# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  1.140418   0.001789
  1.141296   0.001779
  1.142174   0.001771
  1.143053   0.001780
  1.143931   0.001788
  1.144809   0.001803
  1.145687   0.001878
  1.146565   0.001801
  1.147443   0.001789
  1.148322   0.001791
  1.149200   0.001808
  1.150078   0.001828
  1.150956   0.001791
  1.151834   0.001801
  1.152713   0.001823
  1.153591   0.001828
  1.154469   0.001856
  1.155347   0.001896
  1.156225   0.001908
  1.157103   0.001889
  1.157982   0.001854
  1.158860   0.001879
  1.159738   0.001865
  1.160616   0.001816
  1.161494   0.001858
  1.162372   0.001849
  1.163251   0.001798
  1.164129   0.001792
  1.165007   0.001789
  1.165885   0.001863
  1.166763   0.001782
  1.167642   0.001779
  1.168520   0.001794
  1.169398   0.001817
  1.170276   0.001836
  1.171154   0.001828
  1.172032   0.001836
  1.172911   0.001855
  1.173789   0.001843
  1.174667   0.001833
  1.175545   0.001824
  1.176423   0.001823
  1.177301   0.001814
  1.178180   0.001796
  1.179058   0.001800
  1.179936   0.001805
  1.180814   0.001793
  1.181692   0.001787
  1.182571   0.001785
  1.183449   0.001803
  1.184327   0.001822
  1.185205   0.001835
  1.186083   0.001803
  1.186961   0.001780
  1.187840   0.001784
  1.188718   0.001788
  1.189596   0.001794
  1.190474   0.001802
  1.191352   0.001819
  1.192230   0.001799
  1.193109   0.001796
  1.193987   0.001791
  1.194865   0.001787
  1.195743   0.001786
  1.196621   0.001781
  1.197499   0.001773
  1.198378   0.001771
  1.199256   0.001782
  1.200134   0.001788
  1.201012   0.001789
  1.201890   0.001775
  1.202769   0.001768
  1.203647   0.001772
  1.204525   0.001770
  1.205403   0.001764
  1.206281   0.001763
  1.207159   0.001763
  1.208038   0.001763
  1.208916   0.001760
  1.209794   0.001757
  1.210672   0.001757
  1.211550   0.001758
  1.212428   0.001787
  1.213307   0.001764
  1.214185   0.001759
  1.215063   0.001757
  1.215941   0.001756
  1.216819   0.001759
  1.217698   0.001756
  1.218576   0.001753
  1.219454   0.001753
  1.220332   0.001753
  1.221210   0.001762
  1.222088   0.001758
  1.222967   0.001752
  1.223845   0.001765
  1.224723   0.001795
  1.225601   0.001753
  1.226479   0.001752
  1.227357   0.001750
  1.228236   0.001751
  1.229114   0.001754
  1.229992   0.001750
  1.230870   0.001750
  1.231748   0.001751
  1.232627   0.001751
  1.233505   0.001750
  1.234383   0.001750
  1.235261   0.001750
  1.236139   0.001751
  1.237017   0.001751
  1.237896   0.001750
  1.238774   0.001749
  1.239652   0.001749
  1.240530   0.001749
  1.241408   0.001749
  1.242286   0.001749
  1.243165   0.001749
  1.244043   0.001750
  1.244921   0.001750
  1.245799   0.001749
  1.246677   0.001749
  1.247556   0.001749
  1.248434   0.001749
  1.249312   0.001749
  1.250190   0.001749
  1.251068   0.001749
  1.251946   0.001749
  1.252825   0.001749
  1.253703   0.001749
  1.254581   0.001749
  1.255459   0.001750
  1.256337   0.001749
  1.257215   0.001749
  1.258094   0.001749
  1.258972   0.001749
  1.259850   0.001749
  1.260728   0.001749
  1.261606   0.001749
  1.262484   0.001749
  1.263363   0.001749
  1.264241   0.001749
  1.265119   0.001749
  1.265997   0.001749
  1.266875   0.001749
  1.267754   0.001749
  1.268632   0.001749
  1.269510   0.001749
  1.270388   0.001749
  1.271266   0.001749
  1.272144   0.001749
  1.273023   0.001749
  1.273901   0.001749
  1.274779   0.001749
  1.275657   0.001749
  1.276535   0.001749
  1.277413   0.001749
  1.278292   0.001749
  1.279170   0.001749
  1.280048   0.001749
  1.280926   0.001749
  1.281804   0.001749
  1.282683   0.001750
  1.283561   0.001750
  1.284439   0.001750
  1.285317   0.001750
  1.286195   0.001751
  1.287073   0.001751
  1.287952   0.001751
  1.288830   0.001751
  1.289708   0.001751
  1.290586   0.001751
  1.291464   0.001750
  1.292342   0.001749
  1.293221   0.001750
  1.294099   0.001751
  1.294977   0.001751
  1.295855   0.001760
  1.296733   0.001752
  1.297612   0.001753
  1.298490   0.001756
  1.299368   0.001758
  1.300246   0.001755
  1.301124   0.001755
  1.302002   0.001755
  1.302881   0.001754
  1.303759   0.001758
  1.304637   0.001762
  1.305515   0.001753
  1.306393   0.001751
  1.307271   0.001752
  1.308150   0.001753
  1.309028   0.001754
  1.309906   0.001754
  1.310784   0.001753
  1.311662   0.001754
  1.312541   0.001757
  1.313419   0.001761
  1.314297   0.001769
  1.315175   0.001758
  1.316053   0.001753
  1.316931   0.001755
  1.317810   0.001763
  1.318688   0.001765
  1.319566   0.001762
  1.320444   0.001761
  1.321322   0.001762
  1.322200   0.001760
  1.323079   0.001758
  1.323957   0.001760
  1.324835   0.001767
  1.325713   0.001770
  1.326591   0.001771
  1.327469   0.001770
  1.328348   0.001769
  1.329226   0.001775
  1.330104   0.001787
  1.330982   0.001793
  1.331860   0.001797
  1.332739   0.001803
  1.333617   0.001812
  1.334495   0.001791
  1.335373   0.001774
  1.336251   0.001775
  1.337129   0.001783
  1.338008   0.001783
  1.338886   0.001788
  1.339764   0.001826
  1.340642   0.001844
  1.341520   0.001822
  1.342398   0.001785
  1.343277   0.001782
  1.344155   0.001803
  1.345033   0.001810
  1.345911   0.001815
  1.346789   0.001858
  1.347668   0.001856
  1.348546   0.001846
  1.349424   0.001815
  1.350302   0.001806
  1.351180   0.001850
  1.352058   0.001904
  1.352937   0.001909
  1.353815   0.001913
  1.354693   0.001846
  1.355571   0.001798
  1.356449   0.001886
  1.357327   0.002031
  1.358206   0.001862
  1.359084   0.001828
  1.359962   0.001826
  1.360840   0.001820
  1.361718   0.001830
  1.362597   0.001834
  1.363475   0.001833
  1.364353   0.001856
  1.365231   0.001849
  1.366109   0.001794
  1.366987   0.001794
  1.367866   0.001858
  1.368744   0.001967
  1.369622   0.001868
  1.370500   0.001849
  1.371378   0.001880
  1.372256   0.001912
  1.373135   0.001864
  1.374013   0.001805
  1.374891   0.001810
  1.375769   0.001841
  1.376647   0.001854
  1.377526   0.001850
  1.378404   0.001844
  1.379282   0.001831
  1.380160   0.001820
  1.381038   0.001818
  1.381916   0.001819
  1.382795   0.001818
  1.383673   0.001820
  1.384551   0.001842
  1.385429   0.001869
  1.386307   0.001865
  1.387185   0.001848
  1.388064   0.001837
  1.388942   0.001832
  1.389820   0.001827
  1.390698   0.001821
  1.391576   0.001818
  1.392454   0.001826
  1.393333   0.001836
  1.394211   0.001829
  1.395089   0.001820
  1.395967   0.001829
  1.396845   0.001847
  1.397724   0.001849
  1.398602   0.001864
  1.399480   0.001910
  1.400358   0.001870
  1.401236   0.001865
  1.402114   0.001847
  1.402993   0.001831
  1.403871   0.001830
  1.404749   0.001879
  1.405627   0.001921
  1.406505   0.001921
  1.407383   0.001887
  1.408262   0.001827
  1.409140   0.001829
  1.410018   0.001825
  1.410896   0.001821
  1.411774   0.001823
  1.412653   0.001870
  1.413531   0.001950
  1.414409   0.001962
  1.415287   0.001958
  1.416165   0.001895
  1.417043   0.001843
  1.417922   0.001864
  1.418800   0.001893
  1.419678   0.001933
  1.420556   0.001981
  1.421434   0.002010
  1.422312   0.001998
  1.423191   0.001982
  1.424069   0.001867
  1.424947   0.001825
  1.425825   0.001813
  1.426703   0.001805
  1.427582   0.001798
  1.428460   0.001792
  1.429338   0.001788
  1.430216   0.001792
  1.431094   0.001801
  1.431972   0.001819
  1.432851   0.001839
  1.433729   0.001841
  1.434607   0.001815
  1.435485   0.001798
  1.436363   0.001816
  1.437241   0.001844
  1.438120   0.001880
  1.438998   0.001920
  1.439876   0.001907
  1.440754   0.001818
  1.441632   0.001802
  1.442511   0.001790
  1.443389   0.001791
  1.444267   0.001785
  1.445145   0.001804
  1.446023   0.001818
  1.446901   0.001812
  1.447780   0.001806
  1.448658   0.001821
  1.449536   0.001865
  1.450414   0.001859
  1.451292   0.001803
  1.452170   0.001840
  1.453049   0.001799
  1.453927   0.001824
  1.454805   0.001855
  1.455683   0.001887
  1.456561   0.001904
  1.457439   0.001874
  1.458318   0.001848
  1.459196   0.001811
  1.460074   0.001794
  1.460952   0.001786
  1.461830   0.001777
  1.462709   0.001769
  1.463587   0.001766
  1.464465   0.001764
  1.465343   0.001765
  1.466221   0.001768
  1.467099   0.001771
  1.467978   0.001779
  1.468856   0.001835
  1.469734   0.001863
  1.470612   0.001854
  1.471490   0.001835
  1.472368   0.001780
  1.473247   0.001760
  1.474125   0.001764
  1.475003   0.001780
  1.475881   0.001793
  1.476759   0.001779
  1.477638   0.001778
  1.478516   0.001824
  1.479394   0.001905
  1.480272   0.001969
  1.481150   0.001960
  1.482028   0.001952
  1.482907   0.001885
  1.483785   0.001808
  1.484663   0.001769
  1.485541   0.001759
  1.486419   0.001755
  1.487297   0.001763
  1.488176   0.001821
  1.489054   0.001874
  1.489932   0.001818
  1.490810   0.001772
  1.491688   0.001757
  1.492567   0.001755
  1.493445   0.001756
  1.494323   0.001760
  1.495201   0.001818
  1.496079   0.001814
  1.496957   0.001765
  1.497836   0.001753
  1.498714   0.001754
  1.499592   0.001756
  1.500470   0.001757
  1.501348   0.001757
  1.502226   0.001758
  1.503105   0.001755
  1.503983   0.001753
  1.504861   0.001755
  1.505739   0.001786
  1.506617   0.001858
  1.507495   0.001871
  1.508374   0.001867
  1.509252   0.001862
  1.510130   0.001848
  1.511008   0.001834
  1.511886   0.001815
  1.512765   0.001794
  1.513643   0.001777
  1.514521   0.001757
  1.515399   0.001752
  1.516277   0.001750
  1.517155   0.001750
  1.518034   0.001750
  1.518912   0.001750
  1.519790   0.001751
  1.520668   0.001752
  1.521546   0.001753
  1.522424   0.001754
  1.523303   0.001755
  1.524181   0.001753
  1.525059   0.001752
  1.525937   0.001751
  1.526815   0.001751
  1.527694   0.001752
  1.528572   0.001752
  1.529450   0.001757
  1.530328   0.001755
  1.531206   0.001751
  1.532084   0.001750
  1.532963   0.001750
  1.533841   0.001751
  1.534719   0.001751
  1.535597   0.001751
  1.536475   0.001756
  1.537353   0.001773
  1.538232   0.001795
  1.539110   0.001822
  1.539988   0.001830
  1.540866   0.001834
  1.541744   0.001831
  1.542623   0.001779
  1.543501   0.001755
  1.544379   0.001752
  1.545257   0.001757
  1.546135   0.001769
  1.547013   0.001763
  1.547892   0.001755
  1.548770   0.001751
  1.549648   0.001752
  1.550526   0.001753
  1.551404   0.001753
  1.552282   0.001750
  1.553161   0.001749
  1.554039   0.001750
  1.554917   0.001752
  1.555795   0.001759
  1.556673   0.001756
  1.557552   0.001751
  1.558430   0.001749
  1.559308   0.001750
  1.560186   0.001751
  1.561064   0.001752
  1.561942   0.001752
  1.562821   0.001752
  1.563699   0.001752
  1.564577   0.001752
  1.565455   0.001754
  1.566333   0.001752
  1.567211   0.001750
  1.568090   0.001750
  1.568968   0.001750
  1.569846   0.001751
  1.570724   0.001751
  1.571602   0.001752
  1.572480   0.001753
  1.573359   0.001754
  1.574237   0.001753
  1.575115   0.001771
  1.575993   0.001788
  1.576871   0.001759
  1.577750   0.001751
  1.578628   0.001751
  1.579506   0.001753
  1.580384   0.001759
  1.581262   0.001754
  1.582140   0.001756
  1.583019   0.001762
  1.583897   0.001757
  1.584775   0.001754
  1.585653   0.001756
  1.586531   0.001751
  1.587409   0.001757
  1.588288   0.001768
  1.589166   0.001751
  1.590044   0.001750
  1.590922   0.001750
  1.591800   0.001751
  1.592679   0.001752
  1.593557   0.001753
  1.594435   0.001751
  1.595313   0.001750
  1.596191   0.001751
  1.597069   0.001752
  1.597948   0.001754
  1.598826   0.001754
  1.599704   0.001755
  1.600582   0.001755
  1.601460   0.001758
  1.602338   0.001763
  1.603217   0.001771
  1.604095   0.001772
  1.604973   0.001773
  1.605851   0.001773
  1.606729   0.001768
  1.607608   0.001763
  1.608486   0.001766
  1.609364   0.001773
  1.610242   0.001802
  1.611120   0.001837
  1.611998   0.001810
  1.612877   0.001781
  1.613755   0.001762
  1.614633   0.001765
  1.615511   0.001769
  1.616389   0.001774
  1.617267   0.001783
  1.618146   0.001794
  1.619024   0.001806
  1.619902   0.001813
  1.620780   0.001821
  1.621658   0.001830
  1.622537   0.001840
  1.623415   0.001850
  1.624293   0.001861
  1.625171   0.001854
  1.626049   0.001846
  1.626927   0.001839
  1.627806   0.001835
  1.628684   0.001831
  1.629562   0.001827
  1.630440   0.001819
  1.631318   0.001811
  1.632196   0.001805
  1.633075   0.001815
  1.633953   0.001826
  1.634831   0.001837
  1.635709   0.001835
  1.636587   0.001832
  1.637465   0.001829
  1.638344   0.001824
  1.639222   0.001818
  1.640100   0.001812
  1.640978   0.001841
  1.641856   0.001878
  1.642735   0.001916
  1.643613   0.001894
  1.644491   0.001853
  1.645369   0.001813
  1.646247   0.001801
  1.647125   0.001802
  1.648004   0.001803
  1.648882   0.001801
  1.649760   0.001800
  1.650638   0.001805
  1.651516   0.001810
  1.652394   0.001820
  1.653273   0.001838
  1.654151   0.001845
  1.655029   0.001831
  1.655907   0.001818
  1.656785   0.001806
  1.657664   0.001798
  1.658542   0.001791
  1.659420   0.001786
  1.660298   0.001789
  1.661176   0.001794
  1.662054   0.001803
  1.662933   0.001800
  1.663811   0.001803
  1.664689   0.001807
  1.665567   0.001814
  1.666445   0.001823
  1.667323   0.001831
  1.668202   0.001840
  1.669080   0.001848
  1.669958   0.001857
  1.670836   0.001860
  1.671714   0.001859
  1.672593   0.001857
  1.673471   0.001857
  1.674349   0.001860
  1.675227   0.001862
  1.676105   0.001864
  1.676983   0.001854
  1.677862   0.001845
  1.678740   0.001836
  1.679618   0.001830
  1.680496   0.001826
  1.681374   0.001821
  1.682252   0.001830
  1.683131   0.001844
  1.684009   0.001859
  1.684887   0.001874
  1.685765   0.001888
  1.686643   0.001902
  1.687522   0.001907
  1.688400   0.001885
  1.689278   0.001863
  1.690156   0.001842
  1.691034   0.001833
  1.691912   0.001824
  1.692791   0.001815
  1.693669   0.001817
  1.694547   0.001823
  1.695425   0.001828
  1.696303   0.001839
  1.697181   0.001855
  1.698060   0.001872
  1.698938   0.001882
  1.699816   0.001864
  1.700694   0.001847
  1.701572   0.001830
  1.702450   0.001836
  1.703329   0.001845
  1.704207   0.001854
  1.705085   0.001856
  1.705963   0.001853
  1.706841   0.001851
  1.707720   0.001847
  1.708598   0.001843
  1.709476   0.001838
  1.710354   0.001834
  1.711232   0.001824
  1.712110   0.001814
  1.712989   0.001804
  1.713867   0.001810
  1.714745   0.001828
  1.715623   0.001847
  1.716501   0.001857
  1.717379   0.001844
  1.718258   0.001831
  1.719136   0.001818
  1.720014   0.001814
  1.720892   0.001811
  1.721770   0.001808
