# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  3.055731   0.001938
  3.064529   0.001854
  3.073327   0.001853
  3.082124   0.001860
  3.090922   0.001870
  3.099719   0.001842
  3.108517   0.001905
  3.117315   0.001860
  3.126112   0.001862
  3.134910   0.001839
  3.143707   0.001888
  3.152505   0.001964
  3.161303   0.001975
  3.170100   0.001953
  3.178898   0.001892
  3.187695   0.001976
  3.196493   0.001914
  3.205291   0.001900
  3.214088   0.001885
  3.222886   0.001876
  3.231683   0.001894
  3.240481   0.001942
  3.249279   0.001931
  3.258076   0.001904
  3.266874   0.001916
  3.275671   0.001932
  3.284469   0.001900
  3.293267   0.001871
  3.302064   0.001873
  3.310862   0.001920
  3.319659   0.001969
  3.328457   0.001983
  3.337255   0.001944
  3.346052   0.001943
  3.354850   0.001923
  3.363647   0.001914
  3.372445   0.001915
  3.381242   0.001875
  3.390040   0.001897
  3.398838   0.001924
  3.407635   0.001931
  3.416433   0.001908
  3.425230   0.001924
  3.434028   0.001925
  3.442826   0.001915
  3.451623   0.001904
  3.460421   0.001936
  3.469218   0.001973
  3.478016   0.001980
  3.486814   0.001914
  3.495611   0.001886
  3.504409   0.001895
  3.513206   0.001935
  3.522004   0.001878
  3.530802   0.001870
  3.539599   0.001880
  3.548397   0.001873
  3.557194   0.001870
  3.565992   0.001864
  3.574790   0.001856
  3.583587   0.001892
  3.592385   0.001917
  3.601182   0.001922
  3.609980   0.001946
  3.618778   0.001925
  3.627575   0.001909
  3.636373   0.001885
  3.645170   0.001897
  3.653968   0.001976
  3.662766   0.001946
  3.671563   0.001917
  3.680361   0.001898
  3.689158   0.001863
  3.697956   0.001854
  3.706754   0.001862
  3.715551   0.001887
  3.724349   0.001918
  3.733146   0.001888
  3.741944   0.001938
  3.750741   0.001982
  3.759539   0.001923
  3.768337   0.001915
  3.777134   0.001977
  3.785932   0.001921
  3.794729   0.001845
  3.803527   0.001829
  3.812325   0.001823
  3.821122   0.001821
  3.829920   0.001836
  3.838717   0.001869
  3.847515   0.001854
  3.856313   0.001861
  3.865110   0.001873
  3.873908   0.001868
  3.882705   0.001858
  3.891503   0.001845
  3.900301   0.001844
  3.909098   0.001853
  3.917896   0.001863
  3.926693   0.001869
  3.935491   0.001865
  3.944289   0.001860
  3.953086   0.001846
  3.961884   0.001836
  3.970681   0.001835
  3.979479   0.001840
  3.988277   0.001854
  3.997074   0.001872
  4.005872   0.001894
  4.014669   0.001903
  4.023467   0.001884
  4.032265   0.001847
  4.041062   0.001834
  4.049860   0.001836
  4.058657   0.001838
  4.067455   0.001840
  4.076253   0.001832
  4.085050   0.001821
  4.093848   0.001831
  4.102645   0.001866
  4.111443   0.001828
  4.120240   0.001815
  4.129038   0.001814
  4.137836   0.001816
  4.146633   0.001819
  4.155431   0.001825
  4.164228   0.001856
  4.173026   0.001907
  4.181824   0.001868
  4.190621   0.001920
  4.199419   0.001914
  4.208216   0.001910
  4.217014   0.001928
  4.225812   0.001945
  4.234609   0.001941
  4.243407   0.001943
  4.252204   0.001982
  4.261002   0.001983
  4.269800   0.001983
  4.278597   0.001983
  4.287395   0.001975
  4.296192   0.001934
  4.304990   0.001915
  4.313788   0.001903
  4.322585   0.001905
  4.331383   0.001916
  4.340180   0.001919
  4.348978   0.001917
  4.357776   0.001912
  4.366573   0.001903
  4.375371   0.001895
  4.384168   0.001891
  4.392966   0.001888
  4.401764   0.001890
  4.410561   0.001893
  4.419359   0.001890
  4.428156   0.001884
  4.436954   0.001875
  4.445752   0.001866
  4.454549   0.001865
  4.463347   0.001881
  4.472144   0.001897
  4.480942   0.001872
  4.489739   0.001858
  4.498537   0.001867
  4.507335   0.001885
  4.516132   0.001898
  4.524930   0.001902
  4.533727   0.001908
  4.542525   0.001902
  4.551323   0.001904
  4.560120   0.001907
  4.568918   0.001911
  4.577715   0.001912
  4.586513   0.001909
  4.595311   0.001906
  4.604108   0.001868
  4.612906   0.001836
  4.621703   0.001849
  4.630501   0.001891
  4.639299   0.001922
  4.648096   0.001897
  4.656894   0.001878
  4.665691   0.001862
  4.674489   0.001850
  4.683287   0.001846
  4.692084   0.001840
  4.700882   0.001838
  4.709679   0.001843
  4.718477   0.001850
  4.727275   0.001857
  4.736072   0.001871
  4.744870   0.001894
  4.753667   0.001881
  4.762465   0.001863
  4.771263   0.001853
  4.780060   0.001851
  4.788858   0.001886
  4.797655   0.001883
  4.806453   0.001852
  4.815251   0.001840
  4.824048   0.001842
  4.832846   0.001848
  4.841643   0.001856
  4.850441   0.001858
  4.859238   0.001863
  4.868036   0.001852
  4.876834   0.001871
  4.885631   0.001900
  4.894429   0.001870
  4.903226   0.001855
  4.912024   0.001866
  4.920822   0.001846
  4.929619   0.001856
  4.938417   0.001870
  4.947214   0.001873
  4.956012   0.001890
  4.964810   0.001868
  4.973607   0.001830
  4.982405   0.001818
  4.991202   0.001819
  5.000000   0.001826
