# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  2.501483   0.001782
  2.510281   0.001781
  2.519078   0.001769
  2.527876   0.001772
  2.536673   0.001780
  2.545471   0.001758
  2.554269   0.001791
  2.563066   0.001833
  2.571864   0.001780
  2.580661   0.001788
  2.589459   0.001774
  2.598257   0.001826
  2.607054   0.001763
  2.615852   0.001786
  2.624649   0.001803
  2.633447   0.001833
  2.642244   0.001806
  2.651042   0.001784
  2.659840   0.001791
  2.668637   0.001771
  2.677435   0.001833
  2.686232   0.001821
  2.695030   0.001772
  2.703828   0.001823
  2.712625   0.001756
  2.721423   0.001773
  2.730220   0.001799
  2.739018   0.001792
  2.747816   0.001771
  2.756613   0.001792
  2.765411   0.001757
  2.774208   0.001810
  2.783006   0.001821
  2.791804   0.001826
  2.800601   0.001827
  2.809399   0.001829
  2.818196   0.001833
  2.826994   0.001832
  2.835792   0.001777
  2.844589   0.001754
  2.853387   0.001759
  2.862184   0.001762
  2.870982   0.001803
  2.879780   0.001790
  2.888577   0.001805
  2.897375   0.001770
  2.906172   0.001764
  2.914970   0.001783
  2.923768   0.001803
  2.932565   0.001813
  2.941363   0.001777
  2.950160   0.001771
  2.958958   0.001751
  2.967756   0.001748
  2.976553   0.001748
  2.985351   0.001754
  2.994148   0.001751
  3.002946   0.001786
  3.011743   0.001776
  3.020541   0.001755
  3.029339   0.001768
  3.038136   0.001778
  3.046934   0.001798
  3.055731   0.001799
  3.064529   0.001781
  3.073327   0.001807
  3.082124   0.001801
  3.090922   0.001798
  3.099719   0.001798
  3.108517   0.001802
  3.117315   0.001826
  3.126112   0.001822
  3.134910   0.001806
  3.143707   0.001815
  3.152505   0.001830
  3.161303   0.001832
  3.170100   0.001828
  3.178898   0.001807
  3.187695   0.001832
  3.196493   0.001819
  3.205291   0.001830
  3.214088   0.001831
  3.222886   0.001824
  3.231683   0.001814
  3.240481   0.001826
  3.249279   0.001815
  3.258076   0.001816
  3.266874   0.001828
  3.275671   0.001831
  3.284469   0.001827
  3.293267   0.001812
  3.302064   0.001822
  3.310862   0.001802
  3.319659   0.001827
  3.328457   0.001833
  3.337255   0.001833
  3.346052   0.001832
  3.354850   0.001830
  3.363647   0.001828
  3.372445   0.001829
  3.381242   0.001819
  3.390040   0.001815
  3.398838   0.001825
  3.407635   0.001831
  3.416433   0.001828
  3.425230   0.001821
  3.434028   0.001819
  3.442826   0.001821
  3.451623   0.001821
  3.460421   0.001829
  3.469218   0.001832
  3.478016   0.001833
  3.486814   0.001818
  3.495611   0.001812
  3.504409   0.001818
  3.513206   0.001827
  3.522004   0.001821
  3.530802   0.001818
  3.539599   0.001817
  3.548397   0.001815
  3.557194   0.001818
  3.565992   0.001816
  3.574790   0.001798
  3.583587   0.001820
  3.592385   0.001825
  3.601182   0.001811
  3.609980   0.001818
  3.618778   0.001819
  3.627575   0.001815
  3.636373   0.001818
  3.645170   0.001824
  3.653968   0.001831
  3.662766   0.001824
  3.671563   0.001816
  3.680361   0.001809
  3.689158   0.001790
  3.697956   0.001784
  3.706754   0.001806
  3.715551   0.001808
  3.724349   0.001808
  3.733146   0.001813
  3.741944   0.001823
  3.750741   0.001830
  3.759539   0.001818
  3.768337   0.001818
  3.777134   0.001831
  3.785932   0.001815
  3.794729   0.001780
  3.803527   0.001769
  3.812325   0.001761
  3.821122   0.001759
  3.829920   0.001781
  3.838717   0.001786
  3.847515   0.001769
  3.856313   0.001779
  3.865110   0.001804
  3.873908   0.001794
  3.882705   0.001780
  3.891503   0.001770
  3.900301   0.001770
  3.909098   0.001782
  3.917896   0.001778
  3.926693   0.001769
  3.935491   0.001761
  3.944289   0.001757
  3.953086   0.001770
  3.961884   0.001775
  3.970681   0.001769
  3.979479   0.001777
  3.988277   0.001793
  3.997074   0.001801
  4.005872   0.001808
  4.014669   0.001810
  4.023467   0.001799
  4.032265   0.001767
  4.041062   0.001753
  4.049860   0.001762
  4.058657   0.001766
  4.067455   0.001763
  4.076253   0.001757
  4.085050   0.001749
  4.093848   0.001759
  4.102645   0.001774
  4.111443   0.001759
  4.120240   0.001740
  4.129038   0.001729
  4.137836   0.001719
  4.146633   0.001728
  4.155431   0.001738
  4.164228   0.001774
  4.173026   0.001805
  4.181824   0.001782
  4.190621   0.001795
  4.199419   0.001786
  4.208216   0.001785
  4.217014   0.001783
  4.225812   0.001792
  4.234609   0.001785
  4.243407   0.001833
  4.252204   0.001832
  4.261002   0.001833
  4.269800   0.001833
  4.278597   0.001833
  4.287395   0.001830
  4.296192   0.001786
  4.304990   0.001790
  4.313788   0.001816
  4.322585   0.001829
  4.331383   0.001832
  4.340180   0.001828
  4.348978   0.001802
  4.357776   0.001790
  4.366573   0.001797
  4.375371   0.001800
  4.384168   0.001784
  4.392966   0.001773
  4.401764   0.001781
  4.410561   0.001789
  4.419359   0.001805
  4.428156   0.001823
  4.436954   0.001825
  4.445752   0.001819
  4.454549   0.001823
  4.463347   0.001832
  4.472144   0.001833
  4.480942   0.001833
  4.489739   0.001833
  4.498537   0.001832
  4.507335   0.001831
  4.516132   0.001831
  4.524930   0.001831
  4.533727   0.001830
  4.542525   0.001804
  4.551323   0.001770
  4.560120   0.001768
  4.568918   0.001776
  4.577715   0.001774
  4.586513   0.001784
  4.595311   0.001803
  4.604108   0.001765
  4.612906   0.001738
  4.621703   0.001748
  4.630501   0.001793
  4.639299   0.001819
  4.648096   0.001766
  4.656894   0.001742
  4.665691   0.001732
  4.674489   0.001727
  4.683287   0.001729
  4.692084   0.001738
  4.700882   0.001756
  4.709679   0.001740
  4.718477   0.001726
  4.727275   0.001726
  4.736072   0.001752
  4.744870   0.001801
  4.753667   0.001773
  4.762465   0.001738
  4.771263   0.001729
  4.780060   0.001725
  4.788858   0.001746
  4.797655   0.001755
  4.806453   0.001756
  4.815251   0.001775
  4.824048   0.001759
  4.832846   0.001745
  4.841643   0.001735
  4.850441   0.001730
  4.859238   0.001730
  4.868036   0.001743
  4.876834   0.001765
  4.885631   0.001789
  4.894429   0.001757
  4.903226   0.001786
  4.912024   0.001814
  4.920822   0.001776
  4.929619   0.001739
  4.938417   0.001734
  4.947214   0.001739
  4.956012   0.001770
  4.964810   0.001757
  4.973607   0.001730
  4.982405   0.001731
  4.991202   0.001729
  5.000000   0.001726
