# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  3.988277   0.001572
  3.997074   0.001578
  4.005872   0.001583
  4.014669   0.001580
  4.023467   0.001574
  4.032265   0.001551
  4.041062   0.001543
  4.049860   0.001550
  4.058657   0.001552
  4.067455   0.001550
  4.076253   0.001545
  4.085050   0.001541
  4.093848   0.001545
  4.102645   0.001551
  4.111443   0.001546
  4.120240   0.001542
  4.129038   0.001529
  4.137836   0.001519
  4.146633   0.001522
  4.155431   0.001527
  4.164228   0.001546
  4.173026   0.001563
  4.181824   0.001553
  4.190621   0.001554
  4.199419   0.001573
  4.208216   0.001593
  4.217014   0.001563
  4.225812   0.001540
  4.234609   0.001557
  4.243407   0.001601
  4.252204   0.001600
  4.261002   0.001601
  4.269800   0.001601
  4.278597   0.001601
  4.287395   0.001601
  4.296192   0.001601
  4.304990   0.001601
  4.313788   0.001601
  4.322585   0.001601
  4.331383   0.001601
  4.340180   0.001601
  4.348978   0.001601
  4.357776   0.001601
  4.366573   0.001601
  4.375371   0.001601
  4.384168   0.001601
  4.392966   0.001601
  4.401764   0.001601
  4.410561   0.001600
  4.419359   0.001601
  4.428156   0.001601
  4.436954   0.001601
  4.445752   0.001601
  4.454549   0.001601
  4.463347   0.001601
  4.472144   0.001601
  4.480942   0.001601
  4.489739   0.001601
  4.498537   0.001601
  4.507335   0.001601
  4.516132   0.001601
  4.524930   0.001601
  4.533727   0.001601
  4.542525   0.001601
  4.551323   0.001600
  4.560120   0.001597
  4.568918   0.001592
  4.577715   0.001589
  4.586513   0.001592
  4.595311   0.001595
  4.604108   0.001587
  4.612906   0.001577
  4.621703   0.001578
  4.630501   0.001587
  4.639299   0.001596
  4.648096   0.001582
  4.656894   0.001579
  4.665691   0.001575
  4.674489   0.001572
  4.683287   0.001571
  4.692084   0.001574
  4.700882   0.001577
  4.709679   0.001565
  4.718477   0.001548
  4.727275   0.001541
  4.736072   0.001562
  4.744870   0.001580
  4.753667   0.001569
  4.762465   0.001552
  4.771263   0.001553
  4.780060   0.001541
  4.788858   0.001531
  4.797655   0.001540
  4.806453   0.001564
  4.815251   0.001586
  4.824048   0.001563
  4.832846   0.001539
  4.841643   0.001527
  4.850441   0.001539
  4.859238   0.001556
  4.868036   0.001567
  4.876834   0.001584
  4.885631   0.001597
  4.894429   0.001557
  4.903226   0.001582
  4.912024   0.001595
  4.920822   0.001573
  4.929619   0.001539
  4.938417   0.001518
  4.947214   0.001520
  4.956012   0.001567
  4.964810   0.001547
  4.973607   0.001543
  4.982405   0.001581
  4.991202   0.001571
  5.000000   0.001551
