# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  1.912044   0.001484
  1.920842   0.001581
  1.929639   0.001483
  1.938437   0.001446
  1.947234   0.001521
  1.956032   0.001470
  1.964830   0.001490
  1.973627   0.001512
  1.982425   0.001462
  1.991222   0.001467
  2.000020   0.001484
  2.008818   0.001530
  2.017615   0.001570
  2.026413   0.001521
  2.035210   0.001484
  2.044008   0.001478
  2.052806   0.001502
  2.061603   0.001447
  2.070401   0.001507
  2.079198   0.001464
  2.087996   0.001509
  2.096794   0.001463
  2.105591   0.001486
  2.114389   0.001503
  2.123186   0.001490
  2.131984   0.001530
  2.140782   0.001471
  2.149579   0.001479
  2.158377   0.001523
  2.167174   0.001506
  2.175972   0.001492
  2.184770   0.001492
  2.193567   0.001549
  2.202365   0.001555
  2.211162   0.001534
  2.219960   0.001543
  2.228758   0.001548
  2.237555   0.001510
  2.246353   0.001552
  2.255150   0.001568
  2.263948   0.001571
  2.272745   0.001564
  2.281543   0.001569
  2.290341   0.001575
  2.299138   0.001581
  2.307936   0.001561
  2.316733   0.001580
  2.325531   0.001569
  2.334329   0.001579
  2.343126   0.001571
  2.351924   0.001581
  2.360721   0.001577
  2.369519   0.001565
  2.378317   0.001563
  2.387114   0.001549
  2.395912   0.001565
  2.404709   0.001568
  2.413507   0.001565
  2.422305   0.001550
  2.431102   0.001579
  2.439900   0.001553
  2.448697   0.001567
  2.457495   0.001581
  2.466293   0.001559
  2.475090   0.001537
  2.483888   0.001531
  2.492685   0.001559
  2.501483   0.001517
  2.510281   0.001517
  2.519078   0.001499
  2.527876   0.001503
  2.536673   0.001515
  2.545471   0.001489
  2.554269   0.001524
  2.563066   0.001581
  2.571864   0.001511
  2.580661   0.001521
  2.589459   0.001505
  2.598257   0.001576
  2.607054   0.001492
  2.615852   0.001519
  2.624649   0.001541
  2.633447   0.001581
  2.642244   0.001552
  2.651042   0.001517
  2.659840   0.001527
  2.668637   0.001502
  2.677435   0.001581
  2.686232   0.001570
  2.695030   0.001494
  2.703828   0.001571
  2.712625   0.001474
  2.721423   0.001501
  2.730220   0.001533
  2.739018   0.001532
  2.747816   0.001509
  2.756613   0.001530
  2.765411   0.001483
  2.774208   0.001566
  2.783006   0.001568
  2.791804   0.001575
  2.800601   0.001576
  2.809399   0.001578
  2.818196   0.001581
  2.826994   0.001581
  2.835792   0.001515
  2.844589   0.001487
  2.853387   0.001488
  2.862184   0.001482
  2.870982   0.001560
  2.879780   0.001538
  2.888577   0.001551
  2.897375   0.001506
  2.906172   0.001496
  2.914970   0.001522
  2.923768   0.001554
  2.932565   0.001562
  2.941363   0.001511
  2.950160   0.001508
  2.958958   0.001478
  2.967756   0.001470
  2.976553   0.001467
  2.985351   0.001474
  2.994148   0.001472
  3.002946   0.001521
  3.011743   0.001509
  3.020541   0.001484
  3.029339   0.001503
  3.038136   0.001511
  3.046934   0.001549
  3.055731   0.001535
  3.064529   0.001522
  3.073327   0.001557
  3.082124   0.001551
  3.090922   0.001547
  3.099719   0.001547
  3.108517   0.001548
  3.117315   0.001576
  3.126112   0.001573
  3.134910   0.001556
  3.143707   0.001563
  3.152505   0.001578
  3.161303   0.001581
  3.170100   0.001576
  3.178898   0.001555
  3.187695   0.001581
  3.196493   0.001568
  3.205291   0.001580
  3.214088   0.001581
  3.222886   0.001574
  3.231683   0.001564
  3.240481   0.001575
  3.249279   0.001564
  3.258076   0.001564
  3.266874   0.001578
  3.275671   0.001580
  3.284469   0.001576
  3.293267   0.001560
  3.302064   0.001571
  3.310862   0.001543
  3.319659   0.001576
  3.328457   0.001581
  3.337255   0.001581
  3.346052   0.001581
  3.354850   0.001580
  3.363647   0.001578
  3.372445   0.001578
  3.381242   0.001568
  3.390040   0.001564
  3.398838   0.001575
  3.407635   0.001580
  3.416433   0.001578
  3.425230   0.001571
  3.434028   0.001569
  3.442826   0.001569
  3.451623   0.001571
  3.460421   0.001578
  3.469218   0.001581
  3.478016   0.001581
  3.486814   0.001566
  3.495611   0.001559
  3.504409   0.001566
  3.513206   0.001576
  3.522004   0.001570
  3.530802   0.001568
  3.539599   0.001568
  3.548397   0.001564
  3.557194   0.001567
  3.565992   0.001566
  3.574790   0.001543
  3.583587   0.001569
  3.592385   0.001574
  3.601182   0.001556
  3.609980   0.001564
  3.618778   0.001566
  3.627575   0.001561
  3.636373   0.001565
  3.645170   0.001572
  3.653968   0.001578
  3.662766   0.001572
  3.671563   0.001562
  3.680361   0.001552
  3.689158   0.001529
  3.697956   0.001523
  3.706754   0.001548
  3.715551   0.001552
  3.724349   0.001554
  3.733146   0.001559
  3.741944   0.001570
  3.750741   0.001577
  3.759539   0.001563
  3.768337   0.001564
  3.777134   0.001579
  3.785932   0.001559
  3.794729   0.001516
  3.803527   0.001502
  3.812325   0.001491
  3.821122   0.001492
  3.829920   0.001518
  3.838717   0.001525
  3.847515   0.001507
  3.856313   0.001517
  3.865110   0.001544
  3.873908   0.001531
  3.882705   0.001514
  3.891503   0.001503
  3.900301   0.001504
  3.909098   0.001517
  3.917896   0.001511
  3.926693   0.001498
  3.935491   0.001487
  3.944289   0.001483
  3.953086   0.001501
  3.961884   0.001507
  3.970681   0.001499
  3.979479   0.001511
  3.988277   0.001532
  3.997074   0.001542
  4.005872   0.001551
  4.014669   0.001553
  4.023467   0.001538
  4.032265   0.001495
  4.041062   0.001477
  4.049860   0.001491
  4.058657   0.001495
  4.067455   0.001490
  4.076253   0.001482
  4.085050   0.001472
  4.093848   0.001483
  4.102645   0.001502
  4.111443   0.001485
  4.120240   0.001463
  4.129038   0.001445
  4.137836   0.001430
  4.146633   0.001443
  4.155431   0.001457
  4.164228   0.001504
  4.173026   0.001544
  4.181824   0.001514
  4.190621   0.001528
  4.199419   0.001519
  4.208216   0.001518
  4.217014   0.001512
  4.225812   0.001521
  4.234609   0.001512
  4.243407   0.001581
  4.252204   0.001581
  4.261002   0.001581
  4.269800   0.001581
  4.278597   0.001581
  4.287395   0.001581
  4.296192   0.001539
  4.304990   0.001545
  4.313788   0.001571
  4.322585   0.001579
  4.331383   0.001581
  4.340180   0.001577
  4.348978   0.001538
  4.357776   0.001524
  4.366573   0.001549
  4.375371   0.001562
  4.384168   0.001524
  4.392966   0.001497
  4.401764   0.001512
  4.410561   0.001531
  4.419359   0.001555
  4.428156   0.001575
  4.436954   0.001576
  4.445752   0.001570
  4.454549   0.001575
  4.463347   0.001581
  4.472144   0.001581
  4.480942   0.001581
  4.489739   0.001581
  4.498537   0.001581
  4.507335   0.001581
  4.516132   0.001580
  4.524930   0.001580
  4.533727   0.001580
  4.542525   0.001558
  4.551323   0.001513
  4.560120   0.001501
  4.568918   0.001510
  4.577715   0.001506
  4.586513   0.001521
  4.595311   0.001545
  4.604108   0.001500
  4.612906   0.001460
  4.621703   0.001468
  4.630501   0.001529
  4.639299   0.001566
  4.648096   0.001489
  4.656894   0.001468
  4.665691   0.001452
  4.674489   0.001439
  4.683287   0.001440
  4.692084   0.001458
  4.700882   0.001485
  4.709679   0.001455
  4.718477   0.001431
  4.727275   0.001428
  4.736072   0.001465
  4.744870   0.001539
  4.753667   0.001506
  4.762465   0.001455
  4.771263   0.001446
  4.780060   0.001435
  4.788858   0.001455
  4.797655   0.001470
  4.806453   0.001482
  4.815251   0.001515
  4.824048   0.001488
  4.832846   0.001462
  4.841643   0.001443
  4.850441   0.001438
  4.859238   0.001441
  4.868036   0.001462
  4.876834   0.001495
  4.885631   0.001532
  4.894429   0.001482
  4.903226   0.001527
  4.912024   0.001562
  4.920822   0.001513
  4.929619   0.001459
  4.938417   0.001442
  4.947214   0.001448
  4.956012   0.001499
  4.964810   0.001480
  4.973607   0.001446
  4.982405   0.001447
  4.991202   0.001444
  5.000000   0.001440
