# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  3.082124   0.002777
  3.090922   0.002790
  3.099719   0.002756
  3.108517   0.002834
  3.117315   0.002774
  3.126112   0.002778
  3.134910   0.002750
  3.143707   0.002810
  3.152505   0.002902
  3.161303   0.002916
  3.170100   0.002889
  3.178898   0.002816
  3.187695   0.002918
  3.196493   0.002841
  3.205291   0.002822
  3.214088   0.002804
  3.222886   0.002795
  3.231683   0.002818
  3.240481   0.002876
  3.249279   0.002863
  3.258076   0.002830
  3.266874   0.002843
  3.275671   0.002862
  3.284469   0.002822
  3.293267   0.002789
  3.302064   0.002790
  3.310862   0.002849
  3.319659   0.002910
  3.328457   0.002926
  3.337255   0.002876
  3.346052   0.002875
  3.354850   0.002851
  3.363647   0.002840
  3.372445   0.002841
  3.381242   0.002794
  3.390040   0.002821
  3.398838   0.002853
  3.407635   0.002861
  3.416433   0.002833
  3.425230   0.002855
  3.434028   0.002856
  3.442826   0.002843
  3.451623   0.002830
  3.460421   0.002868
  3.469218   0.002914
  3.478016   0.002923
  3.486814   0.002841
  3.495611   0.002806
  3.504409   0.002817
  3.513206   0.002866
  3.522004   0.002797
  3.530802   0.002787
  3.539599   0.002799
  3.548397   0.002790
  3.557194   0.002787
  3.565992   0.002781
  3.574790   0.002771
  3.583587   0.002814
  3.592385   0.002844
  3.601182   0.002853
  3.609980   0.002881
  3.618778   0.002855
  3.627575   0.002837
  3.636373   0.002807
  3.645170   0.002820
  3.653968   0.002918
  3.662766   0.002881
  3.671563   0.002846
  3.680361   0.002821
  3.689158   0.002780
  3.697956   0.002770
  3.706754   0.002778
  3.715551   0.002808
  3.724349   0.002847
  3.733146   0.002809
  3.741944   0.002871
  3.750741   0.002926
  3.759539   0.002853
  3.768337   0.002843
  3.777134   0.002920
  3.785932   0.002850
  3.794729   0.002757
  3.803527   0.002739
  3.812325   0.002732
  3.821122   0.002730
  3.829920   0.002747
  3.838717   0.002787
  3.847515   0.002771
  3.856313   0.002779
  3.865110   0.002791
  3.873908   0.002786
  3.882705   0.002773
  3.891503   0.002759
  3.900301   0.002758
  3.909098   0.002768
  3.917896   0.002780
  3.926693   0.002789
  3.935491   0.002784
  3.944289   0.002778
  3.953086   0.002760
  3.961884   0.002747
  3.970681   0.002746
  3.979479   0.002751
  3.988277   0.002768
  3.997074   0.002790
  4.005872   0.002817
  4.014669   0.002828
  4.023467   0.002805
  4.032265   0.002761
  4.041062   0.002746
  4.049860   0.002748
  4.058657   0.002750
  4.067455   0.002753
  4.076253   0.002743
  4.085050   0.002730
  4.093848   0.002741
  4.102645   0.002783
  4.111443   0.002738
  4.120240   0.002723
  4.129038   0.002723
  4.137836   0.002724
  4.146633   0.002728
  4.155431   0.002735
  4.164228   0.002771
  4.173026   0.002833
  4.181824   0.002787
  4.190621   0.002850
  4.199419   0.002843
  4.208216   0.002839
  4.217014   0.002861
  4.225812   0.002881
  4.234609   0.002878
  4.243407   0.002879
  4.252204   0.002926
  4.261002   0.002926
  4.269800   0.002926
  4.278597   0.002926
  4.287395   0.002917
  4.296192   0.002867
  4.304990   0.002845
  4.313788   0.002830
  4.322585   0.002832
  4.331383   0.002843
  4.340180   0.002848
  4.348978   0.002846
  4.357776   0.002840
  4.366573   0.002829
  4.375371   0.002820
  4.384168   0.002815
  4.392966   0.002811
  4.401764   0.002814
  4.410561   0.002817
  4.419359   0.002812
  4.428156   0.002804
  4.436954   0.002793
  4.445752   0.002783
  4.454549   0.002782
  4.463347   0.002799
  4.472144   0.002816
  4.480942   0.002787
  4.489739   0.002772
  4.498537   0.002782
  4.507335   0.002804
  4.516132   0.002820
  4.524930   0.002825
  4.533727   0.002835
  4.542525   0.002830
  4.551323   0.002832
  4.560120   0.002836
  4.568918   0.002840
  4.577715   0.002841
  4.586513   0.002838
  4.595311   0.002834
  4.604108   0.002787
  4.612906   0.002749
  4.621703   0.002764
  4.630501   0.002814
  4.639299   0.002851
  4.648096   0.002823
  4.656894   0.002800
  4.665691   0.002781
  4.674489   0.002766
  4.683287   0.002760
  4.692084   0.002754
  4.700882   0.002750
  4.709679   0.002756
  4.718477   0.002765
  4.727275   0.002775
  4.736072   0.002791
  4.744870   0.002818
  4.753667   0.002801
  4.762465   0.002782
  4.771263   0.002769
  4.780060   0.002767
  4.788858   0.002810
  4.797655   0.002806
  4.806453   0.002769
  4.815251   0.002754
  4.824048   0.002756
  4.832846   0.002762
  4.841643   0.002773
  4.850441   0.002777
  4.859238   0.002784
  4.868036   0.002768
  4.876834   0.002791
  4.885631   0.002826
  4.894429   0.002790
  4.903226   0.002772
  4.912024   0.002783
  4.920822   0.002761
  4.929619   0.002773
  4.938417   0.002790
  4.947214   0.002794
  4.956012   0.002815
  4.964810   0.002787
  4.973607   0.002741
  4.982405   0.002727
  4.991202   0.002728
  5.000000   0.002736
