# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  3.073327   0.001827
  3.082124   0.001818
  3.090922   0.001813
  3.099719   0.001812
  3.108517   0.001824
  3.117315   0.001860
  3.126112   0.001853
  3.134910   0.001826
  3.143707   0.001845
  3.152505   0.001870
  3.161303   0.001873
  3.170100   0.001867
  3.178898   0.001832
  3.187695   0.001873
  3.196493   0.001853
  3.205291   0.001869
  3.214088   0.001871
  3.222886   0.001857
  3.231683   0.001843
  3.240481   0.001865
  3.249279   0.001845
  3.258076   0.001846
  3.266874   0.001867
  3.275671   0.001871
  3.284469   0.001864
  3.293267   0.001841
  3.302064   0.001856
  3.310862   0.001830
  3.319659   0.001866
  3.328457   0.001873
  3.337255   0.001873
  3.346052   0.001873
  3.354850   0.001869
  3.363647   0.001867
  3.372445   0.001868
  3.381242   0.001850
  3.390040   0.001846
  3.398838   0.001862
  3.407635   0.001871
  3.416433   0.001866
  3.425230   0.001855
  3.434028   0.001852
  3.442826   0.001855
  3.451623   0.001854
  3.460421   0.001868
  3.469218   0.001873
  3.478016   0.001873
  3.486814   0.001852
  3.495611   0.001842
  3.504409   0.001852
  3.513206   0.001866
  3.522004   0.001854
  3.530802   0.001847
  3.539599   0.001847
  3.548397   0.001845
  3.557194   0.001848
  3.565992   0.001844
  3.574790   0.001817
  3.583587   0.001852
  3.592385   0.001862
  3.601182   0.001843
  3.609980   0.001854
  3.618778   0.001855
  3.627575   0.001847
  3.636373   0.001852
  3.645170   0.001862
  3.653968   0.001872
  3.662766   0.001862
  3.671563   0.001849
  3.680361   0.001840
  3.689158   0.001806
  3.697956   0.001797
  3.706754   0.001835
  3.715551   0.001838
  3.724349   0.001837
  3.733146   0.001843
  3.741944   0.001862
  3.750741   0.001872
  3.759539   0.001852
  3.768337   0.001851
  3.777134   0.001872
  3.785932   0.001850
  3.794729   0.001793
  3.803527   0.001774
  3.812325   0.001761
  3.821122   0.001756
  3.829920   0.001791
  3.838717   0.001799
  3.847515   0.001760
  3.856313   0.001778
  3.865110   0.001832
  3.873908   0.001818
  3.882705   0.001794
  3.891503   0.001776
  3.900301   0.001776
  3.909098   0.001795
  3.917896   0.001791
  3.926693   0.001777
  3.935491   0.001764
  3.944289   0.001759
  3.953086   0.001778
  3.961884   0.001785
  3.970681   0.001775
  3.979479   0.001789
  3.988277   0.001814
  3.997074   0.001826
  4.005872   0.001837
  4.014669   0.001841
  4.023467   0.001824
  4.032265   0.001774
  4.041062   0.001753
  4.049860   0.001766
  4.058657   0.001770
  4.067455   0.001766
  4.076253   0.001757
  4.085050   0.001745
  4.093848   0.001762
  4.102645   0.001789
  4.111443   0.001762
  4.120240   0.001729
  4.129038   0.001713
  4.137836   0.001701
  4.146633   0.001714
  4.155431   0.001728
  4.164228   0.001786
  4.173026   0.001836
  4.181824   0.001797
  4.190621   0.001819
  4.199419   0.001805
  4.208216   0.001803
  4.217014   0.001802
  4.225812   0.001818
  4.234609   0.001806
  4.243407   0.001873
  4.252204   0.001873
  4.261002   0.001873
  4.269800   0.001873
  4.278597   0.001873
  4.287395   0.001871
  4.296192   0.001808
  4.304990   0.001811
  4.313788   0.001844
  4.322585   0.001864
  4.331383   0.001872
  4.340180   0.001867
  4.348978   0.001829
  4.357776   0.001810
  4.366573   0.001815
  4.375371   0.001815
  4.384168   0.001799
  4.392966   0.001785
  4.401764   0.001794
  4.410561   0.001804
  4.419359   0.001826
  4.428156   0.001855
  4.436954   0.001858
  4.445752   0.001848
  4.454549   0.001854
  4.463347   0.001872
  4.472144   0.001873
  4.480942   0.001873
  4.489739   0.001873
  4.498537   0.001872
  4.507335   0.001870
  4.516132   0.001870
  4.524930   0.001871
  4.533727   0.001868
  4.542525   0.001818
  4.551323   0.001774
  4.560120   0.001776
  4.568918   0.001788
  4.577715   0.001786
  4.586513   0.001801
  4.595311   0.001830
  4.604108   0.001763
  4.612906   0.001724
  4.621703   0.001745
  4.630501   0.001813
  4.639299   0.001854
  4.648096   0.001776
  4.656894   0.001734
  4.665691   0.001719
  4.674489   0.001714
  4.683287   0.001719
  4.692084   0.001730
  4.700882   0.001755
  4.709679   0.001733
  4.718477   0.001716
  4.727275   0.001717
  4.736072   0.001756
  4.744870   0.001828
  4.753667   0.001788
  4.762465   0.001735
  4.771263   0.001714
  4.780060   0.001712
  4.788858   0.001747
  4.797655   0.001758
  4.806453   0.001753
  4.815251   0.001777
  4.824048   0.001757
  4.832846   0.001744
  4.841643   0.001732
  4.850441   0.001721
  4.859238   0.001719
  4.868036   0.001737
  4.876834   0.001768
  4.885631   0.001804
  4.894429   0.001758
  4.903226   0.001797
  4.912024   0.001842
  4.920822   0.001783
  4.929619   0.001730
  4.938417   0.001728
  4.947214   0.001736
  4.956012   0.001778
  4.964810   0.001758
  4.973607   0.001718
  4.982405   0.001718
  4.991202   0.001715
  5.000000   0.001711
