# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  3.381242   0.001120
  3.390040   0.001118
  3.398838   0.001122
  3.407635   0.001124
  3.416433   0.001123
  3.425230   0.001121
  3.434028   0.001120
  3.442826   0.001120
  3.451623   0.001120
  3.460421   0.001123
  3.469218   0.001124
  3.478016   0.001124
  3.486814   0.001118
  3.495611   0.001115
  3.504409   0.001118
  3.513206   0.001122
  3.522004   0.001120
  3.530802   0.001120
  3.539599   0.001120
  3.548397   0.001118
  3.557194   0.001119
  3.565992   0.001119
  3.574790   0.001109
  3.583587   0.001120
  3.592385   0.001122
  3.601182   0.001113
  3.609980   0.001117
  3.618778   0.001117
  3.627575   0.001116
  3.636373   0.001117
  3.645170   0.001120
  3.653968   0.001122
  3.662766   0.001119
  3.671563   0.001115
  3.680361   0.001110
  3.689158   0.001101
  3.697956   0.001098
  3.706754   0.001109
  3.715551   0.001112
  3.724349   0.001113
  3.733146   0.001115
  3.741944   0.001118
  3.750741   0.001121
  3.759539   0.001116
  3.768337   0.001117
  3.777134   0.001122
  3.785932   0.001113
  3.794729   0.001094
  3.803527   0.001087
  3.812325   0.001082
  3.821122   0.001084
  3.829920   0.001096
  3.838717   0.001098
  3.847515   0.001089
  3.856313   0.001093
  3.865110   0.001106
  3.873908   0.001100
  3.882705   0.001092
  3.891503   0.001088
  3.900301   0.001088
  3.909098   0.001094
  3.917896   0.001090
  3.926693   0.001083
  3.935491   0.001078
  3.944289   0.001076
  3.953086   0.001085
  3.961884   0.001089
  3.970681   0.001084
  3.979479   0.001090
  3.988277   0.001101
  3.997074   0.001106
  4.005872   0.001110
  4.014669   0.001111
  4.023467   0.001103
  4.032265   0.001082
  4.041062   0.001072
  4.049860   0.001080
  4.058657   0.001082
  4.067455   0.001080
  4.076253   0.001075
  4.085050   0.001070
  4.093848   0.001075
  4.102645   0.001083
  4.111443   0.001076
  4.120240   0.001067
  4.129038   0.001057
  4.137836   0.001048
  4.146633   0.001055
  4.155431   0.001062
  4.164228   0.001085
  4.173026   0.001105
  4.181824   0.001090
  4.190621   0.001095
  4.199419   0.001094
  4.208216   0.001094
  4.217014   0.001089
  4.225812   0.001090
  4.234609   0.001086
  4.243407   0.001124
  4.252204   0.001123
  4.261002   0.001124
  4.269800   0.001124
  4.278597   0.001124
  4.287395   0.001124
  4.296192   0.001123
  4.304990   0.001122
  4.313788   0.001123
  4.322585   0.001124
  4.331383   0.001124
  4.340180   0.001122
  4.348978   0.001101
  4.357776   0.001096
  4.366573   0.001117
  4.375371   0.001123
  4.384168   0.001101
  4.392966   0.001079
  4.401764   0.001090
  4.410561   0.001105
  4.419359   0.001117
  4.428156   0.001123
  4.436954   0.001123
  4.445752   0.001121
  4.454549   0.001123
  4.463347   0.001124
  4.472144   0.001124
  4.480942   0.001124
  4.489739   0.001124
  4.498537   0.001124
  4.507335   0.001124
  4.516132   0.001124
  4.524930   0.001124
  4.533727   0.001123
  4.542525   0.001118
  4.551323   0.001102
  4.560120   0.001092
  4.568918   0.001092
  4.577715   0.001090
  4.586513   0.001097
  4.595311   0.001107
  4.604108   0.001088
  4.612906   0.001068
  4.621703   0.001069
  4.630501   0.001099
  4.639299   0.001117
  4.648096   0.001078
  4.656894   0.001075
  4.665691   0.001065
  4.674489   0.001054
  4.683287   0.001054
  4.692084   0.001065
  4.700882   0.001080
  4.709679   0.001060
  4.718477   0.001044
  4.727275   0.001040
  4.736072   0.001060
  4.744870   0.001102
  4.753667   0.001092
  4.762465   0.001065
  4.771263   0.001061
  4.780060   0.001051
  4.788858   0.001055
  4.797655   0.001065
  4.806453   0.001076
  4.815251   0.001097
  4.824048   0.001080
  4.832846   0.001063
  4.841643   0.001051
  4.850441   0.001049
  4.859238   0.001052
  4.868036   0.001065
  4.876834   0.001085
  4.885631   0.001106
  4.894429   0.001076
  4.903226   0.001101
  4.912024   0.001117
  4.920822   0.001094
  4.929619   0.001064
  4.938417   0.001051
  4.947214   0.001053
  4.956012   0.001085
  4.964810   0.001074
  4.973607   0.001060
  4.982405   0.001064
  4.991202   0.001058
  5.000000   0.001053
