# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  4.278597   0.003368
  4.287395   0.003360
  4.296192   0.003292
  4.304990   0.003275
  4.313788   0.003280
  4.322585   0.003300
  4.331383   0.003343
  4.340180   0.003340
  4.348978   0.003303
  4.357776   0.003284
  4.366573   0.003279
  4.375371   0.003273
  4.384168   0.003262
  4.392966   0.003253
  4.401764   0.003258
  4.410561   0.003263
  4.419359   0.003277
  4.428156   0.003301
  4.436954   0.003301
  4.445752   0.003281
  4.454549   0.003289
  4.463347   0.003337
  4.472144   0.003362
  4.480942   0.003354
  4.489739   0.003342
  4.498537   0.003337
  4.507335   0.003335
  4.516132   0.003336
  4.524930   0.003340
  4.533727   0.003326
  4.542525   0.003257
  4.551323   0.003250
  4.560120   0.003253
  4.568918   0.003259
  4.577715   0.003258
  4.586513   0.003261
  4.595311   0.003283
  4.604108   0.003218
  4.612906   0.003181
  4.621703   0.003203
  4.630501   0.003269
  4.639299   0.003319
  4.648096   0.003248
  4.656894   0.003204
  4.665691   0.003184
  4.674489   0.003176
  4.683287   0.003182
  4.692084   0.003182
  4.700882   0.003193
  4.709679   0.003187
  4.718477   0.003183
  4.727275   0.003190
  4.736072   0.003225
  4.744870   0.003288
  4.753667   0.003251
  4.762465   0.003205
  4.771263   0.003179
  4.780060   0.003178
  4.788858   0.003225
  4.797655   0.003230
  4.806453   0.003196
  4.815251   0.003193
  4.824048   0.003187
  4.832846   0.003193
  4.841643   0.003195
  4.850441   0.003184
  4.859238   0.003180
  4.868036   0.003194
  4.876834   0.003230
  4.885631   0.003265
  4.894429   0.003221
  4.903226   0.003224
  4.912024   0.003281
  4.920822   0.003211
  4.929619   0.003189
  4.938417   0.003202
  4.947214   0.003210
  4.956012   0.003242
  4.964810   0.003220
  4.973607   0.003172
  4.982405   0.003155
  4.991202   0.003154
  5.000000   0.003160
