# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  1.507355   0.002399
  1.516152   0.002307
  1.524950   0.002332
  1.533747   0.002332
  1.542545   0.002368
  1.551343   0.002329
  1.560140   0.002308
  1.568938   0.002298
  1.577735   0.002314
  1.586533   0.002308
  1.595331   0.002301
  1.604128   0.002338
  1.612926   0.002343
  1.621723   0.002390
  1.630521   0.002386
  1.639319   0.002389
  1.648116   0.002371
  1.656914   0.002395
  1.665711   0.002381
  1.674509   0.002424
  1.683307   0.002427
  1.692104   0.002386
  1.700902   0.002430
  1.709699   0.002432
  1.718497   0.002419
  1.727295   0.002461
  1.736092   0.002439
  1.744890   0.002390
  1.753687   0.002460
  1.762485   0.002457
  1.771283   0.002424
  1.780080   0.002407
  1.788878   0.002397
  1.797675   0.002418
  1.806473   0.002385
  1.815271   0.002380
  1.824068   0.002427
  1.832866   0.002419
  1.841663   0.002355
  1.850461   0.002427
  1.859259   0.002393
  1.868056   0.002355
  1.876854   0.002381
  1.885651   0.002378
  1.894449   0.002343
  1.903246   0.002336
  1.912044   0.002392
  1.920842   0.002482
  1.929639   0.002340
  1.938437   0.002352
  1.947234   0.002347
  1.956032   0.002364
  1.964830   0.002405
  1.973627   0.002327
  1.982425   0.002347
  1.991222   0.002312
  2.000020   0.002347
  2.008818   0.002355
  2.017615   0.002450
  2.026413   0.002360
  2.035210   0.002337
  2.044008   0.002333
  2.052806   0.002335
  2.061603   0.002316
  2.070401   0.002356
  2.079198   0.002313
  2.087996   0.002344
  2.096794   0.002337
  2.105591   0.002362
  2.114389   0.002332
  2.123186   0.002346
  2.131984   0.002420
  2.140782   0.002343
  2.149579   0.002330
  2.158377   0.002406
  2.167174   0.002370
  2.175972   0.002334
  2.184770   0.002343
  2.193567   0.002416
  2.202365   0.002436
  2.211162   0.002376
  2.219960   0.002412
  2.228758   0.002383
  2.237555   0.002383
  2.246353   0.002383
  2.255150   0.002441
  2.263948   0.002386
  2.272745   0.002445
  2.281543   0.002445
  2.290341   0.002467
  2.299138   0.002482
  2.307936   0.002429
  2.316733   0.002472
  2.325531   0.002435
  2.334329   0.002456
  2.343126   0.002459
  2.351924   0.002481
  2.360721   0.002474
  2.369519   0.002420
  2.378317   0.002417
  2.387114   0.002394
  2.395912   0.002446
  2.404709   0.002420
  2.413507   0.002426
  2.422305   0.002387
  2.431102   0.002478
  2.439900   0.002457
  2.448697   0.002424
  2.457495   0.002471
  2.466293   0.002439
  2.475090   0.002377
  2.483888   0.002355
  2.492685   0.002418
  2.501483   0.002381
  2.510281   0.002353
  2.519078   0.002349
  2.527876   0.002362
  2.536673   0.002371
  2.545471   0.002338
  2.554269   0.002405
  2.563066   0.002466
  2.571864   0.002399
  2.580661   0.002408
  2.589459   0.002372
  2.598257   0.002404
  2.607054   0.002345
  2.615852   0.002399
  2.624649   0.002423
  2.633447   0.002432
  2.642244   0.002380
  2.651042   0.002376
  2.659840   0.002412
  2.668637   0.002392
  2.677435   0.002455
  2.686232   0.002412
  2.695030   0.002395
  2.703828   0.002435
  2.712625   0.002380
  2.721423   0.002409
  2.730220   0.002446
  2.739018   0.002422
  2.747816   0.002377
  2.756613   0.002405
  2.765411   0.002385
  2.774208   0.002416
  2.783006   0.002437
  2.791804   0.002445
  2.800601   0.002439
  2.809399   0.002431
  2.818196   0.002481
  2.826994   0.002444
  2.835792   0.002373
  2.844589   0.002346
  2.853387   0.002355
  2.862184   0.002390
  2.870982   0.002374
  2.879780   0.002345
  2.888577   0.002376
  2.897375   0.002359
  2.906172   0.002394
  2.914970   0.002366
  2.923768   0.002332
  2.932565   0.002358
  2.941363   0.002361
  2.950160   0.002332
  2.958958   0.002324
  2.967756   0.002359
  2.976553   0.002363
  2.985351   0.002373
  2.994148   0.002362
  3.002946   0.002373
  3.011743   0.002348
  3.020541   0.002314
  3.029339   0.002329
  3.038136   0.002362
  3.046934   0.002388
  3.055731   0.002433
  3.064529   0.002345
  3.073327   0.002352
  3.082124   0.002357
  3.090922   0.002360
  3.099719   0.002337
  3.108517   0.002396
  3.117315   0.002378
  3.126112   0.002369
  3.134910   0.002342
  3.143707   0.002394
  3.152505   0.002466
  3.161303   0.002476
  3.170100   0.002454
  3.178898   0.002390
  3.187695   0.002475
  3.196493   0.002418
  3.205291   0.002416
  3.214088   0.002405
  3.222886   0.002387
  3.231683   0.002396
  3.240481   0.002445
  3.249279   0.002425
  3.258076   0.002404
  3.266874   0.002424
  3.275671   0.002442
  3.284469   0.002412
  3.293267   0.002379
  3.302064   0.002384
  3.310862   0.002421
  3.319659   0.002467
  3.328457   0.002482
  3.337255   0.002457
  3.346052   0.002452
  3.354850   0.002432
  3.363647   0.002423
  3.372445   0.002426
  3.381242   0.002383
  3.390040   0.002400
  3.398838   0.002427
  3.407635   0.002440
  3.416433   0.002416
  3.425230   0.002423
  3.434028   0.002423
  3.442826   0.002417
  3.451623   0.002405
  3.460421   0.002441
  3.469218   0.002475
  3.478016   0.002480
  3.486814   0.002418
  3.495611   0.002392
  3.504409   0.002404
  3.513206   0.002441
  3.522004   0.002387
  3.530802   0.002376
  3.539599   0.002385
  3.548397   0.002380
  3.557194   0.002377
  3.565992   0.002371
  3.574790   0.002357
  3.583587   0.002398
  3.592385   0.002423
  3.601182   0.002419
  3.609980   0.002441
  3.618778   0.002423
  3.627575   0.002402
  3.636373   0.002389
  3.645170   0.002409
  3.653968   0.002476
  3.662766   0.002448
  3.671563   0.002420
  3.680361   0.002403
  3.689158   0.002361
  3.697956   0.002351
  3.706754   0.002372
  3.715551   0.002396
  3.724349   0.002416
  3.733146   0.002395
  3.741944   0.002442
  3.750741   0.002481
  3.759539   0.002425
  3.768337   0.002416
  3.777134   0.002477
  3.785932   0.002424
  3.794729   0.002345
  3.803527   0.002326
  3.812325   0.002317
  3.821122   0.002314
  3.829920   0.002334
  3.838717   0.002366
  3.847515   0.002344
  3.856313   0.002353
  3.865110   0.002379
  3.873908   0.002373
  3.882705   0.002357
  3.891503   0.002339
  3.900301   0.002337
  3.909098   0.002352
  3.917896   0.002358
  3.926693   0.002359
  3.935491   0.002355
  3.944289   0.002350
  3.953086   0.002343
  3.961884   0.002336
  3.970681   0.002333
  3.979479   0.002340
  3.988277   0.002359
  3.997074   0.002376
  4.005872   0.002397
  4.014669   0.002407
  4.023467   0.002387
  4.032265   0.002344
  4.041062   0.002328
  4.049860   0.002331
  4.058657   0.002333
  4.067455   0.002335
  4.076253   0.002327
  4.085050   0.002314
  4.093848   0.002328
  4.102645   0.002367
  4.111443   0.002325
  4.120240   0.002302
  4.129038   0.002301
  4.137836   0.002303
  4.146633   0.002308
  4.155431   0.002314
  4.164228   0.002354
  4.173026   0.002410
  4.181824   0.002369
  4.190621   0.002419
  4.199419   0.002410
  4.208216   0.002404
  4.217014   0.002422
  4.225812   0.002438
  4.234609   0.002429
  4.243407   0.002444
  4.252204   0.002480
  4.261002   0.002482
  4.269800   0.002482
  4.278597   0.002482
  4.287395   0.002474
  4.296192   0.002427
  4.304990   0.002407
  4.313788   0.002398
  4.322585   0.002403
  4.331383   0.002424
  4.340180   0.002429
  4.348978   0.002418
  4.357776   0.002410
  4.366573   0.002402
  4.375371   0.002395
  4.384168   0.002390
  4.392966   0.002385
  4.401764   0.002387
  4.410561   0.002390
  4.419359   0.002391
  4.428156   0.002392
  4.436954   0.002384
  4.445752   0.002371
  4.454549   0.002372
  4.463347   0.002400
  4.472144   0.002426
  4.480942   0.002398
  4.489739   0.002377
  4.498537   0.002385
  4.507335   0.002402
  4.516132   0.002414
  4.524930   0.002419
  4.533727   0.002412
  4.542525   0.002395
  4.551323   0.002396
  4.560120   0.002399
  4.568918   0.002403
  4.577715   0.002403
  4.586513   0.002401
  4.595311   0.002401
  4.604108   0.002361
  4.612906   0.002330
  4.621703   0.002344
  4.630501   0.002389
  4.639299   0.002424
  4.648096   0.002390
  4.656894   0.002365
  4.665691   0.002349
  4.674489   0.002337
  4.683287   0.002336
  4.692084   0.002330
  4.700882   0.002329
  4.709679   0.002334
  4.718477   0.002340
  4.727275   0.002347
  4.736072   0.002365
  4.744870   0.002398
  4.753667   0.002379
  4.762465   0.002355
  4.771263   0.002341
  4.780060   0.002338
  4.788858   0.002376
  4.797655   0.002375
  4.806453   0.002342
  4.815251   0.002329
  4.824048   0.002331
  4.832846   0.002339
  4.841643   0.002347
  4.850441   0.002343
  4.859238   0.002342
  4.868036   0.002342
  4.876834   0.002367
  4.885631   0.002396
  4.894429   0.002364
  4.903226   0.002349
  4.912024   0.002371
  4.920822   0.002340
  4.929619   0.002345
  4.938417   0.002359
  4.947214   0.002364
  4.956012   0.002384
  4.964810   0.002362
  4.973607   0.002322
  4.982405   0.002305
  4.991202   0.002306
  5.000000   0.002315
