# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  1.551343   0.001251
  1.560140   0.001236
  1.568938   0.001236
  1.577735   0.001247
  1.586533   0.001247
  1.595331   0.001239
  1.604128   0.001279
  1.612926   0.001285
  1.621723   0.001312
  1.630521   0.001306
  1.639319   0.001305
  1.648116   0.001297
  1.656914   0.001296
  1.665711   0.001302
  1.674509   0.001324
  1.683307   0.001317
  1.692104   0.001307
  1.700902   0.001314
  1.709699   0.001311
  1.718497   0.001307
  1.727295   0.001323
  1.736092   0.001326
  1.744890   0.001307
  1.753687   0.001333
  1.762485   0.001326
  1.771283   0.001307
  1.780080   0.001309
  1.788878   0.001313
  1.797675   0.001311
  1.806473   0.001295
  1.815271   0.001291
  1.824068   0.001315
  1.832866   0.001318
  1.841663   0.001281
  1.850461   0.001313
  1.859259   0.001291
  1.868056   0.001282
  1.876854   0.001283
  1.885651   0.001275
  1.894449   0.001326
  1.903246   0.001257
  1.912044   0.001282
  1.920842   0.001344
  1.929639   0.001280
  1.938437   0.001258
  1.947234   0.001304
  1.956032   0.001273
  1.964830   0.001286
  1.973627   0.001298
  1.982425   0.001267
  1.991222   0.001270
  2.000020   0.001281
  2.008818   0.001310
  2.017615   0.001336
  2.026413   0.001305
  2.035210   0.001281
  2.044008   0.001277
  2.052806   0.001292
  2.061603   0.001257
  2.070401   0.001295
  2.079198   0.001268
  2.087996   0.001297
  2.096794   0.001268
  2.105591   0.001283
  2.114389   0.001293
  2.123186   0.001285
  2.131984   0.001311
  2.140782   0.001273
  2.149579   0.001278
  2.158377   0.001306
  2.167174   0.001295
  2.175972   0.001286
  2.184770   0.001286
  2.193567   0.001323
  2.202365   0.001326
  2.211162   0.001313
  2.219960   0.001319
  2.228758   0.001322
  2.237555   0.001297
  2.246353   0.001325
  2.255150   0.001335
  2.263948   0.001337
  2.272745   0.001333
  2.281543   0.001336
  2.290341   0.001340
  2.299138   0.001344
  2.307936   0.001330
  2.316733   0.001343
  2.325531   0.001336
  2.334329   0.001342
  2.343126   0.001337
  2.351924   0.001344
  2.360721   0.001341
  2.369519   0.001333
  2.378317   0.001332
  2.387114   0.001323
  2.395912   0.001333
  2.404709   0.001335
  2.413507   0.001333
  2.422305   0.001323
  2.431102   0.001342
  2.439900   0.001325
  2.448697   0.001334
  2.457495   0.001344
  2.466293   0.001329
  2.475090   0.001315
  2.483888   0.001311
  2.492685   0.001329
  2.501483   0.001302
  2.510281   0.001302
  2.519078   0.001291
  2.527876   0.001293
  2.536673   0.001301
  2.545471   0.001283
  2.554269   0.001307
  2.563066   0.001344
  2.571864   0.001298
  2.580661   0.001305
  2.589459   0.001294
  2.598257   0.001340
  2.607054   0.001286
  2.615852   0.001304
  2.624649   0.001318
  2.633447   0.001344
  2.642244   0.001324
  2.651042   0.001303
  2.659840   0.001309
  2.668637   0.001292
  2.677435   0.001344
  2.686232   0.001336
  2.695030   0.001289
  2.703828   0.001337
  2.712625   0.001276
  2.721423   0.001292
  2.730220   0.001313
  2.739018   0.001311
  2.747816   0.001296
  2.756613   0.001310
  2.765411   0.001280
  2.774208   0.001333
  2.783006   0.001335
  2.791804   0.001339
  2.800601   0.001340
  2.809399   0.001341
  2.818196   0.001344
  2.826994   0.001344
  2.835792   0.001300
  2.844589   0.001282
  2.853387   0.001283
  2.862184   0.001281
  2.870982   0.001329
  2.879780   0.001314
  2.888577   0.001323
  2.897375   0.001294
  2.906172   0.001288
  2.914970   0.001305
  2.923768   0.001325
  2.932565   0.001331
  2.941363   0.001298
  2.950160   0.001295
  2.958958   0.001277
  2.967756   0.001272
  2.976553   0.001271
  2.985351   0.001275
  2.994148   0.001274
  3.002946   0.001305
  3.011743   0.001297
  3.020541   0.001280
  3.029339   0.001293
  3.038136   0.001298
  3.046934   0.001322
  3.055731   0.001314
  3.064529   0.001304
  3.073327   0.001327
  3.082124   0.001323
  3.090922   0.001320
  3.099719   0.001320
  3.108517   0.001322
  3.117315   0.001340
  3.126112   0.001337
  3.134910   0.001326
  3.143707   0.001331
  3.152505   0.001342
  3.161303   0.001344
  3.170100   0.001340
  3.178898   0.001326
  3.187695   0.001344
  3.196493   0.001334
  3.205291   0.001343
  3.214088   0.001343
  3.222886   0.001339
  3.231683   0.001331
  3.240481   0.001339
  3.249279   0.001332
  3.258076   0.001332
  3.266874   0.001341
  3.275671   0.001343
  3.284469   0.001340
  3.293267   0.001329
  3.302064   0.001337
  3.310862   0.001319
  3.319659   0.001340
  3.328457   0.001344
  3.337255   0.001344
  3.346052   0.001344
  3.354850   0.001343
  3.363647   0.001341
  3.372445   0.001342
  3.381242   0.001335
  3.390040   0.001332
  3.398838   0.001339
  3.407635   0.001343
  3.416433   0.001342
  3.425230   0.001337
  3.434028   0.001335
  3.442826   0.001336
  3.451623   0.001336
  3.460421   0.001342
  3.469218   0.001344
  3.478016   0.001344
  3.486814   0.001333
  3.495611   0.001329
  3.504409   0.001333
  3.513206   0.001340
  3.522004   0.001336
  3.530802   0.001334
  3.539599   0.001334
  3.548397   0.001332
  3.557194   0.001334
  3.565992   0.001333
  3.574790   0.001318
  3.583587   0.001335
  3.592385   0.001339
  3.601182   0.001327
  3.609980   0.001332
  3.618778   0.001333
  3.627575   0.001330
  3.636373   0.001333
  3.645170   0.001337
  3.653968   0.001342
  3.662766   0.001337
  3.671563   0.001331
  3.680361   0.001325
  3.689158   0.001310
  3.697956   0.001305
  3.706754   0.001322
  3.715551   0.001325
  3.724349   0.001325
  3.733146   0.001329
  3.741944   0.001336
  3.750741   0.001341
  3.759539   0.001332
  3.768337   0.001332
  3.777134   0.001342
  3.785932   0.001329
  3.794729   0.001301
  3.803527   0.001292
  3.812325   0.001285
  3.821122   0.001285
  3.829920   0.001302
  3.838717   0.001307
  3.847515   0.001296
  3.856313   0.001302
  3.865110   0.001319
  3.873908   0.001311
  3.882705   0.001300
  3.891503   0.001293
  3.900301   0.001293
  3.909098   0.001302
  3.917896   0.001298
  3.926693   0.001290
  3.935491   0.001283
  3.944289   0.001280
  3.953086   0.001292
  3.961884   0.001296
  3.970681   0.001290
  3.979479   0.001298
  3.988277   0.001312
  3.997074   0.001318
  4.005872   0.001324
  4.014669   0.001325
  4.023467   0.001315
  4.032265   0.001288
  4.041062   0.001276
  4.049860   0.001285
  4.058657   0.001288
  4.067455   0.001285
  4.076253   0.001280
  4.085050   0.001273
  4.093848   0.001280
  4.102645   0.001293
  4.111443   0.001282
  4.120240   0.001267
  4.129038   0.001256
  4.137836   0.001247
  4.146633   0.001255
  4.155431   0.001264
  4.164228   0.001294
  4.173026   0.001319
  4.181824   0.001301
  4.190621   0.001310
  4.199419   0.001304
  4.208216   0.001303
  4.217014   0.001300
  4.225812   0.001306
  4.234609   0.001300
  4.243407   0.001344
  4.252204   0.001343
  4.261002   0.001344
  4.269800   0.001344
  4.278597   0.001344
  4.287395   0.001343
  4.296192   0.001312
  4.304990   0.001317
  4.313788   0.001336
  4.322585   0.001342
  4.331383   0.001344
  4.340180   0.001341
  4.348978   0.001316
  4.357776   0.001307
  4.366573   0.001321
  4.375371   0.001328
  4.384168   0.001306
  4.392966   0.001291
  4.401764   0.001299
  4.410561   0.001310
  4.419359   0.001326
  4.428156   0.001339
  4.436954   0.001340
  4.445752   0.001336
  4.454549   0.001339
  4.463347   0.001344
  4.472144   0.001344
  4.480942   0.001344
  4.489739   0.001344
  4.498537   0.001344
  4.507335   0.001344
  4.516132   0.001343
  4.524930   0.001343
  4.533727   0.001343
  4.542525   0.001327
  4.551323   0.001298
  4.560120   0.001291
  4.568918   0.001297
  4.577715   0.001295
  4.586513   0.001304
  4.595311   0.001320
  4.604108   0.001291
  4.612906   0.001265
  4.621703   0.001271
  4.630501   0.001310
  4.639299   0.001333
  4.648096   0.001285
  4.656894   0.001270
  4.665691   0.001260
  4.674489   0.001253
  4.683287   0.001254
  4.692084   0.001264
  4.700882   0.001281
  4.709679   0.001263
  4.718477   0.001248
  4.727275   0.001247
  4.736072   0.001271
  4.744870   0.001316
  4.753667   0.001294
  4.762465   0.001262
  4.771263   0.001257
  4.780060   0.001250
  4.788858   0.001265
  4.797655   0.001274
  4.806453   0.001280
  4.815251   0.001300
  4.824048   0.001283
  4.832846   0.001267
  4.841643   0.001256
  4.850441   0.001253
  4.859238   0.001254
  4.868036   0.001267
  4.876834   0.001288
  4.885631   0.001311
  4.894429   0.001280
  4.903226   0.001308
  4.912024   0.001330
  4.920822   0.001299
  4.929619   0.001265
  4.938417   0.001255
  4.947214   0.001260
  4.956012   0.001291
  4.964810   0.001279
  4.973607   0.001257
  4.982405   0.001257
  4.991202   0.001255
  5.000000   0.001253
