# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  1.859259   0.003098
  1.868056   0.003037
  1.876854   0.003073
  1.885651   0.003065
  1.894449   0.003029
  1.903246   0.003000
  1.912044   0.003097
  1.920842   0.003233
  1.929639   0.003010
  1.938437   0.003028
  1.947234   0.003028
  1.956032   0.003052
  1.964830   0.003110
  1.973627   0.002995
  1.982425   0.003024
  1.991222   0.002966
  2.000020   0.003030
  2.008818   0.003044
  2.017615   0.003195
  2.026413   0.003052
  2.035210   0.003015
  2.044008   0.003002
  2.052806   0.003007
  2.061603   0.002970
  2.070401   0.003038
  2.079198   0.002968
  2.087996   0.003028
  2.096794   0.003016
  2.105591   0.003050
  2.114389   0.003011
  2.123186   0.003028
  2.131984   0.003146
  2.140782   0.003014
  2.149579   0.002998
  2.158377   0.003124
  2.167174   0.003067
  2.175972   0.003012
  2.184770   0.003026
  2.193567   0.003141
  2.202365   0.003174
  2.211162   0.003083
  2.219960   0.003138
  2.228758   0.003099
  2.237555   0.003084
  2.246353   0.003080
  2.255150   0.003182
  2.263948   0.003087
  2.272745   0.003187
  2.281543   0.003189
  2.290341   0.003217
  2.299138   0.003232
  2.307936   0.003162
  2.316733   0.003224
  2.325531   0.003175
  2.334329   0.003205
  2.343126   0.003205
  2.351924   0.003232
  2.360721   0.003224
  2.369519   0.003159
  2.378317   0.003150
  2.387114   0.003112
  2.395912   0.003186
  2.404709   0.003153
  2.413507   0.003163
  2.422305   0.003098
  2.431102   0.003229
  2.439900   0.003198
  2.448697   0.003157
  2.457495   0.003224
  2.466293   0.003178
  2.475090   0.003087
  2.483888   0.003053
  2.492685   0.003150
  2.501483   0.003083
  2.510281   0.003040
  2.519078   0.003033
  2.527876   0.003050
  2.536673   0.003069
  2.545471   0.003011
  2.554269   0.003119
  2.563066   0.003219
  2.571864   0.003107
  2.580661   0.003122
  2.589459   0.003061
  2.598257   0.003138
  2.607054   0.003014
  2.615852   0.003103
  2.624649   0.003149
  2.633447   0.003153
  2.642244   0.003085
  2.651042   0.003075
  2.659840   0.003126
  2.668637   0.003092
  2.677435   0.003211
  2.686232   0.003134
  2.695030   0.003099
  2.703828   0.003171
  2.712625   0.003070
  2.721423   0.003117
  2.730220   0.003179
  2.739018   0.003138
  2.747816   0.003066
  2.756613   0.003118
  2.765411   0.003074
  2.774208   0.003129
  2.783006   0.003172
  2.791804   0.003183
  2.800601   0.003178
  2.809399   0.003172
  2.818196   0.003232
  2.826994   0.003191
  2.835792   0.003065
  2.844589   0.003017
  2.853387   0.003031
  2.862184   0.003086
  2.870982   0.003066
  2.879780   0.003024
  2.888577   0.003084
  2.897375   0.003043
  2.906172   0.003098
  2.914970   0.003069
  2.923768   0.003007
  2.932565   0.003060
  2.941363   0.003053
  2.950160   0.003007
  2.958958   0.002988
  2.967756   0.003037
  2.976553   0.003045
  2.985351   0.003063
  2.994148   0.003044
  3.002946   0.003070
  3.011743   0.003034
  3.020541   0.002975
  3.029339   0.003003
  3.038136   0.003060
  3.046934   0.003089
  3.055731   0.003162
  3.064529   0.003020
  3.073327   0.003045
  3.082124   0.003046
  3.090922   0.003044
  3.099719   0.003015
  3.108517   0.003098
  3.117315   0.003103
  3.126112   0.003083
  3.134910   0.003032
  3.143707   0.003115
  3.152505   0.003216
  3.161303   0.003228
  3.170100   0.003200
  3.178898   0.003100
  3.187695   0.003227
  3.196493   0.003150
  3.205291   0.003158
  3.214088   0.003148
  3.222886   0.003110
  3.231683   0.003113
  3.240481   0.003188
  3.249279   0.003146
  3.258076   0.003123
  3.266874   0.003165
  3.275671   0.003190
  3.284469   0.003149
  3.293267   0.003096
  3.302064   0.003110
  3.310862   0.003148
  3.319659   0.003215
  3.328457   0.003233
  3.337255   0.003213
  3.346052   0.003204
  3.354850   0.003175
  3.363647   0.003163
  3.372445   0.003168
  3.381242   0.003102
  3.390040   0.003121
  3.398838   0.003163
  3.407635   0.003187
  3.416433   0.003153
  3.425230   0.003147
  3.434028   0.003148
  3.442826   0.003144
  3.451623   0.003128
  3.460421   0.003186
  3.469218   0.003227
  3.478016   0.003231
  3.486814   0.003149
  3.495611   0.003114
  3.504409   0.003133
  3.513206   0.003187
  3.522004   0.003110
  3.530802   0.003089
  3.539599   0.003100
  3.548397   0.003097
  3.557194   0.003093
  3.565992   0.003080
  3.574790   0.003052
  3.583587   0.003123
  3.592385   0.003160
  3.601182   0.003146
  3.609980   0.003177
  3.618778   0.003152
  3.627575   0.003109
  3.636373   0.003105
  3.645170   0.003150
  3.653968   0.003227
  3.662766   0.003192
  3.671563   0.003150
  3.680361   0.003129
  3.689158   0.003054
  3.697956   0.003037
  3.706754   0.003092
  3.715551   0.003123
  3.724349   0.003140
  3.733146   0.003117
  3.741944   0.003186
  3.750741   0.003231
  3.759539   0.003157
  3.768337   0.003145
  3.777134   0.003228
  3.785932   0.003158
  3.794729   0.003034
  3.803527   0.003002
  3.812325   0.002983
  3.821122   0.002975
  3.829920   0.003016
  3.838717   0.003060
  3.847515   0.003012
  3.856313   0.003031
  3.865110   0.003097
  3.873908   0.003084
  3.882705   0.003052
  3.891503   0.003014
  3.900301   0.003010
  3.909098   0.003041
  3.917896   0.003045
  3.926693   0.003038
  3.935491   0.003032
  3.944289   0.003026
  3.953086   0.003025
  3.961884   0.003020
  3.970681   0.003011
  3.979479   0.003027
  3.988277   0.003062
  3.997074   0.003087
  4.005872   0.003118
  4.014669   0.003133
  4.023467   0.003101
  4.032265   0.003026
  4.041062   0.002998
  4.049860   0.003004
  4.058657   0.003008
  4.067455   0.003008
  4.076253   0.002996
  4.085050   0.002977
  4.093848   0.003005
  4.102645   0.003067
  4.111443   0.002999
  4.120240   0.002951
  4.129038   0.002947
  4.137836   0.002950
  4.146633   0.002959
  4.155431   0.002970
  4.164228   0.003044
  4.173026   0.003135
  4.181824   0.003063
  4.190621   0.003141
  4.199419   0.003123
  4.208216   0.003113
  4.217014   0.003139
  4.225812   0.003164
  4.234609   0.003145
  4.243407   0.003196
  4.252204   0.003230
  4.261002   0.003233
  4.269800   0.003233
  4.278597   0.003233
  4.287395   0.003225
  4.296192   0.003147
  4.304990   0.003116
  4.313788   0.003104
  4.322585   0.003117
  4.331383   0.003164
  4.340180   0.003171
  4.348978   0.003143
  4.357776   0.003125
  4.366573   0.003114
  4.375371   0.003103
  4.384168   0.003093
  4.392966   0.003084
  4.401764   0.003088
  4.410561   0.003092
  4.419359   0.003099
  4.428156   0.003114
  4.436954   0.003105
  4.445752   0.003080
  4.454549   0.003085
  4.463347   0.003141
  4.472144   0.003185
  4.480942   0.003148
  4.489739   0.003113
  4.498537   0.003123
  4.507335   0.003142
  4.516132   0.003156
  4.524930   0.003164
  4.533727   0.003145
  4.542525   0.003096
  4.551323   0.003095
  4.560120   0.003100
  4.568918   0.003106
  4.577715   0.003106
  4.586513   0.003104
  4.595311   0.003115
  4.604108   0.003044
  4.612906   0.002994
  4.621703   0.003019
  4.630501   0.003096
  4.639299   0.003157
  4.648096   0.003088
  4.656894   0.003044
  4.665691   0.003017
  4.674489   0.003000
  4.683287   0.003001
  4.692084   0.002996
  4.700882   0.002999
  4.709679   0.003003
  4.718477   0.003008
  4.727275   0.003019
  4.736072   0.003054
  4.744870   0.003117
  4.753667   0.003081
  4.762465   0.003035
  4.771263   0.003007
  4.780060   0.003001
  4.788858   0.003063
  4.797655   0.003064
  4.806453   0.003011
  4.815251   0.002992
  4.824048   0.002995
  4.832846   0.003011
  4.841643   0.003023
  4.850441   0.003011
  4.859238   0.003004
  4.868036   0.003012
  4.876834   0.003056
  4.885631   0.003101
  4.894429   0.003049
  4.903226   0.003030
  4.912024   0.003084
  4.920822   0.003016
  4.929619   0.003015
  4.938417   0.003037
  4.947214   0.003045
  4.956012   0.003078
  4.964810   0.003046
  4.973607   0.002983
  4.982405   0.002957
  4.991202   0.002956
  5.000000   0.002970
