# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  3.724349   0.001393
  3.733146   0.001393
  3.741944   0.001393
  3.750741   0.001394
  3.759539   0.001392
  3.768337   0.001393
  3.777134   0.001398
  3.785932   0.001388
  3.794729   0.001374
  3.803527   0.001369
  3.812325   0.001366
  3.821122   0.001370
  3.829920   0.001376
  3.838717   0.001378
  3.847515   0.001370
  3.856313   0.001372
  3.865110   0.001380
  3.873908   0.001375
  3.882705   0.001370
  3.891503   0.001369
  3.900301   0.001369
  3.909098   0.001372
  3.917896   0.001368
  3.926693   0.001362
  3.935491   0.001359
  3.944289   0.001358
  3.953086   0.001365
  3.961884   0.001367
  3.970681   0.001364
  3.979479   0.001368
  3.988277   0.001378
  3.997074   0.001382
  4.005872   0.001386
  4.014669   0.001385
  4.023467   0.001379
  4.032265   0.001361
  4.041062   0.001355
  4.049860   0.001361
  4.058657   0.001362
  4.067455   0.001360
  4.076253   0.001356
  4.085050   0.001352
  4.093848   0.001355
  4.102645   0.001360
  4.111443   0.001357
  4.120240   0.001352
  4.129038   0.001344
  4.137836   0.001336
  4.146633   0.001340
  4.155431   0.001345
  4.164228   0.001362
  4.173026   0.001376
  4.181824   0.001368
  4.190621   0.001372
  4.199419   0.001376
  4.208216   0.001381
  4.217014   0.001371
  4.225812   0.001365
  4.234609   0.001362
  4.243407   0.001404
  4.252204   0.001402
  4.261002   0.001404
  4.269800   0.001404
  4.278597   0.001404
  4.287395   0.001404
  4.296192   0.001404
  4.304990   0.001404
  4.313788   0.001404
  4.322585   0.001404
  4.331383   0.001404
  4.340180   0.001403
  4.348978   0.001389
  4.357776   0.001386
  4.366573   0.001402
  4.375371   0.001404
  4.384168   0.001390
  4.392966   0.001368
  4.401764   0.001380
  4.410561   0.001394
  4.419359   0.001401
  4.428156   0.001404
  4.436954   0.001404
  4.445752   0.001403
  4.454549   0.001403
  4.463347   0.001404
  4.472144   0.001404
  4.480942   0.001404
  4.489739   0.001404
  4.498537   0.001404
  4.507335   0.001404
  4.516132   0.001404
  4.524930   0.001404
  4.533727   0.001404
  4.542525   0.001401
  4.551323   0.001394
  4.560120   0.001386
  4.568918   0.001380
  4.577715   0.001377
  4.586513   0.001381
  4.595311   0.001386
  4.604108   0.001375
  4.612906   0.001363
  4.621703   0.001363
  4.630501   0.001380
  4.639299   0.001395
  4.648096   0.001368
  4.656894   0.001368
  4.665691   0.001362
  4.674489   0.001355
  4.683287   0.001353
  4.692084   0.001361
  4.700882   0.001369
  4.709679   0.001350
  4.718477   0.001333
  4.727275   0.001329
  4.736072   0.001348
  4.744870   0.001380
  4.753667   0.001372
  4.762465   0.001353
  4.771263   0.001352
  4.780060   0.001343
  4.788858   0.001339
  4.797655   0.001348
  4.806453   0.001363
  4.815251   0.001381
  4.824048   0.001364
  4.832846   0.001347
  4.841643   0.001339
  4.850441   0.001347
  4.859238   0.001357
  4.868036   0.001364
  4.876834   0.001376
  4.885631   0.001392
  4.894429   0.001361
  4.903226   0.001382
  4.912024   0.001395
  4.920822   0.001375
  4.929619   0.001350
  4.938417   0.001337
  4.947214   0.001342
  4.956012   0.001371
  4.964810   0.001358
  4.973607   0.001350
  4.982405   0.001366
  4.991202   0.001350
  5.000000   0.001341
