# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  4.190621   0.001073
  4.199419   0.001073
  4.208216   0.001076
  4.217014   0.001067
  4.225812   0.001065
  4.234609   0.001060
  4.243407   0.001111
  4.252204   0.001111
  4.261002   0.001111
  4.269800   0.001111
  4.278597   0.001111
  4.287395   0.001111
  4.296192   0.001111
  4.304990   0.001111
  4.313788   0.001111
  4.322585   0.001111
  4.331383   0.001111
  4.340180   0.001109
  4.348978   0.001081
  4.357776   0.001074
  4.366573   0.001105
  4.375371   0.001111
  4.384168   0.001083
  4.392966   0.001052
  4.401764   0.001068
  4.410561   0.001091
  4.419359   0.001105
  4.428156   0.001110
  4.436954   0.001110
  4.445752   0.001109
  4.454549   0.001110
  4.463347   0.001111
  4.472144   0.001111
  4.480942   0.001111
  4.489739   0.001111
  4.498537   0.001111
  4.507335   0.001111
  4.516132   0.001111
  4.524930   0.001111
  4.533727   0.001111
  4.542525   0.001106
  4.551323   0.001089
  4.560120   0.001076
  4.568918   0.001074
  4.577715   0.001071
  4.586513   0.001079
  4.595311   0.001090
  4.604108   0.001068
  4.612906   0.001045
  4.621703   0.001044
  4.630501   0.001080
  4.639299   0.001103
  4.648096   0.001055
  4.656894   0.001053
  4.665691   0.001041
  4.674489   0.001027
  4.683287   0.001025
  4.692084   0.001041
  4.700882   0.001058
  4.709679   0.001030
  4.718477   0.001008
  4.727275   0.001002
  4.736072   0.001029
  4.744870   0.001084
  4.753667   0.001072
  4.762465   0.001038
  4.771263   0.001033
  4.780060   0.001019
  4.788858   0.001021
  4.797655   0.001034
  4.806453   0.001052
  4.815251   0.001079
  4.824048   0.001056
  4.832846   0.001034
  4.841643   0.001018
  4.850441   0.001017
  4.859238   0.001022
  4.868036   0.001039
  4.876834   0.001066
  4.885631   0.001092
  4.894429   0.001051
  4.903226   0.001084
  4.912024   0.001103
  4.920822   0.001075
  4.929619   0.001037
  4.938417   0.001017
  4.947214   0.001021
  4.956012   0.001063
  4.964810   0.001047
  4.973607   0.001032
  4.982405   0.001042
  4.991202   0.001029
  5.000000   0.001021
