# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  1.973627   0.000951
  1.982425   0.000920
  1.991222   0.000932
  2.000020   0.000931
  2.008818   0.000949
  2.017615   0.000958
  2.026413   0.000944
  2.035210   0.000929
  2.044008   0.000942
  2.052806   0.000943
  2.061603   0.000926
  2.070401   0.000942
  2.079198   0.000929
  2.087996   0.000943
  2.096794   0.000918
  2.105591   0.000926
  2.114389   0.000940
  2.123186   0.000931
  2.131984   0.000935
  2.140782   0.000927
  2.149579   0.000931
  2.158377   0.000938
  2.167174   0.000938
  2.175972   0.000935
  2.184770   0.000935
  2.193567   0.000953
  2.202365   0.000952
  2.211162   0.000950
  2.219960   0.000950
  2.228758   0.000953
  2.237555   0.000945
  2.246353   0.000955
  2.255150   0.000958
  2.263948   0.000960
  2.272745   0.000956
  2.281543   0.000958
  2.290341   0.000959
  2.299138   0.000962
  2.307936   0.000956
  2.316733   0.000962
  2.325531   0.000959
  2.334329   0.000963
  2.343126   0.000960
  2.351924   0.000962
  2.360721   0.000960
  2.369519   0.000957
  2.378317   0.000958
  2.387114   0.000955
  2.395912   0.000957
  2.404709   0.000959
  2.413507   0.000957
  2.422305   0.000955
  2.431102   0.000961
  2.439900   0.000952
  2.448697   0.000963
  2.457495   0.000963
  2.466293   0.000953
  2.475090   0.000950
  2.483888   0.000950
  2.492685   0.000954
  2.501483   0.000946
  2.510281   0.000948
  2.519078   0.000940
  2.527876   0.000939
  2.536673   0.000948
  2.545471   0.000948
  2.554269   0.000942
  2.563066   0.000964
  2.571864   0.000942
  2.580661   0.000941
  2.589459   0.000941
  2.598257   0.000964
  2.607054   0.000937
  2.615852   0.000940
  2.624649   0.000951
  2.633447   0.000964
  2.642244   0.000959
  2.651042   0.000952
  2.659840   0.000954
  2.668637   0.000950
  2.677435   0.000964
  2.686232   0.000962
  2.695030   0.000949
  2.703828   0.000964
  2.712625   0.000942
  2.721423   0.000950
  2.730220   0.000955
  2.739018   0.000957
  2.747816   0.000956
  2.756613   0.000956
  2.765411   0.000949
  2.774208   0.000963
  2.783006   0.000959
  2.791804   0.000962
  2.800601   0.000962
  2.809399   0.000963
  2.818196   0.000964
  2.826994   0.000964
  2.835792   0.000955
  2.844589   0.000949
  2.853387   0.000944
  2.862184   0.000942
  2.870982   0.000963
  2.879780   0.000962
  2.888577   0.000961
  2.897375   0.000952
  2.906172   0.000949
  2.914970   0.000957
  2.923768   0.000963
  2.932565   0.000963
  2.941363   0.000953
  2.950160   0.000955
  2.958958   0.000943
  2.967756   0.000938
  2.976553   0.000940
  2.985351   0.000938
  2.994148   0.000932
  3.002946   0.000944
  3.011743   0.000944
  3.020541   0.000945
  3.029339   0.000951
  3.038136   0.000950
  3.046934   0.000962
  3.055731   0.000957
  3.064529   0.000955
  3.073327   0.000963
  3.082124   0.000963
  3.090922   0.000962
  3.099719   0.000962
  3.108517   0.000961
  3.117315   0.000964
  3.126112   0.000963
  3.134910   0.000963
  3.143707   0.000962
  3.152505   0.000963
  3.161303   0.000964
  3.170100   0.000963
  3.178898   0.000962
  3.187695   0.000964
  3.196493   0.000962
  3.205291   0.000964
  3.214088   0.000964
  3.222886   0.000964
  3.231683   0.000963
  3.240481   0.000963
  3.249279   0.000962
  3.258076   0.000962
  3.266874   0.000963
  3.275671   0.000964
  3.284469   0.000963
  3.293267   0.000961
  3.302064   0.000963
  3.310862   0.000963
  3.319659   0.000964
  3.328457   0.000964
  3.337255   0.000964
  3.346052   0.000964
  3.354850   0.000964
  3.363647   0.000964
  3.372445   0.000964
  3.381242   0.000963
  3.390040   0.000962
  3.398838   0.000963
  3.407635   0.000964
  3.416433   0.000964
  3.425230   0.000963
  3.434028   0.000963
  3.442826   0.000963
  3.451623   0.000963
  3.460421   0.000964
  3.469218   0.000964
  3.478016   0.000964
  3.486814   0.000962
  3.495611   0.000960
  3.504409   0.000961
  3.513206   0.000962
  3.522004   0.000962
  3.530802   0.000963
  3.539599   0.000963
  3.548397   0.000962
  3.557194   0.000963
  3.565992   0.000963
  3.574790   0.000960
  3.583587   0.000963
  3.592385   0.000963
  3.601182   0.000959
  3.609980   0.000960
  3.618778   0.000961
  3.627575   0.000961
  3.636373   0.000961
  3.645170   0.000961
  3.653968   0.000961
  3.662766   0.000960
  3.671563   0.000958
  3.680361   0.000954
  3.689158   0.000952
  3.697956   0.000951
  3.706754   0.000955
  3.715551   0.000958
  3.724349   0.000960
  3.733146   0.000959
  3.741944   0.000958
  3.750741   0.000957
  3.759539   0.000957
  3.768337   0.000958
  3.777134   0.000960
  3.785932   0.000954
  3.794729   0.000947
  3.803527   0.000944
  3.812325   0.000942
  3.821122   0.000946
  3.829920   0.000948
  3.838717   0.000949
  3.847515   0.000943
  3.856313   0.000943
  3.865110   0.000948
  3.873908   0.000945
  3.882705   0.000942
  3.891503   0.000942
  3.900301   0.000943
  3.909098   0.000944
  3.917896   0.000940
  3.926693   0.000936
  3.935491   0.000933
  3.944289   0.000933
  3.953086   0.000938
  3.961884   0.000940
  3.970681   0.000937
  3.979479   0.000940
  3.988277   0.000947
  3.997074   0.000950
  4.005872   0.000953
  4.014669   0.000952
  4.023467   0.000948
  4.032265   0.000935
  4.041062   0.000930
  4.049860   0.000934
  4.058657   0.000935
  4.067455   0.000934
  4.076253   0.000931
  4.085050   0.000928
  4.093848   0.000930
  4.102645   0.000934
  4.111443   0.000932
  4.120240   0.000929
  4.129038   0.000922
  4.137836   0.000916
  4.146633   0.000918
  4.155431   0.000921
  4.164228   0.000933
  4.173026   0.000943
  4.181824   0.000936
  4.190621   0.000938
  4.199419   0.000947
  4.208216   0.000957
  4.217014   0.000942
  4.225812   0.000930
  4.234609   0.000934
  4.243407   0.000964
  4.252204   0.000963
  4.261002   0.000964
  4.269800   0.000964
  4.278597   0.000964
  4.287395   0.000964
  4.296192   0.000964
  4.304990   0.000964
  4.313788   0.000964
  4.322585   0.000964
  4.331383   0.000964
  4.340180   0.000964
  4.348978   0.000964
  4.357776   0.000964
  4.366573   0.000964
  4.375371   0.000964
  4.384168   0.000964
  4.392966   0.000964
  4.401764   0.000964
  4.410561   0.000963
  4.419359   0.000964
  4.428156   0.000964
  4.436954   0.000964
  4.445752   0.000964
  4.454549   0.000964
  4.463347   0.000964
  4.472144   0.000964
  4.480942   0.000964
  4.489739   0.000964
  4.498537   0.000964
  4.507335   0.000964
  4.516132   0.000964
  4.524930   0.000964
  4.533727   0.000964
  4.542525   0.000964
  4.551323   0.000963
  4.560120   0.000960
  4.568918   0.000956
  4.577715   0.000955
  4.586513   0.000957
  4.595311   0.000958
  4.604108   0.000953
  4.612906   0.000947
  4.621703   0.000947
  4.630501   0.000953
  4.639299   0.000960
  4.648096   0.000950
  4.656894   0.000948
  4.665691   0.000946
  4.674489   0.000943
  4.683287   0.000942
  4.692084   0.000945
  4.700882   0.000947
  4.709679   0.000939
  4.718477   0.000928
  4.727275   0.000924
  4.736072   0.000938
  4.744870   0.000951
  4.753667   0.000944
  4.762465   0.000933
  4.771263   0.000934
  4.780060   0.000926
  4.788858   0.000920
  4.797655   0.000926
  4.806453   0.000940
  4.815251   0.000954
  4.824048   0.000940
  4.832846   0.000926
  4.841643   0.000919
  4.850441   0.000927
  4.859238   0.000936
  4.868036   0.000942
  4.876834   0.000952
  4.885631   0.000961
  4.894429   0.000937
  4.903226   0.000952
  4.912024   0.000960
  4.920822   0.000947
  4.929619   0.000927
  4.938417   0.000915
  4.947214   0.000917
  4.956012   0.000943
  4.964810   0.000932
  4.973607   0.000928
  4.982405   0.000949
  4.991202   0.000943
  5.000000   0.000932
