# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  1.674509   0.002052
  1.683307   0.002041
  1.692104   0.002026
  1.700902   0.002035
  1.709699   0.002032
  1.718497   0.002024
  1.727295   0.002050
  1.736092   0.002056
  1.744890   0.002025
  1.753687   0.002067
  1.762485   0.002055
  1.771283   0.002024
  1.780080   0.002031
  1.788878   0.002036
  1.797675   0.002031
  1.806473   0.002006
  1.815271   0.002001
  1.824068   0.002040
  1.832866   0.002046
  1.841663   0.001985
  1.850461   0.002034
  1.859259   0.002000
  1.868056   0.001986
  1.876854   0.001989
  1.885651   0.001975
  1.894449   0.002060
  1.903246   0.001947
  1.912044   0.001985
  1.920842   0.002088
  1.929639   0.001986
  1.938437   0.001949
  1.947234   0.002023
  1.956032   0.001973
  1.964830   0.001993
  1.973627   0.002015
  1.982425   0.001964
  1.991222   0.001969
  2.000020   0.001985
  2.008818   0.002032
  2.017615   0.002073
  2.026413   0.002023
  2.035210   0.001985
  2.044008   0.001980
  2.052806   0.002004
  2.061603   0.001950
  2.070401   0.002009
  2.079198   0.001967
  2.087996   0.002011
  2.096794   0.001965
  2.105591   0.001988
  2.114389   0.002005
  2.123186   0.001992
  2.131984   0.002031
  2.140782   0.001973
  2.149579   0.001981
  2.158377   0.002024
  2.167174   0.002007
  2.175972   0.001994
  2.184770   0.001994
  2.193567   0.002051
  2.202365   0.002057
  2.211162   0.002036
  2.219960   0.002045
  2.228758   0.002051
  2.237555   0.002013
  2.246353   0.002055
  2.255150   0.002071
  2.263948   0.002075
  2.272745   0.002067
  2.281543   0.002072
  2.290341   0.002079
  2.299138   0.002087
  2.307936   0.002064
  2.316733   0.002086
  2.325531   0.002073
  2.334329   0.002084
  2.343126   0.002075
  2.351924   0.002087
  2.360721   0.002082
  2.369519   0.002068
  2.378317   0.002066
  2.387114   0.002052
  2.395912   0.002068
  2.404709   0.002071
  2.413507   0.002068
  2.422305   0.002052
  2.431102   0.002084
  2.439900   0.002054
  2.448697   0.002071
  2.457495   0.002087
  2.466293   0.002061
  2.475090   0.002039
  2.483888   0.002033
  2.492685   0.002061
  2.501483   0.002019
  2.510281   0.002019
  2.519078   0.002002
  2.527876   0.002005
  2.536673   0.002018
  2.545471   0.001992
  2.554269   0.002026
  2.563066   0.002088
  2.571864   0.002013
  2.580661   0.002022
  2.589459   0.002007
  2.598257   0.002081
  2.607054   0.001994
  2.615852   0.002021
  2.624649   0.002043
  2.633447   0.002088
  2.642244   0.002054
  2.651042   0.002020
  2.659840   0.002030
  2.668637   0.002004
  2.677435   0.002088
  2.686232   0.002074
  2.695030   0.001997
  2.703828   0.002075
  2.712625   0.001977
  2.721423   0.002004
  2.730220   0.002036
  2.739018   0.002035
  2.747816   0.002012
  2.756613   0.002032
  2.765411   0.001987
  2.774208   0.002070
  2.783006   0.002071
  2.791804   0.002079
  2.800601   0.002080
  2.809399   0.002083
  2.818196   0.002088
  2.826994   0.002087
  2.835792   0.002019
  2.844589   0.001990
  2.853387   0.001991
  2.862184   0.001985
  2.870982   0.002063
  2.879780   0.002041
  2.888577   0.002054
  2.897375   0.002009
  2.906172   0.001999
  2.914970   0.002025
  2.923768   0.002058
  2.932565   0.002066
  2.941363   0.002013
  2.950160   0.002011
  2.958958   0.001981
  2.967756   0.001973
  2.976553   0.001970
  2.985351   0.001976
  2.994148   0.001975
  3.002946   0.002023
  3.011743   0.002011
  3.020541   0.001987
  3.029339   0.002006
  3.038136   0.002013
  3.046934   0.002053
  3.055731   0.002037
  3.064529   0.002025
  3.073327   0.002061
  3.082124   0.002055
  3.090922   0.002050
  3.099719   0.002051
  3.108517   0.002051
  3.117315   0.002081
  3.126112   0.002077
  3.134910   0.002060
  3.143707   0.002066
  3.152505   0.002084
  3.161303   0.002087
  3.170100   0.002081
  3.178898   0.002059
  3.187695   0.002087
  3.196493   0.002071
  3.205291   0.002086
  3.214088   0.002087
  3.222886   0.002079
  3.231683   0.002067
  3.240481   0.002080
  3.249279   0.002068
  3.258076   0.002068
  3.266874   0.002083
  3.275671   0.002086
  3.284469   0.002081
  3.293267   0.002063
  3.302064   0.002075
  3.310862   0.002046
  3.319659   0.002081
  3.328457   0.002088
  3.337255   0.002088
  3.346052   0.002088
  3.354850   0.002086
  3.363647   0.002083
  3.372445   0.002084
  3.381242   0.002072
  3.390040   0.002067
  3.398838   0.002079
  3.407635   0.002087
  3.416433   0.002083
  3.425230   0.002075
  3.434028   0.002072
  3.442826   0.002073
  3.451623   0.002075
  3.460421   0.002084
  3.469218   0.002087
  3.478016   0.002088
  3.486814   0.002069
  3.495611   0.002062
  3.504409   0.002069
  3.513206   0.002080
  3.522004   0.002074
  3.530802   0.002072
  3.539599   0.002072
  3.548397   0.002067
  3.557194   0.002071
  3.565992   0.002069
  3.574790   0.002046
  3.583587   0.002074
  3.592385   0.002079
  3.601182   0.002059
  3.609980   0.002067
  3.618778   0.002069
  3.627575   0.002064
  3.636373   0.002068
  3.645170   0.002076
  3.653968   0.002083
  3.662766   0.002075
  3.671563   0.002064
  3.680361   0.002054
  3.689158   0.002031
  3.697956   0.002025
  3.706754   0.002050
  3.715551   0.002055
  3.724349   0.002057
  3.733146   0.002062
  3.741944   0.002073
  3.750741   0.002081
  3.759539   0.002066
  3.768337   0.002067
  3.777134   0.002084
  3.785932   0.002061
  3.794729   0.002018
  3.803527   0.002004
  3.812325   0.001994
  3.821122   0.001995
  3.829920   0.002020
  3.838717   0.002027
  3.847515   0.002009
  3.856313   0.002019
  3.865110   0.002046
  3.873908   0.002033
  3.882705   0.002015
  3.891503   0.002005
  3.900301   0.002006
  3.909098   0.002019
  3.917896   0.002013
  3.926693   0.001999
  3.935491   0.001989
  3.944289   0.001985
  3.953086   0.002003
  3.961884   0.002009
  3.970681   0.002000
  3.979479   0.002012
  3.988277   0.002034
  3.997074   0.002044
  4.005872   0.002053
  4.014669   0.002055
  4.023467   0.002039
  4.032265   0.001997
  4.041062   0.001979
  4.049860   0.001993
  4.058657   0.001997
  4.067455   0.001992
  4.076253   0.001984
  4.085050   0.001974
  4.093848   0.001984
  4.102645   0.002003
  4.111443   0.001987
  4.120240   0.001966
  4.129038   0.001948
  4.137836   0.001933
  4.146633   0.001945
  4.155431   0.001959
  4.164228   0.002005
  4.173026   0.002045
  4.181824   0.002017
  4.190621   0.002032
  4.199419   0.002022
  4.208216   0.002021
  4.217014   0.002016
  4.225812   0.002025
  4.234609   0.002015
  4.243407   0.002088
  4.252204   0.002087
  4.261002   0.002088
  4.269800   0.002088
  4.278597   0.002088
  4.287395   0.002088
  4.296192   0.002049
  4.304990   0.002054
  4.313788   0.002077
  4.322585   0.002085
  4.331383   0.002088
  4.340180   0.002082
  4.348978   0.002042
  4.357776   0.002029
  4.366573   0.002055
  4.375371   0.002069
  4.384168   0.002029
  4.392966   0.002001
  4.401764   0.002016
  4.410561   0.002035
  4.419359   0.002059
  4.428156   0.002080
  4.436954   0.002081
  4.445752   0.002075
  4.454549   0.002080
  4.463347   0.002088
  4.472144   0.002088
  4.480942   0.002088
  4.489739   0.002088
  4.498537   0.002088
  4.507335   0.002087
  4.516132   0.002086
  4.524930   0.002087
  4.533727   0.002086
  4.542525   0.002062
  4.551323   0.002018
  4.560120   0.002005
  4.568918   0.002013
  4.577715   0.002009
  4.586513   0.002023
  4.595311   0.002047
  4.604108   0.002003
  4.612906   0.001964
  4.621703   0.001972
  4.630501   0.002032
  4.639299   0.002069
  4.648096   0.001992
  4.656894   0.001972
  4.665691   0.001956
  4.674489   0.001943
  4.683287   0.001944
  4.692084   0.001961
  4.700882   0.001988
  4.709679   0.001958
  4.718477   0.001934
  4.727275   0.001931
  4.736072   0.001968
  4.744870   0.002040
  4.753667   0.002009
  4.762465   0.001959
  4.771263   0.001950
  4.780060   0.001938
  4.788858   0.001959
  4.797655   0.001974
  4.806453   0.001985
  4.815251   0.002018
  4.824048   0.001990
  4.832846   0.001964
  4.841643   0.001945
  4.850441   0.001941
  4.859238   0.001945
  4.868036   0.001966
  4.876834   0.001999
  4.885631   0.002036
  4.894429   0.001985
  4.903226   0.002030
  4.912024   0.002065
  4.920822   0.002016
  4.929619   0.001962
  4.938417   0.001945
  4.947214   0.001952
  4.956012   0.002002
  4.964810   0.001983
  4.973607   0.001950
  4.982405   0.001950
  4.991202   0.001947
  5.000000   0.001943
