# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  1.956032   0.003940
  1.964830   0.003998
  1.973627   0.003884
  1.982425   0.003907
  1.991222   0.003845
  2.000020   0.003922
  2.008818   0.003941
  2.017615   0.004100
  2.026413   0.003947
  2.035210   0.003905
  2.044008   0.003887
  2.052806   0.003892
  2.061603   0.003847
  2.070401   0.003925
  2.079198   0.003849
  2.087996   0.003927
  2.096794   0.003903
  2.105591   0.003938
  2.114389   0.003904
  2.123186   0.003919
  2.131984   0.004044
  2.140782   0.003896
  2.149579   0.003882
  2.158377   0.004020
  2.167174   0.003959
  2.175972   0.003904
  2.184770   0.003918
  2.193567   0.004039
  2.202365   0.004076
  2.211162   0.003982
  2.219960   0.004039
  2.228758   0.004004
  2.237555   0.003975
  2.246353   0.003968
  2.255150   0.004087
  2.263948   0.003980
  2.272745   0.004090
  2.281543   0.004094
  2.290341   0.004122
  2.299138   0.004138
  2.307936   0.004063
  2.316733   0.004131
  2.325531   0.004081
  2.334329   0.004113
  2.343126   0.004108
  2.351924   0.004138
  2.360721   0.004129
  2.369519   0.004070
  2.378317   0.004056
  2.387114   0.004013
  2.395912   0.004088
  2.404709   0.004059
  2.413507   0.004070
  2.422305   0.003999
  2.431102   0.004134
  2.439900   0.004096
  2.448697   0.004062
  2.457495   0.004131
  2.466293   0.004080
  2.475090   0.003989
  2.483888   0.003955
  2.492685   0.004054
  2.501483   0.003973
  2.510281   0.003935
  2.519078   0.003923
  2.527876   0.003941
  2.536673   0.003964
  2.545471   0.003897
  2.554269   0.004016
  2.563066   0.004127
  2.571864   0.003999
  2.580661   0.004013
  2.589459   0.003947
  2.598257   0.004060
  2.607054   0.003895
  2.615852   0.003995
  2.624649   0.004048
  2.633447   0.004046
  2.642244   0.003985
  2.651042   0.003971
  2.659840   0.004018
  2.668637   0.003981
  2.677435   0.004124
  2.686232   0.004040
  2.695030   0.003990
  2.703828   0.004075
  2.712625   0.003958
  2.721423   0.004006
  2.730220   0.004075
  2.739018   0.004030
  2.747816   0.003952
  2.756613   0.004013
  2.765411   0.003957
  2.774208   0.004020
  2.783006   0.004075
  2.791804   0.004086
  2.800601   0.004085
  2.809399   0.004082
  2.818196   0.004138
  2.826994   0.004103
  2.835792   0.003956
  2.844589   0.003899
  2.853387   0.003913
  2.862184   0.003974
  2.870982   0.003956
  2.879780   0.003914
  2.888577   0.003985
  2.897375   0.003932
  2.906172   0.003989
  2.914970   0.003973
  2.923768   0.003904
  2.932565   0.003968
  2.941363   0.003947
  2.950160   0.003900
  2.958958   0.003872
  2.967756   0.003920
  2.976553   0.003929
  2.985351   0.003949
  2.994148   0.003928
  3.002946   0.003966
  3.011743   0.003929
  3.020541   0.003860
  3.029339   0.003893
  3.038136   0.003957
  3.046934   0.003981
  3.055731   0.004059
  3.064529   0.003912
  3.073327   0.003946
  3.082124   0.003941
  3.090922   0.003934
  3.099719   0.003911
  3.108517   0.003991
  3.117315   0.004020
  3.126112   0.003996
  3.134910   0.003936
  3.143707   0.004020
  3.152505   0.004122
  3.161303   0.004134
  3.170100   0.004105
  3.178898   0.003995
  3.187695   0.004132
  3.196493   0.004055
  3.205291   0.004075
  3.214088   0.004070
  3.222886   0.004023
  3.231683   0.004013
  3.240481   0.004094
  3.249279   0.004041
  3.258076   0.004028
  3.266874   0.004079
  3.275671   0.004101
  3.284469   0.004061
  3.293267   0.004008
  3.302064   0.004034
  3.310862   0.004051
  3.319659   0.004118
  3.328457   0.004139
  3.337255   0.004126
  3.346052   0.004114
  3.354850   0.004085
  3.363647   0.004073
  3.372445   0.004079
  3.381242   0.004012
  3.390040   0.004024
  3.398838   0.004068
  3.407635   0.004098
  3.416433   0.004064
  3.425230   0.004047
  3.434028   0.004047
  3.442826   0.004048
  3.451623   0.004033
  3.460421   0.004093
  3.469218   0.004133
  3.478016   0.004137
  3.486814   0.004053
  3.495611   0.004019
  3.504409   0.004042
  3.513206   0.004095
  3.522004   0.004024
  3.530802   0.003998
  3.539599   0.004002
  3.548397   0.004004
  3.557194   0.004000
  3.565992   0.003985
  3.574790   0.003952
  3.583587   0.004029
  3.592385   0.004067
  3.601182   0.004046
  3.609980   0.004078
  3.618778   0.004053
  3.627575   0.004001
  3.636373   0.004018
  3.645170   0.004074
  3.653968   0.004133
  3.662766   0.004097
  3.671563   0.004054
  3.680361   0.004033
  3.689158   0.003951
  3.697956   0.003934
  3.706754   0.004021
  3.715551   0.004039
  3.724349   0.004037
  3.733146   0.004023
  3.741944   0.004092
  3.750741   0.004137
  3.759539   0.004060
  3.768337   0.004049
  3.777134   0.004133
  3.785932   0.004061
  3.794729   0.003930
  3.803527   0.003895
  3.812325   0.003874
  3.821122   0.003863
  3.829920   0.003914
  3.838717   0.003953
  3.847515   0.003893
  3.856313   0.003916
  3.865110   0.004017
  3.873908   0.003995
  3.882705   0.003948
  3.891503   0.003903
  3.900301   0.003898
  3.909098   0.003936
  3.917896   0.003935
  3.926693   0.003921
  3.935491   0.003914
  3.944289   0.003909
  3.953086   0.003917
  3.961884   0.003917
  3.970681   0.003905
  3.979479   0.003925
  3.988277   0.003965
  3.997074   0.003991
  4.005872   0.004022
  4.014669   0.004037
  4.023467   0.004002
  4.032265   0.003917
  4.041062   0.003885
  4.049860   0.003893
  4.058657   0.003897
  4.067455   0.003896
  4.076253   0.003883
  4.085050   0.003863
  4.093848   0.003897
  4.102645   0.003962
  4.111443   0.003890
  4.120240   0.003831
  4.129038   0.003824
  4.137836   0.003827
  4.146633   0.003837
  4.155431   0.003849
  4.164228   0.003938
  4.173026   0.004037
  4.181824   0.003958
  4.190621   0.004040
  4.199419   0.004018
  4.208216   0.004006
  4.217014   0.004032
  4.225812   0.004059
  4.234609   0.004035
  4.243407   0.004111
  4.252204   0.004133
  4.261002   0.004139
  4.269800   0.004139
  4.278597   0.004139
  4.287395   0.004130
  4.296192   0.004041
  4.304990   0.004006
  4.313788   0.003998
  4.322585   0.004016
  4.331383   0.004081
  4.340180   0.004089
  4.348978   0.004046
  4.357776   0.004023
  4.366573   0.004012
  4.375371   0.004001
  4.384168   0.003989
  4.392966   0.003978
  4.401764   0.003981
  4.410561   0.003986
  4.419359   0.003999
  4.428156   0.004023
  4.436954   0.004018
  4.445752   0.003988
  4.454549   0.003996
  4.463347   0.004064
  4.472144   0.004110
  4.480942   0.004087
  4.489739   0.004060
  4.498537   0.004061
  4.507335   0.004066
  4.516132   0.004073
  4.524930   0.004080
  4.533727   0.004057
  4.542525   0.003986
  4.551323   0.003984
  4.560120   0.003989
  4.568918   0.003996
  4.577715   0.003995
  4.586513   0.003995
  4.595311   0.004014
  4.604108   0.003932
  4.612906   0.003878
  4.621703   0.003907
  4.630501   0.003993
  4.639299   0.004062
  4.648096   0.003978
  4.656894   0.003924
  4.665691   0.003895
  4.674489   0.003879
  4.683287   0.003883
  4.692084   0.003879
  4.700882   0.003887
  4.709679   0.003887
  4.718477   0.003889
  4.727275   0.003900
  4.736072   0.003943
  4.744870   0.004020
  4.753667   0.003976
  4.762465   0.003919
  4.771263   0.003886
  4.780060   0.003879
  4.788858   0.003947
  4.797655   0.003950
  4.806453   0.003892
  4.815251   0.003876
  4.824048   0.003876
  4.832846   0.003894
  4.841643   0.003905
  4.850441   0.003888
  4.859238   0.003880
  4.868036   0.003896
  4.876834   0.003946
  4.885631   0.003995
  4.894429   0.003936
  4.903226   0.003922
  4.912024   0.003993
  4.920822   0.003907
  4.929619   0.003896
  4.938417   0.003919
  4.947214   0.003928
  4.956012   0.003966
  4.964810   0.003934
  4.973607   0.003865
  4.982405   0.003837
  4.991202   0.003836
  5.000000   0.003849
