# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.797051   0.000643
  0.797930   0.000615
  0.798808   0.000615
  0.799686   0.000615
  0.800564   0.000615
  0.801442   0.000615
  0.802320   0.000615
  0.803199   0.000615
  0.804077   0.000615
  0.804955   0.000615
  0.805833   0.000615
  0.806711   0.000619
  0.807590   0.000622
  0.808468   0.000615
  0.809346   0.000615
  0.810224   0.000622
  0.811102   0.000615
  0.811980   0.000616
  0.812859   0.000624
  0.813737   0.000615
  0.814615   0.000615
  0.815493   0.000615
  0.816371   0.000616
  0.817249   0.000648
  0.818128   0.000616
  0.819006   0.000619
  0.819884   0.000616
  0.820762   0.000616
  0.821640   0.000615
  0.822519   0.000615
  0.823397   0.000620
  0.824275   0.000637
  0.825153   0.000616
  0.826031   0.000615
  0.826909   0.000616
  0.827788   0.000616
  0.828666   0.000615
  0.829544   0.000616
  0.830422   0.000616
  0.831300   0.000616
  0.832178   0.000617
  0.833057   0.000617
  0.833935   0.000617
  0.834813   0.000617
  0.835691   0.000623
  0.836569   0.000619
  0.837447   0.000617
  0.838326   0.000617
  0.839204   0.000625
  0.840082   0.000617
  0.840960   0.000617
  0.841838   0.000642
  0.842717   0.000617
  0.843595   0.000619
  0.844473   0.000618
  0.845351   0.000617
  0.846229   0.000617
  0.847107   0.000617
  0.847986   0.000617
  0.848864   0.000618
  0.849742   0.000617
  0.850620   0.000617
  0.851498   0.000617
  0.852376   0.000618
  0.853255   0.000618
  0.854133   0.000620
  0.855011   0.000617
  0.855889   0.000617
  0.856767   0.000617
  0.857646   0.000617
  0.858524   0.000617
  0.859402   0.000617
  0.860280   0.000617
  0.861158   0.000617
  0.862036   0.000617
  0.862915   0.000617
  0.863793   0.000617
  0.864671   0.000617
  0.865549   0.000617
  0.866427   0.000617
  0.867305   0.000618
  0.868184   0.000617
  0.869062   0.000618
  0.869940   0.000618
  0.870818   0.000618
  0.871696   0.000618
  0.872575   0.000618
  0.873453   0.000619
  0.874331   0.000618
  0.875209   0.000619
  0.876087   0.000618
  0.876965   0.000617
  0.877844   0.000618
  0.878722   0.000618
  0.879600   0.000618
  0.880478   0.000618
  0.881356   0.000619
  0.882234   0.000620
  0.883113   0.000620
  0.883991   0.000620
  0.884869   0.000619
  0.885747   0.000621
  0.886625   0.000623
  0.887504   0.000627
  0.888382   0.000631
  0.889260   0.000637
  0.890138   0.000637
  0.891016   0.000646
  0.891894   0.000650
  0.892773   0.000649
  0.893651   0.000649
  0.894529   0.000627
  0.895407   0.000624
  0.896285   0.000629
  0.897163   0.000627
  0.898042   0.000631
  0.898920   0.000656
  0.899798   0.000647
  0.900676   0.000643
  0.901554   0.000633
  0.902432   0.000626
  0.903311   0.000623
  0.904189   0.000626
  0.905067   0.000647
  0.905945   0.000626
  0.906823   0.000622
  0.907702   0.000624
  0.908580   0.000632
  0.909458   0.000623
  0.910336   0.000630
  0.911214   0.000633
  0.912092   0.000626
  0.912971   0.000638
  0.913849   0.000624
  0.914727   0.000623
  0.915605   0.000626
  0.916483   0.000626
  0.917361   0.000621
  0.918240   0.000619
  0.919118   0.000637
  0.919996   0.000617
  0.920874   0.000620
  0.921752   0.000666
  0.922631   0.000620
  0.923509   0.000617
  0.924387   0.000617
  0.925265   0.000621
  0.926143   0.000619
  0.927021   0.000617
  0.927900   0.000618
  0.928778   0.000635
  0.929656   0.000636
  0.930534   0.000618
  0.931412   0.000618
  0.932290   0.000654
  0.933169   0.000623
  0.934047   0.000633
  0.934925   0.000623
  0.935803   0.000616
  0.936681   0.000624
  0.937560   0.000655
  0.938438   0.000637
  0.939316   0.000623
  0.940194   0.000706
  0.941072   0.000622
  0.941950   0.000663
  0.942829   0.000618
  0.943707   0.000644
  0.944585   0.000618
  0.945463   0.000617
  0.946341   0.000700
  0.947219   0.000616
  0.948098   0.000616
  0.948976   0.000617
  0.949854   0.000618
  0.950732   0.000617
  0.951610   0.000617
  0.952488   0.000646
  0.953367   0.000640
  0.954245   0.000617
  0.955123   0.000618
  0.956001   0.000619
  0.956879   0.000618
  0.957758   0.000628
  0.958636   0.000631
  0.959514   0.000625
  0.960392   0.000628
  0.961270   0.000620
  0.962148   0.000621
  0.963027   0.000644
  0.963905   0.000643
  0.964783   0.000620
  0.965661   0.000619
  0.966539   0.000618
  0.967417   0.000621
  0.968296   0.000639
  0.969174   0.000626
  0.970052   0.000622
  0.970930   0.000620
  0.971808   0.000620
  0.972687   0.000620
  0.973565   0.000627
  0.974443   0.000627
  0.975321   0.000621
  0.976199   0.000624
  0.977077   0.000631
  0.977956   0.000625
  0.978834   0.000621
  0.979712   0.000632
  0.980590   0.000652
  0.981468   0.000625
  0.982346   0.000632
  0.983225   0.000625
  0.984103   0.000626
  0.984981   0.000626
  0.985859   0.000622
  0.986737   0.000623
  0.987616   0.000637
  0.988494   0.000633
  0.989372   0.000621
  0.990250   0.000638
  0.991128   0.000622
  0.992006   0.000621
  0.992885   0.000628
  0.993763   0.000637
  0.994641   0.000624
  0.995519   0.000625
  0.996397   0.000624
  0.997275   0.000625
  0.998154   0.000624
  0.999032   0.000624
  0.999910   0.000622
  1.000788   0.000621
  1.001666   0.000623
  1.002545   0.000634
  1.003423   0.000630
  1.004301   0.000629
  1.005179   0.000631
  1.006057   0.000627
  1.006935   0.000625
  1.007814   0.000624
  1.008692   0.000624
  1.009570   0.000623
  1.010448   0.000623
  1.011326   0.000623
  1.012204   0.000621
  1.013083   0.000622
  1.013961   0.000624
  1.014839   0.000626
  1.015717   0.000630
  1.016595   0.000624
  1.017473   0.000622
  1.018352   0.000622
  1.019230   0.000623
  1.020108   0.000623
  1.020986   0.000622
  1.021864   0.000620
  1.022743   0.000623
  1.023621   0.000621
  1.024499   0.000621
  1.025377   0.000621
  1.026255   0.000622
  1.027133   0.000625
  1.028012   0.000623
  1.028890   0.000620
  1.029768   0.000619
  1.030646   0.000620
  1.031524   0.000622
  1.032402   0.000623
  1.033281   0.000622
  1.034159   0.000621
  1.035037   0.000621
  1.035915   0.000620
  1.036793   0.000619
  1.037672   0.000619
  1.038550   0.000619
  1.039428   0.000619
  1.040306   0.000619
  1.041184   0.000618
  1.042062   0.000617
  1.042941   0.000618
  1.043819   0.000618
  1.044697   0.000618
  1.045575   0.000619
  1.046453   0.000625
  1.047331   0.000625
  1.048210   0.000617
  1.049088   0.000617
  1.049966   0.000617
  1.050844   0.000617
  1.051722   0.000617
  1.052601   0.000616
  1.053479   0.000616
  1.054357   0.000618
  1.055235   0.000619
  1.056113   0.000616
  1.056991   0.000616
  1.057870   0.000616
  1.058748   0.000617
  1.059626   0.000617
  1.060504   0.000616
  1.061382   0.000616
  1.062260   0.000616
  1.063139   0.000616
  1.064017   0.000616
  1.064895   0.000616
  1.065773   0.000617
  1.066651   0.000616
  1.067530   0.000616
  1.068408   0.000616
  1.069286   0.000616
  1.070164   0.000616
  1.071042   0.000616
  1.071920   0.000616
  1.072799   0.000616
  1.073677   0.000616
  1.074555   0.000616
  1.075433   0.000616
  1.076311   0.000616
  1.077189   0.000616
  1.078068   0.000616
  1.078946   0.000616
  1.079824   0.000616
  1.080702   0.000616
  1.081580   0.000616
  1.082458   0.000616
  1.083337   0.000616
  1.084215   0.000616
  1.085093   0.000616
  1.085971   0.000616
  1.086849   0.000616
  1.087728   0.000617
  1.088606   0.000619
  1.089484   0.000617
  1.090362   0.000616
  1.091240   0.000617
  1.092118   0.000628
  1.092997   0.000619
  1.093875   0.000618
  1.094753   0.000621
  1.095631   0.000635
  1.096509   0.000623
  1.097387   0.000617
  1.098266   0.000617
  1.099144   0.000617
  1.100022   0.000621
  1.100900   0.000632
  1.101778   0.000620
  1.102657   0.000619
  1.103535   0.000632
  1.104413   0.000667
  1.105291   0.000647
  1.106169   0.000636
  1.107047   0.000628
  1.107926   0.000626
  1.108804   0.000630
  1.109682   0.000626
  1.110560   0.000624
  1.111438   0.000629
  1.112316   0.000625
  1.113195   0.000624
  1.114073   0.000625
  1.114951   0.000635
  1.115829   0.000649
  1.116707   0.000658
  1.117586   0.000662
  1.118464   0.000655
  1.119342   0.000653
  1.120220   0.000663
  1.121098   0.000632
  1.121976   0.000631
  1.122855   0.000641
  1.123733   0.000644
  1.124611   0.000642
  1.125489   0.000636
  1.126367   0.000633
  1.127245   0.000633
  1.128124   0.000636
  1.129002   0.000639
  1.129880   0.000636
  1.130758   0.000630
  1.131636   0.000624
  1.132515   0.000643
  1.133393   0.000671
  1.134271   0.000677
  1.135149   0.000636
  1.136027   0.000636
  1.136905   0.000654
  1.137784   0.000652
  1.138662   0.000646
  1.139540   0.000642
  1.140418   0.000639
  1.141296   0.000635
  1.142174   0.000631
  1.143053   0.000639
  1.143931   0.000640
  1.144809   0.000646
  1.145687   0.000686
  1.146565   0.000648
  1.147443   0.000639
  1.148322   0.000642
  1.149200   0.000653
  1.150078   0.000663
  1.150956   0.000644
  1.151834   0.000648
  1.152713   0.000657
  1.153591   0.000662
  1.154469   0.000676
  1.155347   0.000693
  1.156225   0.000700
  1.157103   0.000692
  1.157982   0.000675
  1.158860   0.000682
  1.159738   0.000675
  1.160616   0.000652
  1.161494   0.000672
  1.162372   0.000669
  1.163251   0.000645
  1.164129   0.000643
  1.165007   0.000642
  1.165885   0.000677
  1.166763   0.000639
  1.167642   0.000637
  1.168520   0.000644
  1.169398   0.000652
  1.170276   0.000659
  1.171154   0.000660
  1.172032   0.000661
  1.172911   0.000670
  1.173789   0.000666
  1.174667   0.000661
  1.175545   0.000657
  1.176423   0.000658
  1.177301   0.000655
  1.178180   0.000648
  1.179058   0.000647
  1.179936   0.000647
  1.180814   0.000643
  1.181692   0.000641
  1.182571   0.000639
  1.183449   0.000652
  1.184327   0.000663
  1.185205   0.000662
  1.186083   0.000649
  1.186961   0.000639
  1.187840   0.000640
  1.188718   0.000640
  1.189596   0.000641
  1.190474   0.000646
  1.191352   0.000657
  1.192230   0.000647
  1.193109   0.000647
  1.193987   0.000644
  1.194865   0.000638
  1.195743   0.000638
  1.196621   0.000637
  1.197499   0.000634
  1.198378   0.000633
  1.199256   0.000638
  1.200134   0.000639
  1.201012   0.000639
  1.201890   0.000634
  1.202769   0.000631
  1.203647   0.000632
  1.204525   0.000632
  1.205403   0.000629
  1.206281   0.000627
  1.207159   0.000627
  1.208038   0.000628
  1.208916   0.000626
  1.209794   0.000624
  1.210672   0.000624
  1.211550   0.000625
  1.212428   0.000644
  1.213307   0.000633
  1.214185   0.000625
  1.215063   0.000623
  1.215941   0.000622
  1.216819   0.000624
  1.217698   0.000622
  1.218576   0.000620
  1.219454   0.000620
  1.220332   0.000620
  1.221210   0.000631
  1.222088   0.000627
  1.222967   0.000620
  1.223845   0.000631
  1.224723   0.000644
  1.225601   0.000620
  1.226479   0.000619
  1.227357   0.000618
  1.228236   0.000619
  1.229114   0.000622
  1.229992   0.000617
  1.230870   0.000617
  1.231748   0.000618
  1.232627   0.000618
  1.233505   0.000617
  1.234383   0.000617
  1.235261   0.000618
  1.236139   0.000618
  1.237017   0.000618
  1.237896   0.000617
  1.238774   0.000617
  1.239652   0.000616
  1.240530   0.000616
  1.241408   0.000616
  1.242286   0.000616
  1.243165   0.000616
  1.244043   0.000618
  1.244921   0.000618
  1.245799   0.000617
  1.246677   0.000616
  1.247556   0.000616
  1.248434   0.000616
  1.249312   0.000616
  1.250190   0.000616
  1.251068   0.000616
  1.251946   0.000616
  1.252825   0.000616
  1.253703   0.000616
  1.254581   0.000616
  1.255459   0.000617
  1.256337   0.000616
  1.257215   0.000616
  1.258094   0.000617
  1.258972   0.000616
  1.259850   0.000616
  1.260728   0.000616
  1.261606   0.000616
  1.262484   0.000616
  1.263363   0.000616
  1.264241   0.000616
  1.265119   0.000616
  1.265997   0.000616
  1.266875   0.000616
  1.267754   0.000616
  1.268632   0.000616
  1.269510   0.000616
  1.270388   0.000616
  1.271266   0.000616
  1.272144   0.000616
  1.273023   0.000616
  1.273901   0.000616
  1.274779   0.000616
  1.275657   0.000616
  1.276535   0.000616
  1.277413   0.000616
  1.278292   0.000616
  1.279170   0.000616
  1.280048   0.000616
  1.280926   0.000616
  1.281804   0.000616
  1.282683   0.000617
  1.283561   0.000617
  1.284439   0.000617
  1.285317   0.000617
  1.286195   0.000617
  1.287073   0.000617
  1.287952   0.000617
  1.288830   0.000618
  1.289708   0.000618
  1.290586   0.000618
  1.291464   0.000617
  1.292342   0.000616
  1.293221   0.000617
  1.294099   0.000618
  1.294977   0.000618
  1.295855   0.000626
  1.296733   0.000619
  1.297612   0.000619
  1.298490   0.000621
  1.299368   0.000622
  1.300246   0.000621
  1.301124   0.000623
  1.302002   0.000624
  1.302881   0.000622
  1.303759   0.000624
  1.304637   0.000627
  1.305515   0.000621
  1.306393   0.000618
  1.307271   0.000619
  1.308150   0.000620
  1.309028   0.000622
  1.309906   0.000621
  1.310784   0.000620
  1.311662   0.000621
  1.312541   0.000624
  1.313419   0.000627
  1.314297   0.000633
  1.315175   0.000625
  1.316053   0.000621
  1.316931   0.000623
  1.317810   0.000629
  1.318688   0.000630
  1.319566   0.000628
  1.320444   0.000626
  1.321322   0.000626
  1.322200   0.000625
  1.323079   0.000624
  1.323957   0.000626
  1.324835   0.000630
  1.325713   0.000631
  1.326591   0.000632
  1.327469   0.000632
  1.328348   0.000632
  1.329226   0.000635
  1.330104   0.000640
  1.330982   0.000643
  1.331860   0.000648
  1.332739   0.000652
  1.333617   0.000654
  1.334495   0.000645
  1.335373   0.000637
  1.336251   0.000636
  1.337129   0.000640
  1.338008   0.000640
  1.338886   0.000643
  1.339764   0.000664
  1.340642   0.000672
  1.341520   0.000663
  1.342398   0.000643
  1.343277   0.000639
  1.344155   0.000648
  1.345033   0.000651
  1.345911   0.000660
  1.346789   0.000686
  1.347668   0.000684
  1.348546   0.000678
  1.349424   0.000663
  1.350302   0.000657
  1.351180   0.000682
  1.352058   0.000710
  1.352937   0.000707
  1.353815   0.000704
  1.354693   0.000675
  1.355571   0.000652
  1.356449   0.000695
  1.357327   0.000760
  1.358206   0.000677
  1.359084   0.000659
  1.359962   0.000658
  1.360840   0.000660
  1.361718   0.000666
  1.362597   0.000663
  1.363475   0.000663
  1.364353   0.000678
  1.365231   0.000679
  1.366109   0.000650
  1.366987   0.000647
  1.367866   0.000682
  1.368744   0.000727
  1.369622   0.000680
  1.370500   0.000665
  1.371378   0.000680
  1.372256   0.000695
  1.373135   0.000675
  1.374013   0.000651
  1.374891   0.000652
  1.375769   0.000665
  1.376647   0.000670
  1.377526   0.000668
  1.378404   0.000665
  1.379282   0.000661
  1.380160   0.000657
  1.381038   0.000657
  1.381916   0.000658
  1.382795   0.000656
  1.383673   0.000656
  1.384551   0.000666
  1.385429   0.000678
  1.386307   0.000676
  1.387185   0.000668
  1.388064   0.000663
  1.388942   0.000661
  1.389820   0.000659
  1.390698   0.000658
  1.391576   0.000657
  1.392454   0.000660
  1.393333   0.000664
  1.394211   0.000662
  1.395089   0.000659
  1.395967   0.000662
  1.396845   0.000669
  1.397724   0.000671
  1.398602   0.000685
  1.399480   0.000705
  1.400358   0.000683
  1.401236   0.000676
  1.402114   0.000668
  1.402993   0.000660
  1.403871   0.000663
  1.404749   0.000689
  1.405627   0.000708
  1.406505   0.000707
  1.407383   0.000693
  1.408262   0.000661
  1.409140   0.000661
  1.410018   0.000659
  1.410896   0.000657
  1.411774   0.000658
  1.412653   0.000689
  1.413531   0.000727
  1.414409   0.000727
  1.415287   0.000721
  1.416165   0.000695
  1.417043   0.000673
  1.417922   0.000681
  1.418800   0.000692
  1.419678   0.000710
  1.420556   0.000734
  1.421434   0.000749
  1.422312   0.000747
  1.423191   0.000743
  1.424069   0.000687
  1.424947   0.000659
  1.425825   0.000652
  1.426703   0.000648
  1.427582   0.000645
  1.428460   0.000643
  1.429338   0.000642
  1.430216   0.000644
  1.431094   0.000654
  1.431972   0.000660
  1.432851   0.000666
  1.433729   0.000666
  1.434607   0.000658
  1.435485   0.000652
  1.436363   0.000664
  1.437241   0.000680
  1.438120   0.000695
  1.438998   0.000709
  1.439876   0.000702
  1.440754   0.000662
  1.441632   0.000648
  1.442511   0.000644
  1.443389   0.000645
  1.444267   0.000643
  1.445145   0.000651
  1.446023   0.000658
  1.446901   0.000656
  1.447780   0.000655
  1.448658   0.000667
  1.449536   0.000688
  1.450414   0.000685
  1.451292   0.000658
  1.452170   0.000668
  1.453049   0.000653
  1.453927   0.000663
  1.454805   0.000677
  1.455683   0.000693
  1.456561   0.000701
  1.457439   0.000685
  1.458318   0.000671
  1.459196   0.000658
  1.460074   0.000648
  1.460952   0.000641
  1.461830   0.000636
  1.462709   0.000632
  1.463587   0.000631
  1.464465   0.000630
  1.465343   0.000630
  1.466221   0.000631
  1.467099   0.000631
  1.467978   0.000639
  1.468856   0.000671
  1.469734   0.000684
  1.470612   0.000680
  1.471490   0.000672
  1.472368   0.000648
  1.473247   0.000631
  1.474125   0.000630
  1.475003   0.000635
  1.475881   0.000639
  1.476759   0.000637
  1.477638   0.000643
  1.478516   0.000669
  1.479394   0.000705
  1.480272   0.000732
  1.481150   0.000728
  1.482028   0.000724
  1.482907   0.000693
  1.483785   0.000658
  1.484663   0.000636
  1.485541   0.000630
  1.486419   0.000626
  1.487297   0.000638
  1.488176   0.000669
  1.489054   0.000690
  1.489932   0.000661
  1.490810   0.000635
  1.491688   0.000625
  1.492567   0.000622
  1.493445   0.000623
  1.494323   0.000629
  1.495201   0.000659
  1.496079   0.000658
  1.496957   0.000636
  1.497836   0.000624
  1.498714   0.000626
  1.499592   0.000630
  1.500470   0.000632
  1.501348   0.000631
  1.502226   0.000631
  1.503105   0.000626
  1.503983   0.000622
  1.504861   0.000625
  1.505739   0.000651
  1.506617   0.000685
  1.507495   0.000688
  1.508374   0.000683
  1.509252   0.000679
  1.510130   0.000674
  1.511008   0.000669
  1.511886   0.000662
  1.512765   0.000655
  1.513643   0.000649
  1.514521   0.000629
  1.515399   0.000620
  1.516277   0.000618
  1.517155   0.000617
  1.518034   0.000617
  1.518912   0.000617
  1.519790   0.000618
  1.520668   0.000622
  1.521546   0.000625
  1.522424   0.000629
  1.523303   0.000627
  1.524181   0.000621
  1.525059   0.000618
  1.525937   0.000618
  1.526815   0.000618
  1.527694   0.000618
  1.528572   0.000619
  1.529450   0.000625
  1.530328   0.000624
  1.531206   0.000618
  1.532084   0.000617
  1.532963   0.000617
  1.533841   0.000617
  1.534719   0.000618
  1.535597   0.000619
  1.536475   0.000627
  1.537353   0.000641
  1.538232   0.000648
  1.539110   0.000655
  1.539988   0.000660
  1.540866   0.000664
  1.541744   0.000664
  1.542623   0.000638
  1.543501   0.000621
  1.544379   0.000619
  1.545257   0.000625
  1.546135   0.000638
  1.547013   0.000636
  1.547892   0.000627
  1.548770   0.000622
  1.549648   0.000622
  1.550526   0.000622
  1.551404   0.000621
  1.552282   0.000617
  1.553161   0.000616
  1.554039   0.000617
  1.554917   0.000618
  1.555795   0.000622
  1.556673   0.000621
  1.557552   0.000618
  1.558430   0.000616
  1.559308   0.000617
  1.560186   0.000618
  1.561064   0.000619
  1.561942   0.000618
  1.562821   0.000618
  1.563699   0.000619
  1.564577   0.000620
  1.565455   0.000622
  1.566333   0.000619
  1.567211   0.000617
  1.568090   0.000617
  1.568968   0.000618
  1.569846   0.000618
  1.570724   0.000619
  1.571602   0.000619
  1.572480   0.000620
  1.573359   0.000620
  1.574237   0.000621
  1.575115   0.000632
  1.575993   0.000640
  1.576871   0.000626
  1.577750   0.000620
  1.578628   0.000620
  1.579506   0.000624
  1.580384   0.000635
  1.581262   0.000626
  1.582140   0.000624
  1.583019   0.000629
  1.583897   0.000625
  1.584775   0.000623
  1.585653   0.000624
  1.586531   0.000620
  1.587409   0.000625
  1.588288   0.000632
  1.589166   0.000619
  1.590044   0.000618
  1.590922   0.000618
  1.591800   0.000619
  1.592679   0.000621
  1.593557   0.000622
  1.594435   0.000619
  1.595313   0.000618
  1.596191   0.000619
  1.597069   0.000620
  1.597948   0.000622
  1.598826   0.000624
  1.599704   0.000624
  1.600582   0.000625
  1.601460   0.000628
  1.602338   0.000632
  1.603217   0.000638
  1.604095   0.000637
  1.604973   0.000637
  1.605851   0.000637
  1.606729   0.000634
  1.607608   0.000631
  1.608486   0.000636
  1.609364   0.000637
  1.610242   0.000649
  1.611120   0.000663
  1.611998   0.000654
  1.612877   0.000643
  1.613755   0.000633
  1.614633   0.000634
  1.615511   0.000636
  1.616389   0.000638
  1.617267   0.000644
  1.618146   0.000650
  1.619024   0.000656
  1.619902   0.000659
  1.620780   0.000662
  1.621658   0.000666
  1.622537   0.000669
  1.623415   0.000672
  1.624293   0.000675
  1.625171   0.000672
  1.626049   0.000669
  1.626927   0.000665
  1.627806   0.000665
  1.628684   0.000664
  1.629562   0.000664
  1.630440   0.000660
  1.631318   0.000657
  1.632196   0.000654
  1.633075   0.000658
  1.633953   0.000663
  1.634831   0.000668
  1.635709   0.000668
  1.636587   0.000667
  1.637465   0.000666
  1.638344   0.000663
  1.639222   0.000659
  1.640100   0.000656
  1.640978   0.000669
  1.641856   0.000685
  1.642735   0.000703
  1.643613   0.000692
  1.644491   0.000672
  1.645369   0.000654
  1.646247   0.000649
  1.647125   0.000651
  1.648004   0.000652
  1.648882   0.000652
  1.649760   0.000651
  1.650638   0.000652
  1.651516   0.000654
  1.652394   0.000659
  1.653273   0.000667
  1.654151   0.000670
  1.655029   0.000664
  1.655907   0.000657
  1.656785   0.000652
  1.657664   0.000649
  1.658542   0.000647
  1.659420   0.000645
  1.660298   0.000647
  1.661176   0.000649
  1.662054   0.000653
  1.662933   0.000652
  1.663811   0.000653
  1.664689   0.000654
  1.665567   0.000656
  1.666445   0.000659
  1.667323   0.000662
  1.668202   0.000666
  1.669080   0.000671
  1.669958   0.000676
  1.670836   0.000679
  1.671714   0.000678
  1.672593   0.000678
  1.673471   0.000678
  1.674349   0.000678
  1.675227   0.000679
  1.676105   0.000678
  1.676983   0.000673
  1.677862   0.000669
  1.678740   0.000664
  1.679618   0.000662
  1.680496   0.000661
  1.681374   0.000660
  1.682252   0.000663
  1.683131   0.000669
  1.684009   0.000676
  1.684887   0.000681
  1.685765   0.000687
  1.686643   0.000693
  1.687522   0.000695
  1.688400   0.000686
  1.689278   0.000677
  1.690156   0.000669
  1.691034   0.000665
  1.691912   0.000662
  1.692791   0.000659
  1.693669   0.000659
  1.694547   0.000661
  1.695425   0.000662
  1.696303   0.000666
  1.697181   0.000672
  1.698060   0.000679
  1.698938   0.000683
  1.699816   0.000676
  1.700694   0.000669
  1.701572   0.000662
  1.702450   0.000665
  1.703329   0.000670
  1.704207   0.000674
  1.705085   0.000675
  1.705963   0.000674
  1.706841   0.000673
  1.707720   0.000671
  1.708598   0.000668
  1.709476   0.000666
  1.710354   0.000663
  1.711232   0.000660
  1.712110   0.000656
  1.712989   0.000653
  1.713867   0.000654
  1.714745   0.000661
  1.715623   0.000668
  1.716501   0.000672
  1.717379   0.000667
  1.718258   0.000662
  1.719136   0.000657
  1.720014   0.000656
  1.720892   0.000655
  1.721770   0.000655
