# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  1.551343   0.001845
  1.560140   0.001823
  1.568938   0.001813
  1.577735   0.001829
  1.586533   0.001820
  1.595331   0.001817
  1.604128   0.001844
  1.612926   0.001849
  1.621723   0.001892
  1.630521   0.001891
  1.639319   0.001894
  1.648116   0.001875
  1.656914   0.001904
  1.665711   0.001879
  1.674509   0.001928
  1.683307   0.001935
  1.692104   0.001888
  1.700902   0.001941
  1.709699   0.001946
  1.718497   0.001929
  1.727295   0.001982
  1.736092   0.001946
  1.744890   0.001892
  1.753687   0.001974
  1.762485   0.001972
  1.771283   0.001936
  1.780080   0.001919
  1.788878   0.001901
  1.797675   0.001924
  1.806473   0.001893
  1.815271   0.001887
  1.824068   0.001939
  1.832866   0.001928
  1.841663   0.001865
  1.850461   0.001935
  1.859259   0.001904
  1.868056   0.001864
  1.876854   0.001893
  1.885651   0.001896
  1.894449   0.001848
  1.903246   0.001852
  1.912044   0.001902
  1.920842   0.002097
  1.929639   0.001852
  1.938437   0.001864
  1.947234   0.001856
  1.956032   0.001873
  1.964830   0.001918
  1.973627   0.001838
  1.982425   0.001859
  1.991222   0.001826
  2.000020   0.001854
  2.008818   0.001860
  2.017615   0.001956
  2.026413   0.001865
  2.035210   0.001843
  2.044008   0.001843
  2.052806   0.001845
  2.061603   0.001831
  2.070401   0.001866
  2.079198   0.001827
  2.087996   0.001849
  2.096794   0.001845
  2.105591   0.001874
  2.114389   0.001837
  2.123186   0.001855
  2.131984   0.001926
  2.140782   0.001856
  2.149579   0.001841
  2.158377   0.001912
  2.167174   0.001876
  2.175972   0.001841
  2.184770   0.001849
  2.193567   0.001921
  2.202365   0.001941
  2.211162   0.001876
  2.219960   0.001914
  2.228758   0.001880
  2.237555   0.001891
  2.246353   0.001893
  2.255150   0.001945
  2.263948   0.001894
  2.272745   0.001952
  2.281543   0.001950
  2.290341   0.001983
  2.299138   0.002042
  2.307936   0.001934
  2.316733   0.001990
  2.325531   0.001936
  2.334329   0.001961
  2.343126   0.001973
  2.351924   0.002033
  2.360721   0.001999
  2.369519   0.001915
  2.378317   0.001916
  2.387114   0.001894
  2.395912   0.001954
  2.404709   0.001919
  2.413507   0.001925
  2.422305   0.001889
  2.431102   0.002012
  2.439900   0.001975
  2.448697   0.001925
  2.457495   0.001986
  2.466293   0.001945
  2.475090   0.001876
  2.483888   0.001855
  2.492685   0.001918
  2.501483   0.001889
  2.510281   0.001860
  2.519078   0.001857
  2.527876   0.001871
  2.536673   0.001875
  2.545471   0.001847
  2.554269   0.001912
  2.563066   0.001972
  2.571864   0.001908
  2.580661   0.001919
  2.589459   0.001883
  2.598257   0.001897
  2.607054   0.001858
  2.615852   0.001911
  2.624649   0.001929
  2.633447   0.001943
  2.642244   0.001883
  2.651042   0.001881
  2.659840   0.001922
  2.668637   0.001903
  2.677435   0.001950
  2.686232   0.001918
  2.695030   0.001904
  2.703828   0.001939
  2.712625   0.001892
  2.721423   0.001921
  2.730220   0.001960
  2.739018   0.001933
  2.747816   0.001889
  2.756613   0.001914
  2.765411   0.001902
  2.774208   0.001927
  2.783006   0.001941
  2.791804   0.001952
  2.800601   0.001945
  2.809399   0.001928
  2.818196   0.002022
  2.826994   0.001943
  2.835792   0.001881
  2.844589   0.001859
  2.853387   0.001868
  2.862184   0.001901
  2.870982   0.001882
  2.879780   0.001853
  2.888577   0.001877
  2.897375   0.001868
  2.906172   0.001903
  2.914970   0.001867
  2.923768   0.001839
  2.932565   0.001857
  2.941363   0.001866
  2.950160   0.001839
  2.958958   0.001836
  2.967756   0.001871
  2.976553   0.001876
  2.985351   0.001884
  2.994148   0.001875
  3.002946   0.001881
  3.011743   0.001855
  3.020541   0.001825
  3.029339   0.001837
  3.038136   0.001864
  3.046934   0.001896
  3.055731   0.001942
  3.064529   0.001857
  3.073327   0.001856
  3.082124   0.001863
  3.090922   0.001872
  3.099719   0.001845
  3.108517   0.001908
  3.117315   0.001863
  3.126112   0.001865
  3.134910   0.001842
  3.143707   0.001892
  3.152505   0.001978
  3.161303   0.002000
  3.170100   0.001963
  3.178898   0.001895
  3.187695   0.002002
  3.196493   0.001918
  3.205291   0.001903
  3.214088   0.001889
  3.222886   0.001879
  3.231683   0.001898
  3.240481   0.001949
  3.249279   0.001934
  3.258076   0.001907
  3.266874   0.001919
  3.275671   0.001937
  3.284469   0.001903
  3.293267   0.001874
  3.302064   0.001875
  3.310862   0.001923
  3.319659   0.001984
  3.328457   0.002044
  3.337255   0.001951
  3.346052   0.001950
  3.354850   0.001927
  3.363647   0.001918
  3.372445   0.001919
  3.381242   0.001878
  3.390040   0.001900
  3.398838   0.001928
  3.407635   0.001936
  3.416433   0.001911
  3.425230   0.001927
  3.434028   0.001928
  3.442826   0.001919
  3.451623   0.001907
  3.460421   0.001942
  3.469218   0.001996
  3.478016   0.002019
  3.486814   0.001918
  3.495611   0.001889
  3.504409   0.001898
  3.513206   0.001940
  3.522004   0.001881
  3.530802   0.001872
  3.539599   0.001883
  3.548397   0.001875
  3.557194   0.001872
  3.565992   0.001867
  3.574790   0.001859
  3.583587   0.001895
  3.592385   0.001921
  3.601182   0.001926
  3.609980   0.001953
  3.618778   0.001929
  3.627575   0.001911
  3.636373   0.001888
  3.645170   0.001900
  3.653968   0.002003
  3.662766   0.001954
  3.671563   0.001921
  3.680361   0.001901
  3.689158   0.001865
  3.697956   0.001857
  3.706754   0.001865
  3.715551   0.001890
  3.724349   0.001923
  3.733146   0.001891
  3.741944   0.001944
  3.750741   0.002034
  3.759539   0.001927
  3.768337   0.001918
  3.777134   0.002006
  3.785932   0.001925
  3.794729   0.001847
  3.803527   0.001832
  3.812325   0.001826
  3.821122   0.001824
  3.829920   0.001838
  3.838717   0.001871
  3.847515   0.001857
  3.856313   0.001864
  3.865110   0.001876
  3.873908   0.001871
  3.882705   0.001861
  3.891503   0.001848
  3.900301   0.001847
  3.909098   0.001856
  3.917896   0.001865
  3.926693   0.001871
  3.935491   0.001868
  3.944289   0.001863
  3.953086   0.001849
  3.961884   0.001839
  3.970681   0.001838
  3.979479   0.001843
  3.988277   0.001857
  3.997074   0.001875
  4.005872   0.001897
  4.014669   0.001907
  4.023467   0.001887
  4.032265   0.001850
  4.041062   0.001837
  4.049860   0.001839
  4.058657   0.001841
  4.067455   0.001843
  4.076253   0.001835
  4.085050   0.001824
  4.093848   0.001833
  4.102645   0.001869
  4.111443   0.001831
  4.120240   0.001818
  4.129038   0.001817
  4.137836   0.001819
  4.146633   0.001822
  4.155431   0.001827
  4.164228   0.001859
  4.173026   0.001911
  4.181824   0.001871
  4.190621   0.001923
  4.199419   0.001917
  4.208216   0.001913
  4.217014   0.001932
  4.225812   0.001949
  4.234609   0.001946
  4.243407   0.001949
  4.252204   0.002038
  4.261002   0.002148
  4.269800   0.002123
  4.278597   0.002088
  4.287395   0.001998
  4.296192   0.001937
  4.304990   0.001918
  4.313788   0.001906
  4.322585   0.001908
  4.331383   0.001918
  4.340180   0.001922
  4.348978   0.001920
  4.357776   0.001914
  4.366573   0.001905
  4.375371   0.001898
  4.384168   0.001894
  4.392966   0.001891
  4.401764   0.001893
  4.410561   0.001896
  4.419359   0.001893
  4.428156   0.001887
  4.436954   0.001878
  4.445752   0.001868
  4.454549   0.001868
  4.463347   0.001884
  4.472144   0.001900
  4.480942   0.001875
  4.489739   0.001861
  4.498537   0.001869
  4.507335   0.001887
  4.516132   0.001902
  4.524930   0.001906
  4.533727   0.001911
  4.542525   0.001905
  4.551323   0.001907
  4.560120   0.001910
  4.568918   0.001914
  4.577715   0.001915
  4.586513   0.001912
  4.595311   0.001909
  4.604108   0.001870
  4.612906   0.001839
  4.621703   0.001852
  4.630501   0.001894
  4.639299   0.001925
  4.648096   0.001900
  4.656894   0.001880
  4.665691   0.001865
  4.674489   0.001853
  4.683287   0.001848
  4.692084   0.001843
  4.700882   0.001840
  4.709679   0.001845
  4.718477   0.001853
  4.727275   0.001860
  4.736072   0.001874
  4.744870   0.001897
  4.753667   0.001883
  4.762465   0.001866
  4.771263   0.001855
  4.780060   0.001853
  4.788858   0.001889
  4.797655   0.001886
  4.806453   0.001855
  4.815251   0.001843
  4.824048   0.001844
  4.832846   0.001850
  4.841643   0.001859
  4.850441   0.001861
  4.859238   0.001865
  4.868036   0.001855
  4.876834   0.001874
  4.885631   0.001903
  4.894429   0.001873
  4.903226   0.001858
  4.912024   0.001869
  4.920822   0.001849
  4.929619   0.001859
  4.938417   0.001873
  4.947214   0.001876
  4.956012   0.001893
  4.964810   0.001870
  4.973607   0.001833
  4.982405   0.001821
  4.991202   0.001821
  5.000000   0.001829
