# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  4.313788   0.003565
  4.322585   0.003572
  4.331383   0.003597
  4.340180   0.003602
  4.348978   0.003589
  4.357776   0.003579
  4.366573   0.003570
  4.375371   0.003563
  4.384168   0.003557
  4.392966   0.003552
  4.401764   0.003555
  4.410561   0.003557
  4.419359   0.003559
  4.428156   0.003562
  4.436954   0.003553
  4.445752   0.003538
  4.454549   0.003540
  4.463347   0.003572
  4.472144   0.003602
  4.480942   0.003570
  4.489739   0.003548
  4.498537   0.003556
  4.507335   0.003574
  4.516132   0.003587
  4.524930   0.003593
  4.533727   0.003583
  4.542525   0.003562
  4.551323   0.003563
  4.560120   0.003566
  4.568918   0.003570
  4.577715   0.003570
  4.586513   0.003568
  4.595311   0.003570
  4.604108   0.003525
  4.612906   0.003492
  4.621703   0.003508
  4.630501   0.003557
  4.639299   0.003596
  4.648096   0.003556
  4.656894   0.003529
  4.665691   0.003511
  4.674489   0.003499
  4.683287   0.003498
  4.692084   0.003492
  4.700882   0.003491
  4.709679   0.003496
  4.718477   0.003502
  4.727275   0.003510
  4.736072   0.003530
  4.744870   0.003566
  4.753667   0.003546
  4.762465   0.003519
  4.771263   0.003504
  4.780060   0.003500
  4.788858   0.003541
  4.797655   0.003541
  4.806453   0.003505
  4.815251   0.003490
  4.824048   0.003492
  4.832846   0.003501
  4.841643   0.003509
  4.850441   0.003505
  4.859238   0.003503
  4.868036   0.003505
  4.876834   0.003533
  4.885631   0.003564
  4.894429   0.003529
  4.903226   0.003513
  4.912024   0.003539
  4.920822   0.003503
  4.929619   0.003508
  4.938417   0.003523
  4.947214   0.003528
  4.956012   0.003550
  4.964810   0.003526
  4.973607   0.003483
  4.982405   0.003464
  4.991202   0.003465
  5.000000   0.003475
