# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  1.480962   0.002960
  1.489760   0.002824
  1.498557   0.002762
  1.507355   0.002884
  1.516152   0.002679
  1.524950   0.002669
  1.533747   0.002664
  1.542545   0.002751
  1.551343   0.002711
  1.560140   0.002662
  1.568938   0.002671
  1.577735   0.002698
  1.586533   0.002702
  1.595331   0.002689
  1.604128   0.002749
  1.612926   0.002761
  1.621723   0.002814
  1.630521   0.002798
  1.639319   0.002795
  1.648116   0.002781
  1.656914   0.002772
  1.665711   0.002784
  1.674509   0.002836
  1.683307   0.002813
  1.692104   0.002799
  1.700902   0.002802
  1.709699   0.002798
  1.718497   0.002788
  1.727295   0.002809
  1.736092   0.002832
  1.744890   0.002798
  1.753687   0.002847
  1.762485   0.002817
  1.771283   0.002784
  1.780080   0.002842
  1.788878   0.002842
  1.797675   0.002794
  1.806473   0.002771
  1.815271   0.002764
  1.824068   0.002856
  1.832866   0.002875
  1.841663   0.002770
  1.850461   0.002812
  1.859259   0.002770
  1.868056   0.002766
  1.876854   0.002759
  1.885651   0.002734
  1.894449   0.002911
  1.903246   0.002707
  1.912044   0.002742
  1.920842   0.003094
  1.929639   0.002790
  1.938437   0.002703
  1.947234   0.002837
  1.956032   0.002737
  1.964830   0.002780
  1.973627   0.002831
  1.982425   0.002736
  1.991222   0.002765
  2.000020   0.002762
  2.008818   0.002831
  2.017615   0.002880
  2.026413   0.002814
  2.035210   0.002763
  2.044008   0.002788
  2.052806   0.002804
  2.061603   0.002742
  2.070401   0.002803
  2.079198   0.002754
  2.087996   0.002807
  2.096794   0.002728
  2.105591   0.002756
  2.114389   0.002797
  2.123186   0.002768
  2.131984   0.002792
  2.140782   0.002755
  2.149579   0.002766
  2.158377   0.002795
  2.167174   0.002792
  2.175972   0.002779
  2.184770   0.002777
  2.193567   0.002852
  2.202365   0.002848
  2.211162   0.002833
  2.219960   0.002836
  2.228758   0.002852
  2.237555   0.002815
  2.246353   0.002859
  2.255150   0.002879
  2.263948   0.002894
  2.272745   0.002868
  2.281543   0.002881
  2.290341   0.002890
  2.299138   0.002933
  2.307936   0.002869
  2.316733   0.002929
  2.325531   0.002887
  2.334329   0.002937
  2.343126   0.002893
  2.351924   0.002924
  2.360721   0.002904
  2.369519   0.002874
  2.378317   0.002877
  2.387114   0.002860
  2.395912   0.002876
  2.404709   0.002887
  2.413507   0.002874
  2.422305   0.002860
  2.431102   0.002913
  2.439900   0.002846
  2.448697   0.002905
  2.457495   0.002945
  2.466293   0.002854
  2.475090   0.002836
  2.483888   0.002834
  2.492685   0.002860
  2.501483   0.002814
  2.510281   0.002820
  2.519078   0.002794
  2.527876   0.002793
  2.536673   0.002820
  2.545471   0.002812
  2.554269   0.002805
  2.563066   0.002989
  2.571864   0.002801
  2.580661   0.002802
  2.589459   0.002794
  2.598257   0.002945
  2.607054   0.002783
  2.615852   0.002801
  2.624649   0.002834
  2.633447   0.003063
  2.642244   0.002876
  2.651042   0.002823
  2.659840   0.002839
  2.668637   0.002819
  2.677435   0.003020
  2.686232   0.002914
  2.695030   0.002789
  2.703828   0.002935
  2.712625   0.002768
  2.721423   0.002818
  2.730220   0.002842
  2.739018   0.002860
  2.747816   0.002846
  2.756613   0.002849
  2.765411   0.002805
  2.774208   0.002923
  2.783006   0.002886
  2.791804   0.002921
  2.800601   0.002918
  2.809399   0.002944
  2.818196   0.002977
  2.826994   0.002997
  2.835792   0.002846
  2.844589   0.002814
  2.853387   0.002792
  2.862184   0.002758
  2.870982   0.002920
  2.879780   0.002891
  2.888577   0.002887
  2.897375   0.002831
  2.906172   0.002818
  2.914970   0.002853
  2.923768   0.002919
  2.932565   0.002914
  2.941363   0.002831
  2.950160   0.002840
  2.958958   0.002792
  2.967756   0.002773
  2.976553   0.002778
  2.985351   0.002774
  2.994148   0.002764
  3.002946   0.002810
  3.011743   0.002807
  3.020541   0.002801
  3.029339   0.002827
  3.038136   0.002820
  3.046934   0.002895
  3.055731   0.002846
  3.064529   0.002846
  3.073327   0.002919
  3.082124   0.002911
  3.090922   0.002899
  3.099719   0.002897
  3.108517   0.002885
  3.117315   0.002950
  3.126112   0.002940
  3.134910   0.002911
  3.143707   0.002910
  3.152505   0.002936
  3.161303   0.002959
  3.170100   0.002940
  3.178898   0.002898
  3.187695   0.002960
  3.196493   0.002913
  3.205291   0.002976
  3.214088   0.002989
  3.222886   0.002947
  3.231683   0.002916
  3.240481   0.002928
  3.249279   0.002908
  3.258076   0.002907
  3.266874   0.002944
  3.275671   0.002964
  3.284469   0.002937
  3.293267   0.002895
  3.302064   0.002923
  3.310862   0.002915
  3.319659   0.002989
  3.328457   0.003091
  3.337255   0.003038
  3.346052   0.003020
  3.354850   0.002977
  3.363647   0.002952
  3.372445   0.002949
  3.381242   0.002921
  3.390040   0.002907
  3.398838   0.002935
  3.407635   0.002971
  3.416433   0.002949
  3.425230   0.002926
  3.434028   0.002919
  3.442826   0.002919
  3.451623   0.002926
  3.460421   0.002948
  3.469218   0.002972
  3.478016   0.002967
  3.486814   0.002904
  3.495611   0.002890
  3.504409   0.002898
  3.513206   0.002918
  3.522004   0.002916
  3.530802   0.002920
  3.539599   0.002922
  3.548397   0.002904
  3.557194   0.002917
  3.565992   0.002918
  3.574790   0.002878
  3.583587   0.002925
  3.592385   0.002934
  3.601182   0.002879
  3.609980   0.002890
  3.618778   0.002895
  3.627575   0.002891
  3.636373   0.002894
  3.645170   0.002900
  3.653968   0.002909
  3.662766   0.002895
  3.671563   0.002876
  3.680361   0.002854
  3.689158   0.002837
  3.697956   0.002835
  3.706754   0.002854
  3.715551   0.002871
  3.724349   0.002883
  3.733146   0.002881
  3.741944   0.002882
  3.750741   0.002882
  3.759539   0.002875
  3.768337   0.002881
  3.777134   0.002903
  3.785932   0.002861
  3.794729   0.002818
  3.803527   0.002805
  3.812325   0.002797
  3.821122   0.002808
  3.829920   0.002824
  3.838717   0.002829
  3.847515   0.002805
  3.856313   0.002809
  3.865110   0.002832
  3.873908   0.002819
  3.882705   0.002805
  3.891503   0.002802
  3.900301   0.002804
  3.909098   0.002811
  3.917896   0.002799
  3.926693   0.002782
  3.935491   0.002773
  3.944289   0.002771
  3.953086   0.002790
  3.961884   0.002796
  3.970681   0.002786
  3.979479   0.002799
  3.988277   0.002826
  3.997074   0.002840
  4.005872   0.002854
  4.014669   0.002850
  4.023467   0.002830
  4.032265   0.002780
  4.041062   0.002762
  4.049860   0.002778
  4.058657   0.002783
  4.067455   0.002777
  4.076253   0.002767
  4.085050   0.002755
  4.093848   0.002763
  4.102645   0.002777
  4.111443   0.002768
  4.120240   0.002756
  4.129038   0.002734
  4.137836   0.002716
  4.146633   0.002725
  4.155431   0.002737
  4.164228   0.002779
  4.173026   0.002818
  4.181824   0.002791
  4.190621   0.002794
  4.199419   0.002815
  4.208216   0.002845
  4.217014   0.002799
  4.225812   0.002774
  4.234609   0.002770
  4.243407   0.003027
  4.252204   0.002939
  4.261002   0.003233
  4.269800   0.003202
  4.278597   0.003145
  4.287395   0.003080
  4.296192   0.003015
  4.304990   0.002999
  4.313788   0.002997
  4.322585   0.003001
  4.331383   0.003007
  4.340180   0.002978
  4.348978   0.002921
  4.357776   0.002913
  4.366573   0.002976
  4.375371   0.003003
  4.384168   0.002906
  4.392966   0.002830
  4.401764   0.002862
  4.410561   0.002899
  4.419359   0.002937
  4.428156   0.002976
  4.436954   0.002977
  4.445752   0.002955
  4.454549   0.002972
  4.463347   0.003050
  4.472144   0.003118
  4.480942   0.003103
  4.489739   0.003089
  4.498537   0.003049
  4.507335   0.003004
  4.516132   0.002986
  4.524930   0.002991
  4.533727   0.002985
  4.542525   0.002940
  4.551323   0.002897
  4.560120   0.002863
  4.568918   0.002840
  4.577715   0.002832
  4.586513   0.002844
  4.595311   0.002859
  4.604108   0.002825
  4.612906   0.002793
  4.621703   0.002791
  4.630501   0.002831
  4.639299   0.002889
  4.648096   0.002806
  4.656894   0.002805
  4.665691   0.002790
  4.674489   0.002773
  4.683287   0.002768
  4.692084   0.002787
  4.700882   0.002806
  4.709679   0.002760
  4.718477   0.002713
  4.727275   0.002699
  4.736072   0.002755
  4.744870   0.002836
  4.753667   0.002809
  4.762465   0.002760
  4.771263   0.002759
  4.780060   0.002734
  4.788858   0.002719
  4.797655   0.002739
  4.806453   0.002785
  4.815251   0.002842
  4.824048   0.002789
  4.832846   0.002744
  4.841643   0.002722
  4.850441   0.002744
  4.859238   0.002772
  4.868036   0.002790
  4.876834   0.002826
  4.885631   0.002881
  4.894429   0.002780
  4.903226   0.002842
  4.912024   0.002891
  4.920822   0.002820
  4.929619   0.002752
  4.938417   0.002715
  4.947214   0.002723
  4.956012   0.002804
  4.964810   0.002766
  4.973607   0.002747
  4.982405   0.002800
  4.991202   0.002761
  5.000000   0.002731
