# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  2.958958   0.002993
  2.967756   0.003042
  2.976553   0.003050
  2.985351   0.003068
  2.994148   0.003049
  3.002946   0.003076
  3.011743   0.003039
  3.020541   0.002980
  3.029339   0.003008
  3.038136   0.003066
  3.046934   0.003095
  3.055731   0.003171
  3.064529   0.003026
  3.073327   0.003050
  3.082124   0.003051
  3.090922   0.003049
  3.099719   0.003020
  3.108517   0.003104
  3.117315   0.003110
  3.126112   0.003089
  3.134910   0.003038
  3.143707   0.003122
  3.152505   0.003256
  3.161303   0.003294
  3.170100   0.003226
  3.178898   0.003107
  3.187695   0.003288
  3.196493   0.003160
  3.205291   0.003170
  3.214088   0.003159
  3.222886   0.003117
  3.231683   0.003120
  3.240481   0.003207
  3.249279   0.003153
  3.258076   0.003130
  3.266874   0.003177
  3.275671   0.003211
  3.284469   0.003159
  3.293267   0.003103
  3.302064   0.003117
  3.310862   0.003155
  3.319659   0.003247
  3.328457   0.003390
  3.337255   0.003250
  3.346052   0.003232
  3.354850   0.003190
  3.363647   0.003176
  3.372445   0.003182
  3.381242   0.003108
  3.390040   0.003129
  3.398838   0.003176
  3.407635   0.003206
  3.416433   0.003164
  3.425230   0.003155
  3.434028   0.003155
  3.442826   0.003153
  3.451623   0.003135
  3.460421   0.003204
  3.469218   0.003288
  3.478016   0.003322
  3.486814   0.003159
  3.495611   0.003121
  3.504409   0.003142
  3.513206   0.003206
  3.522004   0.003117
  3.530802   0.003095
  3.539599   0.003106
  3.548397   0.003103
  3.557194   0.003099
  3.565992   0.003086
  3.574790   0.003058
  3.583587   0.003131
  3.592385   0.003172
  3.601182   0.003156
  3.609980   0.003193
  3.618778   0.003162
  3.627575   0.003115
  3.636373   0.003111
  3.645170   0.003159
  3.653968   0.003290
  3.662766   0.003213
  3.671563   0.003160
  3.680361   0.003137
  3.689158   0.003060
  3.697956   0.003042
  3.706754   0.003097
  3.715551   0.003131
  3.724349   0.003149
  3.733146   0.003124
  3.741944   0.003205
  3.750741   0.003323
  3.759539   0.003167
  3.768337   0.003154
  3.777134   0.003294
  3.785932   0.003169
  3.794729   0.003039
  3.803527   0.003007
  3.812325   0.002988
  3.821122   0.002980
  3.829920   0.003021
  3.838717   0.003065
  3.847515   0.003017
  3.856313   0.003036
  3.865110   0.003102
  3.873908   0.003090
  3.882705   0.003057
  3.891503   0.003019
  3.900301   0.003015
  3.909098   0.003046
  3.917896   0.003050
  3.926693   0.003043
  3.935491   0.003037
  3.944289   0.003031
  3.953086   0.003030
  3.961884   0.003025
  3.970681   0.003016
  3.979479   0.003032
  3.988277   0.003068
  3.997074   0.003094
  4.005872   0.003126
  4.014669   0.003142
  4.023467   0.003107
  4.032265   0.003031
  4.041062   0.003003
  4.049860   0.003009
  4.058657   0.003013
  4.067455   0.003013
  4.076253   0.003001
  4.085050   0.002982
  4.093848   0.003010
  4.102645   0.003072
  4.111443   0.003004
  4.120240   0.002956
  4.129038   0.002952
  4.137836   0.002955
  4.146633   0.002964
  4.155431   0.002975
  4.164228   0.003049
  4.173026   0.003144
  4.181824   0.003069
  4.190621   0.003146
  4.199419   0.003128
  4.208216   0.003119
  4.217014   0.003144
  4.225812   0.003171
  4.234609   0.003152
  4.243407   0.003219
  4.252204   0.003303
  4.261002   0.003565
  4.269800   0.003521
  4.278597   0.003455
  4.287395   0.003277
  4.296192   0.003154
  4.304990   0.003121
  4.313788   0.003109
  4.322585   0.003123
  4.331383   0.003173
  4.340180   0.003182
  4.348978   0.003149
  4.357776   0.003131
  4.366573   0.003119
  4.375371   0.003108
  4.384168   0.003098
  4.392966   0.003089
  4.401764   0.003093
  4.410561   0.003097
  4.419359   0.003105
  4.428156   0.003120
  4.436954   0.003112
  4.445752   0.003085
  4.454549   0.003090
  4.463347   0.003150
  4.472144   0.003203
  4.480942   0.003158
  4.489739   0.003120
  4.498537   0.003130
  4.507335   0.003152
  4.516132   0.003167
  4.524930   0.003176
  4.533727   0.003154
  4.542525   0.003101
  4.551323   0.003100
  4.560120   0.003106
  4.568918   0.003112
  4.577715   0.003112
  4.586513   0.003110
  4.595311   0.003121
  4.604108   0.003049
  4.612906   0.003000
  4.621703   0.003024
  4.630501   0.003101
  4.639299   0.003167
  4.648096   0.003094
  4.656894   0.003049
  4.665691   0.003022
  4.674489   0.003005
  4.683287   0.003006
  4.692084   0.003001
  4.700882   0.003004
  4.709679   0.003008
  4.718477   0.003013
  4.727275   0.003024
  4.736072   0.003059
  4.744870   0.003124
  4.753667   0.003086
  4.762465   0.003040
  4.771263   0.003012
  4.780060   0.003006
  4.788858   0.003068
  4.797655   0.003069
  4.806453   0.003016
  4.815251   0.002997
  4.824048   0.003000
  4.832846   0.003016
  4.841643   0.003028
  4.850441   0.003016
  4.859238   0.003009
  4.868036   0.003017
  4.876834   0.003061
  4.885631   0.003106
  4.894429   0.003054
  4.903226   0.003035
  4.912024   0.003090
  4.920822   0.003021
  4.929619   0.003020
  4.938417   0.003042
  4.947214   0.003050
  4.956012   0.003083
  4.964810   0.003051
  4.973607   0.002988
  4.982405   0.002961
  4.991202   0.002961
  5.000000   0.002975
