# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  2.501483   0.001597
  2.510281   0.001597
  2.519078   0.001572
  2.527876   0.001577
  2.536673   0.001594
  2.545471   0.001557
  2.554269   0.001608
  2.563066   0.001796
  2.571864   0.001588
  2.580661   0.001604
  2.589459   0.001580
  2.598257   0.001725
  2.607054   0.001562
  2.615852   0.001601
  2.624649   0.001633
  2.633447   0.001887
  2.642244   0.001654
  2.651042   0.001597
  2.659840   0.001611
  2.668637   0.001575
  2.677435   0.001819
  2.686232   0.001698
  2.695030   0.001565
  2.703828   0.001702
  2.712625   0.001539
  2.721423   0.001574
  2.730220   0.001621
  2.739018   0.001619
  2.747816   0.001584
  2.756613   0.001616
  2.765411   0.001549
  2.774208   0.001688
  2.783006   0.001692
  2.791804   0.001718
  2.800601   0.001722
  2.809399   0.001736
  2.818196   0.001809
  2.826994   0.001783
  2.835792   0.001594
  2.844589   0.001554
  2.853387   0.001556
  2.862184   0.001549
  2.870982   0.001670
  2.879780   0.001628
  2.888577   0.001654
  2.897375   0.001581
  2.906172   0.001567
  2.914970   0.001604
  2.923768   0.001659
  2.932565   0.001678
  2.941363   0.001588
  2.950160   0.001583
  2.958958   0.001543
  2.967756   0.001534
  2.976553   0.001531
  2.985351   0.001538
  2.994148   0.001537
  3.002946   0.001604
  3.011743   0.001586
  3.020541   0.001551
  3.029339   0.001577
  3.038136   0.001589
  3.046934   0.001650
  3.055731   0.001623
  3.064529   0.001604
  3.073327   0.001665
  3.082124   0.001653
  3.090922   0.001645
  3.099719   0.001645
  3.108517   0.001648
  3.117315   0.001724
  3.126112   0.001708
  3.134910   0.001663
  3.143707   0.001679
  3.152505   0.001740
  3.161303   0.001774
  3.170100   0.001726
  3.178898   0.001662
  3.187695   0.001775
  3.196493   0.001692
  3.205291   0.001756
  3.214088   0.001770
  3.222886   0.001716
  3.231683   0.001681
  3.240481   0.001719
  3.249279   0.001682
  3.258076   0.001683
  3.266874   0.001735
  3.275671   0.001763
  3.284469   0.001726
  3.293267   0.001672
  3.302064   0.001704
  3.310862   0.001637
  3.319659   0.001722
  3.328457   0.001918
  3.337255   0.001832
  3.346052   0.001801
  3.354850   0.001757
  3.363647   0.001737
  3.372445   0.001739
  3.381242   0.001694
  3.390040   0.001681
  3.398838   0.001718
  3.407635   0.001765
  3.416433   0.001738
  3.425230   0.001703
  3.434028   0.001695
  3.442826   0.001698
  3.451623   0.001702
  3.460421   0.001739
  3.469218   0.001783
  3.478016   0.001791
  3.486814   0.001687
  3.495611   0.001670
  3.504409   0.001686
  3.513206   0.001722
  3.522004   0.001699
  3.530802   0.001692
  3.539599   0.001692
  3.548397   0.001681
  3.557194   0.001691
  3.565992   0.001686
  3.574790   0.001639
  3.583587   0.001698
  3.592385   0.001717
  3.601182   0.001664
  3.609980   0.001683
  3.618778   0.001687
  3.627575   0.001675
  3.636373   0.001685
  3.645170   0.001707
  3.653968   0.001741
  3.662766   0.001706
  3.671563   0.001676
  3.680361   0.001656
  3.689158   0.001616
  3.697956   0.001606
  3.706754   0.001648
  3.715551   0.001656
  3.724349   0.001659
  3.733146   0.001670
  3.741944   0.001699
  3.750741   0.001731
  3.759539   0.001681
  3.768337   0.001683
  3.777134   0.001744
  3.785932   0.001671
  3.794729   0.001596
  3.803527   0.001575
  3.812325   0.001561
  3.821122   0.001561
  3.829920   0.001599
  3.838717   0.001609
  3.847515   0.001583
  3.856313   0.001598
  3.865110   0.001641
  3.873908   0.001619
  3.882705   0.001592
  3.891503   0.001577
  3.900301   0.001578
  3.909098   0.001598
  3.917896   0.001589
  3.926693   0.001570
  3.935491   0.001555
  3.944289   0.001550
  3.953086   0.001574
  3.961884   0.001583
  3.970681   0.001571
  3.979479   0.001588
  3.988277   0.001621
  3.997074   0.001637
  4.005872   0.001654
  4.014669   0.001657
  4.023467   0.001629
  4.032265   0.001566
  4.041062   0.001543
  4.049860   0.001560
  4.058657   0.001566
  4.067455   0.001560
  4.076253   0.001549
  4.085050   0.001537
  4.093848   0.001550
  4.102645   0.001576
  4.111443   0.001553
  4.120240   0.001527
  4.129038   0.001513
  4.137836   0.001505
  4.146633   0.001511
  4.155431   0.001522
  4.164228   0.001579
  4.173026   0.001640
  4.181824   0.001593
  4.190621   0.001611
  4.199419   0.001598
  4.208216   0.001599
  4.217014   0.001589
  4.225812   0.001601
  4.234609   0.001588
  4.243407   0.001813
  4.252204   0.001763
  4.261002   0.002084
  4.269800   0.002038
  4.278597   0.001958
  4.287395   0.001773
  4.296192   0.001624
  4.304990   0.001636
  4.313788   0.001700
  4.322585   0.001748
  4.331383   0.001788
  4.340180   0.001729
  4.348978   0.001627
  4.357776   0.001605
  4.366573   0.001644
  4.375371   0.001672
  4.384168   0.001605
  4.392966   0.001569
  4.401764   0.001588
  4.410561   0.001615
  4.419359   0.001659
  4.428156   0.001716
  4.436954   0.001725
  4.445752   0.001700
  4.454549   0.001717
  4.463347   0.001804
  4.472144   0.001883
  4.480942   0.001860
  4.489739   0.001838
  4.498537   0.001805
  4.507335   0.001772
  4.516132   0.001760
  4.524930   0.001766
  4.533727   0.001752
  4.542525   0.001666
  4.551323   0.001590
  4.560120   0.001573
  4.568918   0.001587
  4.577715   0.001582
  4.586513   0.001603
  4.595311   0.001642
  4.604108   0.001573
  4.612906   0.001523
  4.621703   0.001531
  4.630501   0.001614
  4.639299   0.001686
  4.648096   0.001558
  4.656894   0.001532
  4.665691   0.001515
  4.674489   0.001505
  4.683287   0.001506
  4.692084   0.001520
  4.700882   0.001552
  4.709679   0.001518
  4.718477   0.001501
  4.727275   0.001499
  4.736072   0.001528
  4.744870   0.001631
  4.753667   0.001580
  4.762465   0.001517
  4.771263   0.001512
  4.780060   0.001504
  4.788858   0.001516
  4.797655   0.001534
  4.806453   0.001548
  4.815251   0.001593
  4.824048   0.001556
  4.832846   0.001527
  4.841643   0.001510
  4.850441   0.001505
  4.859238   0.001506
  4.868036   0.001523
  4.876834   0.001565
  4.885631   0.001619
  4.894429   0.001548
  4.903226   0.001612
  4.912024   0.001676
  4.920822   0.001592
  4.929619   0.001523
  4.938417   0.001507
  4.947214   0.001510
  4.956012   0.001572
  4.964810   0.001545
  4.973607   0.001510
  4.982405   0.001513
  4.991202   0.001511
  5.000000   0.001508
