# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  2.571864   0.001518
  2.580661   0.001530
  2.589459   0.001512
  2.598257   0.001623
  2.607054   0.001498
  2.615852   0.001528
  2.624649   0.001552
  2.633447   0.001743
  2.642244   0.001569
  2.651042   0.001525
  2.659840   0.001536
  2.668637   0.001508
  2.677435   0.001693
  2.686232   0.001603
  2.695030   0.001499
  2.703828   0.001605
  2.712625   0.001479
  2.721423   0.001507
  2.730220   0.001543
  2.739018   0.001542
  2.747816   0.001516
  2.756613   0.001540
  2.765411   0.001488
  2.774208   0.001595
  2.783006   0.001598
  2.791804   0.001618
  2.800601   0.001621
  2.809399   0.001631
  2.818196   0.001685
  2.826994   0.001667
  2.835792   0.001524
  2.844589   0.001492
  2.853387   0.001493
  2.862184   0.001486
  2.870982   0.001582
  2.879780   0.001550
  2.888577   0.001569
  2.897375   0.001513
  2.906172   0.001502
  2.914970   0.001531
  2.923768   0.001573
  2.932565   0.001587
  2.941363   0.001518
  2.950160   0.001515
  2.958958   0.001483
  2.967756   0.001475
  2.976553   0.001472
  2.985351   0.001479
  2.994148   0.001478
  3.002946   0.001530
  3.011743   0.001517
  3.020541   0.001490
  3.029339   0.001510
  3.038136   0.001519
  3.046934   0.001566
  3.055731   0.001544
  3.064529   0.001531
  3.073327   0.001578
  3.082124   0.001569
  3.090922   0.001563
  3.099719   0.001563
  3.108517   0.001565
  3.117315   0.001623
  3.126112   0.001611
  3.134910   0.001577
  3.143707   0.001588
  3.152505   0.001634
  3.161303   0.001659
  3.170100   0.001624
  3.178898   0.001575
  3.187695   0.001660
  3.196493   0.001598
  3.205291   0.001647
  3.214088   0.001657
  3.222886   0.001616
  3.231683   0.001590
  3.240481   0.001619
  3.249279   0.001591
  3.258076   0.001591
  3.266874   0.001630
  3.275671   0.001651
  3.284469   0.001624
  3.293267   0.001583
  3.302064   0.001607
  3.310862   0.001555
  3.319659   0.001620
  3.328457   0.001766
  3.337255   0.001703
  3.346052   0.001680
  3.354850   0.001647
  3.363647   0.001632
  3.372445   0.001634
  3.381242   0.001600
  3.390040   0.001590
  3.398838   0.001618
  3.407635   0.001653
  3.416433   0.001633
  3.425230   0.001607
  3.434028   0.001600
  3.442826   0.001602
  3.451623   0.001605
  3.460421   0.001633
  3.469218   0.001666
  3.478016   0.001672
  3.486814   0.001594
  3.495611   0.001581
  3.504409   0.001594
  3.513206   0.001621
  3.522004   0.001603
  3.530802   0.001598
  3.539599   0.001598
  3.548397   0.001590
  3.557194   0.001598
  3.565992   0.001594
  3.574790   0.001558
  3.583587   0.001602
  3.592385   0.001617
  3.601182   0.001576
  3.609980   0.001591
  3.618778   0.001594
  3.627575   0.001585
  3.636373   0.001592
  3.645170   0.001609
  3.653968   0.001635
  3.662766   0.001608
  3.671563   0.001586
  3.680361   0.001570
  3.689158   0.001540
  3.697956   0.001532
  3.706754   0.001565
  3.715551   0.001571
  3.724349   0.001573
  3.733146   0.001581
  3.741944   0.001603
  3.750741   0.001626
  3.759539   0.001589
  3.768337   0.001591
  3.777134   0.001637
  3.785932   0.001581
  3.794729   0.001524
  3.803527   0.001508
  3.812325   0.001497
  3.821122   0.001498
  3.829920   0.001527
  3.838717   0.001534
  3.847515   0.001514
  3.856313   0.001526
  3.865110   0.001558
  3.873908   0.001542
  3.882705   0.001521
  3.891503   0.001510
  3.900301   0.001511
  3.909098   0.001526
  3.917896   0.001519
  3.926693   0.001504
  3.935491   0.001492
  3.944289   0.001488
  3.953086   0.001508
  3.961884   0.001515
  3.970681   0.001505
  3.979479   0.001518
  3.988277   0.001543
  3.997074   0.001556
  4.005872   0.001569
  4.014669   0.001571
  4.023467   0.001550
  4.032265   0.001501
  4.041062   0.001482
  4.049860   0.001497
  4.058657   0.001501
  4.067455   0.001496
  4.076253   0.001488
  4.085050   0.001477
  4.093848   0.001488
  4.102645   0.001509
  4.111443   0.001491
  4.120240   0.001469
  4.129038   0.001455
  4.137836   0.001447
  4.146633   0.001454
  4.155431   0.001464
  4.164228   0.001511
  4.173026   0.001558
  4.181824   0.001521
  4.190621   0.001534
  4.199419   0.001525
  4.208216   0.001526
  4.217014   0.001517
  4.225812   0.001526
  4.234609   0.001517
  4.243407   0.001689
  4.252204   0.001651
  4.261002   0.001884
  4.269800   0.001852
  4.278597   0.001795
  4.287395   0.001662
  4.296192   0.001548
  4.304990   0.001557
  4.313788   0.001606
  4.322585   0.001641
  4.331383   0.001670
  4.340180   0.001626
  4.348978   0.001547
  4.357776   0.001530
  4.366573   0.001562
  4.375371   0.001585
  4.384168   0.001530
  4.392966   0.001502
  4.401764   0.001517
  4.410561   0.001539
  4.419359   0.001573
  4.428156   0.001617
  4.436954   0.001623
  4.445752   0.001605
  4.454549   0.001618
  4.463347   0.001683
  4.472144   0.001741
  4.480942   0.001724
  4.489739   0.001708
  4.498537   0.001684
  4.507335   0.001659
  4.516132   0.001650
  4.524930   0.001654
  4.533727   0.001644
  4.542525   0.001579
  4.551323   0.001521
  4.560120   0.001507
  4.568918   0.001517
  4.577715   0.001513
  4.586513   0.001530
  4.595311   0.001560
  4.604108   0.001507
  4.612906   0.001466
  4.621703   0.001473
  4.630501   0.001538
  4.639299   0.001593
  4.648096   0.001494
  4.656894   0.001474
  4.665691   0.001458
  4.674489   0.001448
  4.683287   0.001449
  4.692084   0.001463
  4.700882   0.001490
  4.709679   0.001461
  4.718477   0.001443
  4.727275   0.001441
  4.736072   0.001470
  4.744870   0.001551
  4.753667   0.001512
  4.762465   0.001460
  4.771263   0.001455
  4.780060   0.001446
  4.788858   0.001460
  4.797655   0.001475
  4.806453   0.001487
  4.815251   0.001523
  4.824048   0.001494
  4.832846   0.001468
  4.841643   0.001453
  4.850441   0.001448
  4.859238   0.001449
  4.868036   0.001466
  4.876834   0.001500
  4.885631   0.001542
  4.894429   0.001487
  4.903226   0.001537
  4.912024   0.001586
  4.920822   0.001521
  4.929619   0.001465
  4.938417   0.001450
  4.947214   0.001454
  4.956012   0.001505
  4.964810   0.001484
  4.973607   0.001453
  4.982405   0.001456
  4.991202   0.001454
  5.000000   0.001451
