# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  1.744890   0.001109
  1.753687   0.001153
  1.762485   0.001116
  1.771283   0.001085
  1.780080   0.001183
  1.788878   0.001176
  1.797675   0.001097
  1.806473   0.001078
  1.815271   0.001069
  1.824068   0.001201
  1.832866   0.001228
  1.841663   0.001101
  1.850461   0.001142
  1.859259   0.001087
  1.868056   0.001086
  1.876854   0.001074
  1.885651   0.001045
  1.894449   0.001273
  1.903246   0.001014
  1.912044   0.001062
  1.920842   0.001510
  1.929639   0.001119
  1.938437   0.001011
  1.947234   0.001171
  1.956032   0.001048
  1.964830   0.001116
  1.973627   0.001169
  1.982425   0.001048
  1.991222   0.001087
  2.000020   0.001084
  2.008818   0.001157
  2.017615   0.001207
  2.026413   0.001134
  2.035210   0.001075
  2.044008   0.001126
  2.052806   0.001131
  2.061603   0.001070
  2.070401   0.001125
  2.079198   0.001077
  2.087996   0.001130
  2.096794   0.001039
  2.105591   0.001068
  2.114389   0.001118
  2.123186   0.001081
  2.131984   0.001096
  2.140782   0.001071
  2.149579   0.001084
  2.158377   0.001107
  2.167174   0.001109
  2.175972   0.001097
  2.184770   0.001096
  2.193567   0.001176
  2.202365   0.001167
  2.211162   0.001157
  2.219960   0.001158
  2.228758   0.001176
  2.237555   0.001138
  2.246353   0.001186
  2.255150   0.001205
  2.263948   0.001224
  2.272745   0.001191
  2.281543   0.001206
  2.290341   0.001214
  2.299138   0.001260
  2.307936   0.001195
  2.316733   0.001260
  2.325531   0.001216
  2.334329   0.001286
  2.343126   0.001227
  2.351924   0.001250
  2.360721   0.001232
  2.369519   0.001200
  2.378317   0.001205
  2.387114   0.001190
  2.395912   0.001204
  2.404709   0.001216
  2.413507   0.001200
  2.422305   0.001188
  2.431102   0.001241
  2.439900   0.001169
  2.448697   0.001270
  2.457495   0.001283
  2.466293   0.001173
  2.475090   0.001160
  2.483888   0.001161
  2.492685   0.001181
  2.501483   0.001141
  2.510281   0.001149
  2.519078   0.001116
  2.527876   0.001112
  2.536673   0.001150
  2.545471   0.001152
  2.554269   0.001124
  2.563066   0.001359
  2.571864   0.001123
  2.580661   0.001120
  2.589459   0.001123
  2.598257   0.001309
  2.607054   0.001106
  2.615852   0.001116
  2.624649   0.001163
  2.633447   0.001466
  2.642244   0.001217
  2.651042   0.001176
  2.659840   0.001188
  2.668637   0.001162
  2.677435   0.001407
  2.686232   0.001264
  2.695030   0.001157
  2.703828   0.001314
  2.712625   0.001128
  2.721423   0.001165
  2.730220   0.001194
  2.739018   0.001208
  2.747816   0.001197
  2.756613   0.001195
  2.765411   0.001162
  2.774208   0.001283
  2.783006   0.001218
  2.791804   0.001265
  2.800601   0.001259
  2.809399   0.001304
  2.818196   0.001329
  2.826994   0.001383
  2.835792   0.001194
  2.844589   0.001161
  2.853387   0.001139
  2.862184   0.001126
  2.870982   0.001287
  2.879780   0.001253
  2.888577   0.001238
  2.897375   0.001174
  2.906172   0.001157
  2.914970   0.001205
  2.923768   0.001292
  2.932565   0.001273
  2.941363   0.001181
  2.950160   0.001190
  2.958958   0.001134
  2.967756   0.001111
  2.976553   0.001120
  2.985351   0.001113
  2.994148   0.001089
  3.002946   0.001131
  3.011743   0.001133
  3.020541   0.001140
  3.029339   0.001169
  3.038136   0.001161
  3.046934   0.001252
  3.055731   0.001205
  3.064529   0.001187
  3.073327   0.001290
  3.082124   0.001281
  3.090922   0.001261
  3.099719   0.001256
  3.108517   0.001240
  3.117315   0.001315
  3.126112   0.001305
  3.134910   0.001272
  3.143707   0.001268
  3.152505   0.001291
  3.161303   0.001319
  3.170100   0.001306
  3.178898   0.001253
  3.187695   0.001314
  3.196493   0.001266
  3.205291   0.001351
  3.214088   0.001369
  3.222886   0.001314
  3.231683   0.001275
  3.240481   0.001283
  3.249279   0.001261
  3.258076   0.001258
  3.266874   0.001301
  3.275671   0.001325
  3.284469   0.001292
  3.293267   0.001243
  3.302064   0.001278
  3.310862   0.001278
  3.319659   0.001373
  3.328457   0.001506
  3.337255   0.001439
  3.346052   0.001418
  3.354850   0.001357
  3.363647   0.001318
  3.372445   0.001311
  3.381242   0.001279
  3.390040   0.001259
  3.398838   0.001293
  3.407635   0.001337
  3.416433   0.001307
  3.425230   0.001286
  3.434028   0.001278
  3.442826   0.001274
  3.451623   0.001285
  3.460421   0.001308
  3.469218   0.001334
  3.478016   0.001324
  3.486814   0.001253
  3.495611   0.001236
  3.504409   0.001242
  3.513206   0.001263
  3.522004   0.001265
  3.530802   0.001275
  3.539599   0.001280
  3.548397   0.001253
  3.557194   0.001270
  3.565992   0.001274
  3.574790   0.001227
  3.583587   0.001283
  3.592385   0.001292
  3.601182   0.001223
  3.609980   0.001233
  3.618778   0.001241
  3.627575   0.001240
  3.636373   0.001236
  3.645170   0.001237
  3.653968   0.001242
  3.662766   0.001230
  3.671563   0.001210
  3.680361   0.001181
  3.689158   0.001169
  3.697956   0.001169
  3.706754   0.001186
  3.715551   0.001210
  3.724349   0.001227
  3.733146   0.001217
  3.741944   0.001208
  3.750741   0.001201
  3.759539   0.001203
  3.768337   0.001210
  3.777134   0.001223
  3.785932   0.001183
  3.794729   0.001145
  3.803527   0.001133
  3.812325   0.001126
  3.821122   0.001143
  3.829920   0.001153
  3.838717   0.001155
  3.847515   0.001129
  3.856313   0.001130
  3.865110   0.001148
  3.873908   0.001137
  3.882705   0.001125
  3.891503   0.001126
  3.900301   0.001127
  3.909098   0.001131
  3.917896   0.001117
  3.926693   0.001100
  3.935491   0.001091
  3.944289   0.001091
  3.953086   0.001108
  3.961884   0.001114
  3.970681   0.001103
  3.979479   0.001117
  3.988277   0.001144
  3.997074   0.001161
  4.005872   0.001175
  4.014669   0.001169
  4.023467   0.001149
  4.032265   0.001096
  4.041062   0.001080
  4.049860   0.001094
  4.058657   0.001098
  4.067455   0.001093
  4.076253   0.001083
  4.085050   0.001074
  4.093848   0.001082
  4.102645   0.001094
  4.111443   0.001085
  4.120240   0.001076
  4.129038   0.001053
  4.137836   0.001035
  4.146633   0.001041
  4.155431   0.001050
  4.164228   0.001087
  4.173026   0.001123
  4.181824   0.001098
  4.190621   0.001095
  4.199419   0.001138
  4.208216   0.001212
  4.217014   0.001115
  4.225812   0.001069
  4.234609   0.001094
  4.243407   0.001427
  4.252204   0.001279
  4.261002   0.001734
  4.269800   0.001694
  4.278597   0.001611
  4.287395   0.001524
  4.296192   0.001441
  4.304990   0.001420
  4.313788   0.001416
  4.322585   0.001407
  4.331383   0.001397
  4.340180   0.001413
  4.348978   0.001451
  4.357776   0.001469
  4.366573   0.001457
  4.375371   0.001435
  4.384168   0.001378
  4.392966   0.001325
  4.401764   0.001309
  4.410561   0.001293
  4.419359   0.001330
  4.428156   0.001380
  4.436954   0.001378
  4.445752   0.001347
  4.454549   0.001368
  4.463347   0.001480
  4.472144   0.001583
  4.480942   0.001563
  4.489739   0.001543
  4.498537   0.001478
  4.507335   0.001408
  4.516132   0.001380
  4.524930   0.001387
  4.533727   0.001382
  4.542525   0.001332
  4.551323   0.001285
  4.560120   0.001241
  4.568918   0.001203
  4.577715   0.001192
  4.586513   0.001206
  4.595311   0.001220
  4.604108   0.001184
  4.612906   0.001150
  4.621703   0.001151
  4.630501   0.001180
  4.639299   0.001235
  4.648096   0.001165
  4.656894   0.001156
  4.665691   0.001146
  4.674489   0.001136
  4.683287   0.001132
  4.692084   0.001142
  4.700882   0.001152
  4.709679   0.001119
  4.718477   0.001080
  4.727275   0.001068
  4.736072   0.001114
  4.744870   0.001165
  4.753667   0.001135
  4.762465   0.001093
  4.771263   0.001096
  4.780060   0.001071
  4.788858   0.001052
  4.797655   0.001069
  4.806453   0.001119
  4.815251   0.001183
  4.824048   0.001118
  4.832846   0.001069
  4.841643   0.001047
  4.850441   0.001070
  4.859238   0.001102
  4.868036   0.001127
  4.876834   0.001173
  4.885631   0.001243
  4.894429   0.001105
  4.903226   0.001171
  4.912024   0.001228
  4.920822   0.001145
  4.929619   0.001071
  4.938417   0.001033
  4.947214   0.001036
  4.956012   0.001127
  4.964810   0.001084
  4.973607   0.001075
  4.982405   0.001162
  4.991202   0.001133
  5.000000   0.001091
