# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  1.480962   0.001675
  1.489760   0.001587
  1.498557   0.001558
  1.507355   0.001628
  1.516152   0.001500
  1.524950   0.001492
  1.533747   0.001496
  1.542545   0.001539
  1.551343   0.001522
  1.560140   0.001490
  1.568938   0.001495
  1.577735   0.001510
  1.586533   0.001515
  1.595331   0.001504
  1.604128   0.001538
  1.612926   0.001544
  1.621723   0.001576
  1.630521   0.001566
  1.639319   0.001563
  1.648116   0.001555
  1.656914   0.001549
  1.665711   0.001555
  1.674509   0.001588
  1.683307   0.001573
  1.692104   0.001566
  1.700902   0.001565
  1.709699   0.001563
  1.718497   0.001556
  1.727295   0.001566
  1.736092   0.001583
  1.744890   0.001567
  1.753687   0.001591
  1.762485   0.001569
  1.771283   0.001552
  1.780080   0.001611
  1.788878   0.001607
  1.797675   0.001560
  1.806473   0.001549
  1.815271   0.001544
  1.824068   0.001620
  1.832866   0.001635
  1.841663   0.001565
  1.850461   0.001588
  1.859259   0.001555
  1.868056   0.001555
  1.876854   0.001548
  1.885651   0.001531
  1.894449   0.001658
  1.903246   0.001511
  1.912044   0.001541
  1.920842   0.001769
  1.929639   0.001575
  1.938437   0.001509
  1.947234   0.001604
  1.956032   0.001532
  1.964830   0.001574
  1.973627   0.001603
  1.982425   0.001532
  1.991222   0.001556
  2.000020   0.001554
  2.008818   0.001595
  2.017615   0.001622
  2.026413   0.001582
  2.035210   0.001548
  2.044008   0.001579
  2.052806   0.001581
  2.061603   0.001547
  2.070401   0.001577
  2.079198   0.001550
  2.087996   0.001580
  2.096794   0.001527
  2.105591   0.001543
  2.114389   0.001573
  2.123186   0.001552
  2.131984   0.001559
  2.140782   0.001546
  2.149579   0.001553
  2.158377   0.001566
  2.167174   0.001568
  2.175972   0.001561
  2.184770   0.001561
  2.193567   0.001605
  2.202365   0.001600
  2.211162   0.001595
  2.219960   0.001596
  2.228758   0.001605
  2.237555   0.001585
  2.246353   0.001611
  2.255150   0.001621
  2.263948   0.001630
  2.272745   0.001613
  2.281543   0.001621
  2.290341   0.001625
  2.299138   0.001648
  2.307936   0.001616
  2.316733   0.001649
  2.325531   0.001626
  2.334329   0.001663
  2.343126   0.001633
  2.351924   0.001644
  2.360721   0.001635
  2.369519   0.001618
  2.378317   0.001621
  2.387114   0.001613
  2.395912   0.001620
  2.404709   0.001626
  2.413507   0.001618
  2.422305   0.001612
  2.431102   0.001639
  2.439900   0.001601
  2.448697   0.001657
  2.457495   0.001661
  2.466293   0.001603
  2.475090   0.001597
  2.483888   0.001597
  2.492685   0.001608
  2.501483   0.001588
  2.510281   0.001592
  2.519078   0.001572
  2.527876   0.001570
  2.536673   0.001592
  2.545471   0.001594
  2.554269   0.001577
  2.563066   0.001699
  2.571864   0.001576
  2.580661   0.001574
  2.589459   0.001577
  2.598257   0.001676
  2.607054   0.001567
  2.615852   0.001571
  2.624649   0.001599
  2.633447   0.001749
  2.642244   0.001628
  2.651042   0.001608
  2.659840   0.001614
  2.668637   0.001600
  2.677435   0.001723
  2.686232   0.001653
  2.695030   0.001596
  2.703828   0.001678
  2.712625   0.001582
  2.721423   0.001602
  2.730220   0.001617
  2.739018   0.001624
  2.747816   0.001619
  2.756613   0.001618
  2.765411   0.001602
  2.774208   0.001663
  2.783006   0.001628
  2.791804   0.001652
  2.800601   0.001650
  2.809399   0.001673
  2.818196   0.001684
  2.826994   0.001712
  2.835792   0.001617
  2.844589   0.001600
  2.853387   0.001590
  2.862184   0.001581
  2.870982   0.001666
  2.879780   0.001649
  2.888577   0.001640
  2.897375   0.001606
  2.906172   0.001597
  2.914970   0.001624
  2.923768   0.001669
  2.932565   0.001658
  2.941363   0.001611
  2.950160   0.001615
  2.958958   0.001584
  2.967756   0.001572
  2.976553   0.001576
  2.985351   0.001573
  2.994148   0.001558
  3.002946   0.001580
  3.011743   0.001582
  3.020541   0.001588
  3.029339   0.001604
  3.038136   0.001599
  3.046934   0.001648
  3.055731   0.001624
  3.064529   0.001613
  3.073327   0.001667
  3.082124   0.001663
  3.090922   0.001653
  3.099719   0.001650
  3.108517   0.001641
  3.117315   0.001679
  3.126112   0.001674
  3.134910   0.001658
  3.143707   0.001656
  3.152505   0.001667
  3.161303   0.001680
  3.170100   0.001674
  3.178898   0.001648
  3.187695   0.001677
  3.196493   0.001654
  3.205291   0.001696
  3.214088   0.001705
  3.222886   0.001678
  3.231683   0.001659
  3.240481   0.001663
  3.249279   0.001652
  3.258076   0.001650
  3.266874   0.001671
  3.275671   0.001683
  3.284469   0.001667
  3.293267   0.001642
  3.302064   0.001660
  3.310862   0.001660
  3.319659   0.001707
  3.328457   0.001767
  3.337255   0.001737
  3.346052   0.001728
  3.354850   0.001699
  3.363647   0.001680
  3.372445   0.001676
  3.381242   0.001661
  3.390040   0.001651
  3.398838   0.001667
  3.407635   0.001689
  3.416433   0.001674
  3.425230   0.001664
  3.434028   0.001660
  3.442826   0.001658
  3.451623   0.001664
  3.460421   0.001675
  3.469218   0.001687
  3.478016   0.001682
  3.486814   0.001647
  3.495611   0.001638
  3.504409   0.001641
  3.513206   0.001652
  3.522004   0.001653
  3.530802   0.001658
  3.539599   0.001661
  3.548397   0.001647
  3.557194   0.001656
  3.565992   0.001658
  3.574790   0.001635
  3.583587   0.001663
  3.592385   0.001667
  3.601182   0.001632
  3.609980   0.001637
  3.618778   0.001641
  3.627575   0.001641
  3.636373   0.001638
  3.645170   0.001638
  3.653968   0.001640
  3.662766   0.001634
  3.671563   0.001624
  3.680361   0.001609
  3.689158   0.001602
  3.697956   0.001603
  3.706754   0.001611
  3.715551   0.001624
  3.724349   0.001634
  3.733146   0.001628
  3.741944   0.001622
  3.750741   0.001618
  3.759539   0.001620
  3.768337   0.001624
  3.777134   0.001629
  3.785932   0.001609
  3.794729   0.001589
  3.803527   0.001582
  3.812325   0.001579
  3.821122   0.001588
  3.829920   0.001593
  3.838717   0.001594
  3.847515   0.001580
  3.856313   0.001580
  3.865110   0.001589
  3.873908   0.001583
  3.882705   0.001577
  3.891503   0.001578
  3.900301   0.001578
  3.909098   0.001580
  3.917896   0.001572
  3.926693   0.001563
  3.935491   0.001558
  3.944289   0.001558
  3.953086   0.001567
  3.961884   0.001570
  3.970681   0.001564
  3.979479   0.001572
  3.988277   0.001587
  3.997074   0.001597
  4.005872   0.001605
  4.014669   0.001601
  4.023467   0.001590
  4.032265   0.001560
  4.041062   0.001551
  4.049860   0.001559
  4.058657   0.001561
  4.067455   0.001559
  4.076253   0.001553
  4.085050   0.001548
  4.093848   0.001552
  4.102645   0.001559
  4.111443   0.001554
  4.120240   0.001549
  4.129038   0.001536
  4.137836   0.001524
  4.146633   0.001528
  4.155431   0.001533
  4.164228   0.001554
  4.173026   0.001575
  4.181824   0.001561
  4.190621   0.001561
  4.199419   0.001586
  4.208216   0.001629
  4.217014   0.001573
  4.225812   0.001545
  4.234609   0.001566
  4.243407   0.001732
  4.252204   0.001659
  4.261002   0.001868
  4.269800   0.001850
  4.278597   0.001814
  4.287395   0.001778
  4.296192   0.001741
  4.304990   0.001732
  4.313788   0.001730
  4.322585   0.001725
  4.331383   0.001719
  4.340180   0.001726
  4.348978   0.001744
  4.357776   0.001753
  4.366573   0.001748
  4.375371   0.001738
  4.384168   0.001710
  4.392966   0.001685
  4.401764   0.001678
  4.410561   0.001671
  4.419359   0.001689
  4.428156   0.001712
  4.436954   0.001712
  4.445752   0.001696
  4.454549   0.001706
  4.463347   0.001758
  4.472144   0.001803
  4.480942   0.001795
  4.489739   0.001786
  4.498537   0.001757
  4.507335   0.001725
  4.516132   0.001712
  4.524930   0.001715
  4.533727   0.001713
  4.542525   0.001690
  4.551323   0.001667
  4.560120   0.001644
  4.568918   0.001624
  4.577715   0.001618
  4.586513   0.001626
  4.595311   0.001633
  4.604108   0.001614
  4.612906   0.001595
  4.621703   0.001596
  4.630501   0.001612
  4.639299   0.001639
  4.648096   0.001603
  4.656894   0.001597
  4.665691   0.001592
  4.674489   0.001588
  4.683287   0.001586
  4.692084   0.001590
  4.700882   0.001595
  4.709679   0.001577
  4.718477   0.001556
  4.727275   0.001549
  4.736072   0.001573
  4.744870   0.001600
  4.753667   0.001583
  4.762465   0.001561
  4.771263   0.001563
  4.780060   0.001549
  4.788858   0.001538
  4.797655   0.001547
  4.806453   0.001576
  4.815251   0.001611
  4.824048   0.001575
  4.832846   0.001546
  4.841643   0.001532
  4.850441   0.001547
  4.859238   0.001565
  4.868036   0.001580
  4.876834   0.001606
  4.885631   0.001644
  4.894429   0.001567
  4.903226   0.001603
  4.912024   0.001633
  4.920822   0.001589
  4.929619   0.001546
  4.938417   0.001523
  4.947214   0.001525
  4.956012   0.001579
  4.964810   0.001555
  4.973607   0.001551
  4.982405   0.001602
  4.991202   0.001585
  5.000000   0.001560
