# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  3.583587   0.001420
  3.592385   0.001423
  3.601182   0.001402
  3.609980   0.001406
  3.618778   0.001409
  3.627575   0.001407
  3.636373   0.001408
  3.645170   0.001411
  3.653968   0.001415
  3.662766   0.001409
  3.671563   0.001402
  3.680361   0.001393
  3.689158   0.001386
  3.697956   0.001385
  3.706754   0.001393
  3.715551   0.001399
  3.724349   0.001404
  3.733146   0.001403
  3.741944   0.001405
  3.750741   0.001406
  3.759539   0.001402
  3.768337   0.001404
  3.777134   0.001414
  3.785932   0.001396
  3.794729   0.001379
  3.803527   0.001373
  3.812325   0.001370
  3.821122   0.001374
  3.829920   0.001381
  3.838717   0.001383
  3.847515   0.001374
  3.856313   0.001376
  3.865110   0.001385
  3.873908   0.001380
  3.882705   0.001374
  3.891503   0.001373
  3.900301   0.001373
  3.909098   0.001376
  3.917896   0.001372
  3.926693   0.001365
  3.935491   0.001361
  3.944289   0.001361
  3.953086   0.001368
  3.961884   0.001371
  3.970681   0.001367
  3.979479   0.001372
  3.988277   0.001383
  3.997074   0.001388
  4.005872   0.001393
  4.014669   0.001392
  4.023467   0.001384
  4.032265   0.001364
  4.041062   0.001357
  4.049860   0.001364
  4.058657   0.001365
  4.067455   0.001363
  4.076253   0.001359
  4.085050   0.001355
  4.093848   0.001358
  4.102645   0.001363
  4.111443   0.001360
  4.120240   0.001355
  4.129038   0.001346
  4.137836   0.001338
  4.146633   0.001343
  4.155431   0.001347
  4.164228   0.001365
  4.173026   0.001381
  4.181824   0.001371
  4.190621   0.001375
  4.199419   0.001380
  4.208216   0.001387
  4.217014   0.001374
  4.225812   0.001367
  4.234609   0.001365
  4.243407   0.001459
  4.252204   0.001427
  4.261002   0.001540
  4.269800   0.001527
  4.278597   0.001503
  4.287395   0.001478
  4.296192   0.001452
  4.304990   0.001446
  4.313788   0.001445
  4.322585   0.001447
  4.331383   0.001451
  4.340180   0.001431
  4.348978   0.001396
  4.357776   0.001391
  4.366573   0.001425
  4.375371   0.001444
  4.384168   0.001397
  4.392966   0.001371
  4.401764   0.001384
  4.410561   0.001406
  4.419359   0.001422
  4.428156   0.001437
  4.436954   0.001438
  4.445752   0.001430
  4.454549   0.001436
  4.463347   0.001466
  4.472144   0.001492
  4.480942   0.001486
  4.489739   0.001480
  4.498537   0.001465
  4.507335   0.001449
  4.516132   0.001442
  4.524930   0.001444
  4.533727   0.001442
  4.542525   0.001424
  4.551323   0.001406
  4.560120   0.001393
  4.568918   0.001385
  4.577715   0.001382
  4.586513   0.001387
  4.595311   0.001393
  4.604108   0.001380
  4.612906   0.001367
  4.621703   0.001366
  4.630501   0.001384
  4.639299   0.001407
  4.648096   0.001372
  4.656894   0.001372
  4.665691   0.001365
  4.674489   0.001358
  4.683287   0.001356
  4.692084   0.001364
  4.700882   0.001372
  4.709679   0.001353
  4.718477   0.001335
  4.727275   0.001331
  4.736072   0.001350
  4.744870   0.001386
  4.753667   0.001376
  4.762465   0.001355
  4.771263   0.001354
  4.780060   0.001345
  4.788858   0.001341
  4.797655   0.001350
  4.806453   0.001366
  4.815251   0.001387
  4.824048   0.001367
  4.832846   0.001350
  4.841643   0.001341
  4.850441   0.001350
  4.859238   0.001360
  4.868036   0.001367
  4.876834   0.001381
  4.885631   0.001402
  4.894429   0.001364
  4.903226   0.001388
  4.912024   0.001408
  4.920822   0.001380
  4.929619   0.001353
  4.938417   0.001339
  4.947214   0.001344
  4.956012   0.001374
  4.964810   0.001360
  4.973607   0.001352
  4.982405   0.001369
  4.991202   0.001353
  5.000000   0.001343
