# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  1.401784   0.001270
  1.410581   0.001250
  1.419379   0.001305
  1.428176   0.001236
  1.436974   0.001304
  1.445772   0.001257
  1.454569   0.001292
  1.463367   0.001228
  1.472164   0.001273
  1.480962   0.001349
  1.489760   0.001277
  1.498557   0.001247
  1.507355   0.001310
  1.516152   0.001202
  1.524950   0.001197
  1.533747   0.001195
  1.542545   0.001238
  1.551343   0.001219
  1.560140   0.001193
  1.568938   0.001198
  1.577735   0.001212
  1.586533   0.001215
  1.595331   0.001208
  1.604128   0.001238
  1.612926   0.001244
  1.621723   0.001271
  1.630521   0.001263
  1.639319   0.001261
  1.648116   0.001254
  1.656914   0.001249
  1.665711   0.001255
  1.674509   0.001282
  1.683307   0.001270
  1.692104   0.001263
  1.700902   0.001264
  1.709699   0.001262
  1.718497   0.001257
  1.727295   0.001267
  1.736092   0.001279
  1.744890   0.001263
  1.753687   0.001287
  1.762485   0.001271
  1.771283   0.001254
  1.780080   0.001289
  1.788878   0.001289
  1.797675   0.001260
  1.806473   0.001248
  1.815271   0.001245
  1.824068   0.001297
  1.832866   0.001308
  1.841663   0.001251
  1.850461   0.001272
  1.859259   0.001249
  1.868056   0.001248
  1.876854   0.001244
  1.885651   0.001229
  1.894449   0.001326
  1.903246   0.001216
  1.912044   0.001235
  1.920842   0.001422
  1.929639   0.001262
  1.938437   0.001213
  1.947234   0.001286
  1.956032   0.001231
  1.964830   0.001257
  1.973627   0.001283
  1.982425   0.001231
  1.991222   0.001248
  2.000020   0.001246
  2.008818   0.001282
  2.017615   0.001306
  2.026413   0.001273
  2.035210   0.001245
  2.044008   0.001262
  2.052806   0.001268
  2.061603   0.001237
  2.070401   0.001267
  2.079198   0.001242
  2.087996   0.001269
  2.096794   0.001227
  2.105591   0.001241
  2.114389   0.001264
  2.123186   0.001248
  2.131984   0.001259
  2.140782   0.001242
  2.149579   0.001248
  2.158377   0.001262
  2.167174   0.001261
  2.175972   0.001254
  2.184770   0.001254
  2.193567   0.001292
  2.202365   0.001289
  2.211162   0.001283
  2.219960   0.001284
  2.228758   0.001292
  2.237555   0.001273
  2.246353   0.001296
  2.255150   0.001306
  2.263948   0.001314
  2.272745   0.001300
  2.281543   0.001307
  2.290341   0.001311
  2.299138   0.001333
  2.307936   0.001301
  2.316733   0.001332
  2.325531   0.001310
  2.334329   0.001338
  2.343126   0.001314
  2.351924   0.001328
  2.360721   0.001319
  2.369519   0.001304
  2.378317   0.001305
  2.387114   0.001297
  2.395912   0.001305
  2.404709   0.001310
  2.413507   0.001304
  2.422305   0.001297
  2.431102   0.001323
  2.439900   0.001289
  2.448697   0.001325
  2.457495   0.001340
  2.466293   0.001292
  2.475090   0.001284
  2.483888   0.001284
  2.492685   0.001296
  2.501483   0.001273
  2.510281   0.001277
  2.519078   0.001263
  2.527876   0.001262
  2.536673   0.001277
  2.545471   0.001274
  2.554269   0.001267
  2.563066   0.001366
  2.571864   0.001266
  2.580661   0.001266
  2.589459   0.001264
  2.598257   0.001344
  2.607054   0.001257
  2.615852   0.001265
  2.624649   0.001283
  2.633447   0.001406
  2.642244   0.001307
  2.651042   0.001281
  2.659840   0.001289
  2.668637   0.001278
  2.677435   0.001383
  2.686232   0.001326
  2.695030   0.001273
  2.703828   0.001344
  2.712625   0.001257
  2.721423   0.001279
  2.730220   0.001291
  2.739018   0.001299
  2.747816   0.001293
  2.756613   0.001293
  2.765411   0.001272
  2.774208   0.001332
  2.783006   0.001310
  2.791804   0.001329
  2.800601   0.001327
  2.809399   0.001342
  2.818196   0.001358
  2.826994   0.001372
  2.835792   0.001292
  2.844589   0.001276
  2.853387   0.001263
  2.862184   0.001256
  2.870982   0.001332
  2.879780   0.001317
  2.888577   0.001313
  2.897375   0.001284
  2.906172   0.001277
  2.914970   0.001297
  2.923768   0.001332
  2.932565   0.001328
  2.941363   0.001285
  2.950160   0.001290
  2.958958   0.001264
  2.967756   0.001254
  2.976553   0.001258
  2.985351   0.001255
  2.994148   0.001248
  3.002946   0.001270
  3.011743   0.001270
  3.020541   0.001269
  3.029339   0.001282
  3.038136   0.001278
  3.046934   0.001318
  3.055731   0.001294
  3.064529   0.001292
  3.073327   0.001332
  3.082124   0.001328
  3.090922   0.001321
  3.099719   0.001320
  3.108517   0.001313
  3.117315   0.001346
  3.126112   0.001342
  3.134910   0.001327
  3.143707   0.001326
  3.152505   0.001338
  3.161303   0.001350
  3.170100   0.001341
  3.178898   0.001319
  3.187695   0.001350
  3.196493   0.001326
  3.205291   0.001360
  3.214088   0.001367
  3.222886   0.001345
  3.231683   0.001329
  3.240481   0.001334
  3.249279   0.001324
  3.258076   0.001323
  3.266874   0.001342
  3.275671   0.001353
  3.284469   0.001339
  3.293267   0.001317
  3.302064   0.001332
  3.310862   0.001330
  3.319659   0.001369
  3.328457   0.001420
  3.337255   0.001394
  3.346052   0.001385
  3.354850   0.001361
  3.363647   0.001347
  3.372445   0.001345
  3.381242   0.001331
  3.390040   0.001323
  3.398838   0.001338
  3.407635   0.001357
  3.416433   0.001345
  3.425230   0.001335
  3.434028   0.001331
  3.442826   0.001329
  3.451623   0.001334
  3.460421   0.001345
  3.469218   0.001357
  3.478016   0.001354
  3.486814   0.001321
  3.495611   0.001314
  3.504409   0.001318
  3.513206   0.001328
  3.522004   0.001327
  3.530802   0.001330
  3.539599   0.001332
  3.548397   0.001321
  3.557194   0.001328
  3.565992   0.001329
  3.574790   0.001309
  3.583587   0.001333
  3.592385   0.001338
  3.601182   0.001308
  3.609980   0.001313
  3.618778   0.001316
  3.627575   0.001315
  3.636373   0.001315
  3.645170   0.001318
  3.653968   0.001321
  3.662766   0.001315
  3.671563   0.001305
  3.680361   0.001293
  3.689158   0.001286
  3.697956   0.001285
  3.706754   0.001294
  3.715551   0.001304
  3.724349   0.001310
  3.733146   0.001308
  3.741944   0.001307
  3.750741   0.001306
  3.759539   0.001304
  3.768337   0.001308
  3.777134   0.001317
  3.785932   0.001296
  3.794729   0.001275
  3.803527   0.001269
  3.812325   0.001265
  3.821122   0.001272
  3.829920   0.001279
  3.838717   0.001281
  3.847515   0.001269
  3.856313   0.001270
  3.865110   0.001281
  3.873908   0.001275
  3.882705   0.001268
  3.891503   0.001267
  3.900301   0.001268
  3.909098   0.001271
  3.917896   0.001265
  3.926693   0.001256
  3.935491   0.001251
  3.944289   0.001251
  3.953086   0.001260
  3.961884   0.001263
  3.970681   0.001258
  3.979479   0.001265
  3.988277   0.001278
  3.997074   0.001286
  4.005872   0.001293
  4.014669   0.001290
  4.023467   0.001281
  4.032265   0.001255
  4.041062   0.001246
  4.049860   0.001254
  4.058657   0.001256
  4.067455   0.001253
  4.076253   0.001248
  4.085050   0.001242
  4.093848   0.001246
  4.102645   0.001253
  4.111443   0.001249
  4.120240   0.001243
  4.129038   0.001232
  4.137836   0.001222
  4.146633   0.001227
  4.155431   0.001232
  4.164228   0.001253
  4.173026   0.001272
  4.181824   0.001259
  4.190621   0.001259
  4.199419   0.001273
  4.208216   0.001294
  4.217014   0.001264
  4.225812   0.001247
  4.234609   0.001247
  4.243407   0.001388
  4.252204   0.001337
  4.261002   0.001497
  4.269800   0.001482
  4.278597   0.001452
  4.287395   0.001419
  4.296192   0.001386
  4.304990   0.001377
  4.313788   0.001376
  4.322585   0.001376
  4.331383   0.001377
  4.340180   0.001378
  4.348978   0.001378
  4.357776   0.001381
  4.366573   0.001386
  4.375371   0.001384
  4.384168   0.001355
  4.392966   0.001329
  4.401764   0.001328
  4.410561   0.001327
  4.419359   0.001344
  4.428156   0.001364
  4.436954   0.001364
  4.445752   0.001352
  4.454549   0.001361
  4.463347   0.001403
  4.472144   0.001439
  4.480942   0.001432
  4.489739   0.001424
  4.498537   0.001402
  4.507335   0.001377
  4.516132   0.001367
  4.524930   0.001370
  4.533727   0.001367
  4.542525   0.001345
  4.551323   0.001323
  4.560120   0.001305
  4.568918   0.001291
  4.577715   0.001287
  4.586513   0.001293
  4.595311   0.001299
  4.604108   0.001283
  4.612906   0.001267
  4.621703   0.001266
  4.630501   0.001284
  4.639299   0.001313
  4.648096   0.001274
  4.656894   0.001272
  4.665691   0.001266
  4.674489   0.001258
  4.683287   0.001256
  4.692084   0.001264
  4.700882   0.001272
  4.709679   0.001253
  4.718477   0.001230
  4.727275   0.001223
  4.736072   0.001251
  4.744870   0.001286
  4.753667   0.001271
  4.762465   0.001247
  4.771263   0.001247
  4.780060   0.001234
  4.788858   0.001225
  4.797655   0.001235
  4.806453   0.001259
  4.815251   0.001290
  4.824048   0.001261
  4.832846   0.001237
  4.841643   0.001226
  4.850441   0.001238
  4.859238   0.001253
  4.868036   0.001263
  4.876834   0.001283
  4.885631   0.001312
  4.894429   0.001256
  4.903226   0.001288
  4.912024   0.001314
  4.920822   0.001277
  4.929619   0.001241
  4.938417   0.001222
  4.947214   0.001225
  4.956012   0.001268
  4.964810   0.001247
  4.973607   0.001239
  4.982405   0.001271
  4.991202   0.001256
  5.000000   0.001239
