# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.800564   0.003908
  0.801442   0.003908
  0.802320   0.003908
  0.803199   0.003908
  0.804077   0.003908
  0.804955   0.003908
  0.805833   0.003908
  0.806711   0.003934
  0.807590   0.003935
  0.808468   0.003908
  0.809346   0.003908
  0.810224   0.003913
  0.811102   0.003908
  0.811980   0.003909
  0.812859   0.003921
  0.813737   0.003908
  0.814615   0.003908
  0.815493   0.003908
  0.816371   0.003908
  0.817249   0.003974
  0.818128   0.003910
  0.819006   0.003916
  0.819884   0.003908
  0.820762   0.003909
  0.821640   0.003909
  0.822519   0.003908
  0.823397   0.003913
  0.824275   0.003974
  0.825153   0.003908
  0.826031   0.003908
  0.826909   0.003909
  0.827788   0.003908
  0.828666   0.003908
  0.829544   0.003908
  0.830422   0.003909
  0.831300   0.003911
  0.832178   0.003911
  0.833057   0.003910
  0.833935   0.003912
  0.834813   0.003915
  0.835691   0.003929
  0.836569   0.003917
  0.837447   0.003913
  0.838326   0.003912
  0.839204   0.003932
  0.840082   0.003912
  0.840960   0.003913
  0.841838   0.003947
  0.842717   0.003912
  0.843595   0.003918
  0.844473   0.003918
  0.845351   0.003915
  0.846229   0.003912
  0.847107   0.003912
  0.847986   0.003914
  0.848864   0.003913
  0.849742   0.003916
  0.850620   0.003915
  0.851498   0.003914
  0.852376   0.003921
  0.853255   0.003922
  0.854133   0.003919
  0.855011   0.003914
  0.855889   0.003918
  0.856767   0.003915
  0.857646   0.003915
  0.858524   0.003914
  0.859402   0.003915
  0.860280   0.003918
  0.861158   0.003914
  0.862036   0.003914
  0.862915   0.003914
  0.863793   0.003915
  0.864671   0.003915
  0.865549   0.003913
  0.866427   0.003914
  0.867305   0.003915
  0.868184   0.003915
  0.869062   0.003917
  0.869940   0.003920
  0.870818   0.003917
  0.871696   0.003917
  0.872575   0.003917
  0.873453   0.003921
  0.874331   0.003914
  0.875209   0.003924
  0.876087   0.003916
  0.876965   0.003913
  0.877844   0.003914
  0.878722   0.003918
  0.879600   0.003917
  0.880478   0.003913
  0.881356   0.003920
  0.882234   0.003916
  0.883113   0.003921
  0.883991   0.003922
  0.884869   0.003917
  0.885747   0.003920
  0.886625   0.003924
  0.887504   0.003938
  0.888382   0.003954
  0.889260   0.003977
  0.890138   0.003976
  0.891016   0.004018
  0.891894   0.004044
  0.892773   0.004041
  0.893651   0.004055
  0.894529   0.003965
  0.895407   0.003945
  0.896285   0.003964
  0.897163   0.003941
  0.898042   0.003981
  0.898920   0.004072
  0.899798   0.004032
  0.900676   0.004009
  0.901554   0.003965
  0.902432   0.003939
  0.903311   0.003932
  0.904189   0.003956
  0.905067   0.004055
  0.905945   0.003956
  0.906823   0.003927
  0.907702   0.003945
  0.908580   0.003982
  0.909458   0.003942
  0.910336   0.003965
  0.911214   0.003968
  0.912092   0.003944
  0.912971   0.003958
  0.913849   0.003928
  0.914727   0.003924
  0.915605   0.003926
  0.916483   0.003929
  0.917361   0.003917
  0.918240   0.003913
  0.919118   0.003956
  0.919996   0.003910
  0.920874   0.003916
  0.921752   0.004048
  0.922631   0.003910
  0.923509   0.003909
  0.924387   0.003910
  0.925265   0.003914
  0.926143   0.003911
  0.927021   0.003909
  0.927900   0.003911
  0.928778   0.003913
  0.929656   0.003917
  0.930534   0.003910
  0.931412   0.003911
  0.932290   0.004078
  0.933169   0.003929
  0.934047   0.003916
  0.934925   0.003916
  0.935803   0.003909
  0.936681   0.003912
  0.937560   0.003994
  0.938438   0.003979
  0.939316   0.003916
  0.940194   0.004231
  0.941072   0.003911
  0.941950   0.004018
  0.942829   0.003910
  0.943707   0.003959
  0.944585   0.003926
  0.945463   0.003915
  0.946341   0.004135
  0.947219   0.003911
  0.948098   0.003910
  0.948976   0.003910
  0.949854   0.003916
  0.950732   0.003911
  0.951610   0.003911
  0.952488   0.003957
  0.953367   0.003945
  0.954245   0.003912
  0.955123   0.003912
  0.956001   0.003915
  0.956879   0.003911
  0.957758   0.003916
  0.958636   0.003928
  0.959514   0.003922
  0.960392   0.003923
  0.961270   0.003916
  0.962148   0.003921
  0.963027   0.003980
  0.963905   0.003966
  0.964783   0.003915
  0.965661   0.003913
  0.966539   0.003917
  0.967417   0.003918
  0.968296   0.003928
  0.969174   0.003922
  0.970052   0.003934
  0.970930   0.003921
  0.971808   0.003922
  0.972687   0.003922
  0.973565   0.003924
  0.974443   0.003918
  0.975321   0.003917
  0.976199   0.003921
  0.977077   0.003944
  0.977956   0.003920
  0.978834   0.003921
  0.979712   0.003934
  0.980590   0.003972
  0.981468   0.003921
  0.982346   0.003926
  0.983225   0.003929
  0.984103   0.003926
  0.984981   0.003929
  0.985859   0.003940
  0.986737   0.003943
  0.987616   0.003942
  0.988494   0.003991
  0.989372   0.003922
  0.990250   0.003962
  0.991128   0.003932
  0.992006   0.003930
  0.992885   0.003949
  0.993763   0.003956
  0.994641   0.003928
  0.995519   0.003950
  0.996397   0.003948
  0.997275   0.003932
  0.998154   0.003938
  0.999032   0.003937
  0.999910   0.003930
  1.000788   0.003925
  1.001666   0.003934
  1.002545   0.003981
  1.003423   0.003961
  1.004301   0.003971
  1.005179   0.003976
  1.006057   0.003953
  1.006935   0.003938
  1.007814   0.003938
  1.008692   0.003944
  1.009570   0.003940
  1.010448   0.003940
  1.011326   0.003940
  1.012204   0.003928
  1.013083   0.003928
  1.013961   0.003942
  1.014839   0.003949
  1.015717   0.003973
  1.016595   0.003939
  1.017473   0.003931
  1.018352   0.003932
  1.019230   0.003936
  1.020108   0.003942
  1.020986   0.003941
  1.021864   0.003921
  1.022743   0.003948
  1.023621   0.003931
  1.024499   0.003927
  1.025377   0.003930
  1.026255   0.003939
  1.027133   0.003958
  1.028012   0.003945
  1.028890   0.003927
  1.029768   0.003923
  1.030646   0.003926
  1.031524   0.003933
  1.032402   0.003940
  1.033281   0.003935
  1.034159   0.003933
  1.035037   0.003931
  1.035915   0.003929
  1.036793   0.003925
  1.037672   0.003922
  1.038550   0.003920
  1.039428   0.003923
  1.040306   0.003919
  1.041184   0.003914
  1.042062   0.003913
  1.042941   0.003918
  1.043819   0.003917
  1.044697   0.003916
  1.045575   0.003915
  1.046453   0.003919
  1.047331   0.003920
  1.048210   0.003912
  1.049088   0.003912
  1.049966   0.003911
  1.050844   0.003911
  1.051722   0.003912
  1.052601   0.003910
  1.053479   0.003910
  1.054357   0.003911
  1.055235   0.003919
  1.056113   0.003909
  1.056991   0.003909
  1.057870   0.003909
  1.058748   0.003911
  1.059626   0.003911
  1.060504   0.003910
  1.061382   0.003910
  1.062260   0.003910
  1.063139   0.003909
  1.064017   0.003909
  1.064895   0.003912
  1.065773   0.003911
  1.066651   0.003909
  1.067530   0.003909
  1.068408   0.003909
  1.069286   0.003909
  1.070164   0.003909
  1.071042   0.003909
  1.071920   0.003909
  1.072799   0.003909
  1.073677   0.003909
  1.074555   0.003909
  1.075433   0.003909
  1.076311   0.003909
  1.077189   0.003909
  1.078068   0.003908
  1.078946   0.003909
  1.079824   0.003909
  1.080702   0.003909
  1.081580   0.003910
  1.082458   0.003909
  1.083337   0.003909
  1.084215   0.003909
  1.085093   0.003909
  1.085971   0.003910
  1.086849   0.003909
  1.087728   0.003910
  1.088606   0.003923
  1.089484   0.003913
  1.090362   0.003909
  1.091240   0.003910
  1.092118   0.003963
  1.092997   0.003917
  1.093875   0.003910
  1.094753   0.003909
  1.095631   0.003913
  1.096509   0.003912
  1.097387   0.003911
  1.098266   0.003912
  1.099144   0.003916
  1.100022   0.003925
  1.100900   0.003970
  1.101778   0.003941
  1.102657   0.003916
  1.103535   0.003930
  1.104413   0.004054
  1.105291   0.003930
  1.106169   0.003922
  1.107047   0.003922
  1.107926   0.003926
  1.108804   0.003935
  1.109682   0.003930
  1.110560   0.003926
  1.111438   0.003932
  1.112316   0.003933
  1.113195   0.003930
  1.114073   0.003923
  1.114951   0.003968
  1.115829   0.003989
  1.116707   0.003988
  1.117586   0.004003
  1.118464   0.003988
  1.119342   0.003993
  1.120220   0.004067
  1.121098   0.003951
  1.121976   0.003946
  1.122855   0.003983
  1.123733   0.004010
  1.124611   0.004004
  1.125489   0.003983
  1.126367   0.003972
  1.127245   0.003969
  1.128124   0.003981
  1.129002   0.003990
  1.129880   0.003950
  1.130758   0.003931
  1.131636   0.003927
  1.132515   0.003964
  1.133393   0.004049
  1.134271   0.004130
  1.135149   0.003963
  1.136027   0.003961
  1.136905   0.004054
  1.137784   0.004003
  1.138662   0.004011
  1.139540   0.004004
  1.140418   0.004002
  1.141296   0.003983
  1.142174   0.003963
  1.143053   0.003971
  1.143931   0.003996
  1.144809   0.004029
  1.145687   0.004108
  1.146565   0.004021
  1.147443   0.004008
  1.148322   0.004002
  1.149200   0.004000
  1.150078   0.004022
  1.150956   0.003980
  1.151834   0.004004
  1.152713   0.004047
  1.153591   0.004032
  1.154469   0.004064
  1.155347   0.004136
  1.156225   0.004144
  1.157103   0.004112
  1.157982   0.004071
  1.158860   0.004136
  1.159738   0.004118
  1.160616   0.004046
  1.161494   0.004100
  1.162372   0.004087
  1.163251   0.004017
  1.164129   0.004001
  1.165007   0.003993
  1.165885   0.004092
  1.166763   0.003973
  1.167642   0.003970
  1.168520   0.004005
  1.169398   0.004056
  1.170276   0.004093
  1.171154   0.004071
  1.172032   0.004079
  1.172911   0.004097
  1.173789   0.004072
  1.174667   0.004056
  1.175545   0.004046
  1.176423   0.004035
  1.177301   0.004014
  1.178180   0.003983
  1.179058   0.004011
  1.179936   0.004034
  1.180814   0.004002
  1.181692   0.003987
  1.182571   0.003986
  1.183449   0.004003
  1.184327   0.004031
  1.185205   0.004075
  1.186083   0.004017
  1.186961   0.003971
  1.187840   0.003981
  1.188718   0.003997
  1.189596   0.004015
  1.190474   0.004019
  1.191352   0.004028
  1.192230   0.003996
  1.193109   0.003992
  1.193987   0.003991
  1.194865   0.004002
  1.195743   0.003996
  1.196621   0.003977
  1.197499   0.003949
  1.198378   0.003942
  1.199256   0.003974
  1.200134   0.003996
  1.201012   0.004009
  1.201890   0.003958
  1.202769   0.003942
  1.203647   0.003961
  1.204525   0.003950
  1.205403   0.003934
  1.206281   0.003940
  1.207159   0.003941
  1.208038   0.003936
  1.208916   0.003925
  1.209794   0.003919
  1.210672   0.003923
  1.211550   0.003923
  1.212428   0.003958
  1.213307   0.003924
  1.214185   0.003927
  1.215063   0.003924
  1.215941   0.003924
  1.216819   0.003927
  1.217698   0.003922
  1.218576   0.003916
  1.219454   0.003916
  1.220332   0.003915
  1.221210   0.003919
  1.222088   0.003915
  1.222967   0.003912
  1.223845   0.003927
  1.224723   0.003994
  1.225601   0.003921
  1.226479   0.003916
  1.227357   0.003911
  1.228236   0.003912
  1.229114   0.003915
  1.229992   0.003912
  1.230870   0.003911
  1.231748   0.003913
  1.232627   0.003912
  1.233505   0.003910
  1.234383   0.003910
  1.235261   0.003911
  1.236139   0.003917
  1.237017   0.003916
  1.237896   0.003910
  1.238774   0.003909
  1.239652   0.003909
  1.240530   0.003909
  1.241408   0.003909
  1.242286   0.003909
  1.243165   0.003909
  1.244043   0.003909
  1.244921   0.003910
  1.245799   0.003909
  1.246677   0.003909
  1.247556   0.003909
  1.248434   0.003910
  1.249312   0.003910
  1.250190   0.003909
  1.251068   0.003909
  1.251946   0.003908
  1.252825   0.003909
  1.253703   0.003909
  1.254581   0.003911
  1.255459   0.003913
  1.256337   0.003910
  1.257215   0.003909
  1.258094   0.003909
  1.258972   0.003909
  1.259850   0.003908
  1.260728   0.003908
  1.261606   0.003908
  1.262484   0.003908
  1.263363   0.003909
  1.264241   0.003909
  1.265119   0.003910
  1.265997   0.003909
  1.266875   0.003908
  1.267754   0.003908
  1.268632   0.003908
  1.269510   0.003908
  1.270388   0.003909
  1.271266   0.003909
  1.272144   0.003909
  1.273023   0.003909
  1.273901   0.003909
  1.274779   0.003909
  1.275657   0.003908
  1.276535   0.003908
  1.277413   0.003909
  1.278292   0.003909
  1.279170   0.003909
  1.280048   0.003909
  1.280926   0.003909
  1.281804   0.003910
  1.282683   0.003912
  1.283561   0.003912
  1.284439   0.003912
  1.285317   0.003913
  1.286195   0.003914
  1.287073   0.003914
  1.287952   0.003914
  1.288830   0.003915
  1.289708   0.003914
  1.290586   0.003914
  1.291464   0.003911
  1.292342   0.003909
  1.293221   0.003910
  1.294099   0.003913
  1.294977   0.003912
  1.295855   0.003921
  1.296733   0.003916
  1.297612   0.003925
  1.298490   0.003928
  1.299368   0.003931
  1.300246   0.003925
  1.301124   0.003919
  1.302002   0.003913
  1.302881   0.003912
  1.303759   0.003918
  1.304637   0.003923
  1.305515   0.003912
  1.306393   0.003910
  1.307271   0.003913
  1.308150   0.003914
  1.309028   0.003912
  1.309906   0.003912
  1.310784   0.003913
  1.311662   0.003916
  1.312541   0.003922
  1.313419   0.003929
  1.314297   0.003944
  1.315175   0.003918
  1.316053   0.003911
  1.316931   0.003913
  1.317810   0.003927
  1.318688   0.003931
  1.319566   0.003924
  1.320444   0.003926
  1.321322   0.003934
  1.322200   0.003929
  1.323079   0.003922
  1.323957   0.003926
  1.324835   0.003945
  1.325713   0.003949
  1.326591   0.003947
  1.327469   0.003945
  1.328348   0.003942
  1.329226   0.003955
  1.330104   0.003980
  1.330982   0.003990
  1.331860   0.003993
  1.332739   0.003988
  1.333617   0.004008
  1.334495   0.003971
  1.335373   0.003943
  1.336251   0.003946
  1.337129   0.003962
  1.338008   0.003966
  1.338886   0.003972
  1.339764   0.004005
  1.340642   0.004034
  1.341520   0.004011
  1.342398   0.003973
  1.343277   0.003974
  1.344155   0.004011
  1.345033   0.004026
  1.345911   0.004012
  1.346789   0.004024
  1.347668   0.004022
  1.348546   0.004010
  1.349424   0.003982
  1.350302   0.003985
  1.351180   0.004002
  1.352058   0.004020
  1.352937   0.004051
  1.353815   0.004145
  1.354693   0.004035
  1.355571   0.003988
  1.356449   0.004079
  1.357327   0.004331
  1.358206   0.004110
  1.359084   0.004054
  1.359962   0.004051
  1.360840   0.004025
  1.361718   0.004034
  1.362597   0.004063
  1.363475   0.004056
  1.364353   0.004054
  1.365231   0.004034
  1.366109   0.003982
  1.366987   0.003985
  1.367866   0.004066
  1.368744   0.004251
  1.369622   0.004101
  1.370500   0.004114
  1.371378   0.004156
  1.372256   0.004198
  1.373135   0.004109
  1.374013   0.004004
  1.374891   0.004014
  1.375769   0.004072
  1.376647   0.004098
  1.377526   0.004097
  1.378404   0.004084
  1.379282   0.004053
  1.380160   0.004029
  1.381038   0.004025
  1.381916   0.004026
  1.382795   0.004030
  1.383673   0.004036
  1.384551   0.004072
  1.385429   0.004113
  1.386307   0.004111
  1.387185   0.004091
  1.388064   0.004076
  1.388942   0.004066
  1.389820   0.004055
  1.390698   0.004039
  1.391576   0.004026
  1.392454   0.004043
  1.393333   0.004060
  1.394211   0.004040
  1.395089   0.004017
  1.395967   0.004037
  1.396845   0.004081
  1.397724   0.004091
  1.398602   0.004076
  1.399480   0.004130
  1.400358   0.004104
  1.401236   0.004115
  1.402114   0.004089
  1.402993   0.004065
  1.403871   0.004054
  1.404749   0.004092
  1.405627   0.004158
  1.406505   0.004160
  1.407383   0.004112
  1.408262   0.004045
  1.409140   0.004043
  1.410018   0.004040
  1.410896   0.004037
  1.411774   0.004040
  1.412653   0.004070
  1.413531   0.004166
  1.414409   0.004223
  1.415287   0.004244
  1.416165   0.004121
  1.417043   0.004037
  1.417922   0.004075
  1.418800   0.004131
  1.419678   0.004196
  1.420556   0.004268
  1.421434   0.004303
  1.422312   0.004258
  1.423191   0.004212
  1.424069   0.004088
  1.424947   0.004051
  1.425825   0.004037
  1.426703   0.004030
  1.427582   0.004018
  1.428460   0.003999
  1.429338   0.003982
  1.430216   0.003992
  1.431094   0.004002
  1.431972   0.004033
  1.432851   0.004073
  1.433729   0.004071
  1.434607   0.004014
  1.435485   0.003975
  1.436363   0.003986
  1.437241   0.003999
  1.438120   0.004052
  1.438998   0.004143
  1.439876   0.004133
  1.440754   0.004015
  1.441632   0.004011
  1.442511   0.003980
  1.443389   0.003973
  1.444267   0.003966
  1.445145   0.003995
  1.446023   0.004020
  1.446901   0.004012
  1.447780   0.004005
  1.448658   0.003987
  1.449536   0.004027
  1.450414   0.004021
  1.451292   0.003973
  1.452170   0.004047
  1.453049   0.003989
  1.453927   0.004024
  1.454805   0.004067
  1.455683   0.004104
  1.456561   0.004124
  1.457439   0.004090
  1.458318   0.004058
  1.459196   0.003994
  1.460074   0.004000
  1.460952   0.003998
  1.461830   0.003969
  1.462709   0.003944
  1.463587   0.003934
  1.464465   0.003926
  1.465343   0.003930
  1.466221   0.003949
  1.467099   0.003973
  1.467978   0.003975
  1.468856   0.004019
  1.469734   0.004038
  1.470612   0.004023
  1.471490   0.003991
  1.472368   0.003929
  1.473247   0.003920
  1.474125   0.003937
  1.475003   0.003989
  1.475881   0.004026
  1.476759   0.003985
  1.477638   0.003968
  1.478516   0.004008
  1.479394   0.004112
  1.480272   0.004221
  1.481150   0.004211
  1.482028   0.004200
  1.482907   0.004095
  1.483785   0.003976
  1.484663   0.003934
  1.485541   0.003922
  1.486419   0.003917
  1.487297   0.003930
  1.488176   0.003986
  1.489054   0.004055
  1.489932   0.003990
  1.490810   0.003940
  1.491688   0.003923
  1.492567   0.003920
  1.493445   0.003920
  1.494323   0.003933
  1.495201   0.004020
  1.496079   0.003992
  1.496957   0.003918
  1.497836   0.003911
  1.498714   0.003910
  1.499592   0.003910
  1.500470   0.003910
  1.501348   0.003912
  1.502226   0.003914
  1.503105   0.003912
  1.503983   0.003911
  1.504861   0.003911
  1.505739   0.003928
  1.506617   0.004010
  1.507495   0.004047
  1.508374   0.004066
  1.509252   0.004075
  1.510130   0.004045
  1.511008   0.004015
  1.511886   0.003965
  1.512765   0.003930
  1.513643   0.003928
  1.514521   0.003918
  1.515399   0.003913
  1.516277   0.003911
  1.517155   0.003910
  1.518034   0.003910
  1.518912   0.003910
  1.519790   0.003912
  1.520668   0.003914
  1.521546   0.003913
  1.522424   0.003913
  1.523303   0.003912
  1.524181   0.003913
  1.525059   0.003919
  1.525937   0.003915
  1.526815   0.003916
  1.527694   0.003920
  1.528572   0.003919
  1.529450   0.003921
  1.530328   0.003918
  1.531206   0.003914
  1.532084   0.003913
  1.532963   0.003914
  1.533841   0.003917
  1.534719   0.003919
  1.535597   0.003916
  1.536475   0.003915
  1.537353   0.003921
  1.538232   0.003962
  1.539110   0.004046
  1.539988   0.004052
  1.540866   0.004041
  1.541744   0.004023
  1.542623   0.003958
  1.543501   0.003921
  1.544379   0.003914
  1.545257   0.003916
  1.546135   0.003920
  1.547013   0.003916
  1.547892   0.003913
  1.548770   0.003912
  1.549648   0.003913
  1.550526   0.003916
  1.551404   0.003916
  1.552282   0.003912
  1.553161   0.003910
  1.554039   0.003910
  1.554917   0.003918
  1.555795   0.003945
  1.556673   0.003930
  1.557552   0.003914
  1.558430   0.003909
  1.559308   0.003910
  1.560186   0.003911
  1.561064   0.003913
  1.561942   0.003914
  1.562821   0.003915
  1.563699   0.003914
  1.564577   0.003912
  1.565455   0.003912
  1.566333   0.003911
  1.567211   0.003909
  1.568090   0.003909
  1.568968   0.003910
  1.569846   0.003911
  1.570724   0.003912
  1.571602   0.003913
  1.572480   0.003916
  1.573359   0.003916
  1.574237   0.003913
  1.575115   0.003943
  1.575993   0.003982
  1.576871   0.003921
  1.577750   0.003910
  1.578628   0.003909
  1.579506   0.003910
  1.580384   0.003911
  1.581262   0.003912
  1.582140   0.003915
  1.583019   0.003922
  1.583897   0.003914
  1.584775   0.003912
  1.585653   0.003914
  1.586531   0.003910
  1.587409   0.003917
  1.588288   0.003958
  1.589166   0.003911
  1.590044   0.003910
  1.590922   0.003909
  1.591800   0.003909
  1.592679   0.003910
  1.593557   0.003910
  1.594435   0.003909
  1.595313   0.003910
  1.596191   0.003910
  1.597069   0.003910
  1.597948   0.003911
  1.598826   0.003911
  1.599704   0.003910
  1.600582   0.003910
  1.601460   0.003912
  1.602338   0.003916
  1.603217   0.003924
  1.604095   0.003930
  1.604973   0.003936
  1.605851   0.003943
  1.606729   0.003932
  1.607608   0.003922
  1.608486   0.003919
  1.609364   0.003937
  1.610242   0.003995
  1.611120   0.004068
  1.611998   0.004000
  1.612877   0.003936
  1.613755   0.003913
  1.614633   0.003918
  1.615511   0.003928
  1.616389   0.003946
  1.617267   0.003951
  1.618146   0.003955
  1.619024   0.003961
  1.619902   0.003976
  1.620780   0.003992
  1.621658   0.004010
  1.622537   0.004035
  1.623415   0.004064
  1.624293   0.004092
  1.625171   0.004081
  1.626049   0.004069
  1.626927   0.004058
  1.627806   0.004043
  1.628684   0.004028
  1.629562   0.004013
  1.630440   0.003999
  1.631318   0.003986
  1.632196   0.003973
  1.633075   0.003992
  1.633953   0.004014
  1.634831   0.004036
  1.635709   0.004027
  1.636587   0.004016
  1.637465   0.004010
  1.638344   0.004005
  1.639222   0.004003
  1.640100   0.004002
  1.640978   0.004048
  1.641856   0.004106
  1.642735   0.004166
  1.643613   0.004141
  1.644491   0.004088
  1.645369   0.004036
  1.646247   0.004009
  1.647125   0.003992
  1.648004   0.003976
  1.648882   0.003970
  1.649760   0.003973
  1.650638   0.003998
  1.651516   0.004002
  1.652394   0.004011
  1.653273   0.004037
  1.654151   0.004049
  1.655029   0.004035
  1.655907   0.004021
  1.656785   0.004005
  1.657664   0.003985
  1.658542   0.003967
  1.659420   0.003954
  1.660298   0.003956
  1.661176   0.003960
  1.662054   0.003986
  1.662933   0.003970
  1.663811   0.003976
  1.664689   0.003982
  1.665567   0.004002
  1.666445   0.004024
  1.667323   0.004047
  1.668202   0.004059
  1.669080   0.004065
  1.669958   0.004070
  1.670836   0.004070
  1.671714   0.004062
  1.672593   0.004055
  1.673471   0.004054
  1.674349   0.004066
  1.675227   0.004079
  1.676105   0.004088
  1.676983   0.004077
  1.677862   0.004066
  1.678740   0.004055
  1.679618   0.004042
  1.680496   0.004029
  1.681374   0.004016
  1.682252   0.004032
  1.683131   0.004060
  1.684009   0.004088
  1.684887   0.004115
  1.685765   0.004141
  1.686643   0.004167
  1.687522   0.004176
  1.688400   0.004132
  1.689278   0.004089
  1.690156   0.004046
  1.691034   0.004026
  1.691912   0.004006
  1.692791   0.003987
  1.693669   0.003996
  1.694547   0.004016
  1.695425   0.004036
  1.696303   0.004061
  1.697181   0.004092
  1.698060   0.004123
  1.698938   0.004142
  1.699816   0.004108
  1.700694   0.004075
  1.701572   0.004042
  1.702450   0.004048
  1.703329   0.004059
  1.704207   0.004070
  1.705085   0.004071
  1.705963   0.004067
  1.706841   0.004062
  1.707720   0.004059
  1.708598   0.004062
  1.709476   0.004064
  1.710354   0.004066
  1.711232   0.004040
  1.712110   0.004014
  1.712989   0.003989
  1.713867   0.004001
  1.714745   0.004040
  1.715623   0.004080
  1.716501   0.004103
  1.717379   0.004077
  1.718258   0.004051
  1.719136   0.004026
  1.720014   0.004013
  1.720892   0.004000
  1.721770   0.003988
