# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  3.750741   0.002986
  3.759539   0.002858
  3.768337   0.002846
  3.777134   0.002953
  3.785932   0.002855
  3.794729   0.002761
  3.803527   0.002742
  3.812325   0.002735
  3.821122   0.002734
  3.829920   0.002750
  3.838717   0.002790
  3.847515   0.002774
  3.856313   0.002782
  3.865110   0.002794
  3.873908   0.002789
  3.882705   0.002777
  3.891503   0.002762
  3.900301   0.002761
  3.909098   0.002771
  3.917896   0.002783
  3.926693   0.002792
  3.935491   0.002788
  3.944289   0.002781
  3.953086   0.002763
  3.961884   0.002750
  3.970681   0.002749
  3.979479   0.002755
  3.988277   0.002772
  3.997074   0.002793
  4.005872   0.002821
  4.014669   0.002832
  4.023467   0.002808
  4.032265   0.002764
  4.041062   0.002749
  4.049860   0.002751
  4.058657   0.002754
  4.067455   0.002757
  4.076253   0.002747
  4.085050   0.002733
  4.093848   0.002744
  4.102645   0.002787
  4.111443   0.002741
  4.120240   0.002727
  4.129038   0.002726
  4.137836   0.002728
  4.146633   0.002732
  4.155431   0.002738
  4.164228   0.002774
  4.173026   0.002837
  4.181824   0.002790
  4.190621   0.002854
  4.199419   0.002847
  4.208216   0.002842
  4.217014   0.002865
  4.225812   0.002886
  4.234609   0.002883
  4.243407   0.002887
  4.252204   0.002993
  4.261002   0.003118
  4.269800   0.003088
  4.278597   0.003049
  4.287395   0.002942
  4.296192   0.002871
  4.304990   0.002848
  4.313788   0.002834
  4.322585   0.002835
  4.331383   0.002846
  4.340180   0.002851
  4.348978   0.002849
  4.357776   0.002843
  4.366573   0.002832
  4.375371   0.002823
  4.384168   0.002818
  4.392966   0.002814
  4.401764   0.002817
  4.410561   0.002820
  4.419359   0.002816
  4.428156   0.002808
  4.436954   0.002796
  4.445752   0.002786
  4.454549   0.002785
  4.463347   0.002802
  4.472144   0.002819
  4.480942   0.002790
  4.489739   0.002775
  4.498537   0.002785
  4.507335   0.002807
  4.516132   0.002824
  4.524930   0.002828
  4.533727   0.002838
  4.542525   0.002833
  4.551323   0.002835
  4.560120   0.002839
  4.568918   0.002844
  4.577715   0.002844
  4.586513   0.002841
  4.595311   0.002837
  4.604108   0.002790
  4.612906   0.002752
  4.621703   0.002768
  4.630501   0.002818
  4.639299   0.002855
  4.648096   0.002826
  4.656894   0.002803
  4.665691   0.002784
  4.674489   0.002769
  4.683287   0.002764
  4.692084   0.002757
  4.700882   0.002754
  4.709679   0.002760
  4.718477   0.002769
  4.727275   0.002778
  4.736072   0.002794
  4.744870   0.002821
  4.753667   0.002805
  4.762465   0.002785
  4.771263   0.002773
  4.780060   0.002770
  4.788858   0.002814
  4.797655   0.002810
  4.806453   0.002772
  4.815251   0.002758
  4.824048   0.002759
  4.832846   0.002766
  4.841643   0.002776
  4.850441   0.002780
  4.859238   0.002787
  4.868036   0.002772
  4.876834   0.002794
  4.885631   0.002829
  4.894429   0.002794
  4.903226   0.002775
  4.912024   0.002786
  4.920822   0.002764
  4.929619   0.002776
  4.938417   0.002793
  4.947214   0.002797
  4.956012   0.002818
  4.964810   0.002790
  4.973607   0.002744
  4.982405   0.002730
  4.991202   0.002731
  5.000000   0.002740
