# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  1.964830   0.001971
  1.973627   0.002007
  1.982425   0.001943
  1.991222   0.001957
  2.000020   0.001962
  2.008818   0.002020
  2.017615   0.002072
  2.026413   0.002008
  2.035210   0.001963
  2.044008   0.001968
  2.052806   0.001992
  2.061603   0.001938
  2.070401   0.001994
  2.079198   0.001951
  2.087996   0.001997
  2.096794   0.001941
  2.105591   0.001962
  2.114389   0.001989
  2.123186   0.001970
  2.131984   0.002004
  2.140782   0.001954
  2.149579   0.001964
  2.158377   0.002000
  2.167174   0.001988
  2.175972   0.001976
  2.184770   0.001974
  2.193567   0.002041
  2.202365   0.002044
  2.211162   0.002023
  2.219960   0.002030
  2.228758   0.002041
  2.237555   0.002004
  2.246353   0.002046
  2.255150   0.002069
  2.263948   0.002081
  2.272745   0.002060
  2.281543   0.002072
  2.290341   0.002084
  2.299138   0.002126
  2.307936   0.002058
  2.316733   0.002117
  2.325531   0.002075
  2.334329   0.002114
  2.343126   0.002079
  2.351924   0.002118
  2.360721   0.002095
  2.369519   0.002065
  2.378317   0.002064
  2.387114   0.002044
  2.395912   0.002064
  2.404709   0.002073
  2.413507   0.002065
  2.422305   0.002046
  2.431102   0.002104
  2.439900   0.002040
  2.448697   0.002075
  2.457495   0.002128
  2.466293   0.002050
  2.475090   0.002026
  2.483888   0.002022
  2.492685   0.002053
  2.501483   0.002003
  2.510281   0.002007
  2.519078   0.001986
  2.527876   0.001987
  2.536673   0.002005
  2.545471   0.001985
  2.554269   0.002005
  2.563066   0.002154
  2.571864   0.001995
  2.580661   0.002001
  2.589459   0.001988
  2.598257   0.002109
  2.607054   0.001977
  2.615852   0.002001
  2.624649   0.002025
  2.633447   0.002219
  2.642244   0.002053
  2.651042   0.002002
  2.659840   0.002014
  2.668637   0.001994
  2.677435   0.002177
  2.686232   0.002085
  2.695030   0.001969
  2.703828   0.002085
  2.712625   0.001953
  2.721423   0.001991
  2.730220   0.002019
  2.739018   0.002030
  2.747816   0.002012
  2.756613   0.002022
  2.765411   0.001977
  2.774208   0.002086
  2.783006   0.002072
  2.791804   0.002097
  2.800601   0.002097
  2.809399   0.002113
  2.818196   0.002154
  2.826994   0.002152
  2.835792   0.002015
  2.844589   0.001984
  2.853387   0.001978
  2.862184   0.001957
  2.870982   0.002077
  2.879780   0.002048
  2.888577   0.002056
  2.897375   0.002004
  2.906172   0.001992
  2.914970   0.002020
  2.923768   0.002072
  2.932565   0.002077
  2.941363   0.002003
  2.950160   0.002008
  2.958958   0.001970
  2.967756   0.001958
  2.976553   0.001952
  2.985351   0.001957
  2.994148   0.001957
  3.002946   0.002005
  3.011743   0.001996
  3.020541   0.001978
  3.029339   0.002000
  3.038136   0.001999
  3.046934   0.002058
  3.055731   0.002020
  3.064529   0.002020
  3.073327   0.002074
  3.082124   0.002066
  3.090922   0.002058
  3.099719   0.002058
  3.108517   0.002052
  3.117315   0.002111
  3.126112   0.002101
  3.134910   0.002071
  3.143707   0.002074
  3.152505   0.002109
  3.161303   0.002132
  3.170100   0.002105
  3.178898   0.002064
  3.187695   0.002135
  3.196493   0.002081
  3.205291   0.002134
  3.214088   0.002145
  3.222886   0.002106
  3.231683   0.002079
  3.240481   0.002098
  3.249279   0.002077
  3.258076   0.002076
  3.266874   0.002112
  3.275671   0.002132
  3.284469   0.002106
  3.293267   0.002067
  3.302064   0.002091
  3.310862   0.002047
  3.319659   0.002114
  3.328457   0.002243
  3.337255   0.002189
  3.346052   0.002169
  3.354850   0.002134
  3.363647   0.002116
  3.372445   0.002116
  3.381242   0.002086
  3.390040   0.002075
  3.398838   0.002102
  3.407635   0.002136
  3.416433   0.002116
  3.425230   0.002092
  3.434028   0.002085
  3.442826   0.002087
  3.451623   0.002091
  3.460421   0.002115
  3.469218   0.002142
  3.478016   0.002143
  3.486814   0.002076
  3.495611   0.002064
  3.504409   0.002074
  3.513206   0.002096
  3.522004   0.002087
  3.530802   0.002086
  3.539599   0.002087
  3.548397   0.002075
  3.557194   0.002084
  3.565992   0.002083
  3.574790   0.002046
  3.583587   0.002090
  3.592385   0.002101
  3.601182   0.002055
  3.609980   0.002068
  3.618778   0.002072
  3.627575   0.002065
  3.636373   0.002072
  3.645170   0.002083
  3.653968   0.002100
  3.662766   0.002080
  3.671563   0.002061
  3.680361   0.002044
  3.689158   0.002021
  3.697956   0.002016
  3.706754   0.002040
  3.715551   0.002050
  3.724349   0.002056
  3.733146   0.002061
  3.741944   0.002073
  3.750741   0.002085
  3.759539   0.002063
  3.768337   0.002067
  3.777134   0.002100
  3.785932   0.002053
  3.794729   0.002005
  3.803527   0.001991
  3.812325   0.001981
  3.821122   0.001987
  3.829920   0.002009
  3.838717   0.002015
  3.847515   0.001995
  3.856313   0.002002
  3.865110   0.002029
  3.873908   0.002015
  3.882705   0.001998
  3.891503   0.001991
  3.900301   0.001993
  3.909098   0.002004
  3.917896   0.001995
  3.926693   0.001980
  3.935491   0.001970
  3.944289   0.001967
  3.953086   0.001985
  3.961884   0.001992
  3.970681   0.001982
  3.979479   0.001995
  3.988277   0.002020
  3.997074   0.002032
  4.005872   0.002044
  4.014669   0.002044
  4.023467   0.002024
  4.032265   0.001978
  4.041062   0.001960
  4.049860   0.001975
  4.058657   0.001980
  4.067455   0.001974
  4.076253   0.001965
  4.085050   0.001955
  4.093848   0.001963
  4.102645   0.001979
  4.111443   0.001967
  4.120240   0.001952
  4.129038   0.001936
  4.137836   0.001927
  4.146633   0.001933
  4.155431   0.001942
  4.164228   0.001984
  4.173026   0.002025
  4.181824   0.001996
  4.190621   0.002006
  4.199419   0.002005
  4.208216   0.002008
  4.217014   0.001995
  4.225812   0.001994
  4.234609   0.001986
  4.243407   0.002176
  4.252204   0.002121
  4.261002   0.002365
  4.269800   0.002334
  4.278597   0.002280
  4.287395   0.002207
  4.296192   0.002135
  4.304990   0.002122
  4.313788   0.002126
  4.322585   0.002139
  4.331383   0.002158
  4.340180   0.002104
  4.348978   0.002018
  4.357776   0.002008
  4.366573   0.002075
  4.375371   0.002127
  4.384168   0.002022
  4.392966   0.001974
  4.401764   0.001997
  4.410561   0.002037
  4.419359   0.002076
  4.428156   0.002115
  4.436954   0.002119
  4.445752   0.002101
  4.454549   0.002115
  4.463347   0.002182
  4.472144   0.002241
  4.480942   0.002226
  4.489739   0.002211
  4.498537   0.002182
  4.507335   0.002150
  4.516132   0.002138
  4.524930   0.002142
  4.533727   0.002134
  4.542525   0.002083
  4.551323   0.002033
  4.560120   0.002008
  4.568918   0.002004
  4.577715   0.002000
  4.586513   0.002013
  4.595311   0.002036
  4.604108   0.001995
  4.612906   0.001959
  4.621703   0.001959
  4.630501   0.002016
  4.639299   0.002070
  4.648096   0.001975
  4.656894   0.001971
  4.665691   0.001953
  4.674489   0.001936
  4.683287   0.001934
  4.692084   0.001953
  4.700882   0.001979
  4.709679   0.001940
  4.718477   0.001920
  4.727275   0.001917
  4.736072   0.001939
  4.744870   0.002023
  4.753667   0.002001
  4.762465   0.001949
  4.771263   0.001944
  4.780060   0.001929
  4.788858   0.001930
  4.797655   0.001946
  4.806453   0.001971
  4.815251   0.002014
  4.824048   0.001976
  4.832846   0.001944
  4.841643   0.001928
  4.850441   0.001927
  4.859238   0.001931
  4.868036   0.001952
  4.876834   0.001992
  4.885631   0.002039
  4.894429   0.001970
  4.903226   0.002023
  4.912024   0.002069
  4.920822   0.002006
  4.929619   0.001948
  4.938417   0.001927
  4.947214   0.001930
  4.956012   0.001988
  4.964810   0.001964
  4.973607   0.001942
  4.982405   0.001956
  4.991202   0.001938
  5.000000   0.001931
