# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.696939   0.001564
  0.697818   0.001564
  0.698696   0.001564
  0.699574   0.001565
  0.700452   0.001567
  0.701330   0.001564
  0.702208   0.001564
  0.703087   0.001565
  0.703965   0.001564
  0.704843   0.001565
  0.705721   0.001565
  0.706599   0.001564
  0.707477   0.001566
  0.708356   0.001564
  0.709234   0.001564
  0.710112   0.001565
  0.710990   0.001564
  0.711868   0.001564
  0.712747   0.001566
  0.713625   0.001564
  0.714503   0.001564
  0.715381   0.001564
  0.716259   0.001564
  0.717137   0.001565
  0.718016   0.001565
  0.718894   0.001565
  0.719772   0.001565
  0.720650   0.001565
  0.721528   0.001564
  0.722406   0.001569
  0.723285   0.001565
  0.724163   0.001564
  0.725041   0.001564
  0.725919   0.001565
  0.726797   0.001566
  0.727676   0.001564
  0.728554   0.001565
  0.729432   0.001564
  0.730310   0.001564
  0.731188   0.001564
  0.732066   0.001564
  0.732945   0.001565
  0.733823   0.001564
  0.734701   0.001564
  0.735579   0.001570
  0.736457   0.001570
  0.737335   0.001565
  0.738214   0.001564
  0.739092   0.001566
  0.739970   0.001565
  0.740848   0.001570
  0.741726   0.001564
  0.742605   0.001565
  0.743483   0.001564
  0.744361   0.001564
  0.745239   0.001568
  0.746117   0.001564
  0.746995   0.001564
  0.747874   0.001564
  0.748752   0.001564
  0.749630   0.001564
  0.750508   0.001564
  0.751386   0.001564
  0.752264   0.001564
  0.753143   0.001564
  0.754021   0.001564
  0.754899   0.001564
  0.755777   0.001564
  0.756655   0.001564
  0.757534   0.001564
  0.758412   0.001564
  0.759290   0.001564
  0.760168   0.001564
  0.761046   0.001564
  0.761924   0.001564
  0.762803   0.001564
  0.763681   0.001564
  0.764559   0.001564
  0.765437   0.001564
  0.766315   0.001564
  0.767193   0.001564
  0.768072   0.001564
  0.768950   0.001564
  0.769828   0.001564
  0.770706   0.001564
  0.771584   0.001564
  0.772462   0.001564
  0.773341   0.001564
  0.774219   0.001564
  0.775097   0.001564
  0.775975   0.001564
  0.776853   0.001564
  0.777732   0.001564
  0.778610   0.001564
  0.779488   0.001564
  0.780366   0.001564
  0.781244   0.001564
  0.782122   0.001564
  0.783001   0.001565
  0.783879   0.001564
  0.784757   0.001564
  0.785635   0.001564
  0.786513   0.001564
  0.787391   0.001564
  0.788270   0.001564
  0.789148   0.001564
  0.790026   0.001565
  0.790904   0.001564
  0.791782   0.001564
  0.792661   0.001564
  0.793539   0.001564
  0.794417   0.001565
  0.795295   0.001564
  0.796173   0.001564
  0.797051   0.001580
  0.797930   0.001564
  0.798808   0.001564
  0.799686   0.001564
  0.800564   0.001564
  0.801442   0.001564
  0.802320   0.001564
  0.803199   0.001564
  0.804077   0.001564
  0.804955   0.001564
  0.805833   0.001564
  0.806711   0.001566
  0.807590   0.001567
  0.808468   0.001564
  0.809346   0.001564
  0.810224   0.001566
  0.811102   0.001564
  0.811980   0.001565
  0.812859   0.001568
  0.813737   0.001564
  0.814615   0.001564
  0.815493   0.001564
  0.816371   0.001564
  0.817249   0.001585
  0.818128   0.001565
  0.819006   0.001566
  0.819884   0.001565
  0.820762   0.001565
  0.821640   0.001564
  0.822519   0.001564
  0.823397   0.001566
  0.824275   0.001575
  0.825153   0.001565
  0.826031   0.001564
  0.826909   0.001565
  0.827788   0.001564
  0.828666   0.001564
  0.829544   0.001564
  0.830422   0.001565
  0.831300   0.001565
  0.832178   0.001565
  0.833057   0.001565
  0.833935   0.001565
  0.834813   0.001565
  0.835691   0.001567
  0.836569   0.001566
  0.837447   0.001565
  0.838326   0.001565
  0.839204   0.001568
  0.840082   0.001565
  0.840960   0.001565
  0.841838   0.001579
  0.842717   0.001565
  0.843595   0.001565
  0.844473   0.001565
  0.845351   0.001565
  0.846229   0.001565
  0.847107   0.001565
  0.847986   0.001565
  0.848864   0.001565
  0.849742   0.001565
  0.850620   0.001565
  0.851498   0.001565
  0.852376   0.001565
  0.853255   0.001565
  0.854133   0.001566
  0.855011   0.001565
  0.855889   0.001565
  0.856767   0.001565
  0.857646   0.001565
  0.858524   0.001565
  0.859402   0.001565
  0.860280   0.001565
  0.861158   0.001565
  0.862036   0.001565
  0.862915   0.001565
  0.863793   0.001565
  0.864671   0.001565
  0.865549   0.001565
  0.866427   0.001565
  0.867305   0.001565
  0.868184   0.001565
  0.869062   0.001565
  0.869940   0.001565
  0.870818   0.001565
  0.871696   0.001565
  0.872575   0.001565
  0.873453   0.001565
  0.874331   0.001565
  0.875209   0.001565
  0.876087   0.001565
  0.876965   0.001565
  0.877844   0.001565
  0.878722   0.001565
  0.879600   0.001565
  0.880478   0.001565
  0.881356   0.001566
  0.882234   0.001566
  0.883113   0.001566
  0.883991   0.001566
  0.884869   0.001566
  0.885747   0.001566
  0.886625   0.001567
  0.887504   0.001569
  0.888382   0.001571
  0.889260   0.001575
  0.890138   0.001575
  0.891016   0.001583
  0.891894   0.001588
  0.892773   0.001586
  0.893651   0.001587
  0.894529   0.001569
  0.895407   0.001568
  0.896285   0.001570
  0.897163   0.001569
  0.898042   0.001571
  0.898920   0.001598
  0.899798   0.001585
  0.900676   0.001580
  0.901554   0.001572
  0.902432   0.001568
  0.903311   0.001567
  0.904189   0.001568
  0.905067   0.001584
  0.905945   0.001568
  0.906823   0.001567
  0.907702   0.001568
  0.908580   0.001571
  0.909458   0.001567
  0.910336   0.001570
  0.911214   0.001572
  0.912092   0.001568
  0.912971   0.001575
  0.913849   0.001567
  0.914727   0.001567
  0.915605   0.001568
  0.916483   0.001568
  0.917361   0.001566
  0.918240   0.001566
  0.919118   0.001575
  0.919996   0.001565
  0.920874   0.001566
  0.921752   0.001617
  0.922631   0.001566
  0.923509   0.001565
  0.924387   0.001565
  0.925265   0.001566
  0.926143   0.001565
  0.927021   0.001565
  0.927900   0.001565
  0.928778   0.001573
  0.929656   0.001574
  0.930534   0.001565
  0.931412   0.001565
  0.932290   0.001595
  0.933169   0.001567
  0.934047   0.001572
  0.934925   0.001567
  0.935803   0.001565
  0.936681   0.001567
  0.937560   0.001596
  0.938438   0.001575
  0.939316   0.001567
  0.940194   0.001720
  0.941072   0.001567
  0.941950   0.001612
  0.942829   0.001565
  0.943707   0.001581
  0.944585   0.001565
  0.945463   0.001565
  0.946341   0.001705
  0.947219   0.001565
  0.948098   0.001565
  0.948976   0.001565
  0.949854   0.001565
  0.950732   0.001565
  0.951610   0.001565
  0.952488   0.001582
  0.953367   0.001577
  0.954245   0.001565
  0.955123   0.001565
  0.956001   0.001566
  0.956879   0.001565
  0.957758   0.001569
  0.958636   0.001571
  0.959514   0.001568
  0.960392   0.001569
  0.961270   0.001566
  0.962148   0.001566
  0.963027   0.001581
  0.963905   0.001580
  0.964783   0.001566
  0.965661   0.001566
  0.966539   0.001565
  0.967417   0.001566
  0.968296   0.001576
  0.969174   0.001568
  0.970052   0.001566
  0.970930   0.001566
  0.971808   0.001566
  0.972687   0.001566
  0.973565   0.001569
  0.974443   0.001569
  0.975321   0.001566
  0.976199   0.001567
  0.977077   0.001571
  0.977956   0.001568
  0.978834   0.001566
  0.979712   0.001572
  0.980590   0.001591
  0.981468   0.001568
  0.982346   0.001571
  0.983225   0.001568
  0.984103   0.001568
  0.984981   0.001568
  0.985859   0.001567
  0.986737   0.001567
  0.987616   0.001575
  0.988494   0.001572
  0.989372   0.001566
  0.990250   0.001576
  0.991128   0.001567
  0.992006   0.001566
  0.992885   0.001569
  0.993763   0.001575
  0.994641   0.001567
  0.995519   0.001568
  0.996397   0.001568
  0.997275   0.001568
  0.998154   0.001567
  0.999032   0.001568
  0.999910   0.001567
  1.000788   0.001566
  1.001666   0.001567
  1.002545   0.001573
  1.003423   0.001570
  1.004301   0.001570
  1.005179   0.001571
  1.006057   0.001569
  1.006935   0.001568
  1.007814   0.001567
  1.008692   0.001567
  1.009570   0.001567
  1.010448   0.001567
  1.011326   0.001567
  1.012204   0.001566
  1.013083   0.001566
  1.013961   0.001567
  1.014839   0.001568
  1.015717   0.001570
  1.016595   0.001567
  1.017473   0.001567
  1.018352   0.001567
  1.019230   0.001567
  1.020108   0.001567
  1.020986   0.001567
  1.021864   0.001566
  1.022743   0.001567
  1.023621   0.001566
  1.024499   0.001566
  1.025377   0.001566
  1.026255   0.001567
  1.027133   0.001568
  1.028012   0.001567
  1.028890   0.001566
  1.029768   0.001566
  1.030646   0.001566
  1.031524   0.001566
  1.032402   0.001567
  1.033281   0.001567
  1.034159   0.001566
  1.035037   0.001566
  1.035915   0.001566
  1.036793   0.001566
  1.037672   0.001566
  1.038550   0.001566
  1.039428   0.001566
  1.040306   0.001565
  1.041184   0.001565
  1.042062   0.001565
  1.042941   0.001565
  1.043819   0.001565
  1.044697   0.001565
  1.045575   0.001565
  1.046453   0.001568
  1.047331   0.001568
  1.048210   0.001565
  1.049088   0.001565
  1.049966   0.001565
  1.050844   0.001565
  1.051722   0.001565
  1.052601   0.001565
  1.053479   0.001565
  1.054357   0.001565
  1.055235   0.001566
  1.056113   0.001565
  1.056991   0.001565
  1.057870   0.001565
  1.058748   0.001565
  1.059626   0.001565
  1.060504   0.001565
  1.061382   0.001565
  1.062260   0.001565
  1.063139   0.001565
  1.064017   0.001565
  1.064895   0.001565
  1.065773   0.001565
  1.066651   0.001565
  1.067530   0.001565
  1.068408   0.001565
  1.069286   0.001564
  1.070164   0.001565
  1.071042   0.001565
  1.071920   0.001565
  1.072799   0.001565
  1.073677   0.001565
  1.074555   0.001565
  1.075433   0.001565
  1.076311   0.001564
  1.077189   0.001564
  1.078068   0.001564
  1.078946   0.001565
  1.079824   0.001565
  1.080702   0.001565
  1.081580   0.001565
  1.082458   0.001565
  1.083337   0.001565
  1.084215   0.001565
  1.085093   0.001565
  1.085971   0.001565
  1.086849   0.001565
  1.087728   0.001565
  1.088606   0.001566
  1.089484   0.001565
  1.090362   0.001565
  1.091240   0.001565
  1.092118   0.001569
  1.092997   0.001566
  1.093875   0.001565
  1.094753   0.001566
  1.095631   0.001573
  1.096509   0.001567
  1.097387   0.001565
  1.098266   0.001565
  1.099144   0.001565
  1.100022   0.001566
  1.100900   0.001571
  1.101778   0.001566
  1.102657   0.001566
  1.103535   0.001572
  1.104413   0.001622
  1.105291   0.001584
  1.106169   0.001574
  1.107047   0.001569
  1.107926   0.001568
  1.108804   0.001570
  1.109682   0.001568
  1.110560   0.001567
  1.111438   0.001570
  1.112316   0.001568
  1.113195   0.001568
  1.114073   0.001568
  1.114951   0.001573
  1.115829   0.001587
  1.116707   0.001600
  1.117586   0.001609
  1.118464   0.001596
  1.119342   0.001593
  1.120220   0.001611
  1.121098   0.001571
  1.121976   0.001571
  1.122855   0.001577
  1.123733   0.001581
  1.124611   0.001579
  1.125489   0.001574
  1.126367   0.001572
  1.127245   0.001572
  1.128124   0.001574
  1.129002   0.001576
  1.129880   0.001574
  1.130758   0.001570
  1.131636   0.001567
  1.132515   0.001580
  1.133393   0.001631
  1.134271   0.001644
  1.135149   0.001574
  1.136027   0.001574
  1.136905   0.001594
  1.137784   0.001592
  1.138662   0.001583
  1.139540   0.001579
  1.140418   0.001577
  1.141296   0.001573
  1.142174   0.001571
  1.143053   0.001576
  1.143931   0.001577
  1.144809   0.001583
  1.145687   0.001669
  1.146565   0.001585
  1.147443   0.001576
  1.148322   0.001579
  1.149200   0.001593
  1.150078   0.001612
  1.150956   0.001581
  1.151834   0.001586
  1.152713   0.001600
  1.153591   0.001610
  1.154469   0.001643
  1.155347   0.001688
  1.156225   0.001706
  1.157103   0.001685
  1.157982   0.001641
  1.158860   0.001658
  1.159738   0.001640
  1.160616   0.001591
  1.161494   0.001634
  1.162372   0.001625
  1.163251   0.001582
  1.164129   0.001580
  1.165007   0.001579
  1.165885   0.001645
  1.166763   0.001577
  1.167642   0.001575
  1.168520   0.001581
  1.169398   0.001591
  1.170276   0.001604
  1.171154   0.001604
  1.172032   0.001607
  1.172911   0.001629
  1.173789   0.001618
  1.174667   0.001608
  1.175545   0.001600
  1.176423   0.001601
  1.177301   0.001595
  1.178180   0.001586
  1.179058   0.001584
  1.179936   0.001584
  1.180814   0.001580
  1.181692   0.001578
  1.182571   0.001576
  1.183449   0.001591
  1.184327   0.001611
  1.185205   0.001609
  1.186083   0.001586
  1.186961   0.001576
  1.187840   0.001577
  1.188718   0.001577
  1.189596   0.001578
  1.190474   0.001583
  1.191352   0.001599
  1.192230   0.001585
  1.193109   0.001584
  1.193987   0.001581
  1.194865   0.001575
  1.195743   0.001575
  1.196621   0.001574
  1.197499   0.001573
  1.198378   0.001572
  1.199256   0.001575
  1.200134   0.001577
  1.201012   0.001576
  1.201890   0.001572
  1.202769   0.001571
  1.203647   0.001571
  1.204525   0.001571
  1.205403   0.001570
  1.206281   0.001569
  1.207159   0.001569
  1.208038   0.001569
  1.208916   0.001568
  1.209794   0.001568
  1.210672   0.001568
  1.211550   0.001568
  1.212428   0.001581
  1.213307   0.001572
  1.214185   0.001568
  1.215063   0.001567
  1.215941   0.001567
  1.216819   0.001568
  1.217698   0.001567
  1.218576   0.001566
  1.219454   0.001566
  1.220332   0.001566
  1.221210   0.001571
  1.222088   0.001569
  1.222967   0.001566
  1.223845   0.001571
  1.224723   0.001581
  1.225601   0.001566
  1.226479   0.001565
  1.227357   0.001565
  1.228236   0.001565
  1.229114   0.001567
  1.229992   0.001565
  1.230870   0.001565
  1.231748   0.001565
  1.232627   0.001565
  1.233505   0.001565
  1.234383   0.001565
  1.235261   0.001565
  1.236139   0.001565
  1.237017   0.001565
  1.237896   0.001565
  1.238774   0.001565
  1.239652   0.001565
  1.240530   0.001565
  1.241408   0.001565
  1.242286   0.001565
  1.243165   0.001565
  1.244043   0.001565
  1.244921   0.001565
  1.245799   0.001565
  1.246677   0.001565
  1.247556   0.001565
  1.248434   0.001565
  1.249312   0.001565
  1.250190   0.001565
  1.251068   0.001565
  1.251946   0.001565
  1.252825   0.001565
  1.253703   0.001565
  1.254581   0.001565
  1.255459   0.001565
  1.256337   0.001565
  1.257215   0.001565
  1.258094   0.001565
  1.258972   0.001565
  1.259850   0.001564
  1.260728   0.001564
  1.261606   0.001564
  1.262484   0.001564
  1.263363   0.001564
  1.264241   0.001565
  1.265119   0.001565
  1.265997   0.001565
  1.266875   0.001565
  1.267754   0.001565
  1.268632   0.001565
  1.269510   0.001565
  1.270388   0.001565
  1.271266   0.001565
  1.272144   0.001565
  1.273023   0.001565
  1.273901   0.001565
  1.274779   0.001565
  1.275657   0.001565
  1.276535   0.001565
  1.277413   0.001565
  1.278292   0.001565
  1.279170   0.001565
  1.280048   0.001565
  1.280926   0.001565
  1.281804   0.001565
  1.282683   0.001565
  1.283561   0.001565
  1.284439   0.001565
  1.285317   0.001565
  1.286195   0.001565
  1.287073   0.001565
  1.287952   0.001565
  1.288830   0.001565
  1.289708   0.001565
  1.290586   0.001565
  1.291464   0.001565
  1.292342   0.001565
  1.293221   0.001565
  1.294099   0.001565
  1.294977   0.001565
  1.295855   0.001568
  1.296733   0.001566
  1.297612   0.001566
  1.298490   0.001566
  1.299368   0.001567
  1.300246   0.001566
  1.301124   0.001567
  1.302002   0.001567
  1.302881   0.001567
  1.303759   0.001568
  1.304637   0.001569
  1.305515   0.001566
  1.306393   0.001565
  1.307271   0.001566
  1.308150   0.001566
  1.309028   0.001566
  1.309906   0.001566
  1.310784   0.001566
  1.311662   0.001566
  1.312541   0.001567
  1.313419   0.001569
  1.314297   0.001572
  1.315175   0.001568
  1.316053   0.001566
  1.316931   0.001567
  1.317810   0.001570
  1.318688   0.001571
  1.319566   0.001569
  1.320444   0.001568
  1.321322   0.001568
  1.322200   0.001568
  1.323079   0.001568
  1.323957   0.001568
  1.324835   0.001570
  1.325713   0.001571
  1.326591   0.001571
  1.327469   0.001571
  1.328348   0.001571
  1.329226   0.001573
  1.330104   0.001577
  1.330982   0.001580
  1.331860   0.001585
  1.332739   0.001591
  1.333617   0.001594
  1.334495   0.001582
  1.335373   0.001574
  1.336251   0.001574
  1.337129   0.001577
  1.338008   0.001577
  1.338886   0.001579
  1.339764   0.001614
  1.340642   0.001634
  1.341520   0.001612
  1.342398   0.001580
  1.343277   0.001576
  1.344155   0.001585
  1.345033   0.001589
  1.345911   0.001605
  1.346789   0.001669
  1.347668   0.001664
  1.348546   0.001649
  1.349424   0.001611
  1.350302   0.001599
  1.351180   0.001659
  1.352058   0.001730
  1.352937   0.001723
  1.353815   0.001715
  1.354693   0.001641
  1.355571   0.001591
  1.356449   0.001693
  1.357327   0.001863
  1.358206   0.001648
  1.359084   0.001603
  1.359962   0.001601
  1.360840   0.001606
  1.361718   0.001620
  1.362597   0.001611
  1.363475   0.001611
  1.364353   0.001648
  1.365231   0.001650
  1.366109   0.001588
  1.366987   0.001585
  1.367866   0.001659
  1.368744   0.001776
  1.369622   0.001654
  1.370500   0.001616
  1.371378   0.001653
  1.372256   0.001694
  1.373135   0.001641
  1.374013   0.001589
  1.374891   0.001592
  1.375769   0.001616
  1.376647   0.001627
  1.377526   0.001623
  1.378404   0.001617
  1.379282   0.001607
  1.380160   0.001600
  1.381038   0.001600
  1.381916   0.001602
  1.382795   0.001598
  1.383673   0.001598
  1.384551   0.001620
  1.385429   0.001649
  1.386307   0.001644
  1.387185   0.001623
  1.388064   0.001611
  1.388942   0.001607
  1.389820   0.001604
  1.390698   0.001601
  1.391576   0.001599
  1.392454   0.001606
  1.393333   0.001614
  1.394211   0.001609
  1.395089   0.001602
  1.395967   0.001610
  1.396845   0.001625
  1.397724   0.001630
  1.398602   0.001668
  1.399480   0.001718
  1.400358   0.001662
  1.401236   0.001644
  1.402114   0.001623
  1.402993   0.001606
  1.403871   0.001611
  1.404749   0.001676
  1.405627   0.001725
  1.406505   0.001725
  1.407383   0.001686
  1.408262   0.001607
  1.409140   0.001607
  1.410018   0.001603
  1.410896   0.001599
  1.411774   0.001602
  1.412653   0.001678
  1.413531   0.001775
  1.414409   0.001775
  1.415287   0.001759
  1.416165   0.001691
  1.417043   0.001634
  1.417922   0.001655
  1.418800   0.001685
  1.419678   0.001732
  1.420556   0.001793
  1.421434   0.001834
  1.422312   0.001828
  1.423191   0.001818
  1.424069   0.001670
  1.424947   0.001603
  1.425825   0.001592
  1.426703   0.001585
  1.427582   0.001582
  1.428460   0.001580
  1.429338   0.001578
  1.430216   0.001581
  1.431094   0.001595
  1.431972   0.001606
  1.432851   0.001618
  1.433729   0.001619
  1.434607   0.001601
  1.435485   0.001592
  1.436363   0.001614
  1.437241   0.001654
  1.438120   0.001692
  1.438998   0.001730
  1.439876   0.001710
  1.440754   0.001609
  1.441632   0.001586
  1.442511   0.001581
  1.443389   0.001582
  1.444267   0.001579
  1.445145   0.001590
  1.446023   0.001601
  1.446901   0.001598
  1.447780   0.001596
  1.448658   0.001621
  1.449536   0.001674
  1.450414   0.001667
  1.451292   0.001601
  1.452170   0.001623
  1.453049   0.001592
  1.453927   0.001612
  1.454805   0.001646
  1.455683   0.001687
  1.456561   0.001708
  1.457439   0.001666
  1.458318   0.001630
  1.459196   0.001601
  1.460074   0.001586
  1.460952   0.001578
  1.461830   0.001574
  1.462709   0.001571
  1.463587   0.001571
  1.464465   0.001570
  1.465343   0.001570
  1.466221   0.001570
  1.467099   0.001571
  1.467978   0.001574
  1.468856   0.001630
  1.469734   0.001664
  1.470612   0.001654
  1.471490   0.001634
  1.472368   0.001586
  1.473247   0.001571
  1.474125   0.001570
  1.475003   0.001573
  1.475881   0.001576
  1.476759   0.001574
  1.477638   0.001579
  1.478516   0.001625
  1.479394   0.001717
  1.480272   0.001788
  1.481150   0.001778
  1.482028   0.001767
  1.482907   0.001687
  1.483785   0.001601
  1.484663   0.001574
  1.485541   0.001570
  1.486419   0.001568
  1.487297   0.001575
  1.488176   0.001626
  1.489054   0.001679
  1.489932   0.001607
  1.490810   0.001574
  1.491688   0.001568
  1.492567   0.001567
  1.493445   0.001567
  1.494323   0.001569
  1.495201   0.001603
  1.496079   0.001602
  1.496957   0.001574
  1.497836   0.001567
  1.498714   0.001568
  1.499592   0.001570
  1.500470   0.001571
  1.501348   0.001571
  1.502226   0.001571
  1.503105   0.001568
  1.503983   0.001567
  1.504861   0.001568
  1.505739   0.001589
  1.506617   0.001666
  1.507495   0.001675
  1.508374   0.001662
  1.509252   0.001650
  1.510130   0.001637
  1.511008   0.001625
  1.511886   0.001610
  1.512765   0.001597
  1.513643   0.001586
  1.514521   0.001570
  1.515399   0.001566
  1.516277   0.001565
  1.517155   0.001565
  1.518034   0.001565
  1.518912   0.001565
  1.519790   0.001565
  1.520668   0.001567
  1.521546   0.001568
  1.522424   0.001570
  1.523303   0.001569
  1.524181   0.001566
  1.525059   0.001565
  1.525937   0.001565
  1.526815   0.001565
  1.527694   0.001565
  1.528572   0.001566
  1.529450   0.001568
  1.530328   0.001567
  1.531206   0.001565
  1.532084   0.001565
  1.532963   0.001565
  1.533841   0.001565
  1.534719   0.001565
  1.535597   0.001565
  1.536475   0.001569
  1.537353   0.001578
  1.538232   0.001586
  1.539110   0.001596
  1.539988   0.001605
  1.540866   0.001614
  1.541744   0.001615
  1.542623   0.001575
  1.543501   0.001566
  1.544379   0.001566
  1.545257   0.001568
  1.546135   0.001576
  1.547013   0.001574
  1.547892   0.001569
  1.548770   0.001567
  1.549648   0.001567
  1.550526   0.001567
  1.551404   0.001566
  1.552282   0.001565
  1.553161   0.001565
  1.554039   0.001565
  1.554917   0.001565
  1.555795   0.001567
  1.556673   0.001566
  1.557552   0.001565
  1.558430   0.001565
  1.559308   0.001565
  1.560186   0.001565
  1.561064   0.001566
  1.561942   0.001565
  1.562821   0.001565
  1.563699   0.001566
  1.564577   0.001566
  1.565455   0.001567
  1.566333   0.001566
  1.567211   0.001565
  1.568090   0.001565
  1.568968   0.001565
  1.569846   0.001565
  1.570724   0.001566
  1.571602   0.001566
  1.572480   0.001566
  1.573359   0.001566
  1.574237   0.001566
  1.575115   0.001572
  1.575993   0.001577
  1.576871   0.001568
  1.577750   0.001566
  1.578628   0.001566
  1.579506   0.001568
  1.580384   0.001573
  1.581262   0.001568
  1.582140   0.001567
  1.583019   0.001570
  1.583897   0.001568
  1.584775   0.001567
  1.585653   0.001567
  1.586531   0.001566
  1.587409   0.001568
  1.588288   0.001571
  1.589166   0.001565
  1.590044   0.001565
  1.590922   0.001565
  1.591800   0.001566
  1.592679   0.001566
  1.593557   0.001567
  1.594435   0.001566
  1.595313   0.001565
  1.596191   0.001565
  1.597069   0.001566
  1.597948   0.001567
  1.598826   0.001567
  1.599704   0.001568
  1.600582   0.001568
  1.601460   0.001569
  1.602338   0.001572
  1.603217   0.001575
  1.604095   0.001575
  1.604973   0.001574
  1.605851   0.001574
  1.606729   0.001572
  1.607608   0.001571
  1.608486   0.001574
  1.609364   0.001574
  1.610242   0.001587
  1.611120   0.001611
  1.611998   0.001594
  1.612877   0.001580
  1.613755   0.001572
  1.614633   0.001573
  1.615511   0.001574
  1.616389   0.001575
  1.617267   0.001580
  1.618146   0.001588
  1.619024   0.001598
  1.619902   0.001604
  1.620780   0.001610
  1.621658   0.001619
  1.622537   0.001625
  1.623415   0.001633
  1.624293   0.001642
  1.625171   0.001633
  1.626049   0.001625
  1.626927   0.001617
  1.627806   0.001616
  1.628684   0.001615
  1.629562   0.001614
  1.630440   0.001606
  1.631318   0.001599
  1.632196   0.001594
  1.633075   0.001602
  1.633953   0.001612
  1.634831   0.001624
  1.635709   0.001623
  1.636587   0.001620
  1.637465   0.001618
  1.638344   0.001611
  1.639222   0.001604
  1.640100   0.001598
  1.640978   0.001625
  1.641856   0.001668
  1.642735   0.001713
  1.643613   0.001685
  1.644491   0.001634
  1.645369   0.001594
  1.646247   0.001587
  1.647125   0.001589
  1.648004   0.001592
  1.648882   0.001591
  1.649760   0.001589
  1.650638   0.001591
  1.651516   0.001594
  1.652394   0.001604
  1.653273   0.001622
  1.654151   0.001629
  1.655029   0.001613
  1.655907   0.001599
  1.656785   0.001590
  1.657664   0.001587
  1.658542   0.001584
  1.659420   0.001582
  1.660298   0.001584
  1.661176   0.001587
  1.662054   0.001592
  1.662933   0.001591
  1.663811   0.001592
  1.664689   0.001594
  1.665567   0.001598
  1.666445   0.001604
  1.667323   0.001610
  1.668202   0.001619
  1.669080   0.001631
  1.669958   0.001643
  1.670836   0.001650
  1.671714   0.001649
  1.672593   0.001649
  1.673471   0.001649
  1.674349   0.001649
  1.675227   0.001650
  1.676105   0.001649
  1.676983   0.001637
  1.677862   0.001625
  1.678740   0.001614
  1.679618   0.001611
  1.680496   0.001607
  1.681374   0.001605
  1.682252   0.001613
  1.683131   0.001627
  1.684009   0.001642
  1.684887   0.001657
  1.685765   0.001672
  1.686643   0.001687
  1.687522   0.001693
  1.688400   0.001669
  1.689278   0.001646
  1.690156   0.001625
  1.691034   0.001617
  1.691912   0.001610
  1.692791   0.001603
  1.693669   0.001604
  1.694547   0.001607
  1.695425   0.001610
  1.696303   0.001618
  1.697181   0.001634
  1.698060   0.001651
  1.698938   0.001661
  1.699816   0.001643
  1.700694   0.001626
  1.701572   0.001610
  1.702450   0.001617
  1.703329   0.001627
  1.704207   0.001638
  1.705085   0.001640
  1.705963   0.001637
  1.706841   0.001635
  1.707720   0.001631
  1.708598   0.001624
  1.709476   0.001618
  1.710354   0.001613
  1.711232   0.001604
  1.712110   0.001597
  1.712989   0.001592
  1.713867   0.001595
  1.714745   0.001607
  1.715623   0.001623
  1.716501   0.001633
  1.717379   0.001621
  1.718258   0.001609
  1.719136   0.001599
  1.720014   0.001598
  1.720892   0.001596
  1.721770   0.001595
