# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  3.504409   0.001686
  3.513206   0.001722
  3.522004   0.001699
  3.530802   0.001692
  3.539599   0.001692
  3.548397   0.001681
  3.557194   0.001691
  3.565992   0.001686
  3.574790   0.001639
  3.583587   0.001698
  3.592385   0.001717
  3.601182   0.001664
  3.609980   0.001683
  3.618778   0.001687
  3.627575   0.001675
  3.636373   0.001685
  3.645170   0.001707
  3.653968   0.001741
  3.662766   0.001706
  3.671563   0.001676
  3.680361   0.001656
  3.689158   0.001618
  3.697956   0.001610
  3.706754   0.001649
  3.715551   0.001656
  3.724349   0.001659
  3.733146   0.001670
  3.741944   0.001699
  3.750741   0.001731
  3.759539   0.001681
  3.768337   0.001683
  3.777134   0.001744
  3.785932   0.001671
  3.794729   0.001603
  3.803527   0.001592
  3.812325   0.001586
  3.821122   0.001586
  3.829920   0.001605
  3.838717   0.001613
  3.847515   0.001596
  3.856313   0.001605
  3.865110   0.001641
  3.873908   0.001621
  3.882705   0.001601
  3.891503   0.001593
  3.900301   0.001593
  3.909098   0.001605
  3.917896   0.001599
  3.926693   0.001589
  3.935491   0.001584
  3.944289   0.001583
  3.953086   0.001592
  3.961884   0.001596
  3.970681   0.001590
  3.979479   0.001599
  3.988277   0.001622
  3.997074   0.001638
  4.005872   0.001654
  4.014669   0.001658
  4.023467   0.001630
  4.032265   0.001588
  4.041062   0.001581
  4.049860   0.001586
  4.058657   0.001588
  4.067455   0.001586
  4.076253   0.001583
  4.085050   0.001579
  4.093848   0.001583
  4.102645   0.001592
  4.111443   0.001584
  4.120240   0.001578
  4.129038   0.001575
  4.137836   0.001574
  4.146633   0.001575
  4.155431   0.001577
  4.164228   0.001594
  4.173026   0.001641
  4.181824   0.001598
  4.190621   0.001611
  4.199419   0.001601
  4.208216   0.001604
  4.217014   0.001593
  4.225812   0.001602
  4.234609   0.001591
  4.243407   0.001813
  4.252204   0.001763
  4.261002   0.002084
  4.269800   0.002038
  4.278597   0.001958
  4.287395   0.001773
  4.296192   0.001624
  4.304990   0.001636
  4.313788   0.001700
  4.322585   0.001748
  4.331383   0.001788
  4.340180   0.001729
  4.348978   0.001627
  4.357776   0.001606
  4.366573   0.001644
  4.375371   0.001672
  4.384168   0.001605
  4.392966   0.001581
  4.401764   0.001592
  4.410561   0.001616
  4.419359   0.001659
  4.428156   0.001716
  4.436954   0.001725
  4.445752   0.001700
  4.454549   0.001717
  4.463347   0.001804
  4.472144   0.001883
  4.480942   0.001860
  4.489739   0.001838
  4.498537   0.001805
  4.507335   0.001772
  4.516132   0.001760
  4.524930   0.001766
  4.533727   0.001752
  4.542525   0.001666
  4.551323   0.001599
  4.560120   0.001589
  4.568918   0.001596
  4.577715   0.001593
  4.586513   0.001608
  4.595311   0.001643
  4.604108   0.001590
  4.612906   0.001576
  4.621703   0.001576
  4.630501   0.001615
  4.639299   0.001686
  4.648096   0.001581
  4.656894   0.001578
  4.665691   0.001575
  4.674489   0.001574
  4.683287   0.001574
  4.692084   0.001576
  4.700882   0.001583
  4.709679   0.001575
  4.718477   0.001573
  4.727275   0.001573
  4.736072   0.001575
  4.744870   0.001631
  4.753667   0.001592
  4.762465   0.001575
  4.771263   0.001575
  4.780060   0.001574
  4.788858   0.001574
  4.797655   0.001575
  4.806453   0.001580
  4.815251   0.001602
  4.824048   0.001584
  4.832846   0.001577
  4.841643   0.001575
  4.850441   0.001574
  4.859238   0.001574
  4.868036   0.001575
  4.876834   0.001584
  4.885631   0.001620
  4.894429   0.001580
  4.903226   0.001615
  4.912024   0.001676
  4.920822   0.001601
  4.929619   0.001577
  4.938417   0.001574
  4.947214   0.001574
  4.956012   0.001588
  4.964810   0.001578
  4.973607   0.001574
  4.982405   0.001575
  4.991202   0.001575
  5.000000   0.001574
