# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  2.369519   0.001181
  2.378317   0.001181
  2.387114   0.001174
  2.395912   0.001181
  2.404709   0.001185
  2.413507   0.001181
  2.422305   0.001174
  2.431102   0.001197
  2.439900   0.001169
  2.448697   0.001188
  2.457495   0.001209
  2.466293   0.001173
  2.475090   0.001165
  2.483888   0.001164
  2.492685   0.001176
  2.501483   0.001155
  2.510281   0.001158
  2.519078   0.001148
  2.527876   0.001148
  2.536673   0.001157
  2.545471   0.001152
  2.554269   0.001154
  2.563066   0.001224
  2.571864   0.001151
  2.580661   0.001152
  2.589459   0.001148
  2.598257   0.001205
  2.607054   0.001144
  2.615852   0.001152
  2.624649   0.001164
  2.633447   0.001252
  2.642244   0.001179
  2.651042   0.001156
  2.659840   0.001163
  2.668637   0.001155
  2.677435   0.001235
  2.686232   0.001194
  2.695030   0.001137
  2.703828   0.001195
  2.712625   0.001132
  2.721423   0.001153
  2.730220   0.001163
  2.739018   0.001171
  2.747816   0.001164
  2.756613   0.001168
  2.765411   0.001148
  2.774208   0.001196
  2.783006   0.001185
  2.791804   0.001198
  2.800601   0.001197
  2.809399   0.001206
  2.818196   0.001221
  2.826994   0.001225
  2.835792   0.001165
  2.844589   0.001152
  2.853387   0.001146
  2.862184   0.001130
  2.870982   0.001194
  2.879780   0.001182
  2.888577   0.001182
  2.897375   0.001160
  2.906172   0.001155
  2.914970   0.001167
  2.923768   0.001193
  2.932565   0.001192
  2.941363   0.001159
  2.950160   0.001163
  2.958958   0.001144
  2.967756   0.001137
  2.976553   0.001138
  2.985351   0.001138
  2.994148   0.001135
  3.002946   0.001155
  3.011743   0.001153
  3.020541   0.001148
  3.029339   0.001158
  3.038136   0.001156
  3.046934   0.001185
  3.055731   0.001164
  3.064529   0.001166
  3.073327   0.001193
  3.082124   0.001190
  3.090922   0.001185
  3.099719   0.001185
  3.108517   0.001180
  3.117315   0.001207
  3.126112   0.001203
  3.134910   0.001191
  3.143707   0.001191
  3.152505   0.001203
  3.161303   0.001212
  3.170100   0.001203
  3.178898   0.001186
  3.187695   0.001213
  3.196493   0.001193
  3.205291   0.001217
  3.214088   0.001222
  3.222886   0.001205
  3.231683   0.001193
  3.240481   0.001199
  3.249279   0.001191
  3.258076   0.001190
  3.266874   0.001205
  3.275671   0.001214
  3.284469   0.001203
  3.293267   0.001186
  3.302064   0.001197
  3.310862   0.001191
  3.319659   0.001220
  3.328457   0.001263
  3.337255   0.001241
  3.346052   0.001233
  3.354850   0.001217
  3.363647   0.001208
  3.372445   0.001207
  3.381242   0.001195
  3.390040   0.001190
  3.398838   0.001202
  3.407635   0.001216
  3.416433   0.001207
  3.425230   0.001197
  3.434028   0.001194
  3.442826   0.001195
  3.451623   0.001198
  3.460421   0.001207
  3.469218   0.001217
  3.478016   0.001216
  3.486814   0.001189
  3.495611   0.001184
  3.504409   0.001188
  3.513206   0.001197
  3.522004   0.001194
  3.530802   0.001195
  3.539599   0.001196
  3.548397   0.001189
  3.557194   0.001194
  3.565992   0.001194
  3.574790   0.001178
  3.583587   0.001197
  3.592385   0.001201
  3.601182   0.001180
  3.609980   0.001185
  3.618778   0.001187
  3.627575   0.001184
  3.636373   0.001186
  3.645170   0.001190
  3.653968   0.001195
  3.662766   0.001188
  3.671563   0.001180
  3.680361   0.001172
  3.689158   0.001164
  3.697956   0.001163
  3.706754   0.001172
  3.715551   0.001177
  3.724349   0.001181
  3.733146   0.001182
  3.741944   0.001184
  3.750741   0.001186
  3.759539   0.001181
  3.768337   0.001183
  3.777134   0.001194
  3.785932   0.001176
  3.794729   0.001157
  3.803527   0.001151
  3.812325   0.001148
  3.821122   0.001151
  3.829920   0.001159
  3.838717   0.001161
  3.847515   0.001152
  3.856313   0.001154
  3.865110   0.001164
  3.873908   0.001159
  3.882705   0.001153
  3.891503   0.001151
  3.900301   0.001151
  3.909098   0.001155
  3.917896   0.001151
  3.926693   0.001144
  3.935491   0.001140
  3.944289   0.001139
  3.953086   0.001147
  3.961884   0.001150
  3.970681   0.001145
  3.979479   0.001151
  3.988277   0.001162
  3.997074   0.001167
  4.005872   0.001172
  4.014669   0.001172
  4.023467   0.001163
  4.032265   0.001143
  4.041062   0.001136
  4.049860   0.001142
  4.058657   0.001144
  4.067455   0.001142
  4.076253   0.001138
  4.085050   0.001133
  4.093848   0.001136
  4.102645   0.001142
  4.111443   0.001138
  4.120240   0.001133
  4.129038   0.001124
  4.137836   0.001116
  4.146633   0.001121
  4.155431   0.001126
  4.164228   0.001144
  4.173026   0.001161
  4.181824   0.001149
  4.190621   0.001152
  4.199419   0.001157
  4.208216   0.001163
  4.217014   0.001151
  4.225812   0.001145
  4.234609   0.001142
  4.243407   0.001236
  4.252204   0.001206
  4.261002   0.001317
  4.269800   0.001304
  4.278597   0.001281
  4.287395   0.001254
  4.296192   0.001227
  4.304990   0.001221
  4.313788   0.001220
  4.322585   0.001223
  4.331383   0.001228
  4.340180   0.001200
  4.348978   0.001158
  4.357776   0.001153
  4.366573   0.001190
  4.375371   0.001217
  4.384168   0.001163
  4.392966   0.001138
  4.401764   0.001152
  4.410561   0.001179
  4.419359   0.001197
  4.428156   0.001213
  4.436954   0.001214
  4.445752   0.001206
  4.454549   0.001212
  4.463347   0.001242
  4.472144   0.001269
  4.480942   0.001263
  4.489739   0.001257
  4.498537   0.001242
  4.507335   0.001226
  4.516132   0.001219
  4.524930   0.001221
  4.533727   0.001218
  4.542525   0.001199
  4.551323   0.001180
  4.560120   0.001168
  4.568918   0.001161
  4.577715   0.001158
  4.586513   0.001163
  4.595311   0.001170
  4.604108   0.001156
  4.612906   0.001142
  4.621703   0.001141
  4.630501   0.001161
  4.639299   0.001185
  4.648096   0.001148
  4.656894   0.001148
  4.665691   0.001141
  4.674489   0.001132
  4.683287   0.001130
  4.692084   0.001139
  4.700882   0.001149
  4.709679   0.001128
  4.718477   0.001111
  4.727275   0.001107
  4.736072   0.001125
  4.744870   0.001164
  4.753667   0.001154
  4.762465   0.001133
  4.771263   0.001131
  4.780060   0.001122
  4.788858   0.001119
  4.797655   0.001127
  4.806453   0.001143
  4.815251   0.001164
  4.824048   0.001145
  4.832846   0.001127
  4.841643   0.001119
  4.850441   0.001127
  4.859238   0.001136
  4.868036   0.001143
  4.876834   0.001157
  4.885631   0.001178
  4.894429   0.001142
  4.903226   0.001166
  4.912024   0.001186
  4.920822   0.001158
  4.929619   0.001131
  4.938417   0.001117
  4.947214   0.001122
  4.956012   0.001152
  4.964810   0.001137
  4.973607   0.001129
  4.982405   0.001144
  4.991202   0.001127
  5.000000   0.001120
