# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  1.832866   0.000289
  1.841663   0.000273
  1.850461   0.000279
  1.859259   0.000272
  1.868056   0.000272
  1.876854   0.000270
  1.885651   0.000266
  1.894449   0.000295
  1.903246   0.000263
  1.912044   0.000268
  1.920842   0.000323
  1.929639   0.000276
  1.938437   0.000262
  1.947234   0.000283
  1.956032   0.000267
  1.964830   0.000275
  1.973627   0.000282
  1.982425   0.000267
  1.991222   0.000272
  2.000020   0.000271
  2.008818   0.000281
  2.017615   0.000288
  2.026413   0.000279
  2.035210   0.000271
  2.044008   0.000276
  2.052806   0.000278
  2.061603   0.000269
  2.070401   0.000277
  2.079198   0.000270
  2.087996   0.000278
  2.096794   0.000266
  2.105591   0.000270
  2.114389   0.000276
  2.123186   0.000272
  2.131984   0.000274
  2.140782   0.000270
  2.149579   0.000272
  2.158377   0.000275
  2.167174   0.000275
  2.175972   0.000273
  2.184770   0.000273
  2.193567   0.000284
  2.202365   0.000283
  2.211162   0.000281
  2.219960   0.000282
  2.228758   0.000284
  2.237555   0.000279
  2.246353   0.000285
  2.255150   0.000288
  2.263948   0.000290
  2.272745   0.000286
  2.281543   0.000288
  2.290341   0.000289
  2.299138   0.000295
  2.307936   0.000287
  2.316733   0.000295
  2.325531   0.000289
  2.334329   0.000297
  2.343126   0.000290
  2.351924   0.000294
  2.360721   0.000292
  2.369519   0.000287
  2.378317   0.000288
  2.387114   0.000286
  2.395912   0.000288
  2.404709   0.000289
  2.413507   0.000287
  2.422305   0.000285
  2.431102   0.000293
  2.439900   0.000283
  2.448697   0.000295
  2.457495   0.000298
  2.466293   0.000284
  2.475090   0.000282
  2.483888   0.000282
  2.492685   0.000285
  2.501483   0.000279
  2.510281   0.000280
  2.519078   0.000276
  2.527876   0.000276
  2.536673   0.000280
  2.545471   0.000280
  2.554269   0.000277
  2.563066   0.000306
  2.571864   0.000277
  2.580661   0.000277
  2.589459   0.000276
  2.598257   0.000299
  2.607054   0.000274
  2.615852   0.000276
  2.624649   0.000282
  2.633447   0.000318
  2.642244   0.000289
  2.651042   0.000282
  2.659840   0.000284
  2.668637   0.000281
  2.677435   0.000311
  2.686232   0.000294
  2.695030   0.000281
  2.703828   0.000300
  2.712625   0.000276
  2.721423   0.000281
  2.730220   0.000285
  2.739018   0.000287
  2.747816   0.000285
  2.756613   0.000285
  2.765411   0.000279
  2.774208   0.000296
  2.783006   0.000289
  2.791804   0.000295
  2.800601   0.000294
  2.809399   0.000299
  2.818196   0.000303
  2.826994   0.000308
  2.835792   0.000285
  2.844589   0.000280
  2.853387   0.000277
  2.862184   0.000276
  2.870982   0.000296
  2.879780   0.000292
  2.888577   0.000291
  2.897375   0.000282
  2.906172   0.000280
  2.914970   0.000286
  2.923768   0.000296
  2.932565   0.000295
  2.941363   0.000283
  2.950160   0.000284
  2.958958   0.000277
  2.967756   0.000274
  2.976553   0.000275
  2.985351   0.000274
  2.994148   0.000272
  3.002946   0.000278
  3.011743   0.000278
  3.020541   0.000278
  3.029339   0.000282
  3.038136   0.000281
  3.046934   0.000292
  3.055731   0.000286
  3.064529   0.000284
  3.073327   0.000296
  3.082124   0.000295
  3.090922   0.000293
  3.099719   0.000293
  3.108517   0.000291
  3.117315   0.000300
  3.126112   0.000299
  3.134910   0.000295
  3.143707   0.000294
  3.152505   0.000298
  3.161303   0.000301
  3.170100   0.000299
  3.178898   0.000293
  3.187695   0.000301
  3.196493   0.000294
  3.205291   0.000304
  3.214088   0.000306
  3.222886   0.000300
  3.231683   0.000295
  3.240481   0.000297
  3.249279   0.000294
  3.258076   0.000293
  3.266874   0.000299
  3.275671   0.000302
  3.284469   0.000298
  3.293267   0.000292
  3.302064   0.000296
  3.310862   0.000296
  3.319659   0.000307
  3.328457   0.000322
  3.337255   0.000314
  3.346052   0.000312
  3.354850   0.000305
  3.363647   0.000301
  3.372445   0.000300
  3.381242   0.000296
  3.390040   0.000293
  3.398838   0.000298
  3.407635   0.000303
  3.416433   0.000300
  3.425230   0.000297
  3.434028   0.000296
  3.442826   0.000295
  3.451623   0.000297
  3.460421   0.000300
  3.469218   0.000303
  3.478016   0.000302
  3.486814   0.000293
  3.495611   0.000291
  3.504409   0.000292
  3.513206   0.000295
  3.522004   0.000295
  3.530802   0.000295
  3.539599   0.000296
  3.548397   0.000293
  3.557194   0.000295
  3.565992   0.000295
  3.574790   0.000289
  3.583587   0.000296
  3.592385   0.000298
  3.601182   0.000289
  3.609980   0.000290
  3.618778   0.000291
  3.627575   0.000291
  3.636373   0.000291
  3.645170   0.000291
  3.653968   0.000292
  3.662766   0.000291
  3.671563   0.000288
  3.680361   0.000284
  3.689158   0.000283
  3.697956   0.000282
  3.706754   0.000285
  3.715551   0.000288
  3.724349   0.000290
  3.733146   0.000289
  3.741944   0.000288
  3.750741   0.000288
  3.759539   0.000288
  3.768337   0.000288
  3.777134   0.000291
  3.785932   0.000285
  3.794729   0.000280
  3.803527   0.000278
  3.812325   0.000277
  3.821122   0.000279
  3.829920   0.000281
  3.838717   0.000281
  3.847515   0.000278
  3.856313   0.000278
  3.865110   0.000281
  3.873908   0.000279
  3.882705   0.000277
  3.891503   0.000277
  3.900301   0.000277
  3.909098   0.000278
  3.917896   0.000276
  3.926693   0.000274
  3.935491   0.000273
  3.944289   0.000273
  3.953086   0.000275
  3.961884   0.000276
  3.970681   0.000274
  3.979479   0.000276
  3.988277   0.000280
  3.997074   0.000282
  4.005872   0.000284
  4.014669   0.000283
  4.023467   0.000281
  4.032265   0.000273
  4.041062   0.000271
  4.049860   0.000273
  4.058657   0.000274
  4.067455   0.000273
  4.076253   0.000272
  4.085050   0.000270
  4.093848   0.000271
  4.102645   0.000273
  4.111443   0.000272
  4.120240   0.000270
  4.129038   0.000267
  4.137836   0.000265
  4.146633   0.000266
  4.155431   0.000267
  4.164228   0.000273
  4.173026   0.000278
  4.181824   0.000275
  4.190621   0.000275
  4.199419   0.000279
  4.208216   0.000286
  4.217014   0.000277
  4.225812   0.000272
  4.234609   0.000272
  4.243407   0.000313
  4.252204   0.000297
  4.261002   0.000347
  4.269800   0.000342
  4.278597   0.000332
  4.287395   0.000322
  4.296192   0.000313
  4.304990   0.000310
  4.313788   0.000310
  4.322585   0.000310
  4.331383   0.000309
  4.340180   0.000311
  4.348978   0.000315
  4.357776   0.000317
  4.366573   0.000315
  4.375371   0.000312
  4.384168   0.000306
  4.392966   0.000301
  4.401764   0.000298
  4.410561   0.000296
  4.419359   0.000300
  4.428156   0.000306
  4.436954   0.000306
  4.445752   0.000302
  4.454549   0.000305
  4.463347   0.000317
  4.472144   0.000329
  4.480942   0.000326
  4.489739   0.000324
  4.498537   0.000317
  4.507335   0.000310
  4.516132   0.000307
  4.524930   0.000307
  4.533727   0.000307
  4.542525   0.000300
  4.551323   0.000294
  4.560120   0.000289
  4.568918   0.000285
  4.577715   0.000284
  4.586513   0.000285
  4.595311   0.000287
  4.604108   0.000282
  4.612906   0.000278
  4.621703   0.000278
  4.630501   0.000283
  4.639299   0.000290
  4.648096   0.000280
  4.656894   0.000279
  4.665691   0.000278
  4.674489   0.000276
  4.683287   0.000275
  4.692084   0.000277
  4.700882   0.000279
  4.709679   0.000274
  4.718477   0.000268
  4.727275   0.000267
  4.736072   0.000274
  4.744870   0.000282
  4.753667   0.000278
  4.762465   0.000272
  4.771263   0.000272
  4.780060   0.000268
  4.788858   0.000266
  4.797655   0.000269
  4.806453   0.000275
  4.815251   0.000284
  4.824048   0.000276
  4.832846   0.000269
  4.841643   0.000266
  4.850441   0.000269
  4.859238   0.000273
  4.868036   0.000276
  4.876834   0.000282
  4.885631   0.000291
  4.894429   0.000274
  4.903226   0.000283
  4.912024   0.000290
  4.920822   0.000280
  4.929619   0.000270
  4.938417   0.000265
  4.947214   0.000265
  4.956012   0.000278
  4.964810   0.000272
  4.973607   0.000270
  4.982405   0.000279
  4.991202   0.000276
  5.000000   0.000271
