# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  1.359962   0.001988
  1.360840   0.002007
  1.361718   0.002020
  1.362597   0.002000
  1.363475   0.002002
  1.364353   0.002038
  1.365231   0.002045
  1.366109   0.001989
  1.366987   0.001980
  1.367866   0.002053
  1.368744   0.002129
  1.369622   0.002037
  1.370500   0.001997
  1.371378   0.002025
  1.372256   0.002055
  1.373135   0.002021
  1.374013   0.001979
  1.374891   0.001981
  1.375769   0.002001
  1.376647   0.002009
  1.377526   0.002006
  1.378404   0.002004
  1.379282   0.001998
  1.380160   0.001993
  1.381038   0.001995
  1.381916   0.001998
  1.382795   0.001991
  1.383673   0.001988
  1.384551   0.002007
  1.385429   0.002028
  1.386307   0.002024
  1.387185   0.002008
  1.388064   0.001999
  1.388942   0.001996
  1.389820   0.001994
  1.390698   0.001993
  1.391576   0.001993
  1.392454   0.001999
  1.393333   0.002005
  1.394211   0.002001
  1.395089   0.001996
  1.395967   0.002003
  1.396845   0.002015
  1.397724   0.002027
  1.398602   0.002064
  1.399480   0.002093
  1.400358   0.002049
  1.401236   0.002027
  1.402114   0.002009
  1.402993   0.001994
  1.403871   0.002005
  1.404749   0.002059
  1.405627   0.002093
  1.406505   0.002093
  1.407383   0.002066
  1.408262   0.002001
  1.409140   0.001995
  1.410018   0.001991
  1.410896   0.001987
  1.411774   0.001994
  1.412653   0.002074
  1.413531   0.002140
  1.414409   0.002129
  1.415287   0.002112
  1.416165   0.002067
  1.417043   0.002028
  1.417922   0.002041
  1.418800   0.002060
  1.419678   0.002093
  1.420556   0.002139
  1.421434   0.002171
  1.422312   0.002174
  1.423191   0.002173
  1.424069   0.002065
  1.424947   0.001995
  1.425825   0.001979
  1.426703   0.001969
  1.427582   0.001962
  1.428460   0.001961
  1.429338   0.001960
  1.430216   0.001972
  1.431094   0.002005
  1.431972   0.002011
  1.432851   0.002011
  1.433729   0.002010
  1.434607   0.001999
  1.435485   0.001994
  1.436363   0.002022
  1.437241   0.002057
  1.438120   0.002081
  1.438998   0.002100
  1.439876   0.002084
  1.440754   0.002010
  1.441632   0.001974
  1.442511   0.001968
  1.443389   0.001970
  1.444267   0.001968
  1.445145   0.001982
  1.446023   0.001994
  1.446901   0.001994
  1.447780   0.001999
  1.448658   0.002028
  1.449536   0.002068
  1.450414   0.002062
  1.451292   0.002009
  1.452170   0.002014
  1.453049   0.001994
  1.453927   0.002013
  1.454805   0.002040
  1.455683   0.002070
  1.456561   0.002083
  1.457439   0.002048
  1.458318   0.002017
  1.459196   0.002000
  1.460074   0.001986
  1.460952   0.001969
  1.461830   0.001951
  1.462709   0.001940
  1.463587   0.001939
  1.464465   0.001938
  1.465343   0.001938
  1.466221   0.001937
  1.467099   0.001938
  1.467978   0.001964
  1.468856   0.002030
  1.469734   0.002054
  1.470612   0.002047
  1.471490   0.002034
  1.472368   0.001991
  1.473247   0.001954
  1.474125   0.001943
  1.475003   0.001945
  1.475881   0.001950
  1.476759   0.001958
  1.477638   0.001981
  1.478516   0.002032
  1.479394   0.002096
  1.480272   0.002143
  1.481150   0.002135
  1.482028   0.002128
  1.482907   0.002071
  1.483785   0.002005
  1.484663   0.001961
  1.485541   0.001952
  1.486419   0.001943
  1.487297   0.001977
  1.488176   0.002034
  1.489054   0.002067
  1.489932   0.002006
  1.490810   0.001951
  1.491688   0.001927
  1.492567   0.001918
  1.493445   0.001917
  1.494323   0.001944
  1.495201   0.001998
  1.496079   0.001999
  1.496957   0.001965
  1.497836   0.001938
  1.498714   0.001947
  1.499592   0.001957
  1.500470   0.001961
  1.501348   0.001958
  1.502226   0.001955
  1.503105   0.001939
  1.503983   0.001923
  1.504861   0.001932
  1.505739   0.001993
  1.506617   0.002062
  1.507495   0.002064
  1.508374   0.002048
  1.509252   0.002035
  1.510130   0.002029
  1.511008   0.002024
  1.511886   0.002016
  1.512765   0.002006
  1.513643   0.001996
  1.514521   0.001950
  1.515399   0.001913
  1.516277   0.001898
  1.517155   0.001893
  1.518034   0.001892
  1.518912   0.001893
  1.519790   0.001904
  1.520668   0.001940
  1.521546   0.001950
  1.522424   0.001960
  1.523303   0.001945
  1.524181   0.001913
  1.525059   0.001897
  1.525937   0.001895
  1.526815   0.001895
  1.527694   0.001896
  1.528572   0.001905
  1.529450   0.001928
  1.530328   0.001924
  1.531206   0.001902
  1.532084   0.001893
  1.532963   0.001892
  1.533841   0.001893
  1.534719   0.001895
  1.535597   0.001906
  1.536475   0.001943
  1.537353   0.001971
  1.538232   0.001975
  1.539110   0.001980
  1.539988   0.001991
  1.540866   0.002003
  1.541744   0.002007
  1.542623   0.001954
  1.543501   0.001910
  1.544379   0.001902
  1.545257   0.001928
  1.546135   0.001964
  1.547013   0.001964
  1.547892   0.001946
  1.548770   0.001930
  1.549648   0.001926
  1.550526   0.001924
  1.551404   0.001914
  1.552282   0.001895
  1.553161   0.001889
  1.554039   0.001890
  1.554917   0.001897
  1.555795   0.001912
  1.556673   0.001907
  1.557552   0.001897
  1.558430   0.001890
  1.559308   0.001892
  1.560186   0.001895
  1.561064   0.001898
  1.561942   0.001896
  1.562821   0.001897
  1.563699   0.001902
  1.564577   0.001907
  1.565455   0.001915
  1.566333   0.001905
  1.567211   0.001896
  1.568090   0.001895
  1.568968   0.001897
  1.569846   0.001899
  1.570724   0.001903
  1.571602   0.001901
  1.572480   0.001901
  1.573359   0.001903
  1.574237   0.001909
  1.575115   0.001937
  1.575993   0.001951
  1.576871   0.001924
  1.577750   0.001910
  1.578628   0.001913
  1.579506   0.001936
  1.580384   0.001972
  1.581262   0.001948
  1.582140   0.001926
  1.583019   0.001934
  1.583897   0.001925
  1.584775   0.001919
  1.585653   0.001921
  1.586531   0.001911
  1.587409   0.001930
  1.588288   0.001946
  1.589166   0.001904
  1.590044   0.001900
  1.590922   0.001902
  1.591800   0.001907
  1.592679   0.001915
  1.593557   0.001918
  1.594435   0.001909
  1.595313   0.001904
  1.596191   0.001905
  1.597069   0.001912
  1.597948   0.001920
  1.598826   0.001925
  1.599704   0.001928
  1.600582   0.001932
  1.601460   0.001940
  1.602338   0.001949
  1.603217   0.001959
  1.604095   0.001956
  1.604973   0.001955
  1.605851   0.001955
  1.606729   0.001949
  1.607608   0.001945
  1.608486   0.001959
  1.609364   0.001955
  1.610242   0.001975
  1.611120   0.001997
  1.611998   0.001984
  1.612877   0.001968
  1.613755   0.001952
  1.614633   0.001954
  1.615511   0.001956
  1.616389   0.001958
  1.617267   0.001970
  1.618146   0.001983
  1.619024   0.001996
  1.619902   0.002001
  1.620780   0.002007
  1.621658   0.002014
  1.622537   0.002017
  1.623415   0.002020
  1.624293   0.002023
  1.625171   0.002017
  1.626049   0.002011
  1.626927   0.002005
  1.627806   0.002006
  1.628684   0.002008
  1.629562   0.002010
  1.630440   0.002002
  1.631318   0.001995
  1.632196   0.001990
  1.633075   0.001998
  1.633953   0.002008
  1.634831   0.002018
  1.635709   0.002017
  1.636587   0.002015
  1.637465   0.002013
  1.638344   0.002007
  1.639222   0.001999
  1.640100   0.001992
  1.640978   0.002016
  1.641856   0.002047
  1.642735   0.002079
  1.643613   0.002059
  1.644491   0.002022
  1.645369   0.001986
  1.646247   0.001977
  1.647125   0.001981
  1.648004   0.001986
  1.648882   0.001985
  1.649760   0.001982
  1.650638   0.001982
  1.651516   0.001985
  1.652394   0.001997
  1.653273   0.002012
  1.654151   0.002017
  1.655029   0.002004
  1.655907   0.001991
  1.656785   0.001981
  1.657664   0.001978
  1.658542   0.001975
  1.659420   0.001973
  1.660298   0.001976
  1.661176   0.001981
  1.662054   0.001986
  1.662933   0.001985
  1.663811   0.001986
  1.664689   0.001988
  1.665567   0.001991
  1.666445   0.001995
  1.667323   0.001999
  1.668202   0.002008
  1.669080   0.002019
  1.669958   0.002030
  1.670836   0.002036
  1.671714   0.002037
  1.672593   0.002037
  1.673471   0.002037
  1.674349   0.002036
  1.675227   0.002035
  1.676105   0.002033
  1.676983   0.002023
  1.677862   0.002013
  1.678740   0.002004
  1.679618   0.002002
  1.680496   0.002000
  1.681374   0.001999
  1.682252   0.002006
  1.683131   0.002016
  1.684009   0.002026
  1.684887   0.002036
  1.685765   0.002046
  1.686643   0.002055
  1.687522   0.002059
  1.688400   0.002044
  1.689278   0.002029
  1.690156   0.002014
  1.691034   0.002009
  1.691912   0.002004
  1.692791   0.001999
  1.693669   0.001999
  1.694547   0.002001
  1.695425   0.002002
  1.696303   0.002008
  1.697181   0.002018
  1.698060   0.002029
  1.698938   0.002036
  1.699816   0.002024
  1.700694   0.002013
  1.701572   0.002002
  1.702450   0.002008
  1.703329   0.002016
  1.704207   0.002024
  1.705085   0.002026
  1.705963   0.002024
  1.706841   0.002022
  1.707720   0.002019
  1.708598   0.002013
  1.709476   0.002008
  1.710354   0.002003
  1.711232   0.001997
  1.712110   0.001991
  1.712989   0.001986
  1.713867   0.001987
  1.714745   0.001997
  1.715623   0.002008
  1.716501   0.002015
  1.717379   0.002007
  1.718258   0.001999
  1.719136   0.001992
  1.720014   0.001990
  1.720892   0.001990
  1.721770   0.001990
