# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  3.046934   0.000928
  3.055731   0.000906
  3.064529   0.000898
  3.073327   0.000945
  3.082124   0.000941
  3.090922   0.000932
  3.099719   0.000929
  3.108517   0.000922
  3.117315   0.000956
  3.126112   0.000951
  3.134910   0.000937
  3.143707   0.000935
  3.152505   0.000945
  3.161303   0.000957
  3.170100   0.000952
  3.178898   0.000928
  3.187695   0.000955
  3.196493   0.000934
  3.205291   0.000971
  3.214088   0.000979
  3.222886   0.000955
  3.231683   0.000938
  3.240481   0.000942
  3.249279   0.000932
  3.258076   0.000931
  3.266874   0.000950
  3.275671   0.000960
  3.284469   0.000946
  3.293267   0.000924
  3.302064   0.000939
  3.310862   0.000939
  3.319659   0.000981
  3.328457   0.001036
  3.337255   0.001008
  3.346052   0.001000
  3.354850   0.000974
  3.363647   0.000957
  3.372445   0.000954
  3.381242   0.000940
  3.390040   0.000931
  3.398838   0.000946
  3.407635   0.000965
  3.416433   0.000952
  3.425230   0.000943
  3.434028   0.000939
  3.442826   0.000938
  3.451623   0.000942
  3.460421   0.000953
  3.469218   0.000964
  3.478016   0.000960
  3.486814   0.000928
  3.495611   0.000920
  3.504409   0.000923
  3.513206   0.000933
  3.522004   0.000934
  3.530802   0.000938
  3.539599   0.000940
  3.548397   0.000928
  3.557194   0.000936
  3.565992   0.000938
  3.574790   0.000917
  3.583587   0.000942
  3.592385   0.000946
  3.601182   0.000915
  3.609980   0.000919
  3.618778   0.000923
  3.627575   0.000923
  3.636373   0.000921
  3.645170   0.000921
  3.653968   0.000923
  3.662766   0.000918
  3.671563   0.000909
  3.680361   0.000895
  3.689158   0.000890
  3.697956   0.000889
  3.706754   0.000897
  3.715551   0.000909
  3.724349   0.000916
  3.733146   0.000912
  3.741944   0.000908
  3.750741   0.000904
  3.759539   0.000906
  3.768337   0.000909
  3.777134   0.000914
  3.785932   0.000896
  3.794729   0.000878
  3.803527   0.000872
  3.812325   0.000869
  3.821122   0.000877
  3.829920   0.000882
  3.838717   0.000883
  3.847515   0.000871
  3.856313   0.000871
  3.865110   0.000880
  3.873908   0.000874
  3.882705   0.000869
  3.891503   0.000869
  3.900301   0.000870
  3.909098   0.000871
  3.917896   0.000865
  3.926693   0.000856
  3.935491   0.000852
  3.944289   0.000852
  3.953086   0.000860
  3.961884   0.000863
  3.970681   0.000858
  3.979479   0.000865
  3.988277   0.000878
  3.997074   0.000886
  4.005872   0.000893
  4.014669   0.000889
  4.023467   0.000880
  4.032265   0.000855
  4.041062   0.000847
  4.049860   0.000853
  4.058657   0.000856
  4.067455   0.000853
  4.076253   0.000848
  4.085050   0.000844
  4.093848   0.000847
  4.102645   0.000854
  4.111443   0.000849
  4.120240   0.000845
  4.129038   0.000833
  4.137836   0.000824
  4.146633   0.000828
  4.155431   0.000832
  4.164228   0.000850
  4.173026   0.000868
  4.181824   0.000855
  4.190621   0.000854
  4.199419   0.000875
  4.208216   0.000910
  4.217014   0.000863
  4.225812   0.000841
  4.234609   0.000854
  4.243407   0.001004
  4.252204   0.000940
  4.261002   0.001126
  4.269800   0.001110
  4.278597   0.001078
  4.287395   0.001044
  4.296192   0.001009
  4.304990   0.001001
  4.313788   0.000999
  4.322585   0.000996
  4.331383   0.000991
  4.340180   0.000998
  4.348978   0.001014
  4.357776   0.001021
  4.366573   0.001016
  4.375371   0.001007
  4.384168   0.000983
  4.392966   0.000960
  4.401764   0.000953
  4.410561   0.000946
  4.419359   0.000963
  4.428156   0.000984
  4.436954   0.000983
  4.445752   0.000970
  4.454549   0.000979
  4.463347   0.001026
  4.472144   0.001067
  4.480942   0.001059
  4.489739   0.001051
  4.498537   0.001025
  4.507335   0.000996
  4.516132   0.000984
  4.524930   0.000987
  4.533727   0.000985
  4.542525   0.000963
  4.551323   0.000943
  4.560120   0.000923
  4.568918   0.000906
  4.577715   0.000900
  4.586513   0.000907
  4.595311   0.000913
  4.604108   0.000897
  4.612906   0.000881
  4.621703   0.000881
  4.630501   0.000895
  4.639299   0.000920
  4.648096   0.000888
  4.656894   0.000883
  4.665691   0.000879
  4.674489   0.000874
  4.683287   0.000872
  4.692084   0.000877
  4.700882   0.000881
  4.709679   0.000866
  4.718477   0.000847
  4.727275   0.000841
  4.736072   0.000863
  4.744870   0.000888
  4.753667   0.000873
  4.762465   0.000853
  4.771263   0.000854
  4.780060   0.000842
  4.788858   0.000833
  4.797655   0.000841
  4.806453   0.000866
  4.815251   0.000896
  4.824048   0.000866
  4.832846   0.000841
  4.841643   0.000830
  4.850441   0.000842
  4.859238   0.000858
  4.868036   0.000870
  4.876834   0.000892
  4.885631   0.000924
  4.894429   0.000859
  4.903226   0.000891
  4.912024   0.000917
  4.920822   0.000878
  4.929619   0.000842
  4.938417   0.000823
  4.947214   0.000825
  4.956012   0.000869
  4.964810   0.000849
  4.973607   0.000844
  4.982405   0.000886
  4.991202   0.000872
  5.000000   0.000852
