# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.720650   0.002228
  0.721528   0.002162
  0.722406   0.002253
  0.723285   0.002206
  0.724163   0.002208
  0.725041   0.002149
  0.725919   0.002243
  0.726797   0.002208
  0.727676   0.002177
  0.728554   0.002216
  0.729432   0.002167
  0.730310   0.002199
  0.731188   0.002203
  0.732066   0.002148
  0.732945   0.002173
  0.733823   0.002132
  0.734701   0.002158
  0.735579   0.002289
  0.736457   0.002301
  0.737335   0.002225
  0.738214   0.002159
  0.739092   0.002207
  0.739970   0.002233
  0.740848   0.002322
  0.741726   0.002113
  0.742605   0.002277
  0.743483   0.002128
  0.744361   0.002129
  0.745239   0.002291
  0.746117   0.002085
  0.746995   0.002081
  0.747874   0.002079
  0.748752   0.002102
  0.749630   0.002101
  0.750508   0.002057
  0.751386   0.002051
  0.752264   0.002069
  0.753143   0.002042
  0.754021   0.002042
  0.754899   0.002056
  0.755777   0.002042
  0.756655   0.002043
  0.757534   0.002038
  0.758412   0.002045
  0.759290   0.002046
  0.760168   0.002043
  0.761046   0.002043
  0.761924   0.002047
  0.762803   0.002033
  0.763681   0.002045
  0.764559   0.002031
  0.765437   0.002051
  0.766315   0.002032
  0.767193   0.002034
  0.768072   0.002033
  0.768950   0.002077
  0.769828   0.002032
  0.770706   0.002034
  0.771584   0.002035
  0.772462   0.002033
  0.773341   0.002037
  0.774219   0.002034
  0.775097   0.002031
  0.775975   0.002034
  0.776853   0.002032
  0.777732   0.002054
  0.778610   0.002037
  0.779488   0.002040
  0.780366   0.002076
  0.781244   0.002036
  0.782122   0.002069
  0.783001   0.002160
  0.783879   0.002077
  0.784757   0.002107
  0.785635   0.002125
  0.786513   0.002096
  0.787391   0.002103
  0.788270   0.002113
  0.789148   0.002170
  0.790026   0.002095
  0.790904   0.002091
  0.791782   0.002146
  0.792661   0.002120
  0.793539   0.002110
  0.794417   0.002193
  0.795295   0.002073
  0.796173   0.002131
  0.797051   0.002443
  0.797930   0.002135
  0.798808   0.002145
  0.799686   0.002145
  0.800564   0.002132
  0.801442   0.002193
  0.802320   0.002096
  0.803199   0.002140
  0.804077   0.002098
  0.804955   0.002123
  0.805833   0.002090
  0.806711   0.002310
  0.807590   0.002311
  0.808468   0.002118
  0.809346   0.002173
  0.810224   0.002212
  0.811102   0.002158
  0.811980   0.002162
  0.812859   0.002278
  0.813737   0.002174
  0.814615   0.002173
  0.815493   0.002183
  0.816371   0.002166
  0.817249   0.002366
  0.818128   0.002232
  0.819006   0.002247
  0.819884   0.002155
  0.820762   0.002168
  0.821640   0.002224
  0.822519   0.002185
  0.823397   0.002253
  0.824275   0.002375
  0.825153   0.002149
  0.826031   0.002174
  0.826909   0.002210
  0.827788   0.002186
  0.828666   0.002139
  0.829544   0.002162
  0.830422   0.002186
  0.831300   0.002209
  0.832178   0.002201
  0.833057   0.002204
  0.833935   0.002224
  0.834813   0.002247
  0.835691   0.002296
  0.836569   0.002255
  0.837447   0.002223
  0.838326   0.002220
  0.839204   0.002303
  0.840082   0.002217
  0.840960   0.002226
  0.841838   0.002328
  0.842717   0.002216
  0.843595   0.002262
  0.844473   0.002262
  0.845351   0.002246
  0.846229   0.002216
  0.847107   0.002215
  0.847986   0.002236
  0.848864   0.002228
  0.849742   0.002252
  0.850620   0.002247
  0.851498   0.002236
  0.852376   0.002273
  0.853255   0.002281
  0.854133   0.002266
  0.855011   0.002235
  0.855889   0.002261
  0.856767   0.002241
  0.857646   0.002244
  0.858524   0.002233
  0.859402   0.002244
  0.860280   0.002261
  0.861158   0.002234
  0.862036   0.002234
  0.862915   0.002233
  0.863793   0.002240
  0.864671   0.002238
  0.865549   0.002225
  0.866427   0.002235
  0.867305   0.002244
  0.868184   0.002244
  0.869062   0.002251
  0.869940   0.002268
  0.870818   0.002252
  0.871696   0.002255
  0.872575   0.002256
  0.873453   0.002273
  0.874331   0.002230
  0.875209   0.002285
  0.876087   0.002251
  0.876965   0.002222
  0.877844   0.002237
  0.878722   0.002258
  0.879600   0.002253
  0.880478   0.002227
  0.881356   0.002267
  0.882234   0.002248
  0.883113   0.002272
  0.883991   0.002275
  0.884869   0.002252
  0.885747   0.002265
  0.886625   0.002280
  0.887504   0.002317
  0.888382   0.002344
  0.889260   0.002375
  0.890138   0.002374
  0.891016   0.002430
  0.891894   0.002464
  0.892773   0.002461
  0.893651   0.002481
  0.894529   0.002365
  0.895407   0.002333
  0.896285   0.002364
  0.897163   0.002326
  0.898042   0.002388
  0.898920   0.002503
  0.899798   0.002448
  0.900676   0.002418
  0.901554   0.002361
  0.902432   0.002319
  0.903311   0.002307
  0.904189   0.002352
  0.905067   0.002482
  0.905945   0.002351
  0.906823   0.002290
  0.907702   0.002332
  0.908580   0.002385
  0.909458   0.002325
  0.910336   0.002361
  0.911214   0.002363
  0.912092   0.002326
  0.912971   0.002346
  0.913849   0.002290
  0.914727   0.002280
  0.915605   0.002283
  0.916483   0.002292
  0.917361   0.002256
  0.918240   0.002229
  0.919118   0.002348
  0.919996   0.002209
  0.920874   0.002264
  0.921752   0.002462
  0.922631   0.002212
  0.923509   0.002177
  0.924387   0.002194
  0.925265   0.002270
  0.926143   0.002208
  0.927021   0.002183
  0.927900   0.002240
  0.928778   0.002256
  0.929656   0.002250
  0.930534   0.002214
  0.931412   0.002232
  0.932290   0.002512
  0.933169   0.002297
  0.934047   0.002254
  0.934925   0.002264
  0.935803   0.002242
  0.936681   0.002229
  0.937560   0.002388
  0.938438   0.002378
  0.939316   0.002250
  0.940194   0.002718
  0.941072   0.002227
  0.941950   0.002426
  0.942829   0.002220
  0.943707   0.002340
  0.944585   0.002312
  0.945463   0.002248
  0.946341   0.002573
  0.947219   0.002239
  0.948098   0.002216
  0.948976   0.002197
  0.949854   0.002283
  0.950732   0.002228
  0.951610   0.002217
  0.952488   0.002342
  0.953367   0.002328
  0.954245   0.002242
  0.955123   0.002233
  0.956001   0.002242
  0.956879   0.002221
  0.957758   0.002260
  0.958636   0.002301
  0.959514   0.002292
  0.960392   0.002288
  0.961270   0.002256
  0.962148   0.002273
  0.963027   0.002375
  0.963905   0.002355
  0.964783   0.002246
  0.965661   0.002244
  0.966539   0.002277
  0.967417   0.002261
  0.968296   0.002288
  0.969174   0.002275
  0.970052   0.002313
  0.970930   0.002275
  0.971808   0.002279
  0.972687   0.002277
  0.973565   0.002278
  0.974443   0.002259
  0.975321   0.002253
  0.976199   0.002272
  0.977077   0.002326
  0.977956   0.002268
  0.978834   0.002273
  0.979712   0.002304
  0.980590   0.002360
  0.981468   0.002273
  0.982346   0.002289
  0.983225   0.002297
  0.984103   0.002290
  0.984981   0.002298
  0.985859   0.002325
  0.986737   0.002330
  0.987616   0.002328
  0.988494   0.002401
  0.989372   0.002279
  0.990250   0.002359
  0.991128   0.002307
  0.992006   0.002302
  0.992885   0.002340
  0.993763   0.002348
  0.994641   0.002296
  0.995519   0.002341
  0.996397   0.002338
  0.997275   0.002303
  0.998154   0.002319
  0.999032   0.002317
  0.999910   0.002300
  1.000788   0.002286
  1.001666   0.002310
  1.002545   0.002385
  1.003423   0.002355
  1.004301   0.002372
  1.005179   0.002377
  1.006057   0.002345
  1.006935   0.002317
  1.007814   0.002318
  1.008692   0.002331
  1.009570   0.002324
  1.010448   0.002325
  1.011326   0.002323
  1.012204   0.002296
  1.013083   0.002296
  1.013961   0.002327
  1.014839   0.002339
  1.015717   0.002373
  1.016595   0.002321
  1.017473   0.002302
  1.018352   0.002305
  1.019230   0.002314
  1.020108   0.002329
  1.020986   0.002328
  1.021864   0.002271
  1.022743   0.002339
  1.023621   0.002304
  1.024499   0.002294
  1.025377   0.002302
  1.026255   0.002321
  1.027133   0.002354
  1.028012   0.002333
  1.028890   0.002294
  1.029768   0.002281
  1.030646   0.002290
  1.031524   0.002308
  1.032402   0.002323
  1.033281   0.002312
  1.034159   0.002308
  1.035037   0.002303
  1.035915   0.002297
  1.036793   0.002289
  1.037672   0.002274
  1.038550   0.002264
  1.039428   0.002278
  1.040306   0.002264
  1.041184   0.002228
  1.042062   0.002224
  1.042941   0.002257
  1.043819   0.002256
  1.044697   0.002248
  1.045575   0.002235
  1.046453   0.002253
  1.047331   0.002258
  1.048210   0.002209
  1.049088   0.002211
  1.049966   0.002205
  1.050844   0.002201
  1.051722   0.002216
  1.052601   0.002188
  1.053479   0.002178
  1.054357   0.002192
  1.055235   0.002257
  1.056113   0.002157
  1.056991   0.002153
  1.057870   0.002168
  1.058748   0.002200
  1.059626   0.002195
  1.060504   0.002172
  1.061382   0.002180
  1.062260   0.002181
  1.063139   0.002149
  1.064017   0.002172
  1.064895   0.002215
  1.065773   0.002205
  1.066651   0.002163
  1.067530   0.002162
  1.068408   0.002151
  1.069286   0.002152
  1.070164   0.002158
  1.071042   0.002151
  1.071920   0.002170
  1.072799   0.002150
  1.073677   0.002141
  1.074555   0.002161
  1.075433   0.002141
  1.076311   0.002147
  1.077189   0.002144
  1.078068   0.002121
  1.078946   0.002135
  1.079824   0.002156
  1.080702   0.002181
  1.081580   0.002188
  1.082458   0.002159
  1.083337   0.002156
  1.084215   0.002158
  1.085093   0.002157
  1.085971   0.002191
  1.086849   0.002167
  1.087728   0.002179
  1.088606   0.002277
  1.089484   0.002223
  1.090362   0.002175
  1.091240   0.002190
  1.092118   0.002358
  1.092997   0.002252
  1.093875   0.002205
  1.094753   0.002202
  1.095631   0.002234
  1.096509   0.002219
  1.097387   0.002208
  1.098266   0.002218
  1.099144   0.002251
  1.100022   0.002301
  1.100900   0.002370
  1.101778   0.002329
  1.102657   0.002252
  1.103535   0.002306
  1.104413   0.002470
  1.105291   0.002300
  1.106169   0.002283
  1.107047   0.002278
  1.107926   0.002285
  1.108804   0.002309
  1.109682   0.002299
  1.110560   0.002287
  1.111438   0.002312
  1.112316   0.002308
  1.113195   0.002298
  1.114073   0.002279
  1.114951   0.002368
  1.115829   0.002396
  1.116707   0.002391
  1.117586   0.002405
  1.118464   0.002388
  1.119342   0.002394
  1.120220   0.002492
  1.121098   0.002342
  1.121976   0.002333
  1.122855   0.002384
  1.123733   0.002419
  1.124611   0.002412
  1.125489   0.002387
  1.126367   0.002372
  1.127245   0.002367
  1.128124   0.002384
  1.129002   0.002396
  1.129880   0.002339
  1.130758   0.002301
  1.131636   0.002293
  1.132515   0.002352
  1.133393   0.002459
  1.134271   0.002578
  1.135149   0.002358
  1.136027   0.002354
  1.136905   0.002480
  1.137784   0.002414
  1.138662   0.002425
  1.139540   0.002413
  1.140418   0.002411
  1.141296   0.002386
  1.142174   0.002360
  1.143053   0.002370
  1.143931   0.002404
  1.144809   0.002447
  1.145687   0.002537
  1.146565   0.002437
  1.147443   0.002420
  1.148322   0.002411
  1.149200   0.002403
  1.150078   0.002427
  1.150956   0.002378
  1.151834   0.002413
  1.152713   0.002468
  1.153591   0.002441
  1.154469   0.002479
  1.155347   0.002577
  1.156225   0.002586
  1.157103   0.002542
  1.157982   0.002494
  1.158860   0.002585
  1.159738   0.002561
  1.160616   0.002469
  1.161494   0.002536
  1.162372   0.002519
  1.163251   0.002433
  1.164129   0.002412
  1.165007   0.002401
  1.165885   0.002522
  1.166763   0.002373
  1.167642   0.002368
  1.168520   0.002416
  1.169398   0.002484
  1.170276   0.002533
  1.171154   0.002503
  1.172032   0.002512
  1.172911   0.002531
  1.173789   0.002498
  1.174667   0.002476
  1.175545   0.002465
  1.176423   0.002449
  1.177301   0.002422
  1.178180   0.002381
  1.179058   0.002422
  1.179936   0.002456
  1.180814   0.002411
  1.181692   0.002391
  1.182571   0.002391
  1.183449   0.002411
  1.184327   0.002448
  1.185205   0.002506
  1.186083   0.002432
  1.186961   0.002371
  1.187840   0.002384
  1.188718   0.002406
  1.189596   0.002430
  1.190474   0.002431
  1.191352   0.002439
  1.192230   0.002401
  1.193109   0.002397
  1.193987   0.002398
  1.194865   0.002413
  1.195743   0.002404
  1.196621   0.002375
  1.197499   0.002334
  1.198378   0.002323
  1.199256   0.002373
  1.200134   0.002405
  1.201012   0.002423
  1.201890   0.002350
  1.202769   0.002321
  1.203647   0.002358
  1.204525   0.002338
  1.205403   0.002306
  1.206281   0.002323
  1.207159   0.002326
  1.208038   0.002315
  1.208916   0.002286
  1.209794   0.002262
  1.210672   0.002279
  1.211550   0.002279
  1.212428   0.002344
  1.213307   0.002285
  1.214185   0.002291
  1.215063   0.002282
  1.215941   0.002280
  1.216819   0.002288
  1.217698   0.002272
  1.218576   0.002251
  1.219454   0.002247
  1.220332   0.002243
  1.221210   0.002270
  1.222088   0.002249
  1.222967   0.002215
  1.223845   0.002294
  1.224723   0.002400
  1.225601   0.002273
  1.226479   0.002244
  1.227357   0.002202
  1.228236   0.002216
  1.229114   0.002241
  1.229992   0.002211
  1.230870   0.002208
  1.231748   0.002227
  1.232627   0.002216
  1.233505   0.002192
  1.234383   0.002194
  1.235261   0.002205
  1.236139   0.002256
  1.237017   0.002253
  1.237896   0.002192
  1.238774   0.002172
  1.239652   0.002170
  1.240530   0.002162
  1.241408   0.002155
  1.242286   0.002149
  1.243165   0.002151
  1.244043   0.002186
  1.244921   0.002182
  1.245799   0.002165
  1.246677   0.002166
  1.247556   0.002170
  1.248434   0.002182
  1.249312   0.002180
  1.250190   0.002156
  1.251068   0.002142
  1.251946   0.002136
  1.252825   0.002144
  1.253703   0.002161
  1.254581   0.002197
  1.255459   0.002226
  1.256337   0.002185
  1.257215   0.002168
  1.258094   0.002170
  1.258972   0.002151
  1.259850   0.002128
  1.260728   0.002123
  1.261606   0.002122
  1.262484   0.002135
  1.263363   0.002154
  1.264241   0.002167
  1.265119   0.002174
  1.265997   0.002157
  1.266875   0.002150
  1.267754   0.002130
  1.268632   0.002125
  1.269510   0.002130
  1.270388   0.002137
  1.271266   0.002156
  1.272144   0.002160
  1.273023   0.002167
  1.273901   0.002186
  1.274779   0.002179
  1.275657   0.002138
  1.276535   0.002133
  1.277413   0.002142
  1.278292   0.002149
  1.279170   0.002170
  1.280048   0.002169
  1.280926   0.002166
  1.281804   0.002188
  1.282683   0.002213
  1.283561   0.002210
  1.284439   0.002211
  1.285317   0.002222
  1.286195   0.002238
  1.287073   0.002237
  1.287952   0.002236
  1.288830   0.002236
  1.289708   0.002235
  1.290586   0.002232
  1.291464   0.002209
  1.292342   0.002188
  1.293221   0.002197
  1.294099   0.002226
  1.294977   0.002224
  1.295855   0.002271
  1.296733   0.002249
  1.297612   0.002287
  1.298490   0.002296
  1.299368   0.002302
  1.300246   0.002284
  1.301124   0.002263
  1.302002   0.002226
  1.302881   0.002217
  1.303759   0.002255
  1.304637   0.002273
  1.305515   0.002222
  1.306393   0.002205
  1.307271   0.002229
  1.308150   0.002245
  1.309028   0.002242
  1.309906   0.002241
  1.310784   0.002238
  1.311662   0.002249
  1.312541   0.002279
  1.313419   0.002301
  1.314297   0.002328
  1.315175   0.002268
  1.316053   0.002235
  1.316931   0.002249
  1.317810   0.002293
  1.318688   0.002299
  1.319566   0.002278
  1.320444   0.002284
  1.321322   0.002306
  1.322200   0.002294
  1.323079   0.002274
  1.323957   0.002289
  1.324835   0.002329
  1.325713   0.002334
  1.326591   0.002329
  1.327469   0.002325
  1.328348   0.002321
  1.329226   0.002343
  1.330104   0.002377
  1.330982   0.002391
  1.331860   0.002394
  1.332739   0.002387
  1.333617   0.002410
  1.334495   0.002363
  1.335373   0.002322
  1.336251   0.002326
  1.337129   0.002352
  1.338008   0.002360
  1.338886   0.002367
  1.339764   0.002404
  1.340642   0.002441
  1.341520   0.002417
  1.342398   0.002372
  1.343277   0.002372
  1.344155   0.002419
  1.345033   0.002439
  1.345911   0.002422
  1.346789   0.002428
  1.347668   0.002422
  1.348546   0.002406
  1.349424   0.002378
  1.350302   0.002383
  1.351180   0.002408
  1.352058   0.002431
  1.352937   0.002467
  1.353815   0.002586
  1.354693   0.002446
  1.355571   0.002393
  1.356449   0.002499
  1.357327   0.002850
  1.358206   0.002550
  1.359084   0.002476
  1.359962   0.002473
  1.360840   0.002437
  1.361718   0.002449
  1.362597   0.002487
  1.363475   0.002477
  1.364353   0.002467
  1.365231   0.002442
  1.366109   0.002383
  1.366987   0.002386
  1.367866   0.002493
  1.368744   0.002743
  1.369622   0.002535
  1.370500   0.002562
  1.371378   0.002616
  1.372256   0.002672
  1.373135   0.002549
  1.374013   0.002409
  1.374891   0.002422
  1.375769   0.002498
  1.376647   0.002533
  1.377526   0.002533
  1.378404   0.002515
  1.379282   0.002472
  1.380160   0.002439
  1.381038   0.002436
  1.381916   0.002439
  1.382795   0.002444
  1.383673   0.002453
  1.384551   0.002499
  1.385429   0.002552
  1.386307   0.002551
  1.387185   0.002526
  1.388064   0.002508
  1.388942   0.002495
  1.389820   0.002479
  1.390698   0.002457
  1.391576   0.002440
  1.392454   0.002462
  1.393333   0.002485
  1.394211   0.002454
  1.395089   0.002420
  1.395967   0.002448
  1.396845   0.002509
  1.397724   0.002526
  1.398602   0.002504
  1.399480   0.002565
  1.400358   0.002541
  1.401236   0.002558
  1.402114   0.002523
  1.402993   0.002493
  1.403871   0.002477
  1.404749   0.002519
  1.405627   0.002603
  1.406505   0.002606
  1.407383   0.002546
  1.408262   0.002462
  1.409140   0.002457
  1.410018   0.002455
  1.410896   0.002453
  1.411774   0.002457
  1.412653   0.002489
  1.413531   0.002605
  1.414409   0.002694
  1.415287   0.002731
  1.416165   0.002555
  1.417043   0.002446
  1.417922   0.002496
  1.418800   0.002572
  1.419678   0.002660
  1.420556   0.002762
  1.421434   0.002809
  1.422312   0.002738
  1.423191   0.002669
  1.424069   0.002521
  1.424947   0.002474
  1.425825   0.002457
  1.426703   0.002449
  1.427582   0.002434
  1.428460   0.002407
  1.429338   0.002384
  1.430216   0.002396
  1.431094   0.002409
  1.431972   0.002449
  1.432851   0.002501
  1.433729   0.002497
  1.434607   0.002421
  1.435485   0.002371
  1.436363   0.002384
  1.437241   0.002397
  1.438120   0.002457
  1.438998   0.002579
  1.439876   0.002572
  1.440754   0.002427
  1.441632   0.002421
  1.442511   0.002378
  1.443389   0.002367
  1.444267   0.002360
  1.445145   0.002396
  1.446023   0.002426
  1.446901   0.002417
  1.447780   0.002410
  1.448658   0.002383
  1.449536   0.002422
  1.450414   0.002419
  1.451292   0.002371
  1.452170   0.002462
  1.453049   0.002396
  1.453927   0.002436
  1.454805   0.002486
  1.455683   0.002531
  1.456561   0.002556
  1.457439   0.002513
  1.458318   0.002473
  1.459196   0.002396
  1.460074   0.002409
  1.460952   0.002409
  1.461830   0.002368
  1.462709   0.002328
  1.463587   0.002305
  1.464465   0.002284
  1.465343   0.002296
  1.466221   0.002337
  1.467099   0.002376
  1.467978   0.002374
  1.468856   0.002419
  1.469734   0.002437
  1.470612   0.002418
  1.471490   0.002379
  1.472368   0.002300
  1.473247   0.002270
  1.474125   0.002314
  1.475003   0.002395
  1.475881   0.002447
  1.476759   0.002391
  1.477638   0.002370
  1.478516   0.002418
  1.479394   0.002544
  1.480272   0.002688
  1.481150   0.002675
  1.482028   0.002662
  1.482907   0.002518
  1.483785   0.002368
  1.484663   0.002310
  1.485541   0.002291
  1.486419   0.002282
  1.487297   0.002311
  1.488176   0.002380
  1.489054   0.002458
  1.489932   0.002381
  1.490810   0.002316
  1.491688   0.002283
  1.492567   0.002273
  1.493445   0.002274
  1.494323   0.002315
  1.495201   0.002429
  1.496079   0.002390
  1.496957   0.002271
  1.497836   0.002219
  1.498714   0.002207
  1.499592   0.002199
  1.500470   0.002203
  1.501348   0.002218
  1.502226   0.002238
  1.503105   0.002227
  1.503983   0.002219
  1.504861   0.002228
  1.505739   0.002288
  1.506617   0.002396
  1.507495   0.002448
  1.508374   0.002478
  1.509252   0.002494
  1.510130   0.002453
  1.511008   0.002413
  1.511886   0.002344
  1.512765   0.002291
  1.513643   0.002294
  1.514521   0.002261
  1.515399   0.002229
  1.516277   0.002206
  1.517155   0.002198
  1.518034   0.002193
  1.518912   0.002201
  1.519790   0.002216
  1.520668   0.002233
  1.521546   0.002230
  1.522424   0.002227
  1.523303   0.002221
  1.524181   0.002226
  1.525059   0.002268
  1.525937   0.002250
  1.526815   0.002253
  1.527694   0.002273
  1.528572   0.002267
  1.529450   0.002272
  1.530328   0.002263
  1.531206   0.002241
  1.532084   0.002227
  1.532963   0.002240
  1.533841   0.002258
  1.534719   0.002269
  1.535597   0.002252
  1.536475   0.002240
  1.537353   0.002256
  1.538232   0.002345
  1.539110   0.002464
  1.539988   0.002471
  1.540866   0.002452
  1.541744   0.002425
  1.542623   0.002345
  1.543501   0.002274
  1.544379   0.002239
  1.545257   0.002242
  1.546135   0.002258
  1.547013   0.002248
  1.547892   0.002230
  1.548770   0.002218
  1.549648   0.002232
  1.550526   0.002247
  1.551404   0.002251
  1.552282   0.002217
  1.553161   0.002190
  1.554039   0.002200
  1.554917   0.002261
  1.555795   0.002334
  1.556673   0.002302
  1.557552   0.002239
  1.558430   0.002193
  1.559308   0.002200
  1.560186   0.002211
  1.561064   0.002223
  1.561942   0.002231
  1.562821   0.002240
  1.563699   0.002232
  1.564577   0.002209
  1.565455   0.002218
  1.566333   0.002205
  1.567211   0.002187
  1.568090   0.002182
  1.568968   0.002190
  1.569846   0.002201
  1.570724   0.002215
  1.571602   0.002227
  1.572480   0.002242
  1.573359   0.002247
  1.574237   0.002239
  1.575115   0.002328
  1.575993   0.002379
  1.576871   0.002279
  1.577750   0.002219
  1.578628   0.002203
  1.579506   0.002206
  1.580384   0.002213
  1.581262   0.002220
  1.582140   0.002239
  1.583019   0.002267
  1.583897   0.002231
  1.584775   0.002213
  1.585653   0.002235
  1.586531   0.002212
  1.587409   0.002255
  1.588288   0.002353
  1.589166   0.002224
  1.590044   0.002190
  1.590922   0.002183
  1.591800   0.002182
  1.592679   0.002192
  1.593557   0.002198
  1.594435   0.002189
  1.595313   0.002193
  1.596191   0.002198
  1.597069   0.002201
  1.597948   0.002210
  1.598826   0.002212
  1.599704   0.002207
  1.600582   0.002203
  1.601460   0.002212
  1.602338   0.002236
  1.603217   0.002268
  1.604095   0.002288
  1.604973   0.002305
  1.605851   0.002322
  1.606729   0.002299
  1.607608   0.002270
  1.608486   0.002255
  1.609364   0.002306
  1.610242   0.002395
  1.611120   0.002493
  1.611998   0.002398
  1.612877   0.002303
  1.613755   0.002231
  1.614633   0.002255
  1.615511   0.002290
  1.616389   0.002333
  1.617267   0.002335
  1.618146   0.002337
  1.619024   0.002340
  1.619902   0.002361
  1.620780   0.002383
  1.621658   0.002408
  1.622537   0.002441
  1.623415   0.002481
  1.624293   0.002521
  1.625171   0.002506
  1.626049   0.002491
  1.626927   0.002476
  1.627806   0.002456
  1.628684   0.002436
  1.629562   0.002417
  1.630440   0.002398
  1.631318   0.002379
  1.632196   0.002361
  1.633075   0.002388
  1.633953   0.002417
  1.634831   0.002447
  1.635709   0.002434
  1.636587   0.002417
  1.637465   0.002410
  1.638344   0.002404
  1.639222   0.002402
  1.640100   0.002403
  1.640978   0.002462
  1.641856   0.002538
  1.642735   0.002618
  1.643613   0.002587
  1.644491   0.002521
  1.645369   0.002457
  1.646247   0.002419
  1.647125   0.002392
  1.648004   0.002366
  1.648882   0.002357
  1.649760   0.002363
  1.650638   0.002400
  1.651516   0.002403
  1.652394   0.002411
  1.653273   0.002444
  1.654151   0.002460
  1.655029   0.002444
  1.655907   0.002429
  1.656785   0.002411
  1.657664   0.002385
  1.658542   0.002360
  1.659420   0.002341
  1.660298   0.002342
  1.661176   0.002345
  1.662054   0.002382
  1.662933   0.002353
  1.663811   0.002356
  1.664689   0.002360
  1.665567   0.002389
  1.666445   0.002424
  1.667323   0.002462
  1.668202   0.002478
  1.669080   0.002484
  1.669958   0.002491
  1.670836   0.002488
  1.671714   0.002478
  1.672593   0.002467
  1.673471   0.002465
  1.674349   0.002483
  1.675227   0.002501
  1.676105   0.002515
  1.676983   0.002501
  1.677862   0.002488
  1.678740   0.002474
  1.679618   0.002457
  1.680496   0.002439
  1.681374   0.002421
  1.682252   0.002442
  1.683131   0.002480
  1.684009   0.002518
  1.684887   0.002555
  1.685765   0.002590
  1.686643   0.002625
  1.687522   0.002637
  1.688400   0.002575
  1.689278   0.002515
  1.690156   0.002457
  1.691034   0.002430
  1.691912   0.002404
  1.692791   0.002378
  1.693669   0.002392
  1.694547   0.002421
  1.695425   0.002450
  1.696303   0.002485
  1.697181   0.002526
  1.698060   0.002568
  1.698938   0.002594
  1.699816   0.002548
  1.700694   0.002502
  1.701572   0.002459
  1.702450   0.002465
  1.703329   0.002477
  1.704207   0.002490
  1.705085   0.002491
  1.705963   0.002485
  1.706841   0.002480
  1.707720   0.002477
  1.708598   0.002484
  1.709476   0.002490
  1.710354   0.002497
  1.711232   0.002460
  1.712110   0.002422
  1.712989   0.002387
  1.713867   0.002403
  1.714745   0.002454
  1.715623   0.002509
  1.716501   0.002541
  1.717379   0.002506
  1.718258   0.002472
  1.719136   0.002438
  1.720014   0.002419
  1.720892   0.002401
  1.721770   0.002383
