# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  1.080702   0.001034
  1.081580   0.001035
  1.082458   0.001036
  1.083337   0.001037
  1.084215   0.001037
  1.085093   0.001035
  1.085971   0.001036
  1.086849   0.001035
  1.087728   0.001037
  1.088606   0.001041
  1.089484   0.001038
  1.090362   0.001036
  1.091240   0.001039
  1.092118   0.001058
  1.092997   0.001044
  1.093875   0.001044
  1.094753   0.001054
  1.095631   0.001077
  1.096509   0.001055
  1.097387   0.001040
  1.098266   0.001037
  1.099144   0.001038
  1.100022   0.001049
  1.100900   0.001065
  1.101778   0.001044
  1.102657   0.001044
  1.103535   0.001069
  1.104413   0.001105
  1.105291   0.001090
  1.106169   0.001077
  1.107047   0.001065
  1.107926   0.001058
  1.108804   0.001066
  1.109682   0.001058
  1.110560   0.001055
  1.111438   0.001065
  1.112316   0.001057
  1.113195   0.001055
  1.114073   0.001056
  1.114951   0.001071
  1.115829   0.001090
  1.116707   0.001100
  1.117586   0.001102
  1.118464   0.001095
  1.119342   0.001092
  1.120220   0.001098
  1.121098   0.001066
  1.121976   0.001065
  1.122855   0.001076
  1.123733   0.001079
  1.124611   0.001076
  1.125489   0.001070
  1.126367   0.001066
  1.127245   0.001066
  1.128124   0.001069
  1.129002   0.001074
  1.129880   0.001075
  1.130758   0.001066
  1.131636   0.001054
  1.132515   0.001080
  1.133393   0.001110
  1.134271   0.001112
  1.135149   0.001071
  1.136027   0.001071
  1.136905   0.001089
  1.137784   0.001093
  1.138662   0.001084
  1.139540   0.001077
  1.140418   0.001073
  1.141296   0.001068
  1.142174   0.001065
  1.143053   0.001076
  1.143931   0.001075
  1.144809   0.001080
  1.145687   0.001126
  1.146565   0.001084
  1.147443   0.001073
  1.148322   0.001077
  1.149200   0.001091
  1.150078   0.001102
  1.150956   0.001081
  1.151834   0.001085
  1.152713   0.001094
  1.153591   0.001101
  1.154469   0.001116
  1.155347   0.001133
  1.156225   0.001141
  1.157103   0.001133
  1.157982   0.001115
  1.158860   0.001118
  1.159738   0.001110
  1.160616   0.001087
  1.161494   0.001109
  1.162372   0.001105
  1.163251   0.001080
  1.164129   0.001078
  1.165007   0.001078
  1.165885   0.001115
  1.166763   0.001076
  1.167642   0.001072
  1.168520   0.001080
  1.169398   0.001087
  1.170276   0.001093
  1.171154   0.001097
  1.172032   0.001096
  1.172911   0.001106
  1.173789   0.001102
  1.174667   0.001097
  1.175545   0.001093
  1.176423   0.001094
  1.177301   0.001092
  1.178180   0.001086
  1.179058   0.001083
  1.179936   0.001082
  1.180814   0.001079
  1.181692   0.001076
  1.182571   0.001074
  1.183449   0.001091
  1.184327   0.001104
  1.185205   0.001098
  1.186083   0.001086
  1.186961   0.001076
  1.187840   0.001077
  1.188718   0.001074
  1.189596   0.001074
  1.190474   0.001081
  1.191352   0.001094
  1.192230   0.001084
  1.193109   0.001084
  1.193987   0.001081
  1.194865   0.001071
  1.195743   0.001071
  1.196621   0.001071
  1.197499   0.001069
  1.198378   0.001069
  1.199256   0.001073
  1.200134   0.001073
  1.201012   0.001072
  1.201890   0.001068
  1.202769   0.001065
  1.203647   0.001065
  1.204525   0.001066
  1.205403   0.001064
  1.206281   0.001058
  1.207159   0.001059
  1.208038   0.001061
  1.208916   0.001058
  1.209794   0.001056
  1.210672   0.001055
  1.211550   0.001058
  1.212428   0.001081
  1.213307   0.001071
  1.214185   0.001058
  1.215063   0.001052
  1.215941   0.001051
  1.216819   0.001056
  1.217698   0.001052
  1.218576   0.001047
  1.219454   0.001047
  1.220332   0.001049
  1.221210   0.001068
  1.222088   0.001063
  1.222967   0.001048
  1.223845   0.001067
  1.224723   0.001079
  1.225601   0.001048
  1.226479   0.001043
  1.227357   0.001040
  1.228236   0.001043
  1.229114   0.001051
  1.229992   0.001039
  1.230870   0.001038
  1.231748   0.001040
  1.232627   0.001040
  1.233505   0.001039
  1.234383   0.001040
  1.235261   0.001040
  1.236139   0.001040
  1.237017   0.001039
  1.237896   0.001038
  1.238774   0.001037
  1.239652   0.001037
  1.240530   0.001035
  1.241408   0.001035
  1.242286   0.001035
  1.243165   0.001035
  1.244043   0.001043
  1.244921   0.001042
  1.245799   0.001037
  1.246677   0.001035
  1.247556   0.001035
  1.248434   0.001035
  1.249312   0.001035
  1.250190   0.001035
  1.251068   0.001034
  1.251946   0.001034
  1.252825   0.001034
  1.253703   0.001035
  1.254581   0.001036
  1.255459   0.001036
  1.256337   0.001035
  1.257215   0.001035
  1.258094   0.001038
  1.258972   0.001035
  1.259850   0.001033
  1.260728   0.001033
  1.261606   0.001033
  1.262484   0.001033
  1.263363   0.001033
  1.264241   0.001033
  1.265119   0.001034
  1.265997   0.001033
  1.266875   0.001034
  1.267754   0.001037
  1.268632   0.001034
  1.269510   0.001033
  1.270388   0.001034
  1.271266   0.001038
  1.272144   0.001036
  1.273023   0.001035
  1.273901   0.001036
  1.274779   0.001035
  1.275657   0.001034
  1.276535   0.001034
  1.277413   0.001034
  1.278292   0.001035
  1.279170   0.001036
  1.280048   0.001035
  1.280926   0.001035
  1.281804   0.001036
  1.282683   0.001039
  1.283561   0.001039
  1.284439   0.001038
  1.285317   0.001037
  1.286195   0.001037
  1.287073   0.001038
  1.287952   0.001038
  1.288830   0.001039
  1.289708   0.001039
  1.290586   0.001040
  1.291464   0.001038
  1.292342   0.001036
  1.293221   0.001038
  1.294099   0.001040
  1.294977   0.001040
  1.295855   0.001059
  1.296733   0.001043
  1.297612   0.001042
  1.298490   0.001046
  1.299368   0.001050
  1.300246   0.001048
  1.301124   0.001055
  1.302002   0.001057
  1.302881   0.001054
  1.303759   0.001056
  1.304637   0.001060
  1.305515   0.001048
  1.306393   0.001043
  1.307271   0.001044
  1.308150   0.001046
  1.309028   0.001051
  1.309906   0.001051
  1.310784   0.001047
  1.311662   0.001048
  1.312541   0.001055
  1.313419   0.001062
  1.314297   0.001068
  1.315175   0.001058
  1.316053   0.001049
  1.316931   0.001053
  1.317810   0.001064
  1.318688   0.001066
  1.319566   0.001062
  1.320444   0.001058
  1.321322   0.001057
  1.322200   0.001056
  1.323079   0.001056
  1.323957   0.001058
  1.324835   0.001062
  1.325713   0.001064
  1.326591   0.001065
  1.327469   0.001066
  1.328348   0.001066
  1.329226   0.001069
  1.330104   0.001074
  1.330982   0.001078
  1.331860   0.001086
  1.332739   0.001091
  1.333617   0.001091
  1.334495   0.001082
  1.335373   0.001073
  1.336251   0.001072
  1.337129   0.001076
  1.338008   0.001076
  1.338886   0.001081
  1.339764   0.001104
  1.340642   0.001113
  1.341520   0.001104
  1.342398   0.001083
  1.343277   0.001076
  1.344155   0.001083
  1.345033   0.001086
  1.345911   0.001101
  1.346789   0.001132
  1.347668   0.001129
  1.348546   0.001123
  1.349424   0.001106
  1.350302   0.001099
  1.351180   0.001128
  1.352058   0.001158
  1.352937   0.001151
  1.353815   0.001145
  1.354693   0.001117
  1.355571   0.001093
  1.356449   0.001139
  1.357327   0.001203
  1.358206   0.001119
  1.359084   0.001095
  1.359962   0.001094
  1.360840   0.001101
  1.361718   0.001108
  1.362597   0.001100
  1.363475   0.001100
  1.364353   0.001119
  1.365231   0.001122
  1.366109   0.001091
  1.366987   0.001087
  1.367866   0.001126
  1.368744   0.001169
  1.369622   0.001119
  1.370500   0.001099
  1.371378   0.001115
  1.372256   0.001131
  1.373135   0.001112
  1.374013   0.001088
  1.374891   0.001089
  1.375769   0.001101
  1.376647   0.001105
  1.377526   0.001104
  1.378404   0.001102
  1.379282   0.001098
  1.380160   0.001095
  1.381038   0.001096
  1.381916   0.001097
  1.382795   0.001094
  1.383673   0.001093
  1.384551   0.001104
  1.385429   0.001116
  1.386307   0.001113
  1.387185   0.001105
  1.388064   0.001099
  1.388942   0.001098
  1.389820   0.001097
  1.390698   0.001096
  1.391576   0.001095
  1.392454   0.001099
  1.393333   0.001102
  1.394211   0.001100
  1.395089   0.001097
  1.395967   0.001100
  1.396845   0.001107
  1.397724   0.001112
  1.398602   0.001131
  1.399480   0.001148
  1.400358   0.001125
  1.401236   0.001114
  1.402114   0.001105
  1.402993   0.001097
  1.403871   0.001102
  1.404749   0.001130
  1.405627   0.001149
  1.406505   0.001149
  1.407383   0.001134
  1.408262   0.001099
  1.409140   0.001097
  1.410018   0.001095
  1.410896   0.001093
  1.411774   0.001096
  1.412653   0.001136
  1.413531   0.001172
  1.414409   0.001168
  1.415287   0.001160
  1.416165   0.001135
  1.417043   0.001113
  1.417922   0.001121
  1.418800   0.001132
  1.419678   0.001150
  1.420556   0.001174
  1.421434   0.001191
  1.422312   0.001191
  1.423191   0.001190
  1.424069   0.001131
  1.424947   0.001097
  1.425825   0.001088
  1.426703   0.001083
  1.427582   0.001080
  1.428460   0.001079
  1.429338   0.001078
  1.430216   0.001083
  1.431094   0.001099
  1.431972   0.001103
  1.432851   0.001105
  1.433729   0.001104
  1.434607   0.001098
  1.435485   0.001094
  1.436363   0.001108
  1.437241   0.001127
  1.438120   0.001140
  1.438998   0.001152
  1.439876   0.001144
  1.440754   0.001103
  1.441632   0.001085
  1.442511   0.001081
  1.443389   0.001082
  1.444267   0.001080
  1.445145   0.001089
  1.446023   0.001096
  1.446901   0.001095
  1.447780   0.001096
  1.448658   0.001111
  1.449536   0.001133
  1.450414   0.001130
  1.451292   0.001101
  1.452170   0.001107
  1.453049   0.001094
  1.453927   0.001104
  1.454805   0.001119
  1.455683   0.001135
  1.456561   0.001143
  1.457439   0.001125
  1.458318   0.001109
  1.459196   0.001098
  1.460074   0.001089
  1.460952   0.001080
  1.461830   0.001072
  1.462709   0.001067
  1.463587   0.001066
  1.464465   0.001065
  1.465343   0.001065
  1.466221   0.001065
  1.467099   0.001066
  1.467978   0.001077
  1.468856   0.001114
  1.469734   0.001127
  1.470612   0.001123
  1.471490   0.001116
  1.472368   0.001092
  1.473247   0.001071
  1.474125   0.001067
  1.475003   0.001069
  1.475881   0.001073
  1.476759   0.001075
  1.477638   0.001086
  1.478516   0.001113
  1.479394   0.001149
  1.480272   0.001175
  1.481150   0.001171
  1.482028   0.001167
  1.482907   0.001136
  1.483785   0.001099
  1.484663   0.001076
  1.485541   0.001070
  1.486419   0.001065
  1.487297   0.001083
  1.488176   0.001115
  1.489054   0.001133
  1.489932   0.001101
  1.490810   0.001072
  1.491688   0.001058
  1.492567   0.001053
  1.493445   0.001053
  1.494323   0.001067
  1.495201   0.001098
  1.496079   0.001098
  1.496957   0.001078
  1.497836   0.001061
  1.498714   0.001067
  1.499592   0.001072
  1.500470   0.001075
  1.501348   0.001073
  1.502226   0.001072
  1.503105   0.001064
  1.503983   0.001056
  1.504861   0.001061
  1.505739   0.001093
  1.506617   0.001130
  1.507495   0.001132
  1.508374   0.001125
  1.509252   0.001118
  1.510130   0.001114
  1.511008   0.001110
  1.511886   0.001105
  1.512765   0.001099
  1.513643   0.001094
  1.514521   0.001069
  1.515399   0.001050
  1.516277   0.001041
  1.517155   0.001039
  1.518034   0.001038
  1.518912   0.001039
  1.519790   0.001044
  1.520668   0.001062
  1.521546   0.001067
  1.522424   0.001073
  1.523303   0.001066
  1.524181   0.001050
  1.525059   0.001042
  1.525937   0.001040
  1.526815   0.001040
  1.527694   0.001040
  1.528572   0.001046
  1.529450   0.001059
  1.530328   0.001057
  1.531206   0.001044
  1.532084   0.001038
  1.532963   0.001038
  1.533841   0.001039
  1.534719   0.001040
  1.535597   0.001046
  1.536475   0.001066
  1.537353   0.001082
  1.538232   0.001086
  1.539110   0.001090
  1.539988   0.001095
  1.540866   0.001101
  1.541744   0.001103
  1.542623   0.001074
  1.543501   0.001049
  1.544379   0.001044
  1.545257   0.001059
  1.546135   0.001078
  1.547013   0.001077
  1.547892   0.001067
  1.548770   0.001057
  1.549648   0.001056
  1.550526   0.001056
  1.551404   0.001051
  1.552282   0.001040
  1.553161   0.001036
  1.554039   0.001037
  1.554917   0.001042
  1.555795   0.001051
  1.556673   0.001047
  1.557552   0.001041
  1.558430   0.001037
  1.559308   0.001038
  1.560186   0.001040
  1.561064   0.001043
  1.561942   0.001041
  1.562821   0.001041
  1.563699   0.001044
  1.564577   0.001048
  1.565455   0.001052
  1.566333   0.001046
  1.567211   0.001041
  1.568090   0.001040
  1.568968   0.001041
  1.569846   0.001042
  1.570724   0.001045
  1.571602   0.001044
  1.572480   0.001045
  1.573359   0.001046
  1.574237   0.001049
  1.575115   0.001066
  1.575993   0.001075
  1.576871   0.001058
  1.577750   0.001049
  1.578628   0.001050
  1.579506   0.001062
  1.580384   0.001080
  1.581262   0.001067
  1.582140   0.001057
  1.583019   0.001063
  1.583897   0.001058
  1.584775   0.001054
  1.585653   0.001056
  1.586531   0.001049
  1.587409   0.001059
  1.588288   0.001068
  1.589166   0.001045
  1.590044   0.001042
  1.590922   0.001044
  1.591800   0.001047
  1.592679   0.001052
  1.593557   0.001054
  1.594435   0.001048
  1.595313   0.001045
  1.596191   0.001045
  1.597069   0.001050
  1.597948   0.001055
  1.598826   0.001057
  1.599704   0.001059
  1.600582   0.001061
  1.601460   0.001065
  1.602338   0.001071
  1.603217   0.001076
  1.604095   0.001075
  1.604973   0.001074
  1.605851   0.001074
  1.606729   0.001071
  1.607608   0.001068
  1.608486   0.001075
  1.609364   0.001074
  1.610242   0.001086
  1.611120   0.001099
  1.611998   0.001091
  1.612877   0.001081
  1.613755   0.001072
  1.614633   0.001073
  1.615511   0.001074
  1.616389   0.001076
  1.617267   0.001082
  1.618146   0.001089
  1.619024   0.001096
  1.619902   0.001099
  1.620780   0.001103
  1.621658   0.001106
  1.622537   0.001108
  1.623415   0.001111
  1.624293   0.001113
  1.625171   0.001109
  1.626049   0.001106
  1.626927   0.001103
  1.627806   0.001103
  1.628684   0.001103
  1.629562   0.001104
  1.630440   0.001100
  1.631318   0.001096
  1.632196   0.001093
  1.633075   0.001098
  1.633953   0.001103
  1.634831   0.001108
  1.635709   0.001108
  1.636587   0.001107
  1.637465   0.001106
  1.638344   0.001102
  1.639222   0.001099
  1.640100   0.001095
  1.640978   0.001108
  1.641856   0.001125
  1.642735   0.001143
  1.643613   0.001131
  1.644491   0.001111
  1.645369   0.001091
  1.646247   0.001087
  1.647125   0.001089
  1.648004   0.001091
  1.648882   0.001091
  1.649760   0.001089
  1.650638   0.001089
  1.651516   0.001091
  1.652394   0.001098
  1.653273   0.001106
  1.654151   0.001109
  1.655029   0.001102
  1.655907   0.001095
  1.656785   0.001089
  1.657664   0.001087
  1.658542   0.001085
  1.659420   0.001084
  1.660298   0.001086
  1.661176   0.001088
  1.662054   0.001091
  1.662933   0.001091
  1.663811   0.001092
  1.664689   0.001092
  1.665567   0.001094
  1.666445   0.001097
  1.667323   0.001099
  1.668202   0.001104
  1.669080   0.001110
  1.669958   0.001116
  1.670836   0.001119
  1.671714   0.001119
  1.672593   0.001119
  1.673471   0.001119
  1.674349   0.001119
  1.675227   0.001118
  1.676105   0.001117
  1.676983   0.001112
  1.677862   0.001107
  1.678740   0.001102
  1.679618   0.001100
  1.680496   0.001099
  1.681374   0.001098
  1.682252   0.001102
  1.683131   0.001108
  1.684009   0.001114
  1.684887   0.001120
  1.685765   0.001125
  1.686643   0.001130
  1.687522   0.001132
  1.688400   0.001124
  1.689278   0.001115
  1.690156   0.001107
  1.691034   0.001104
  1.691912   0.001101
  1.692791   0.001099
  1.693669   0.001098
  1.694547   0.001099
  1.695425   0.001100
  1.696303   0.001104
  1.697181   0.001110
  1.698060   0.001116
  1.698938   0.001120
  1.699816   0.001113
  1.700694   0.001107
  1.701572   0.001100
  1.702450   0.001104
  1.703329   0.001108
  1.704207   0.001113
  1.705085   0.001114
  1.705963   0.001112
  1.706841   0.001111
  1.707720   0.001110
  1.708598   0.001107
  1.709476   0.001104
  1.710354   0.001101
  1.711232   0.001098
  1.712110   0.001094
  1.712989   0.001091
  1.713867   0.001092
  1.714745   0.001098
  1.715623   0.001105
  1.716501   0.001109
  1.717379   0.001104
  1.718258   0.001099
  1.719136   0.001095
  1.720014   0.001094
  1.720892   0.001094
  1.721770   0.001093
