# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.720650   0.000994
  0.721528   0.000984
  0.722406   0.001026
  0.723285   0.000999
  0.724163   0.000987
  0.725041   0.000984
  0.725919   0.000992
  0.726797   0.001013
  0.727676   0.000987
  0.728554   0.000995
  0.729432   0.000985
  0.730310   0.000987
  0.731188   0.000986
  0.732066   0.000984
  0.732945   0.000989
  0.733823   0.000985
  0.734701   0.000985
  0.735579   0.001032
  0.736457   0.001031
  0.737335   0.000990
  0.738214   0.000985
  0.739092   0.001003
  0.739970   0.000999
  0.740848   0.001030
  0.741726   0.000984
  0.742605   0.000994
  0.743483   0.000986
  0.744361   0.000985
  0.745239   0.001021
  0.746117   0.000985
  0.746995   0.000983
  0.747874   0.000984
  0.748752   0.000987
  0.749630   0.000987
  0.750508   0.000984
  0.751386   0.000984
  0.752264   0.000984
  0.753143   0.000984
  0.754021   0.000987
  0.754899   0.000986
  0.755777   0.000984
  0.756655   0.000984
  0.757534   0.000984
  0.758412   0.000984
  0.759290   0.000984
  0.760168   0.000984
  0.761046   0.000984
  0.761924   0.000984
  0.762803   0.000984
  0.763681   0.000984
  0.764559   0.000984
  0.765437   0.000985
  0.766315   0.000984
  0.767193   0.000984
  0.768072   0.000984
  0.768950   0.000984
  0.769828   0.000984
  0.770706   0.000984
  0.771584   0.000984
  0.772462   0.000984
  0.773341   0.000984
  0.774219   0.000984
  0.775097   0.000983
  0.775975   0.000984
  0.776853   0.000984
  0.777732   0.000983
  0.778610   0.000984
  0.779488   0.000983
  0.780366   0.000986
  0.781244   0.000984
  0.782122   0.000984
  0.783001   0.000990
  0.783879   0.000984
  0.784757   0.000984
  0.785635   0.000985
  0.786513   0.000984
  0.787391   0.000984
  0.788270   0.000984
  0.789148   0.000985
  0.790026   0.000988
  0.790904   0.000984
  0.791782   0.000984
  0.792661   0.000984
  0.793539   0.000984
  0.794417   0.000993
  0.795295   0.000983
  0.796173   0.000984
  0.797051   0.001045
  0.797930   0.000986
  0.798808   0.000984
  0.799686   0.000985
  0.800564   0.000984
  0.801442   0.000985
  0.802320   0.000984
  0.803199   0.000986
  0.804077   0.000985
  0.804955   0.000984
  0.805833   0.000984
  0.806711   0.000999
  0.807590   0.001009
  0.808468   0.000984
  0.809346   0.000984
  0.810224   0.001013
  0.811102   0.000985
  0.811980   0.000991
  0.812859   0.001020
  0.813737   0.000986
  0.814615   0.000986
  0.815493   0.000986
  0.816371   0.000988
  0.817249   0.001060
  0.818128   0.000989
  0.819006   0.001006
  0.819884   0.000997
  0.820762   0.000992
  0.821640   0.000987
  0.822519   0.000985
  0.823397   0.001008
  0.824275   0.001044
  0.825153   0.000991
  0.826031   0.000986
  0.826909   0.000988
  0.827788   0.000988
  0.828666   0.000986
  0.829544   0.000987
  0.830422   0.000992
  0.831300   0.000989
  0.832178   0.000991
  0.833057   0.000996
  0.833935   0.000993
  0.834813   0.000994
  0.835691   0.001014
  0.836569   0.001002
  0.837447   0.000995
  0.838326   0.000992
  0.839204   0.001018
  0.840082   0.000996
  0.840960   0.000993
  0.841838   0.001053
  0.842717   0.000992
  0.843595   0.001002
  0.844473   0.000997
  0.845351   0.000995
  0.846229   0.000993
  0.847107   0.000992
  0.847986   0.000995
  0.848864   0.000998
  0.849742   0.000995
  0.850620   0.000994
  0.851498   0.000994
  0.852376   0.000997
  0.853255   0.000999
  0.854133   0.001004
  0.855011   0.000996
  0.855889   0.000995
  0.856767   0.000998
  0.857646   0.000995
  0.858524   0.000993
  0.859402   0.000997
  0.860280   0.000995
  0.861158   0.000993
  0.862036   0.000994
  0.862915   0.000995
  0.863793   0.000994
  0.864671   0.000996
  0.865549   0.000995
  0.866427   0.000996
  0.867305   0.000997
  0.868184   0.000996
  0.869062   0.000997
  0.869940   0.000998
  0.870818   0.000999
  0.871696   0.000999
  0.872575   0.000998
  0.873453   0.000999
  0.874331   0.000999
  0.875209   0.001000
  0.876087   0.000997
  0.876965   0.000996
  0.877844   0.001000
  0.878722   0.000999
  0.879600   0.001000
  0.880478   0.000998
  0.881356   0.001002
  0.882234   0.001004
  0.883113   0.001006
  0.883991   0.001005
  0.884869   0.001005
  0.885747   0.001010
  0.886625   0.001014
  0.887504   0.001024
  0.888382   0.001030
  0.889260   0.001040
  0.890138   0.001039
  0.891016   0.001050
  0.891894   0.001055
  0.892773   0.001053
  0.893651   0.001052
  0.894529   0.001021
  0.895407   0.001016
  0.896285   0.001024
  0.897163   0.001024
  0.898042   0.001030
  0.898920   0.001063
  0.899798   0.001051
  0.900676   0.001047
  0.901554   0.001033
  0.902432   0.001020
  0.903311   0.001015
  0.904189   0.001018
  0.905067   0.001049
  0.905945   0.001019
  0.906823   0.001009
  0.907702   0.001016
  0.908580   0.001028
  0.909458   0.001012
  0.910336   0.001026
  0.911214   0.001033
  0.912092   0.001020
  0.912971   0.001043
  0.913849   0.001015
  0.914727   0.001013
  0.915605   0.001022
  0.916483   0.001023
  0.917361   0.001009
  0.918240   0.001005
  0.919118   0.001043
  0.919996   0.000994
  0.920874   0.001009
  0.921752   0.001083
  0.922631   0.001009
  0.923509   0.000995
  0.924387   0.000999
  0.925265   0.001014
  0.926143   0.001004
  0.927021   0.000995
  0.927900   0.001002
  0.928778   0.001053
  0.929656   0.001048
  0.930534   0.000998
  0.931412   0.001002
  0.932290   0.001060
  0.933169   0.001014
  0.934047   0.001044
  0.934925   0.001020
  0.935803   0.000993
  0.936681   0.001023
  0.937560   0.001070
  0.938438   0.001039
  0.939316   0.001024
  0.940194   0.001134
  0.941072   0.001020
  0.941950   0.001084
  0.942829   0.001005
  0.943707   0.001055
  0.944585   0.001002
  0.945463   0.000999
  0.946341   0.001136
  0.947219   0.000994
  0.948098   0.000992
  0.948976   0.001001
  0.949854   0.001004
  0.950732   0.000997
  0.951610   0.000995
  0.952488   0.001058
  0.953367   0.001049
  0.954245   0.000999
  0.955123   0.001002
  0.956001   0.001006
  0.956879   0.001003
  0.957758   0.001034
  0.958636   0.001040
  0.959514   0.001028
  0.960392   0.001031
  0.961270   0.001009
  0.962148   0.001010
  0.963027   0.001052
  0.963905   0.001052
  0.964783   0.001007
  0.965661   0.001007
  0.966539   0.001003
  0.967417   0.001016
  0.968296   0.001052
  0.969174   0.001032
  0.970052   0.001015
  0.970930   0.001009
  0.971808   0.001008
  0.972687   0.001010
  0.973565   0.001027
  0.974443   0.001032
  0.975321   0.001017
  0.976199   0.001021
  0.977077   0.001033
  0.977956   0.001028
  0.978834   0.001014
  0.979712   0.001037
  0.980590   0.001069
  0.981468   0.001029
  0.982346   0.001041
  0.983225   0.001025
  0.984103   0.001031
  0.984981   0.001029
  0.985859   0.001011
  0.986737   0.001015
  0.987616   0.001051
  0.988494   0.001038
  0.989372   0.001015
  0.990250   0.001049
  0.991128   0.001013
  0.992006   0.001008
  0.992885   0.001027
  0.993763   0.001044
  0.994641   0.001021
  0.995519   0.001018
  0.996397   0.001016
  0.997275   0.001019
  0.998154   0.001017
  0.999032   0.001019
  0.999910   0.001011
  1.000788   0.001009
  1.001666   0.001015
  1.002545   0.001039
  1.003423   0.001030
  1.004301   0.001023
  1.005179   0.001027
  1.006057   0.001021
  1.006935   0.001017
  1.007814   0.001016
  1.008692   0.001014
  1.009570   0.001012
  1.010448   0.001013
  1.011326   0.001013
  1.012204   0.001009
  1.013083   0.001010
  1.013961   0.001015
  1.014839   0.001020
  1.015717   0.001026
  1.016595   0.001014
  1.017473   0.001013
  1.018352   0.001011
  1.019230   0.001012
  1.020108   0.001011
  1.020986   0.001009
  1.021864   0.001006
  1.022743   0.001010
  1.023621   0.001008
  1.024499   0.001007
  1.025377   0.001007
  1.026255   0.001009
  1.027133   0.001014
  1.028012   0.001010
  1.028890   0.001005
  1.029768   0.001003
  1.030646   0.001004
  1.031524   0.001008
  1.032402   0.001014
  1.033281   0.001009
  1.034159   0.001007
  1.035037   0.001007
  1.035915   0.001005
  1.036793   0.001000
  1.037672   0.001001
  1.038550   0.001002
  1.039428   0.001002
  1.040306   0.001000
  1.041184   0.000997
  1.042062   0.000997
  1.042941   0.000997
  1.043819   0.000997
  1.044697   0.000999
  1.045575   0.001003
  1.046453   0.001021
  1.047331   0.001022
  1.048210   0.000994
  1.049088   0.000993
  1.049966   0.000993
  1.050844   0.000993
  1.051722   0.000994
  1.052601   0.000991
  1.053479   0.000992
  1.054357   0.001001
  1.055235   0.001003
  1.056113   0.000991
  1.056991   0.000991
  1.057870   0.000991
  1.058748   0.000992
  1.059626   0.000992
  1.060504   0.000990
  1.061382   0.000990
  1.062260   0.000993
  1.063139   0.000989
  1.064017   0.000989
  1.064895   0.000991
  1.065773   0.000993
  1.066651   0.000990
  1.067530   0.000988
  1.068408   0.000988
  1.069286   0.000988
  1.070164   0.000988
  1.071042   0.000991
  1.071920   0.000992
  1.072799   0.000991
  1.073677   0.000989
  1.074555   0.000989
  1.075433   0.000989
  1.076311   0.000988
  1.077189   0.000988
  1.078068   0.000988
  1.078946   0.000989
  1.079824   0.000989
  1.080702   0.000990
  1.081580   0.000992
  1.082458   0.000993
  1.083337   0.000994
  1.084215   0.000994
  1.085093   0.000991
  1.085971   0.000992
  1.086849   0.000992
  1.087728   0.000994
  1.088606   0.001000
  1.089484   0.000995
  1.090362   0.000993
  1.091240   0.000997
  1.092118   0.001023
  1.092997   0.001005
  1.093875   0.001006
  1.094753   0.001023
  1.095631   0.001054
  1.096509   0.001023
  1.097387   0.001000
  1.098266   0.000995
  1.099144   0.000996
  1.100022   0.001012
  1.100900   0.001033
  1.101778   0.001004
  1.102657   0.001005
  1.103535   0.001040
  1.104413   0.001087
  1.105291   0.001069
  1.106169   0.001053
  1.107047   0.001037
  1.107926   0.001026
  1.108804   0.001036
  1.109682   0.001025
  1.110560   0.001021
  1.111438   0.001036
  1.112316   0.001024
  1.113195   0.001020
  1.114073   0.001022
  1.114951   0.001042
  1.115829   0.001068
  1.116707   0.001083
  1.117586   0.001084
  1.118464   0.001074
  1.119342   0.001069
  1.120220   0.001076
  1.121098   0.001035
  1.121976   0.001033
  1.122855   0.001048
  1.123733   0.001051
  1.124611   0.001047
  1.125489   0.001040
  1.126367   0.001035
  1.127245   0.001034
  1.128124   0.001038
  1.129002   0.001046
  1.129880   0.001048
  1.130758   0.001036
  1.131636   0.001020
  1.132515   0.001054
  1.133393   0.001093
  1.134271   0.001094
  1.135149   0.001042
  1.136027   0.001041
  1.136905   0.001066
  1.137784   0.001073
  1.138662   0.001060
  1.139540   0.001049
  1.140418   0.001043
  1.141296   0.001037
  1.142174   0.001034
  1.143053   0.001049
  1.143931   0.001047
  1.144809   0.001052
  1.145687   0.001115
  1.146565   0.001059
  1.147443   0.001043
  1.148322   0.001049
  1.149200   0.001068
  1.150078   0.001082
  1.150956   0.001055
  1.151834   0.001059
  1.152713   0.001071
  1.153591   0.001081
  1.154469   0.001101
  1.155347   0.001123
  1.156225   0.001135
  1.157103   0.001124
  1.157982   0.001099
  1.158860   0.001102
  1.159738   0.001092
  1.160616   0.001061
  1.161494   0.001089
  1.162372   0.001085
  1.163251   0.001052
  1.164129   0.001051
  1.165007   0.001050
  1.165885   0.001099
  1.166763   0.001049
  1.167642   0.001043
  1.168520   0.001053
  1.169398   0.001061
  1.170276   0.001069
  1.171154   0.001077
  1.172032   0.001073
  1.172911   0.001085
  1.173789   0.001080
  1.174667   0.001075
  1.175545   0.001069
  1.176423   0.001071
  1.177301   0.001068
  1.178180   0.001062
  1.179058   0.001058
  1.179936   0.001055
  1.180814   0.001052
  1.181692   0.001048
  1.182571   0.001046
  1.183449   0.001069
  1.184327   0.001087
  1.185205   0.001077
  1.186083   0.001061
  1.186961   0.001049
  1.187840   0.001050
  1.188718   0.001045
  1.189596   0.001044
  1.190474   0.001054
  1.191352   0.001072
  1.192230   0.001058
  1.193109   0.001059
  1.193987   0.001055
  1.194865   0.001041
  1.195743   0.001040
  1.196621   0.001040
  1.197499   0.001038
  1.198378   0.001038
  1.199256   0.001043
  1.200134   0.001043
  1.201012   0.001041
  1.201890   0.001036
  1.202769   0.001033
  1.203647   0.001034
  1.204525   0.001035
  1.205403   0.001033
  1.206281   0.001024
  1.207159   0.001025
  1.208038   0.001028
  1.208916   0.001024
  1.209794   0.001022
  1.210672   0.001022
  1.211550   0.001026
  1.212428   0.001056
  1.213307   0.001043
  1.214185   0.001027
  1.215063   0.001017
  1.215941   0.001015
  1.216819   0.001022
  1.217698   0.001017
  1.218576   0.001011
  1.219454   0.001009
  1.220332   0.001013
  1.221210   0.001039
  1.222088   0.001034
  1.222967   0.001013
  1.223845   0.001037
  1.224723   0.001051
  1.225601   0.001012
  1.226479   0.001004
  1.227357   0.000999
  1.228236   0.001005
  1.229114   0.001016
  1.229992   0.000997
  1.230870   0.000996
  1.231748   0.000999
  1.232627   0.000999
  1.233505   0.000998
  1.234383   0.000999
  1.235261   0.000999
  1.236139   0.000999
  1.237017   0.000998
  1.237896   0.000996
  1.238774   0.000995
  1.239652   0.000994
  1.240530   0.000991
  1.241408   0.000991
  1.242286   0.000990
  1.243165   0.000991
  1.244043   0.001006
  1.244921   0.001003
  1.245799   0.000994
  1.246677   0.000991
  1.247556   0.000991
  1.248434   0.000991
  1.249312   0.000991
  1.250190   0.000991
  1.251068   0.000990
  1.251946   0.000989
  1.252825   0.000989
  1.253703   0.000991
  1.254581   0.000992
  1.255459   0.000993
  1.256337   0.000991
  1.257215   0.000992
  1.258094   0.000996
  1.258972   0.000991
  1.259850   0.000988
  1.260728   0.000988
  1.261606   0.000988
  1.262484   0.000988
  1.263363   0.000988
  1.264241   0.000988
  1.265119   0.000988
  1.265997   0.000988
  1.266875   0.000989
  1.267754   0.000996
  1.268632   0.000990
  1.269510   0.000988
  1.270388   0.000990
  1.271266   0.000997
  1.272144   0.000994
  1.273023   0.000992
  1.273901   0.000992
  1.274779   0.000990
  1.275657   0.000988
  1.276535   0.000988
  1.277413   0.000989
  1.278292   0.000990
  1.279170   0.000992
  1.280048   0.000991
  1.280926   0.000990
  1.281804   0.000993
  1.282683   0.000998
  1.283561   0.000998
  1.284439   0.000996
  1.285317   0.000994
  1.286195   0.000995
  1.287073   0.000995
  1.287952   0.000996
  1.288830   0.000996
  1.289708   0.000997
  1.290586   0.000998
  1.291464   0.000996
  1.292342   0.000993
  1.293221   0.000995
  1.294099   0.000999
  1.294977   0.001000
  1.295855   0.001026
  1.296733   0.001004
  1.297612   0.001001
  1.298490   0.001007
  1.299368   0.001012
  1.300246   0.001011
  1.301124   0.001021
  1.302002   0.001025
  1.302881   0.001020
  1.303759   0.001021
  1.304637   0.001027
  1.305515   0.001012
  1.306393   0.001005
  1.307271   0.001005
  1.308150   0.001008
  1.309028   0.001015
  1.309906   0.001015
  1.310784   0.001010
  1.311662   0.001011
  1.312541   0.001020
  1.313419   0.001031
  1.314297   0.001038
  1.315175   0.001026
  1.316053   0.001014
  1.316931   0.001019
  1.317810   0.001033
  1.318688   0.001035
  1.319566   0.001030
  1.320444   0.001025
  1.321322   0.001023
  1.322200   0.001022
  1.323079   0.001022
  1.323957   0.001025
  1.324835   0.001030
  1.325713   0.001032
  1.326591   0.001034
  1.327469   0.001034
  1.328348   0.001034
  1.329226   0.001039
  1.330104   0.001045
  1.330982   0.001050
  1.331860   0.001062
  1.332739   0.001069
  1.333617   0.001067
  1.334495   0.001057
  1.335373   0.001045
  1.336251   0.001043
  1.337129   0.001048
  1.338008   0.001048
  1.338886   0.001055
  1.339764   0.001087
  1.340642   0.001098
  1.341520   0.001088
  1.342398   0.001059
  1.343277   0.001048
  1.344155   0.001056
  1.345033   0.001060
  1.345911   0.001082
  1.346789   0.001127
  1.347668   0.001122
  1.348546   0.001113
  1.349424   0.001090
  1.350302   0.001081
  1.351180   0.001121
  1.352058   0.001162
  1.352937   0.001151
  1.353815   0.001141
  1.354693   0.001104
  1.355571   0.001073
  1.356449   0.001135
  1.357327   0.001220
  1.358206   0.001107
  1.359084   0.001071
  1.359962   0.001071
  1.360840   0.001084
  1.361718   0.001093
  1.362597   0.001079
  1.363475   0.001080
  1.364353   0.001106
  1.365231   0.001111
  1.366109   0.001071
  1.366987   0.001064
  1.367866   0.001117
  1.368744   0.001172
  1.369622   0.001105
  1.370500   0.001077
  1.371378   0.001097
  1.372256   0.001119
  1.373135   0.001094
  1.374013   0.001064
  1.374891   0.001066
  1.375769   0.001080
  1.376647   0.001085
  1.377526   0.001084
  1.378404   0.001082
  1.379282   0.001077
  1.380160   0.001074
  1.381038   0.001075
  1.381916   0.001077
  1.382795   0.001072
  1.383673   0.001071
  1.384551   0.001084
  1.385429   0.001099
  1.386307   0.001096
  1.387185   0.001085
  1.388064   0.001078
  1.388942   0.001076
  1.389820   0.001075
  1.390698   0.001074
  1.391576   0.001074
  1.392454   0.001078
  1.393333   0.001082
  1.394211   0.001079
  1.395089   0.001076
  1.395967   0.001081
  1.396845   0.001090
  1.397724   0.001098
  1.398602   0.001125
  1.399480   0.001146
  1.400358   0.001114
  1.401236   0.001098
  1.402114   0.001086
  1.402993   0.001075
  1.403871   0.001083
  1.404749   0.001121
  1.405627   0.001146
  1.406505   0.001146
  1.407383   0.001126
  1.408262   0.001080
  1.409140   0.001075
  1.410018   0.001073
  1.410896   0.001070
  1.411774   0.001075
  1.412653   0.001132
  1.413531   0.001180
  1.414409   0.001172
  1.415287   0.001159
  1.416165   0.001127
  1.417043   0.001099
  1.417922   0.001109
  1.418800   0.001122
  1.419678   0.001146
  1.420556   0.001179
  1.421434   0.001203
  1.422312   0.001205
  1.423191   0.001204
  1.424069   0.001125
  1.424947   0.001076
  1.425825   0.001064
  1.426703   0.001057
  1.427582   0.001052
  1.428460   0.001051
  1.429338   0.001051
  1.430216   0.001059
  1.431094   0.001083
  1.431972   0.001087
  1.432851   0.001087
  1.433729   0.001086
  1.434607   0.001078
  1.435485   0.001075
  1.436363   0.001095
  1.437241   0.001120
  1.438120   0.001137
  1.438998   0.001151
  1.439876   0.001139
  1.440754   0.001086
  1.441632   0.001060
  1.442511   0.001056
  1.443389   0.001058
  1.444267   0.001056
  1.445145   0.001066
  1.446023   0.001074
  1.446901   0.001075
  1.447780   0.001078
  1.448658   0.001099
  1.449536   0.001127
  1.450414   0.001123
  1.451292   0.001085
  1.452170   0.001089
  1.453049   0.001075
  1.453927   0.001089
  1.454805   0.001108
  1.455683   0.001129
  1.456561   0.001138
  1.457439   0.001113
  1.458318   0.001091
  1.459196   0.001079
  1.460074   0.001069
  1.460952   0.001057
  1.461830   0.001044
  1.462709   0.001037
  1.463587   0.001036
  1.464465   0.001035
  1.465343   0.001035
  1.466221   0.001034
  1.467099   0.001035
  1.467978   0.001052
  1.468856   0.001100
  1.469734   0.001118
  1.470612   0.001113
  1.471490   0.001103
  1.472368   0.001073
  1.473247   0.001046
  1.474125   0.001039
  1.475003   0.001040
  1.475881   0.001044
  1.476759   0.001049
  1.477638   0.001065
  1.478516   0.001101
  1.479394   0.001148
  1.480272   0.001182
  1.481150   0.001177
  1.482028   0.001171
  1.482907   0.001130
  1.483785   0.001082
  1.484663   0.001051
  1.485541   0.001045
  1.486419   0.001039
  1.487297   0.001062
  1.488176   0.001103
  1.489054   0.001127
  1.489932   0.001083
  1.490810   0.001044
  1.491688   0.001027
  1.492567   0.001020
  1.493445   0.001020
  1.494323   0.001039
  1.495201   0.001078
  1.496079   0.001078
  1.496957   0.001054
  1.497836   0.001035
  1.498714   0.001041
  1.499592   0.001048
  1.500470   0.001051
  1.501348   0.001049
  1.502226   0.001047
  1.503105   0.001036
  1.503983   0.001024
  1.504861   0.001031
  1.505739   0.001074
  1.506617   0.001123
  1.507495   0.001125
  1.508374   0.001113
  1.509252   0.001104
  1.510130   0.001100
  1.511008   0.001096
  1.511886   0.001090
  1.512765   0.001083
  1.513643   0.001076
  1.514521   0.001043
  1.515399   0.001016
  1.516277   0.001002
  1.517155   0.000998
  1.518034   0.000996
  1.518912   0.000998
  1.519790   0.001009
  1.520668   0.001036
  1.521546   0.001043
  1.522424   0.001051
  1.523303   0.001040
  1.524181   0.001016
  1.525059   0.001001
  1.525937   0.001000
  1.526815   0.000999
  1.527694   0.001000
  1.528572   0.001010
  1.529450   0.001028
  1.530328   0.001025
  1.531206   0.001006
  1.532084   0.000997
  1.532963   0.000997
  1.533841   0.000998
  1.534719   0.001000
  1.535597   0.001010
  1.536475   0.001039
  1.537353   0.001058
  1.538232   0.001061
  1.539110   0.001065
  1.539988   0.001072
  1.540866   0.001081
  1.541744   0.001084
  1.542623   0.001046
  1.543501   0.001014
  1.544379   0.001006
  1.545257   0.001028
  1.546135   0.001054
  1.547013   0.001053
  1.547892   0.001041
  1.548770   0.001029
  1.549648   0.001027
  1.550526   0.001025
  1.551404   0.001017
  1.552282   0.001000
  1.553161   0.000993
  1.554039   0.000994
  1.554917   0.001002
  1.555795   0.001015
  1.556673   0.001011
  1.557552   0.001001
  1.558430   0.000994
  1.559308   0.000996
  1.560186   0.001000
  1.561064   0.001003
  1.561942   0.001001
  1.562821   0.001001
  1.563699   0.001006
  1.564577   0.001011
  1.565455   0.001018
  1.566333   0.001009
  1.567211   0.001001
  1.568090   0.001000
  1.568968   0.001001
  1.569846   0.001004
  1.570724   0.001007
  1.571602   0.001005
  1.572480   0.001006
  1.573359   0.001007
  1.574237   0.001012
  1.575115   0.001034
  1.575993   0.001045
  1.576871   0.001025
  1.577750   0.001014
  1.578628   0.001016
  1.579506   0.001034
  1.580384   0.001059
  1.581262   0.001042
  1.582140   0.001026
  1.583019   0.001032
  1.583897   0.001026
  1.584775   0.001021
  1.585653   0.001023
  1.586531   0.001014
  1.587409   0.001029
  1.588288   0.001041
  1.589166   0.001009
  1.590044   0.001004
  1.590922   0.001007
  1.591800   0.001011
  1.592679   0.001018
  1.593557   0.001020
  1.594435   0.001013
  1.595313   0.001008
  1.596191   0.001009
  1.597069   0.001015
  1.597948   0.001022
  1.598826   0.001026
  1.599704   0.001028
  1.600582   0.001031
  1.601460   0.001036
  1.602338   0.001043
  1.603217   0.001050
  1.604095   0.001048
  1.604973   0.001047
  1.605851   0.001047
  1.606729   0.001043
  1.607608   0.001040
  1.608486   0.001050
  1.609364   0.001047
  1.610242   0.001061
  1.611120   0.001077
  1.611998   0.001068
  1.612877   0.001056
  1.613755   0.001045
  1.614633   0.001046
  1.615511   0.001048
  1.616389   0.001049
  1.617267   0.001058
  1.618146   0.001067
  1.619024   0.001076
  1.619902   0.001080
  1.620780   0.001084
  1.621658   0.001089
  1.622537   0.001091
  1.623415   0.001093
  1.624293   0.001096
  1.625171   0.001091
  1.626049   0.001087
  1.626927   0.001082
  1.627806   0.001083
  1.628684   0.001085
  1.629562   0.001086
  1.630440   0.001080
  1.631318   0.001076
  1.632196   0.001072
  1.633075   0.001078
  1.633953   0.001085
  1.634831   0.001092
  1.635709   0.001091
  1.636587   0.001090
  1.637465   0.001089
  1.638344   0.001084
  1.639222   0.001079
  1.640100   0.001073
  1.640978   0.001090
  1.641856   0.001113
  1.642735   0.001136
  1.643613   0.001121
  1.644491   0.001094
  1.645369   0.001069
  1.646247   0.001063
  1.647125   0.001066
  1.648004   0.001069
  1.648882   0.001068
  1.649760   0.001066
  1.650638   0.001066
  1.651516   0.001069
  1.652394   0.001077
  1.653273   0.001088
  1.654151   0.001091
  1.655029   0.001082
  1.655907   0.001073
  1.656785   0.001066
  1.657664   0.001063
  1.658542   0.001061
  1.659420   0.001060
  1.660298   0.001062
  1.661176   0.001065
  1.662054   0.001069
  1.662933   0.001069
  1.663811   0.001069
  1.664689   0.001070
  1.665567   0.001073
  1.666445   0.001075
  1.667323   0.001079
  1.668202   0.001085
  1.669080   0.001092
  1.669958   0.001100
  1.670836   0.001105
  1.671714   0.001105
  1.672593   0.001106
  1.673471   0.001106
  1.674349   0.001105
  1.675227   0.001104
  1.676105   0.001102
  1.676983   0.001095
  1.677862   0.001089
  1.678740   0.001082
  1.679618   0.001080
  1.680496   0.001079
  1.681374   0.001078
  1.682252   0.001083
  1.683131   0.001090
  1.684009   0.001098
  1.684887   0.001105
  1.685765   0.001112
  1.686643   0.001119
  1.687522   0.001121
  1.688400   0.001110
  1.689278   0.001100
  1.690156   0.001089
  1.691034   0.001086
  1.691912   0.001082
  1.692791   0.001079
  1.693669   0.001078
  1.694547   0.001079
  1.695425   0.001080
  1.696303   0.001085
  1.697181   0.001092
  1.698060   0.001100
  1.698938   0.001105
  1.699816   0.001096
  1.700694   0.001088
  1.701572   0.001080
  1.702450   0.001084
  1.703329   0.001090
  1.704207   0.001096
  1.705085   0.001098
  1.705963   0.001096
  1.706841   0.001095
  1.707720   0.001092
  1.708598   0.001088
  1.709476   0.001084
  1.710354   0.001081
  1.711232   0.001077
  1.712110   0.001072
  1.712989   0.001069
  1.713867   0.001070
  1.714745   0.001077
  1.715623   0.001085
  1.716501   0.001090
  1.717379   0.001084
  1.718258   0.001079
  1.719136   0.001073
  1.720014   0.001072
  1.720892   0.001072
  1.721770   0.001072
